Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
228,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2026.7166280000001,2035.324518,8.607889999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.599, 4.701700000000001, 4.8018, 4.9065, 5.0177000000000005, 5.165100000000001, 5.341200000000001]","[4.5984, 4.6357, 4.738300000000001, 4.8403, 4.9478, 5.0551, 5.2031, 5.3512]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8340696002150182,0.00029133048526534507,0.022076844447216217,0.1435622248525091
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2035.353828,2044.0157179999999,8.661890000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6524,0.1748000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6524, 4.7789, 4.8869, 4.994400000000001, 5.109100000000001, 5.2319, 5.367900000000001]","[4.6957, 4.8176000000000005, 4.9293000000000005, 5.0355, 5.1576, 5.2836, 5.4221]",[5.568700000000001],[5.584300000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8355425564337692,0.0002889662681434015,0.022096858626163642,0.14207161867192353
230,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2044.0423280000002,2052.669818,8.627489999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.720000000000001, 4.8161000000000005, 4.922000000000001, 5.0278, 5.1393, 5.2781, 5.4103, 5.5412, 5.6886, 5.8619]","[4.6548, 4.7491, 4.8556, 4.9585, 5.069100000000001, 5.1738, 5.3109, 5.4581, 5.587000000000001, 5.7382, 5.8865]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8372277693838898,0.00029447461088414847,0.021934277062509232,0.14054347894272398
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2052.678228,2061.313518,8.635289999999713,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.732200000000001, 4.832800000000001, 4.94, 5.0556, 5.1657, 5.2856000000000005, 5.4105, 5.5724, 5.7224, 5.871300000000001]","[4.665, 4.7681, 4.8718, 4.9836, 5.0949, 5.2148, 5.3341, 5.4527, 5.6126000000000005, 5.7503, 5.9091000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8391563324991612,0.00030877164564171685,0.02136982672868139,0.1391650691265036
232,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2061.3210280000003,2069.940018,8.61898999999994,3.3253000000000004,4.3348,1.0095,4.4848,4.6087,0.1238999999999999,ggl,ggl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6087, 4.7126, 4.8020000000000005, 4.904100000000001, 5.0082, 5.118, 5.2354, 5.3598, 5.4848, 5.6284, 5.7687, 5.9112, 6.0757]","[4.6444, 4.7395000000000005, 4.8384, 4.9417, 5.0521, 5.1653, 5.2856000000000005, 5.3998, 5.532900000000001, 5.6824, 5.8043000000000005, 5.9705, 6.1077]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8413630999278411,0.0003339767206770785,0.019943172870336128,0.13835975048113938
233,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2069.9813280000003,2078.660818,8.679489999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.67, 4.6713000000000005, 4.7727, 4.8824000000000005, 4.9907, 5.1124, 5.2349000000000006, 5.3607000000000005, 5.522600000000001, 5.6711]","[4.6702, 4.7071000000000005, 4.8178, 4.9244, 5.0407, 5.1592, 5.2865, 5.4215, 5.5754, 5.7072]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8440426122661396,0.00031083771332868763,0.02281326223287369,0.13283328778766454
234,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2078.6672280000003,2087.332718,8.665490000000316,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.656000000000001, 4.774, 4.8754, 4.9816, 5.1009, 5.2251, 5.363]","[4.7062, 4.8119000000000005, 4.9190000000000005, 5.028300000000001, 5.146, 5.2801, 5.4187]",[5.5423],[5.5696],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8474318385168076,0.00029849827528484935,0.02456392735001794,0.12770573585788325
235,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2087.349428,2095.9845179999998,8.635090000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.7349000000000006, 4.8354, 4.9439, 5.0549, 5.1695, 5.2922, 5.444100000000001, 5.5983, 5.7411, 5.916, 6.0838]","[4.6643, 4.7682, 4.8734, 4.9859, 5.099, 5.216, 5.3376, 5.4773000000000005, 5.639, 5.7752, 5.9595, 6.128500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.851493394526425,0.00029542945910249614,0.025848764001212846,0.12236241201326752
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2096.010428,2104.640918,8.630490000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.6215, 4.7328, 4.8323, 4.9359, 5.0488, 5.169700000000001, 5.3001000000000005, 5.4473]","[4.6212, 4.656000000000001, 4.765000000000001, 4.8743, 4.9812, 5.093500000000001, 5.2136000000000005, 5.3518, 5.503]",[5.619800000000001],[5.6599],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8562476638517658,0.0003012488360105321,0.02703516151579327,0.11641592579642031
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2104.672528,2113.289718,8.617189999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.7091, 4.8203000000000005, 4.9126, 5.0172, 5.1276, 5.2491, 5.3817, 5.528700000000001, 5.6772, 5.8262, 5.9633, 6.1104]","[4.6344, 4.7369, 4.8452, 4.954000000000001, 5.0604000000000005, 5.1752, 5.3021, 5.4366, 5.57, 5.7311000000000005, 5.869400000000001, 6.009, 6.155]",[6.4485],[6.4755],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8617527806369841,0.0003166735309681072,0.028395069896704053,0.10953547593533974
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2113.306028,2121.929518,8.623489999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7179, 4.8154, 4.917800000000001, 5.0257000000000005, 5.1425, 5.2565, 5.3851, 5.5196000000000005, 5.6783, 5.8438]","[4.6509, 4.746700000000001, 4.8493, 4.9545, 5.0685, 5.1866, 5.3045, 5.4209000000000005, 5.5698, 5.7087, 5.8654]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.868094295101823,0.00034361212956789393,0.030244751241795185,0.10131734152680864
239,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2121.948528,2130.592118,8.643590000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6333, 4.7457, 4.8457, 4.9518, 5.0642000000000005, 5.1836, 5.310700000000001, 5.4510000000000005]","[4.6749, 4.7813, 4.8853, 4.9911, 5.1128, 5.2308, 5.3500000000000005, 5.476500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8753802667266455,0.0003854071125735958,0.03310932755181222,0.09112499860895554
240,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2130.611328,2139.259018,8.647690000000239,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.7424, 4.8426, 4.9471, 5.0604000000000005, 5.1892000000000005]","[4.6772, 4.7798, 4.8827, 4.9891000000000005, 5.111000000000001, 5.2309]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8837394128321533,0.00044725778718411884,0.03800209386861601,0.07781123551203932
241,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2139.269428,2147.930718,8.661290000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.651,0.1708999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7554, 4.8552, 4.9607, 5.075200000000001, 5.1953000000000005, 5.3291]","[4.6868, 4.782900000000001, 4.8912, 5.0018, 5.1102, 5.234100000000001, 5.3649]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.8933209729901588,0.000536874948897119,0.04697210780116032,0.059170044259795766
242,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2147.9377280000003,2158.577918,10.640190000000077,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6307,0.1432999999999999,bxi,bxi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6307, 4.740200000000001]","[4.6709000000000005, 4.7641]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9042955051744316,0.0006654442736305318,0.06422162980162774,0.030817420750306
243,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2158.5926280000003,2167.244518,8.651890000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6424, 4.7606, 4.8647, 4.9705, 5.0739, 5.1883, 5.310700000000001, 5.4602]","[4.6925, 4.7994, 4.9049000000000005, 5.0097000000000005, 5.1162, 5.233700000000001, 5.357, 5.511900000000001]","[5.5933, 5.7339, 5.8921]","[5.6394, 5.7789, 5.9343]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9162359791491705,0.0007125287467469715,0.04233708771060262,0.040714404393487454
244,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2167.258028,2175.898718,8.640689999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631200000000001, 4.6324000000000005, 4.7384, 4.8356, 4.9352, 5.0385, 5.155200000000001, 5.5529, 5.6871]","[4.6314, 4.6706, 4.770700000000001, 4.8719, 4.9750000000000005, 5.0814, 5.2007, 5.6041, 5.7471000000000005]","[5.3043000000000005, 5.4198, 5.8451, 5.990600000000001]","[5.3308, 5.4575000000000005, 5.892, 6.0427]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9245532987333055,0.0008075856830709459,0.03327896773826279,0.04136014784537273
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2175.918928,2184.533018,8.614090000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.6052, 4.7091, 4.8147, 4.9252, 5.042400000000001, 5.167]","[4.6048, 4.6427000000000005, 4.746700000000001, 4.8580000000000005, 4.966, 5.0863000000000005, 5.2114]","[5.3546000000000005, 5.522200000000001]","[5.3722, 5.5494]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9310863176529347,0.0009617101922787839,0.032264377626795876,0.03568759452798808
246,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2184.552228,2193.181318,8.629089999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7247, 4.8282, 4.9313, 5.040900000000001, 5.1562, 5.2781, 5.4106000000000005, 5.5548]","[4.6572000000000005, 4.7551000000000005, 4.8625, 4.9691, 5.0811, 5.202500000000001, 5.310300000000001, 5.4541, 5.604500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9368813800700876,0.001193432231902857,0.03869661663090165,0.023228571067115487
247,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2193.195428,2203.799618,10.604190000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5947000000000005, 4.6939, 4.824800000000001]","[4.6304, 4.740200000000001, 4.8693]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",0,State0,"[0, 1, 2, 3]",-4323.58128805439,0.9425447708339943,0.001530758593226983,0.05592447049061967,8.21682452081694e-11
