Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,586.5064309999999,595.385334,8.878902999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.8703,0.3902000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8703, 4.9931, 5.117500000000001, 5.2362, 5.3685, 6.1593]","[4.9188, 5.040500000000001, 5.1578, 5.2771, 5.3929, 6.1999]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.38263589127221437,0.27728265053445306,0.001666661991540229,0.33841479620178866
64,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,595.397331,604.075034,8.677702999999951,3.3181000000000003,4.3276,1.0095,4.485,4.6703,0.1852999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.6742, 4.7653, 4.771, 4.774500000000001, 4.8665, 4.9745, 5.0841, 5.1889, 5.2988, 5.4184]","[4.6714, 4.6809, 4.7689, 4.7732, 4.7796, 4.8857, 4.993, 5.1064, 5.2194, 5.3365, 5.4473]","[6.1241, 6.398000000000001]","[6.142600000000001, 6.4188]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3755367778625138,0.27482758061563745,0.0016432567672513565,0.3479923847545994
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,604.086431,612.871934,8.785503000000062,3.3181000000000003,4.3276,1.0095,4.485,4.7781,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7781, 4.898000000000001, 5.002800000000001, 5.1157, 5.2252, 5.3453, 5.469600000000001, 5.5998]","[4.8152, 4.924, 5.0360000000000005, 5.1508, 5.2647, 5.3853, 5.5121, 5.629300000000001]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.37119626505345144,0.2733432278758625,0.0016155749660166244,0.353844932104667
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,612.884631,621.707134,8.822502999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.8139,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8139, 4.9715, 5.104, 5.2438]","[4.8765, 5.014, 5.1493, 5.2755]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.36955048636728133,0.27281924489736903,0.0015829164651989123,0.35604735227014717
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,621.7188309999999,630.474234,8.755403000000001,3.3181000000000003,4.3276,1.0095,4.485,4.748,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.748, 4.861400000000001, 4.9636000000000005, 5.0741000000000005, 5.1787, 5.2908, 5.3971, 5.5151, 5.6356]","[4.7856000000000005, 4.8836, 4.9858, 5.0995, 5.2129, 5.324800000000001, 5.4371, 5.5518, 5.6722]",[6.609100000000001],[6.635000000000001],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3705774868413569,0.27324596059379913,0.0015444976568288016,0.3546320549080134
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,630.486231,639.241234,8.755002999999986,3.3181000000000003,4.3276,1.0095,4.485,4.7476,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7476, 4.7492, 4.8601, 4.968, 5.080500000000001, 5.1798, 5.2934, 5.4034, 5.5149, 5.6452]","[4.7484, 4.7876, 4.877800000000001, 4.986000000000001, 5.098800000000001, 5.2148, 5.3282, 5.440300000000001, 5.5598, 5.6752]",[6.5046],[6.53],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3742969559501352,0.27461416592993276,0.0014994548104486133,0.34958942330948484
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,639.252631,648.015434,8.762803000000076,3.3181000000000003,4.3276,1.0095,4.485,4.7554,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7554, 4.7599, 4.871700000000001, 4.9737, 5.079400000000001, 5.1872, 5.2948, 5.4145]","[4.7587, 4.7901, 4.896, 5.0011, 5.1096, 5.2232, 5.3321000000000005, 5.4446]",[6.6675],[6.701700000000001],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3807707191673318,0.2769146526686763,0.001446855126362025,0.34086777303762905
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,648.0277309999999,656.769334,8.741602999999941,3.3181000000000003,4.3276,1.0095,4.485,4.7342,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7342, 4.8446, 4.946400000000001, 5.0506, 5.1583000000000006, 5.2706, 5.3836, 5.5106, 5.6295, 5.7405]","[4.7700000000000005, 4.8676, 4.9702, 5.0787, 5.1933, 5.3033, 5.4252, 5.5501000000000005, 5.6671000000000005, 5.7822000000000005]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.39010400292408515,0.28013749207479244,0.0013857194545364708,0.3283727855465881
71,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,656.7817309999999,665.594634,8.812903000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.8043000000000005,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8043000000000005, 4.9424, 5.0537, 5.1896, 5.319, 5.435300000000001, 5.561, 6.0497000000000005]","[4.8498, 4.976500000000001, 5.0995, 5.2316, 5.3402, 5.457400000000001, 5.5637, 6.0872]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.40244750439853993,0.2842710315899728,0.0013150622928874984,0.31196640171859824
72,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,665.605431,676.404134,10.798703000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.7892,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1101],[5.1416],[4.7892],[4.839300000000001],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4180003154081461,0.28930057797769726,0.001233956936409822,0.29146514967774817
73,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,676.416431,687.103834,10.687403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6779,0.2003000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6779, 4.8056]","[4.6934000000000005, 4.8616]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42877024627496707,0.2923843893732756,0.001180621819113885,0.2776647425326437
74,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,687.116731,695.799934,8.683203000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.8053, 4.931, 5.0624, 5.1851, 5.3167, 5.4362, 5.5625, 5.6864, 5.812200000000001, 5.9655000000000005]","[4.7198, 4.8394, 4.9654, 5.0982, 5.222300000000001, 5.3433, 5.4648, 5.5835, 5.710500000000001, 5.845400000000001, 5.9775]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4350934525373544,0.29382981313803214,0.0011451610447461096,0.26993157327986766
75,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,695.813231,706.557734,10.744503000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.735,0.2574000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8758],[4.9046],"[4.735, 5.4973]","[4.7651, 5.5057]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4445918544430767,0.2961870308066812,0.0011042514035288103,0.2581168633467121
76,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,706.569531,715.386534,8.817003,3.3206,4.3301,1.0094999999999996,4.4801,4.808400000000002,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.808400000000001, 4.944100000000001, 5.0816, 5.190300000000001, 5.3266, 5.4491000000000005, 5.5654, 5.6995000000000005, 5.835100000000001, 6.098800000000001]","[4.856800000000001, 4.9781, 5.1075, 5.2407, 5.361800000000001, 5.4801, 5.601, 5.7353000000000005, 5.851500000000001, 6.1315]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.44984246675168693,0.29709192266509743,0.0010770714819750972,0.2519885391012397
77,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,715.398231,726.185334,10.787103000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7776000000000005,0.3000000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7776000000000005],[4.8227],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.45832055442602876,0.2988993519409111,0.0010457290152967491,0.24173436461776476
78,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,726.1989309999999,735.145034,8.946102999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.9375,0.4573999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9375, 5.0559, 5.2054, 5.3091, 5.4378, 5.5567, 5.689900000000001, 5.817200000000001]","[4.9839, 5.0944, 5.230700000000001, 5.3573, 5.470000000000001, 5.591200000000001, 5.7077, 5.835]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4627207809176157,0.29940676014594303,0.0010249240352419521,0.23684753490119967
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,735.209131,743.9637339999999,8.754603000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.746,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746, 4.8761, 5.006, 5.114, 5.2282, 5.3571, 6.1464]","[4.782500000000001, 4.9042, 5.0339, 5.1528, 5.269, 5.3782000000000005, 6.167000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4703967713896098,0.3008041599622472,0.001000946037506427,0.22779812261063775
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,743.9774309999999,752.686634,8.709203000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7006000000000006,0.2205000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7006000000000006, 4.8381, 4.9663, 5.0808, 5.1977, 5.321400000000001, 5.4408, 5.8529]","[4.7415, 4.859, 5.000100000000001, 5.1212, 5.2330000000000005, 5.3451, 5.465, 5.8811]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.481472492509271,0.3030644855135946,0.0009735164489938678,0.21448950552814394
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,752.698631,763.389834,10.691202999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6817, 4.7865]","[4.6885, 4.8404]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.49612606871438747,0.30615567308816105,0.0009424266045671656,0.1967758315928849
82,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,763.404131,774.068734,10.664602999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6551, 4.7721]","[4.6773, 4.8223]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5068652361384257,0.3080657850676431,0.000922516360725222,0.1841464624332088
83,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,774.081231,784.745134,10.663903000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6544, 4.7771]","[4.6824, 4.8346]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5140134531063055,0.3090615888227854,0.0009096465405840441,0.17601531153032385
