Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
406,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2197.9082129999997,2205.116216,7.208002999999735,2.8206,4.2079,1.3873000000000002,3.8301,4.2078,0.3776999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2078, 4.8919999999999995]","[4.226, 4.9183]","[4.5142000000000015, 4.5496, 4.6926000000000005]","[4.5331, 4.5889999999999995, 4.7303000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.002233510115445199,0.997766489884545
407,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2205.126613,2210.318216,5.191603000000214,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1828,0.3552,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1828, 4.2972, 4.3229000000000015, 4.4474, 4.5972]","[4.2353000000000005, 4.315, 4.3714, 4.5071, 4.6455]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0015469422299996983,0.9984530577700108
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2210.327913,2215.477617,5.149703999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1413,0.3111999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1413, 4.2682, 4.3530000000000015, 4.4699, 4.5898, 4.7148, 4.8497]","[4.1785000000000005, 4.282, 4.3907, 4.511, 4.6341, 4.7619, 4.8913]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0008662779389195559,0.9991337220610832
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2215.4880129999997,2220.625616,5.137602999999672,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1288, 4.2934, 4.3976000000000015, 4.5295000000000005, 4.6749]","[4.1909, 4.332, 4.4607, 4.5807, 4.6991000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0006410835927204174,0.9993589164072882
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2220.635813,2225.787017,5.1512040000002335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1428,0.3127,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1428, 4.2514, 4.3579, 4.473, 4.5883, 4.7184]","[4.1825, 4.2897, 4.3952, 4.5118, 4.6304, 4.7604000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0004583410063349408,0.9995416589936535
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2225.7985129999997,2230.998517,5.200003999999809,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1916,0.3614999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1916, 4.3208, 4.4289000000000005, 4.548, 4.6610000000000005, 4.7794, 5.1969]","[4.2407, 4.3515000000000015, 4.4639999999999995, 4.5781, 4.6945000000000014, 4.8179]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00039090096260254467,0.9996090990373842
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2231.008813,2236.151917,5.143104000000222,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1347000000000005,0.3046000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1347000000000005, 4.2170000000000005, 4.3340000000000005, 4.4515, 4.5782, 4.7144]","[0.017, 4.1436, 4.2624, 4.3694000000000015, 4.489, 4.6160000000000005, 4.7541]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00033563026822489966,0.9996643697317728
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2236.162313,2241.301616,5.139303000000382,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1309000000000005,0.3008000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1309000000000005, 4.2467000000000015, 4.3743]","[4.1773, 4.2815, 4.4136000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00026736338895382353,0.9997326366110322
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2241.311413,2246.502116,5.190703000000212,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1819000000000015, 4.3159, 4.4187, 4.5473, 4.6756, 4.8034]","[4.2308, 4.3523000000000005, 4.4766, 4.596, 4.7259, 4.8446]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001767984024014425,0.9998232015976116
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2246.512413,2251.713916,5.201503000000232,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1931,0.363,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1931, 4.3107000000000015, 4.4326, 4.5591]","[4.2372000000000005, 4.3534000000000015, 4.4724, 4.5969000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00015839907931709124,0.9998416009206689
416,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2251.724514,2256.860916,5.136402000000089,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1276, 4.2457, 4.2683, 4.3715, 4.4925000000000015, 4.6242, 4.7506]","[4.1744, 4.2503, 4.3015, 4.4237, 4.5465, 4.6684, 4.7886000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001430832380571905,0.9998569167619534
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2256.871213,2262.0090170000008,5.13780399999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.129,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.129, 4.2433000000000005, 4.3649, 4.4765000000000015, 4.5944, 4.7238000000000016]","[4.1776, 4.2932000000000015, 4.4098000000000015, 4.5278, 4.647, 4.7628]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00014296314106311583,0.9998570368589258
418,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2262.0188129999997,2267.166316,5.147502999999689,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1391,0.3089999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1391, 4.2373, 4.3385, 4.4453000000000005, 4.5611000000000015, 4.6887, 4.8365, 4.9700000000000015]","[4.1621000000000015, 4.2686, 4.37, 4.4830000000000005, 4.6014, 4.7327, 4.8645000000000005, 5.0167]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00011951592654238556,0.9998804840734523
419,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2267.177613,2272.313816,5.136203000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1274000000000015, 4.2161, 4.3367, 4.4564, 4.5878000000000005, 4.7211]","[4.1495000000000015, 4.2647, 4.3864, 4.511, 4.6411, 4.7647]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00013384246202635254,0.9998661575379829
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2272.324313,2277.4638170000007,5.139503999999762,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1307, 4.2469, 4.3658, 4.496]","[4.1716000000000015, 4.2958, 4.4152000000000005, 4.546]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00014135526067275957,0.999858644739335
421,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2277.473613,2282.630317,5.156703999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1483,0.3181999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1483, 4.2669000000000015, 4.3699, 4.4819, 4.5918, 4.7197000000000005]","[4.1923, 4.2994, 4.4072000000000005, 4.5150000000000015, 4.6365, 4.7641]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001197802795637577,0.9998802197204326
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2282.640513,2287.785316,5.144803000000138,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1364,0.3062999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1364, 4.2267, 4.3534000000000015, 4.4641, 4.5775000000000015, 4.6994, 4.8282]","[4.1484000000000005, 4.2810000000000015, 4.3863, 4.5004, 4.617, 4.738, 4.8697]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001443276565900938,0.9998556723434094
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2287.795613,2292.943317,5.147704000000432,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1389000000000005, 4.2638, 4.3704, 4.5048, 4.6345, 4.7821]","[4.1709000000000005, 4.2985, 4.4174, 4.5526, 4.6861000000000015, 4.8267000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00016413754754780678,0.9998358624524519
424,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2292.9536129999997,2298.091716,5.138102999999774,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1293000000000015, 4.2367, 4.3614000000000015, 4.4928, 4.6276, 4.7421000000000015, 4.8751000000000015, 4.9994000000000005]","[4.166, 4.2921000000000005, 4.416, 4.5408, 4.6617000000000015, 4.7924000000000015, 4.9237, 5.0451000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0002102582284029033,0.99978974177161
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2298.102413,2303.238716,5.136302999999772,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1275,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1275, 4.2414000000000005, 4.3605, 4.4755, 4.5956, 4.7338000000000005]","[4.1737, 4.2877, 4.4091000000000005, 4.5228, 4.6388, 4.7496]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00023936422045224808,0.9997606357795581
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.249313,2308.393417,5.144104000000425,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1353, 4.2604000000000015, 4.369, 4.4975000000000005, 4.6199]","[4.1862, 4.3031000000000015, 4.4279, 4.5492, 4.6668]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00023716461022707416,0.9997628353897622
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2308.404713,2313.577416,5.172703000000183,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1639, 4.2854, 4.3993, 4.5261000000000005, 4.6606000000000005, 4.7894000000000005]","[4.2122, 4.328, 4.4569, 4.5805, 4.7058, 4.8242]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00019828550455616532,0.9998017144954449
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2313.588113,2318.731816,5.143703000000187,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1353,0.3051999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1353, 4.2273000000000005, 4.3453, 4.4583, 4.5729000000000015, 4.6993, 4.8260000000000005]","[4.1459, 4.2741, 4.3784, 4.4968, 4.6136, 4.7362, 4.865]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00012046441597303673,0.9998795355840173
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2318.742413,2323.880716,5.138303000000177,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1299,0.2997999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1299, 4.2173, 4.3406, 4.4517000000000015, 4.5682, 4.6906]","[4.1322, 4.2699, 4.3775, 4.4877, 4.6082, 4.7330000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.0001226377430398529,0.99987736225695
430,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.891013,2329.0400170000007,5.149003999999877,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1406,0.3104999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1406, 4.2546, 4.3767000000000005]","[4.1813, 4.2891, 4.4225]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240411-120159,2024-04-11,12:02:12.073377,13:08:01.941741,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.00012351177444541367,0.9998764882255581
