Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2070.767412,2075.981315,5.2139029999998465,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2055,0.3753999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2055, 4.32, 4.4313, 4.5419, 4.6657, 4.7948, 4.9389]","[4.2525, 4.3568, 4.4663, 4.5852, 4.7133, 4.8432, 4.9819]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.003656137961162923,0.996343862038849
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2075.995612,2081.1493149999997,5.1537029999999495,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1449,0.3172999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1449, 4.3009, 4.3894, 4.4181, 4.5321, 4.6738, 4.8181, 4.8425, 4.9707, 5.1187000000000005]","[4.1989, 4.3194, 4.3935, 4.4542, 4.5933, 4.7335, 4.8351000000000015, 4.8764, 5.0228]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.003949318552729907,0.9960506814472572
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2081.1602120000002,2086.3056149999998,5.145403000000441,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1370000000000005, 4.2397, 4.3248000000000015, 4.3487, 4.4408, 4.561, 4.6839, 4.814500000000002, 4.9508]","[4.1525, 4.2479000000000005, 4.3414, 4.3715, 4.4817, 4.6032, 4.7312, 4.8632, 4.9955]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.004345521746762926,0.9956544782532497
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2086.3158120000007,2091.4544149999997,5.13860300000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1298, 4.2323, 4.3503, 4.4762, 4.6024, 4.7569, 4.7669999999999995]","[4.1658, 4.2843, 4.4021, 4.5318000000000005, 4.6539, 4.7649, 4.7703000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.004760483412603254,0.995239516587384
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2091.465412,2096.6192149999997,5.153803000000154,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1454,0.3153000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1454, 4.2328, 4.351, 4.4622, 4.5771000000000015, 4.7058]","[4.1530000000000005, 4.2774, 4.3896000000000015, 4.5023, 4.6211, 4.7508]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.005162892412712582,0.9948371075872963
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2096.630012,2101.860115,5.230102999999872,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2217,0.3916,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2217, 4.3486, 4.4653, 4.5973000000000015]","[4.2661, 4.388999999999999, 4.5083, 4.6342]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0034923173948209056,0.9965076826051709
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2101.870312,2107.051215,5.180902999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1725,0.3424,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1725, 4.2878, 4.4165]","[4.2079, 4.3265, 4.4534]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0018077989521376933,0.9981922010478697
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2107.0622120000007,2112.196215,5.134003000000121,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1252, 4.2334000000000005, 4.3544, 4.4844, 4.6116]","[4.1594, 4.2854, 4.4085, 4.5378, 4.6675]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0012868532271562124,0.9987131467728364
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.214012,2117.354715,5.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1319,0.3042999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1319, 4.2439, 4.3715, 4.5134, 4.6593]","[4.1761, 4.3008000000000015, 4.4298, 4.5733000000000015, 4.7214]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00094283868825671,0.999057161311749
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2117.373212,2122.5268149999997,5.153603000000203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1452,0.3150999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1452, 4.2663, 4.3839000000000015, 4.5027, 4.6589, 4.8042]","[4.1951, 4.3058000000000005, 4.426, 4.5488, 4.6742, 4.8514]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0006411443996515968,0.9993588556003346
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2122.540712,2127.701415,5.160703000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1523,0.3222,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1523, 4.2744, 4.3854000000000015, 4.5091, 4.6291, 4.7717]","[4.2012, 4.3123000000000005, 4.4245, 4.5485000000000015, 4.6761, 4.814500000000002]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005108355137071155,0.9994891644862878
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2127.712411,2132.8528149999997,5.140404000000217,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1320000000000014, 4.2487, 4.3522, 4.4705, 4.5875]","[4.1787, 4.2834, 4.3919999999999995, 4.5131000000000006, 4.6365]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004389192634386643,0.9995610807365489
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2132.878011,2138.025616,5.147605000000112,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1388, 4.2321, 4.3693]","[4.167, 4.2909000000000015, 4.4243000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00036545729666246913,0.9996345427033478
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.037412,2143.231315,5.193902999999864,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1851,0.3574999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1851, 4.3132, 4.4402, 4.5734, 4.732]","[4.2387000000000015, 4.3633000000000015, 4.4947, 4.6265, 4.7475000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003716793203254932,0.999628320679676
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2143.250112,2148.386015,5.135902999999871,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1271, 4.2647, 4.3606, 4.3872, 4.5079, 4.6545000000000005, 4.7979]","[4.1747000000000005, 4.2896, 4.3658, 4.4272, 4.5666, 4.7102, 4.8503]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004139647967879921,0.9995860352032028
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2148.408612,2153.5367149999997,5.128103000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1193, 4.2124000000000015, 4.3332000000000015, 4.4604, 4.5953]","[4.1425, 4.2618, 4.3897, 4.5179, 4.6493]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00045181530337887226,0.9995481846966175
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2153.557212,2158.7125149999997,5.155303000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1469000000000005,0.3168000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1469000000000005, 4.2467000000000015, 4.3576000000000015, 4.4626, 4.5815, 4.7002000000000015, 4.8372]","[4.1725, 4.2841000000000005, 4.3928, 4.5018, 4.6232000000000015, 4.7488, 4.8785]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005924707346660562,0.9994075292653398
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2158.724412,2163.869815,5.145402999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1370000000000005, 4.2151000000000005, 4.322, 4.4347, 4.5529, 4.6778, 4.8278, 4.9723000000000015]","[4.1501, 4.2492, 4.3607000000000005, 4.4718, 4.5971, 4.7224, 4.8505, 5.0168]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000816747129447124,0.9991832528705415
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2163.880812,2169.0306149999997,5.149803000000247,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1414,0.3112999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1414, 4.2406000000000015, 4.3535, 4.4764, 4.6092]","[4.1681, 4.2793, 4.3943, 4.5175, 4.6557]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0010722962152420147,0.9989277037847616
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.0413120000007,2174.221315,5.1800029999999415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1716000000000015,0.3415000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1716000000000015, 4.2810000000000015, 4.4049000000000005]","[4.2019, 4.3233000000000015, 4.4419]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.001337712705989197,0.9986622872940001
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2174.2326120000002,2179.398715,5.166103000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1577,0.3275999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1577, 4.2764000000000015, 4.391, 4.5222]","[4.2054, 4.3155, 4.4334, 4.5622]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0016040764753530697,0.9983959235246571
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2179.409612,2184.5866149999997,5.177003000000242,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1682000000000015, 4.2810000000000015, 4.3884, 4.5304, 4.6669, 4.8139]","[4.198, 4.3121, 4.4509, 4.5859000000000005, 4.7271, 4.8674]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0018676989596226852,0.9981323010403884
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2184.5975120000007,2189.741615,5.144103000000087,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1357,0.3055999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1357, 4.2511, 4.3666, 4.488, 4.6103000000000005, 4.7497]","[4.1728000000000005, 4.2905000000000015, 4.4118, 4.5288, 4.6584, 4.7933]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0021276210710733483,0.9978723789289216
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.755612,2194.8935149999998,5.1379030000002786,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1295,0.2993999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1295, 4.2223000000000015, 4.2412, 4.3335, 4.4479000000000015, 4.5878000000000005, 4.7423]","[4.1464, 4.2367, 4.2614, 4.3762, 4.4993, 4.6392000000000015, 4.8006]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0029612780650000257,0.9970387219349929
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.906012,2200.051715,5.14570300000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1373,0.3071999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1373, 4.2274, 4.3389000000000015, 4.4517000000000015, 4.5669, 4.6925, 4.8337]","[4.1621000000000015, 4.272, 4.3758, 4.4902000000000015, 4.6105, 4.7417, 4.8738]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0025998409308475552,0.9974001590691426
