Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,890.910013,896.008116,5.098102999999924,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0913, 4.1993, 4.3057, 4.409, 4.5108000000000015, 4.6134, 4.7209, 4.8309000000000015, 4.94, 5.060300000000002]","[4.1013, 4.2428, 4.3432, 4.4466, 4.55, 4.6522000000000014, 4.763999999999999, 4.8712, 4.9852]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.007932110827098673,0.9920678891728968
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,896.0194130000001,901.185016,5.165603000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1587000000000005,0.3286000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1587000000000005, 4.2783, 4.3889000000000005, 4.5089000000000015, 4.6235, 4.7467000000000015, 4.8631, 4.9825]","[4.2058, 4.3162, 4.4369000000000005, 4.5526, 4.6678000000000015, 4.7953, 4.9076, 5.0304]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0056718591101641075,0.9943281408898295
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,901.1978130000001,906.3225160000001,5.124702999999954,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1178,0.2876999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1178, 4.2111, 4.3193, 4.4244, 4.5411, 4.6513, 4.7684000000000015, 4.8873000000000015, 5.0102]","[4.135, 4.2565, 4.3526, 4.468999999999999, 4.5839, 4.6957, 4.8173, 4.9372, 5.0619000000000005]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.005894746031173942,0.9941052539688314
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,906.3382130000001,913.527916,7.189703000000009,2.8181000000000003,4.1896,1.3715000000000002,3.8276,4.1895,0.3618999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1895, 4.3128, 4.4431, 4.5975, 4.6068]","[4.2419, 4.3692, 4.4976, 4.6021, 4.6483]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.006566902284601441,0.9934330977154047
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,913.5390130000001,918.640616,5.101603000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0948, 4.1861000000000015, 4.2937, 4.3951, 4.4959, 4.5962000000000005, 4.7024, 4.8116, 4.9282, 5.0405000000000015]","[4.1121, 4.2298, 4.3324, 4.4337, 4.533, 4.6395, 4.7449, 4.8577, 4.976, 5.0836000000000015]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.004621750224543686,0.9953782497754591
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.6539130000001,923.8393169999999,5.185404000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1786, 4.2819, 4.3861, 4.4892, 4.5998, 4.7077]","[4.2213, 4.3252000000000015, 4.4278, 4.5329000000000015, 4.6421, 4.7474]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0039938375649906915,0.9960061624350068
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,923.8490130000001,929.011917,5.162904000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1561, 4.2653, 4.3681, 4.4682, 4.567, 4.675, 4.7914, 4.9076]","[4.2043, 4.3035000000000005, 4.4091000000000005, 4.503, 4.6092, 4.7207, 4.8386000000000005, 4.9479000000000015]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0034645848643207063,0.9965354151356827
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,929.0248130000001,934.129516,5.104702999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0979, 4.1921, 4.2897, 4.3851, 4.4876000000000005, 4.5926, 4.7010000000000005, 4.8033, 4.9184]","[4.1209, 4.2352, 4.3237000000000005, 4.4236, 4.527, 4.6358000000000015, 4.7396, 4.8474, 4.9708000000000006]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.002863972916988706,0.9971360270830129
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,934.1449130000001,939.254417,5.1095040000000145,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1027000000000005, 4.2151000000000005, 4.3167, 4.4265, 4.5292, 4.6359, 4.7442, 4.8548, 4.9821, 5.0959]","[4.1516, 4.2529, 4.3621, 4.4654, 4.57, 4.6762000000000015, 4.7861, 4.9032, 5.0284]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0021475209568270794,0.9978524790431774
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,939.270113,944.4049160000001,5.13480299999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1279,0.2978000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0097],"[4.1279, 4.2443, 4.3494, 4.4621, 4.5851000000000015, 4.7021000000000015, 4.8148, 4.9601000000000015]","[4.1737, 4.2856000000000005, 4.3937, 4.5066000000000015, 4.6326, 4.7446, 4.8616, 4.9831]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0012990689182872106,0.9987009310817064
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,944.4181130000001,949.569217,5.151104000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1442000000000005,0.3141000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1442000000000005, 4.2579, 4.3594, 4.4672, 4.586, 4.7049, 4.8227, 4.9477, 5.0853]","[4.1885, 4.2878, 4.3991, 4.5120000000000005, 4.6355, 4.7492, 4.8737, 4.9910000000000005, 5.1086]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0014139717815156655,0.9985860282184793
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,949.579913,954.742117,5.1622039999999725,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1554,0.3277999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1554, 4.2579, 4.363, 4.4700000000000015, 4.5713, 4.6702, 4.7791000000000015, 4.9031]","[4.199, 4.2959000000000005, 4.4061, 4.5087, 4.6078, 4.7116, 4.8219, 4.9484]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.001660820884835371,0.9983391791151609
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,954.7543130000001,959.925216,5.170902999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1641,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1641, 4.2696000000000005, 4.3698000000000015, 4.4722, 4.5754, 4.6858, 4.7881, 4.8974, 5.0368]","[4.2081, 4.3059, 4.4082, 4.5089000000000015, 4.6148, 4.7241, 4.8288, 4.9460000000000015, 5.0544]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0022428792541825146,0.9977571207458167
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,959.9356130000001,965.117216,5.1816029999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1748, 4.2814000000000005, 4.3801000000000005, 4.4807000000000015, 4.5819, 4.6856, 4.7952, 4.9063, 5.0155, 5.1244000000000005]","[4.2174000000000005, 4.3197, 4.4184, 4.5211000000000015, 4.6206000000000005, 4.7262, 4.84, 4.9485, 5.0571, 5.1746]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0028292181891846286,0.9971707818108091
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,965.1280130000001,972.2555169999999,7.1275040000000445,2.8206,4.1274000000000015,1.3068000000000013,3.8301,4.1273,0.2971999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1273, 4.2353000000000005]","[4.1736, 4.2839]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.003324618352297335,0.996675381647706
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,972.2720130000001,977.478817,5.206804000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1999,0.3698000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1999, 4.3169, 4.4239000000000015, 4.5341000000000005, 4.6585, 4.7735, 4.8961000000000015]","[4.2438, 4.3523000000000005, 4.4661, 4.5829, 4.7054, 4.8208, 4.9466]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0014784703742492238,0.9985215296257457
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,977.491513,982.621016,5.129503,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1227, 4.2307000000000015, 4.33, 4.4308000000000005, 4.5319, 4.6452]","[4.1688, 4.2721, 4.3716, 4.4708000000000006, 4.5760000000000005, 4.6966]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0011791958809071483,0.9988208041190916
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,982.6334130000001,987.746716,5.1133029999999735,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1065000000000005, 4.2125, 4.3263, 4.4363, 4.5405000000000015, 4.638, 4.7394]","[4.1489, 4.2521, 4.3705, 4.4785, 4.5768, 4.6733, 4.7841000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0009034603215622754,0.9990965396784425
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,987.7577130000001,992.980016,5.222303000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2154,0.3852999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2154, 4.3372, 4.4593, 4.5684000000000005, 4.6877, 4.8132, 4.9358]","[4.2607, 4.3834, 4.5035, 4.6080000000000005, 4.7401, 4.8618000000000015, 4.9838000000000005]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.000536610236969835,0.9994633897630368
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,992.9933130000001,998.105216,5.111903000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1051, 4.2066, 4.3076, 4.4091000000000005, 4.5088, 4.6092, 4.7155000000000005, 4.8439000000000005]","[4.1436, 4.2474, 4.3486, 4.4484, 4.5472, 4.6495000000000015, 4.7622, 4.8863]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0005564233302679462,0.9994435766697296
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.1169130000001,1003.2782179999999,5.161305000000084,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1545000000000005, 4.2552, 4.3530000000000015, 4.4549, 4.5564, 4.6639, 4.7706, 4.8842, 5.0162]","[4.198, 4.2919, 4.3919999999999995, 4.4917, 4.5966000000000005, 4.7058, 4.8116, 4.9304000000000014, 5.0489999999999995]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0005610184238956881,0.9994389815761003
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1003.2898130000001,1008.498816,5.2090030000000525,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2021000000000015,0.3720000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2021000000000015, 4.3211, 4.4365000000000006, 4.5623000000000005, 4.6854000000000005, 4.8077000000000005, 4.9348]","[4.253, 4.3681, 4.4908, 4.6169, 4.7323, 4.8625, 4.9837]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0004666658137696762,0.9995333341862254
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1008.5096130000001,1013.660916,5.151303000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1445, 4.2459, 4.3404, 4.4394, 4.545, 4.6467, 4.7545, 4.8696, 5.0056]","[4.1883, 4.279, 4.3772, 4.4797, 4.5846, 4.6886, 4.7985000000000015, 4.9152000000000005, 5.034]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0006820023028271425,0.9993179976971752
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.6738130000001,1018.778516,5.104702999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0979, 4.1906, 4.2951000000000015, 4.4013, 4.505, 4.6082, 4.713, 4.8572000000000015]","[4.1256, 4.2292000000000005, 4.3351000000000015, 4.4430000000000005, 4.5456, 4.6461000000000015, 4.7592, 4.8757]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240328-120517,2024-03-28,12:05:29.431442,12:36:44.962183,10.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0009140828032746701,0.9990859171967206
