Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2099.759513,2104.8683170000004,5.108803999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1016,0.2739999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1016, 4.2175, 4.3408, 4.4993, 4.6526000000000005, 4.7958]","[4.1383, 4.2616000000000005, 4.3907, 4.5541, 4.7028, 4.8473000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00010888691641769894,0.999891113083562
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2104.877613,2110.062316,5.1847029999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1769,0.3467999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1769, 4.3044, 4.4635, 4.5905000000000005, 4.739, 4.8791]","[4.2159, 4.3478, 4.5013000000000005, 4.6494, 4.7978000000000005, 4.9403000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00013119597308493746,0.9998688040269013
386,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2110.071613,2115.311017,5.239403999999922,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2322000000000015,0.4046000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2322000000000015, 4.3709, 4.5028000000000015, 4.6287, 4.7555000000000005, 4.8901]","[4.2857, 4.4217, 4.5566, 4.6792, 4.8069000000000015, 4.9389]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00016617979794729542,0.9998338202020365
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2115.320613,2120.434616,5.114003000000139,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1062,0.2761,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1062, 4.1971, 4.3186, 4.455, 4.598]","[4.1288, 4.2431, 4.3772, 4.5242, 4.6610000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00022805571999799047,0.9997719442799955
388,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2120.445913,2127.5654170000007,7.119503999999777,2.8206,4.1194000000000015,1.2988000000000013,3.8301,4.1193,0.2891999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1193, 4.2083]","[4.1309000000000005, 4.2576]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0003159884765669073,0.9996840115234514
389,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2127.577313,2132.764016,5.186703000000306,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1789000000000005,0.3488000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1789000000000005, 4.2983, 4.4293000000000005, 4.5667, 4.713]","[4.2142, 4.3485000000000005, 4.4868000000000015, 4.6315, 4.7684000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.000316571438742281,0.9996834285612595
390,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2132.776813,2139.876317,7.099504000000253,2.8181000000000003,4.0994,1.2813,3.8276,4.0993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0993, 4.1915]","[4.1174, 4.2309]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00033650559909906687,0.9996634944009232
391,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2139.888513,2145.008716,5.1202029999999485,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.113,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.113, 4.2158, 4.3285, 4.4576, 4.5902, 4.7157, 4.8507]","[4.1411, 4.2536000000000005, 4.3771, 4.508, 4.6408000000000005, 4.7671, 4.9]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.0002219644849101001,0.9997780355150835
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2145.0195129999997,2150.204916,5.185402999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1776,0.3474999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1776, 4.2985, 4.4460000000000015, 4.5629, 4.7053, 4.8455]","[4.2168, 4.3446, 4.487, 4.6234, 4.7656, 4.9018000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00017545865645553435,0.9998245413435662
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2150.214713,2155.4027170000004,5.188004000000092,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1802,0.3500999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1802, 4.3085, 4.4510000000000005, 4.5733000000000015, 4.7181000000000015, 4.8594]","[4.2248, 4.352, 4.4943, 4.6391, 4.7809, 4.9219]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,0.00013807973146615535,0.9998619202685209
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2155.4116129999998,2160.527816,5.116202999999587,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.109,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.109, 4.2014000000000005, 4.3183, 4.4428, 4.588, 4.7262, 4.856, 4.9842]","[4.1147, 4.2457, 4.3605, 4.4919, 4.6354000000000015, 4.7786, 4.9061, 5.0338]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,9.599692742040636e-05,0.9999040030725606
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2160.537913,2165.651717,5.113804000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1066, 4.2090000000000005, 4.3161000000000005, 4.4443, 4.5685, 4.7016, 4.8418]","[4.1354000000000015, 4.2468, 4.362, 4.4937000000000005, 4.6228, 4.7558, 4.8948]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,8.540685942631878e-05,0.9999145931405606
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2165.662313,2170.774917,5.112604000000374,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1054, 4.2098, 4.3267, 4.4607, 4.5968, 4.7315000000000005, 4.8597]","[4.1323, 4.2508, 4.3745, 4.5088, 4.6458, 4.7787000000000015, 4.9101]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,7.628563957595623e-05,0.9999237143604465
397,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2170.7866129999998,2175.919217,5.132603999999902,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1248000000000005,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1248000000000005, 4.235, 4.3342, 4.4671, 4.6076000000000015, 4.7575, 5.0314000000000005]","[4.1559, 4.2637, 4.3907, 4.5243, 4.6690000000000005, 4.815, 5.0907]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,6.126946093203418e-05,0.9999387305390663
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2175.928413,2181.1144170000002,5.186003999999683,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1782,0.3481000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1782, 4.2931, 4.4269, 4.5587, 4.7029000000000005, 4.8412000000000015]","[4.2219, 4.3433, 4.4845000000000015, 4.6162, 4.7681, 4.9068000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.875949255820283e-05,0.9999412405074546
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2181.1292129999997,2186.250617,5.121403999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1142,0.2866,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1142, 4.2192, 4.3278, 4.4674000000000005, 4.6208, 4.7534]","[4.1393, 4.2539, 4.3801000000000005, 4.5265, 4.6737, 4.8027000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.159153189308976e-05,0.9999484084680855
400,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2186.260913,2191.380817,5.119904000000133,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1121,0.2819999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1121, 4.2252, 4.3534000000000015, 4.4869, 4.6174]","[4.1547, 4.2665000000000015, 4.4097, 4.5442, 4.6799]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.580712653885708e-05,0.999944192873436
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2191.393113,2196.550917,5.157803999999942,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.15,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.15, 4.2687, 4.3939, 4.5371000000000015, 4.6818]","[4.1850000000000005, 4.3194, 4.4544000000000015, 4.6009, 4.7442]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.9084920485421296e-05,0.9999409150795268
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2196.561213,2201.687616,5.126403000000209,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1186,0.2884999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1186, 4.1933, 4.3131, 4.4508, 4.5924000000000005, 4.7307000000000015]","[4.1207, 4.2318, 4.3673, 4.5086, 4.6524, 4.7931]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.452561359227752e-05,0.9999454743863856
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2201.7034129999997,2206.814116,5.11070299999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1035, 4.2233, 4.3528, 4.5053, 4.6714]","[4.1494, 4.2618, 4.3926, 4.5687000000000015, 4.7248]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,3.988216082015809e-05,0.9999601178391981
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2206.830013,2211.956116,5.1261030000000565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1189, 4.252, 4.3684, 4.5149, 4.6729, 4.8136]","[4.1751000000000005, 4.2943, 4.4244, 4.5708, 4.7277000000000005, 4.8641000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,4.26103385093863e-05,0.9999573896615175
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2211.965813,2217.163417,5.1976040000004105,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1898,0.3596999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1898, 4.3162, 4.4519, 4.583, 4.7267, 4.8678, 5.1419000000000015]","[4.2304, 4.3623, 4.4990000000000006, 4.6463, 4.7859, 4.9257]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,4.3684193223954615e-05,0.9999563158067503
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2217.174313,2222.345916,5.171603000000231,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1644000000000005, 4.2914, 4.4116, 4.5499, 4.6797, 4.8094, 4.9408]","[4.2157, 4.335, 4.4614, 4.6012, 4.7296000000000005, 4.8589, 4.9923]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,4.7346629189743116e-05,0.999952653370818
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2222.355513,2227.539617000001,5.184103999999934,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1769, 4.2983, 4.4203, 4.5511, 4.6881, 4.8167, 4.9529000000000005]","[4.2218, 4.3442, 4.4688, 4.6022, 4.7386, 4.8687000000000005, 5.0013000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.465256825448702e-05,0.9999453474317213
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2227.5523129999997,2232.714417,5.1621039999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1549000000000005, 4.2854, 4.4027, 4.5348000000000015, 4.6686000000000005, 4.7988, 4.9406]","[4.1971, 4.3287, 4.4519, 4.5874000000000015, 4.7167, 4.8525, 4.988]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240502-130101,2024-05-02,13:01:13.642929,14:08:31.866510,0.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],1,Engaged,"[0, 1]",-12360.342111257629,5.690807435722488e-05,0.999943091925643
