Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2256.89361,2262.0087129999997,5.11510300000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1073,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1073, 4.2582, 4.3696, 4.4931, 4.6383, 4.7741, 4.9167000000000005, 5.0738]","[0.0187, 4.1533, 4.2788, 4.4122, 4.5469, 4.6924, 4.8274, 4.9743]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,6.417574458782422e-05,0.999935824255416
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2262.022110000001,2267.162813,5.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1335000000000015, 4.2796, 4.4012, 4.5452, 4.6796000000000015, 4.8377, 4.9943]","[4.1985, 4.3231, 4.4588, 4.6026, 4.7386, 4.9009, 5.0561]",[],[0.0048],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.871741378557822e-05,0.9999412825862084
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2267.17581,2272.3058140000007,5.130003999999643,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1222,0.2921,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1222, 4.2497, 4.3712, 4.5121, 4.6628, 4.7999, 4.9346000000000005, 5.0971]","[4.163, 4.2828, 4.4181, 4.5656, 4.7146, 4.8515000000000015, 4.9962]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,7.185546025428071e-05,0.9999281445397501
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2272.3193100000008,2277.4255129999997,5.106203000000279,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0984,0.2682999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0984, 4.2292000000000005, 4.3561000000000005, 4.4814, 4.6214, 4.7644, 4.9065, 5.0582]","[0.0077, 4.138999999999999, 4.2715000000000005, 4.3993, 4.5362, 4.6754000000000016, 4.8153000000000015, 4.9642]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,8.654676047284802e-05,0.9999134532395314
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2277.44011,2282.570214,5.130103999999847,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1229000000000005, 4.263, 4.3757, 4.5127000000000015, 4.6545000000000005, 4.7866]","[4.1807, 4.2955000000000005, 4.4288, 4.5707, 4.7066, 4.8468]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,9.767055209708847e-05,0.9999023294478984
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2282.58131,2289.707513,7.126202999999805,2.8181000000000003,4.1261,1.3079999999999998,3.8276,4.126,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.23, 4.4311, 4.5372]","[4.2938, 4.4526, 4.5986]","[4.126, 4.8491]","[4.1538, 4.9054]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.000133923630570426,0.9998660763694291
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2289.72191,2294.845813,5.1239029999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1167,0.2890999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1167, 4.2464, 4.3537, 4.4773000000000005, 4.6067, 4.7426]","[4.1729, 4.2811, 4.4005, 4.5313, 4.6635, 4.8028]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00010646533961300928,0.9998935346603807
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2294.85961,2299.9716129999997,5.112003000000186,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1048,0.2771999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1048, 4.2174000000000005, 4.343999999999999, 4.466, 4.5922, 4.7453]","[4.1467, 4.2634, 4.3884, 4.5198, 4.6514000000000015, 4.8085]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,9.510417446683368e-05,0.9999048958255362
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2299.984110000001,2305.148413,5.164303000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1565,0.3264,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1565, 4.3067, 4.4221, 4.5763, 4.7143000000000015, 4.8643, 5.0067]","[4.2121, 4.3358, 4.4803000000000015, 4.6299, 4.7723, 4.921, 5.0668000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,8.457134240573427e-05,0.9999154286575986
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2305.16131,2310.311713,5.150403000000097,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1432, 4.2809, 4.3953000000000015, 4.5243, 4.6654, 4.8210000000000015]","[4.2034, 4.322, 4.4443, 4.5821000000000005, 4.7243, 4.8833]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,8.757093916104405e-05,0.9999124290608431
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2310.32971,2315.524313,5.194602999999916,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1868,0.3566999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1868, 4.3311, 4.473, 4.623, 4.7654000000000005, 4.9253]","[4.2407, 4.3872, 4.5326, 4.6800000000000015, 4.8156, 4.9533000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,9.700378229908125e-05,0.9999029962176988
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2315.53551,2322.641614,7.106103999999959,2.8206,4.106,1.2853999999999997,3.8301,4.1059,0.2757999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1059, 4.213]","[4.1346, 4.2776000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00011751920922148783,0.9998824807907759
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2322.6581100000008,2327.784213,5.1261030000000565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1189, 4.2668, 4.3956, 4.5255, 4.6748, 4.822500000000002, 4.9822000000000015]","[4.1792, 4.3083, 4.4503, 4.5840000000000005, 4.7379000000000016, 4.8871, 5.0425]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,9.412899780084247e-05,0.9999058710022061
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2327.79901,2332.919413,5.120402999999897,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1126000000000005,0.2825000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0339],"[4.1126000000000005, 4.2407, 4.3654, 4.5067, 4.65, 4.7999, 4.9784000000000015]","[4.1473, 4.2863, 4.4184, 4.5547, 4.7009, 4.8582, 5.0354]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,7.132098232316513e-05,0.9999286790176746
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2332.9310100000002,2338.042014,5.111004000000321,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1032,0.2730999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0027, 4.1032, 4.2039, 4.3475, 4.4779, 4.6215, 4.7617, 4.9082, 5.0858]","[0.032100000000000004, 4.1185, 4.2589000000000015, 4.3962, 4.5361, 4.6784, 4.8185, 4.9671]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,6.292482693467472e-05,0.9999370751730589
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2338.05611,2343.247513,5.191402999999808,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1842000000000015, 4.3136, 4.4422000000000015, 4.5688, 4.706]","[4.2391000000000005, 4.3674, 4.4918000000000005, 4.6258, 4.7742]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.3475913181891126e-05,0.9999465240868147
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2343.25901,2348.373614,5.114603999999872,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1068,0.2766999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1068, 4.2454, 4.3632, 4.4814, 4.6316000000000015, 4.7752, 4.9350000000000005, 5.0746]","[4.1489, 4.2673000000000005, 4.3908000000000005, 4.5379000000000005, 4.6819000000000015, 4.8361, 4.9921000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.367180508078493e-05,0.9999463281949224
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2348.38681,2353.517914,5.13110400000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1239,0.2962999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1239, 4.2473, 4.3614000000000015, 4.4848, 4.614, 4.9208]","[4.1716000000000015, 4.2941, 4.4117000000000015, 4.5388, 4.6765, 4.9719999999999995]",[],[0.0022],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,5.5779272794234836e-05,0.9999442207272035
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2353.57101,2358.682213,5.111202999999931,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1034000000000015,0.2733000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1034000000000015, 4.1911000000000005, 4.3356, 4.4568, 4.5939000000000005, 4.7397, 4.8913, 5.0467]","[4.1104, 4.2402000000000015, 4.3806, 4.5095, 4.6558, 4.7948, 4.9484, 5.1003]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,6.485693009352976e-05,0.9999351430699007
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2358.692310000001,2363.838413,5.146103000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1389000000000005, 4.2667, 4.3947, 4.5328, 4.6658, 4.8062000000000005, 4.963]","[4.1991000000000005, 4.3144, 4.4452, 4.5905000000000005, 4.7231000000000005, 4.8755000000000015, 5.0271]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,7.90446147647651e-05,0.9999209553852402
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2363.85201,2368.985714,5.1337039999998515,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1265, 4.2642, 4.3766, 4.5206, 4.6523, 4.7845, 4.9196, 5.065]","[4.1825, 4.2979, 4.4263, 4.5729000000000015, 4.7078000000000015, 4.8417, 4.9831, 5.1295]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00010416570758139998,0.9998958342924219
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2368.9989100000007,2374.157013,5.15810300000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1509, 4.2835, 4.3934000000000015, 4.5229, 4.6484000000000005, 4.783, 4.9562, 5.0882000000000005]","[4.2047, 4.3135, 4.4478, 4.5712, 4.703600000000002, 4.8429, 4.9956000000000005, 5.1493]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.0001310582017547201,0.999868941798247
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2374.17221,2379.332814,5.160603999999694,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1534,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1534, 4.2819, 4.4038, 4.5255, 4.6547, 4.8212, 4.968, 5.1419000000000015]","[4.208, 4.3209, 4.4522, 4.582, 4.7163, 4.8846, 5.0353]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00015604606128152292,0.9998439539387183
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2379.344510000001,2384.4924140000007,5.147903999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1407, 4.2734000000000005, 4.3996, 4.5281, 4.6515, 4.8011, 4.9586000000000015]","[0.0235, 4.202, 4.3156, 4.4548000000000005, 4.5793, 4.7112, 4.8704, 5.0279]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00017757840519862437,0.9998224215948074
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2384.50561,2389.723714,5.218104000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2109000000000005,0.3833000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2109000000000005, 4.3686, 4.4848, 4.6024, 4.7457, 4.8953000000000015, 5.0294]","[4.2658000000000005, 4.4124, 4.5297, 4.6571, 4.8111000000000015, 4.947500000000002, 5.0984]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240426-131032,2024-04-26,13:10:44.602742,14:05:30.628266,30.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],1,Engaged,"[0, 1]",-13297.867850643335,0.00019495024115367816,0.9998050497588461
