Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
106,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2397.036511,2404.176114,7.139603000000077,2.8181000000000003,4.1395,1.3213999999999997,3.8276,4.1394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1394, 4.2547000000000015]","[4.1746, 4.2979]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0004286529699519319,0.9995713470300573
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2404.187811,2409.339815,5.152004000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1448, 4.2744, 4.4092, 4.5377, 4.6721]","[4.1987000000000005, 4.3239, 4.4641, 4.5934, 4.7360000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0003156153654048102,0.9996843846345848
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2409.3546109999997,2414.558014,5.20340299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1962,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1962, 4.3286, 4.4439, 4.5706000000000016, 4.706, 4.8539, 4.9957, 5.1432]","[4.2518, 4.3787, 4.4928, 4.6243, 4.7671, 4.9121000000000015, 5.0543000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0002467541335281358,0.9997532458664656
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2414.570811,2419.745015,5.174203999999918,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1664,0.3363,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1664, 4.3011, 4.4066, 4.5526, 4.6934000000000005, 4.8272, 4.9572, 5.1236000000000015]","[4.211, 4.3297, 4.4566, 4.5894, 4.745, 4.8754, 5.0146000000000015, 5.1592]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00018221009574200604,0.9998177899042464
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2419.758311,2424.907815,5.149503999999978,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1417,0.3115999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1417, 4.2665000000000015, 4.3878, 4.5153, 4.6409, 4.7902000000000005, 4.9485]","[4.1791, 4.3138000000000005, 4.4362, 4.5656, 4.6926000000000005, 4.8393000000000015, 5.003900000000002]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00015620208850707404,0.9998437979114976
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2424.919611,2430.097514,5.177903000000242,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1707, 4.3017, 4.4159000000000015, 4.5552, 4.6792]","[4.2249, 4.3435000000000015, 4.466, 4.6081, 4.7335]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00013163732448306616,0.999868362675526
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2430.107511,2435.256214,5.148702999999841,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1415000000000015, 4.2742, 4.3773, 4.4963000000000015, 4.6178, 4.7529, 4.8989, 5.0375000000000005]","[4.1987000000000005, 4.3072, 4.4175, 4.5437, 4.6697000000000015, 4.8087, 4.9587, 5.099]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00012671285549645665,0.9998732871444986
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2435.267311,2440.3928149999997,5.125504000000092,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1177,0.2875999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0261],[0.030500000000000006],"[4.1177, 4.2232, 4.3342, 4.4590000000000005, 4.5979, 4.7386, 4.8721000000000005, 5.0206]","[4.1448, 4.2614, 4.3806, 4.5104000000000015, 4.6496, 4.7909000000000015, 4.9239999999999995, 5.0622]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00011854964439255939,0.9998814503556004
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2440.403311,2445.594814,5.1915030000000115,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1837,0.3535999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0184, 4.1837, 4.3189, 4.4255, 4.5632, 4.6903000000000015, 4.8251, 4.9633, 5.1285]","[0.0249, 4.2297, 4.3340000000000005, 4.4736, 4.6127, 4.7392, 4.8765, 5.0159, 5.1682000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00013073982493860264,0.9998692601750667
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2445.604811,2450.7869149999997,5.182103999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1749,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1749, 4.3052, 4.4215, 4.5384, 4.6729, 4.7992, 4.9285000000000005]","[4.2273000000000005, 4.3339, 4.4506000000000006, 4.5961, 4.7274, 4.8534000000000015, 4.9873]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0001414734603259373,0.9998585265396753
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2450.8011109999998,2455.941014,5.1399029999997765,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1327, 4.2652, 4.3763000000000005, 4.4921000000000015, 4.6177, 4.755]","[4.1899000000000015, 4.3002, 4.4216000000000015, 4.5437, 4.6734, 4.8171]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0001745036854481656,0.9998254963145548
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2455.952812,2461.086914,5.1341019999999835,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1263000000000005,0.2962000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1263000000000005, 4.2516, 4.3502, 4.479, 4.6122000000000005, 4.7575, 4.9147, 5.0506]","[4.1674, 4.2758, 4.3966, 4.5276000000000005, 4.6657, 4.8094, 4.9492, 5.1013]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00020847219260787663,0.9997915278073949
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2461.099111,2466.242114,5.1430030000001326,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1358000000000015, 4.2539, 4.3632, 4.4855, 4.6080000000000005, 4.7451]","[4.1824, 4.2875000000000005, 4.4127, 4.5351, 4.6624, 4.811]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.000283759233481412,0.9997162407665193
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2466.258811,2471.362514,5.1037029999997685,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0965, 4.1876, 4.2992, 4.4315, 4.5632, 4.7253, 4.8563]","[4.1267000000000005, 4.2353000000000005, 4.3523000000000005, 4.4901, 4.6228, 4.780200000000002, 4.9201000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.00038758436709861367,0.9996124156328994
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2471.375311,2476.535415,5.160104000000047,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1523,0.3222,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1523, 4.2588, 4.3843000000000005, 4.4993, 4.6391, 4.7742, 4.9143, 5.0451000000000015]","[4.1767, 4.3014, 4.4181, 4.5525, 4.6868, 4.8218000000000005, 4.9612, 5.0982]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0004996483816003761,0.9995003516184062
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2476.548511,2481.671215,5.122703999999885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1149,0.2848000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1149, 4.2319, 4.3506, 4.4707, 4.6009, 4.7463000000000015, 4.8769]","[4.151, 4.2704, 4.3971, 4.5159, 4.6551, 4.7973, 4.9287]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0007326561687519289,0.999267343831253
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2481.684311,2488.8685140000002,7.184202999999798,2.8181000000000003,4.1841,1.3659999999999997,3.8276,4.184,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.184, 4.2924]","[4.2214, 4.3428]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0010275243858003226,0.9989724756141879
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2488.878811,2494.052515,5.173703999999816,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1659000000000015,0.3358000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1659000000000015, 4.2921000000000005, 4.4062, 4.5424000000000015, 4.6857000000000015, 4.8263]","[4.2057, 4.3344000000000005, 4.4554, 4.5946, 4.7379000000000016, 4.876]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.001022524470244334,0.9989774755297576
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2494.066111,2499.2525149999997,5.1864040000000395,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1792,0.3515999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1792, 4.3111000000000015, 4.4159000000000015, 4.541, 4.6846000000000005]","[4.2349000000000006, 4.3474, 4.4665, 4.6012, 4.7466]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0010172906199923397,0.9989827093800046
125,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2499.263311,2506.543115,7.2798039999997854,2.8181000000000003,4.2797,1.4615999999999998,3.8276,4.2796,0.452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3278, 4.4165]","[4.3353, 4.4708000000000006]","[4.2796, 4.3011, 4.5904]","[4.2872, 4.3127, 4.6436]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0011427520563845068,0.9988572479436073
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2506.5567109999997,2511.720414,5.163702999999714,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1565,0.3289,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1565, 4.283, 4.3985, 4.5193, 4.6607, 4.8124]","[4.2185000000000015, 4.3258, 4.4447, 4.5715, 4.7187, 4.8728]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.001033819263457632,0.998966180736554
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2511.732211,2516.855815,5.123603999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1158,0.2856999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1158, 4.2447, 4.3554, 4.4777000000000005, 4.6257, 4.7855]","[4.1559, 4.2842, 4.4005, 4.5343, 4.6835, 4.822500000000002]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.001006932091336186,0.9989930679086703
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2516.871211,2522.054414,5.183203000000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.176,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.176, 4.3109, 4.4254, 4.5388, 4.6683, 4.8152]","[4.2427, 4.3455, 4.4663, 4.5944, 4.7335, 4.8757]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0010382397231866133,0.99896176027682
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2522.068911,2527.202315,5.133404000000156,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1262, 4.2502, 4.3651, 4.4791, 4.6110000000000015, 4.7441, 4.8812000000000015]","[4.1928, 4.2883, 4.405, 4.5293, 4.6678000000000015, 4.8063, 4.9413]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.001139442738194838,0.998860557261812
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2527.2134109999997,2532.340914,5.127502999999706,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1203,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1203, 4.2466, 4.359, 4.4831, 4.6232000000000015, 4.7655, 4.9013]","[4.1819000000000015, 4.2874, 4.4056000000000015, 4.5372, 4.6800000000000015, 4.8252000000000015, 4.9589]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240425-110053,2024-04-25,11:01:05.109830,12:13:17.466792,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.0012667445214348402,0.9987332554785583
