Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
546,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3572.7909310000005,3577.919835,5.128904000000149,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1211,0.2909999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1211, 4.2345000000000015, 4.3598]","[4.1554, 4.2722, 4.3991]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9966319799410771,0.0033680200589275146
547,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3577.9354310000012,3583.108436,5.173005000000104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1652000000000005,0.3351000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1652000000000005, 4.2833000000000006, 4.4008, 4.5194, 4.6514000000000015, 4.788, 4.9192]","[4.2048000000000005, 4.325, 4.445, 4.5654, 4.6927, 4.8294000000000015, 4.9595]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9948727020064223,0.005127297993585442
548,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3583.119631,3590.2787350000012,7.159103999999843,2.8181000000000003,4.159,1.3408999999999995,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4815000000000005],[4.526],"[4.1589, 4.2864]","[4.191, 4.3192]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.993095567592119,0.006904432407876242
549,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3590.289931000001,3595.477235000001,5.18730400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1795,0.3493999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1795, 4.2985, 4.4153, 4.5377, 4.6585, 4.7951000000000015]","[4.2197000000000005, 4.3378000000000005, 4.4591, 4.5794000000000015, 4.7004, 4.8261]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9834321319287564,0.01656786807125167
550,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3595.4887310000013,3600.654835000001,5.1661039999999065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1583000000000006,0.3282000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1583000000000006, 4.2687, 4.3755000000000015, 4.492, 4.6253, 4.7603, 4.8966]","[4.1984, 4.3068, 4.415, 4.5378, 4.6683, 4.7993000000000015, 4.9266000000000005]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9729938572071974,0.02700614279279607
554,1,,1,0,0,0,1.0,,1.0,,1,3618.207831,3623.4581350000003,5.250303999999686,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2425000000000015,0.4124000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.2425000000000015, 4.3664000000000005, 4.4551, 4.5728, 4.6921, 4.828, 5.0948]","[4.2823, 4.3854000000000015, 4.4986000000000015, 4.6149, 4.7339, 4.855, 5.1421]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9616864001445901,0.03831359985541293
555,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3623.4691310000003,3628.840635,5.371504000000186,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3637000000000015,0.5336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3637000000000015, 4.4976, 4.6129, 4.7353000000000005]","[4.4027, 4.5267, 4.6543, 4.7738000000000005]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240416-123152,2024-04-16,12:32:04.540483,13:33:14.448770,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9494075616084571,0.05059243839152944
1,1,,1,0,0,0,1.0,,1.0,,1,6.176831,11.309035,5.132204,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1244000000000005,0.2943000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1244000000000005, 4.2637, 4.3784, 4.4957, 4.6204, 4.7409, 4.8637000000000015, 4.9918000000000005, 5.122000000000001]","[4.183, 4.2958, 4.4146, 4.5404, 4.6604, 4.7823, 4.9065, 5.0352000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.3548577800166219,0.6451422199834043
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,11.367830999999999,16.495735,5.127903999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1203,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1203, 4.2466, 4.3712, 4.5017000000000005, 4.6465000000000005, 4.7809, 4.9106000000000005]","[4.1644000000000005, 4.2929, 4.4294, 4.5641, 4.6982, 4.8272, 4.9632000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.23257133152546075,0.7674286684745548
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,16.506231,21.615135000000002,5.108903999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1013, 4.2338000000000005, 4.3593, 4.502, 4.6374, 4.782, 4.9258000000000015, 5.059]","[4.1475, 4.2787000000000015, 4.4201000000000015, 4.5601, 4.7027, 4.8453, 4.9807000000000015]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.17775201125612936,0.8222479887438773
4,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,21.626131,26.738335,5.112203999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1044,0.2742999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0036000000000000008],"[4.1044, 4.2193000000000005, 4.3381, 4.4641, 4.5961, 4.7206, 4.8475, 4.9746000000000015, 5.1114000000000015]","[4.1452, 4.2615, 4.3893, 4.5188000000000015, 4.6445, 4.7677000000000005, 4.8953000000000015, 5.025]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.13796204349010122,0.8620379565099262
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,26.750231,31.862235,5.112003999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1042000000000005,0.2741000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1042000000000005, 4.2287, 4.3495, 4.4754000000000005, 4.598, 4.7236, 4.8548, 4.9814]","[0.0255, 4.1575000000000015, 4.2746, 4.4007000000000005, 4.5232, 4.6463, 4.7711000000000015, 4.9047, 5.0309]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.1135386149023408,0.886461385097636
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,31.884131,36.984535,5.100404000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0926,0.2624999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0926, 4.1943, 4.3132, 4.4393, 4.5538, 4.678999999999999, 4.8337, 4.9648]","[0.0256, 4.125, 4.2432, 4.3665, 4.4843, 4.5986, 4.7281, 4.8719, 5.0189]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0913798843910599,0.9086201156089382
7,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,36.996831,44.172836,7.176004999999996,2.8206,4.1759,1.3553000000000002,3.8301,4.1758000000000015,0.3457000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1758000000000015, 4.6691, 4.793, 4.9241, 5.0747, 5.2146]","[4.234, 4.7071000000000005, 4.849, 4.9927, 5.1291, 5.2777]","[4.3379, 4.4709]","[0.036000000000000004, 4.3883, 4.5397]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0687429016174378,0.9312570983825765
8,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,44.183731,49.292535,5.108803999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.101,0.2708999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.101, 4.2114, 4.3338, 4.4718, 4.5889000000000015, 4.7222, 4.868, 5.0326]","[4.1447, 4.263, 4.3967, 4.5187, 4.6417, 4.766, 4.9060000000000015, 5.0834]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.05302822265190468,0.946971777348094
9,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,49.303932,54.420435,5.1165029999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1089, 4.2358, 4.3518, 4.4827, 4.6072000000000015, 4.7363, 4.8796, 5.0082]","[4.1575000000000015, 4.2788, 4.4051, 4.5353, 4.6602000000000015, 4.7903, 4.9303, 5.0699000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.03996960466293495,0.9600303953370581
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,54.43283100000001,59.533035,5.100203999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0924000000000005,0.2623000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0924000000000005, 4.211, 4.3251, 4.4575000000000005, 4.5733000000000015, 4.6955, 4.8207, 4.9649]","[4.1404000000000005, 4.253, 4.3788, 4.5007, 4.6173, 4.7394, 4.8711, 5.0155]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.03426421173731759,0.9657357882626691
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,59.544831,64.63603499999999,5.091204000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0834,0.2532999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0834, 4.1676, 4.2881, 4.4078, 4.5203000000000015, 4.6422, 4.7739]","[4.0985000000000005, 4.2133, 4.3368, 4.452, 4.5653000000000015, 4.6888000000000005, 4.8265]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.03003931003879212,0.9699606899612211
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,64.64773100000001,69.80593499999999,5.158204000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1504,0.3203,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1504, 4.2721, 4.3859, 4.5117, 4.6381000000000006, 4.766100000000002, 4.8887, 5.0177000000000005]","[4.1992, 4.3131, 4.4351, 4.5578, 4.6843, 4.8133, 4.9319999999999995, 5.0609]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.025851016979451927,0.9741489830205382
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,69.81813199999999,74.920035,5.101902999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0941, 4.192, 4.3153000000000015, 4.4366, 4.5519, 4.6644000000000005, 4.7849, 4.9030000000000005, 5.0205]","[4.1284, 4.2399, 4.3677, 4.4792000000000005, 4.5926, 4.7069, 4.828, 4.9417, 5.072500000000002]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.021290900068903013,0.9787090999311213
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,74.93083100000003,80.071835,5.141003999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1332,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1332, 4.2396, 4.3566, 4.4708000000000006, 4.5888, 4.7125, 4.8259, 4.9638]","[4.1732000000000005, 4.2838, 4.3994, 4.5148, 4.633, 4.7505000000000015, 4.8708, 4.9982000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.016177375444906817,0.9838226245551017
15,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,80.083431,87.186235,7.102803999999992,2.8206,4.1027000000000005,1.2821000000000002,3.8301,4.1026,0.2724999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1026, 4.2, 4.641, 4.7817]","[4.1291, 4.2477, 4.6884000000000015, 4.8335]","[4.367, 4.4797]","[4.3928, 4.5364]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.010400767463431998,0.9895992325365546
16,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,87.19883100000001,92.309635,5.110804000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.103,0.2728999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.103, 4.223, 4.34, 4.4563000000000015, 4.5793, 4.7284000000000015]","[4.159, 4.2726000000000015, 4.3874, 4.5027, 4.6305000000000005, 4.780200000000002]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.007256086161303821,0.9927439138386964
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,92.320431,97.424035,5.103604000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.096, 4.1916, 4.3078, 4.4374, 4.5574, 4.6753, 4.8126000000000015]","[4.1259000000000015, 4.2393, 4.3682, 4.4851, 4.605, 4.734, 4.8656000000000015]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.004424119054686329,0.9955758809452965
