Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3583.596212,3588.823415,5.227202999999918,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2184,0.3907999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2184, 4.3567, 4.4988, 4.6336, 4.7786, 4.9129000000000005, 5.0512000000000015]","[4.2739, 4.4067, 4.5496, 4.6881, 4.8312, 4.9617, 5.096]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.846307351518781e-05,0.9999815369264976
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3588.8614119999997,3594.017415,5.1560029999995995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1480000000000015,0.3179000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1480000000000015, 4.2741, 4.4032, 4.5412, 4.6906]","[4.1931, 4.3211, 4.4489, 4.5841, 4.729]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.7714571445418573e-05,0.9999822854285468
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3594.0405119999996,3599.316215,5.275702999999794,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2677000000000005,0.4376000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2677000000000005, 4.4221, 4.5654, 4.6998000000000015, 4.8505, 4.9744]","[4.3326, 4.4641, 4.6030000000000015, 4.7366, 4.8713000000000015, 5.0077]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.4105770874160628e-05,0.9999758942291174
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3599.338112,3604.476515,5.138402999999926,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1304,0.3002999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1304, 4.2601, 4.3939, 4.5230000000000015, 4.6696, 4.796, 4.9262000000000015]","[4.1356, 4.3074, 4.437, 4.5672000000000015, 4.7006000000000006, 4.828, 4.9524]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.8018309916187045e-05,0.9999719816900828
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3604.510312,3609.6491149999997,5.13880300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.13,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.13, 4.2724, 4.4125000000000005, 4.5565000000000015, 4.6971, 4.831, 4.9741]","[4.1817, 4.3326, 4.4682, 4.6158, 4.7446, 4.8876, 5.0057]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.6279746711022767e-05,0.9999737202532747
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.661412,3614.895115,5.233702999999878,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2249,0.3972999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2249, 4.3623, 4.5247, 4.6346, 4.7719000000000005, 4.91, 5.058]","[4.2776000000000005, 4.4214, 4.5522, 4.6915, 4.8255, 4.965, 5.1053000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,4.4856206543849575e-05,0.9999551437934693
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3614.9092119999996,3620.0495149999997,5.140303000000131,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1323,0.3021999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1323, 4.2596, 4.383, 4.5174, 4.647, 4.7879000000000005, 4.9220000000000015, 5.0586]","[4.1512, 4.2945, 4.4325, 4.5645, 4.6914, 4.8227, 4.9592, 5.1028]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,6.536412189993678e-05,0.9999346358780865
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3620.073012,3625.274215,5.201203000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1932,0.3630999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1932, 4.32, 4.444, 4.5764000000000005, 4.7086000000000015, 4.8473000000000015]","[4.2402000000000015, 4.3592, 4.4811000000000005, 4.6132, 4.7443, 4.8648]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0001372435625957916,0.999862756437413
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3625.3143119999995,3630.533915,5.2196030000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2116,0.3814999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2116, 4.3455, 4.4714, 4.6021, 4.7204000000000015, 4.8457, 4.988, 5.1169]","[4.2629, 4.3901, 4.5065, 4.6386, 4.7616000000000005, 4.888, 5.0219000000000005, 5.1503000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0002349589640409552,0.9997650410359529
393,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3630.5464119999997,3635.7696149999997,5.223203000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2144,0.3868,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2144, 4.3646, 4.4982000000000015, 4.6468, 4.7859, 4.9169, 5.0611000000000015, 5.1926000000000005]","[4.2754, 4.4181, 4.5555, 4.6960000000000015, 4.8288, 4.979, 5.1046000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0003431868467147878,0.9996568131532737
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3635.7802119999997,3640.923315,5.143102999999883,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1343000000000005, 4.2342, 4.3674, 4.5853, 4.7681]","[0.0067, 4.1455, 4.2843, 4.4087000000000005, 4.6628, 4.8176000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.000711904582718568,0.9992880954172777
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3640.9339119999995,3646.077015,5.143102999999883,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1351,0.3050000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1351, 4.1576, 4.2721, 4.3871, 4.5267, 4.6565, 4.7839, 4.9274, 5.0748000000000015]","[4.1561, 4.1865000000000006, 4.3045, 4.4382, 4.5671, 4.6917, 4.8203000000000005, 4.9541, 5.106]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0012060270629185824,0.9987939729370733
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3646.090112,3651.225915,5.135803000000124,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.127,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.127, 4.2241, 4.3509, 4.4836, 4.6357, 4.763]","[4.1413, 4.2730000000000015, 4.4044, 4.5435, 4.6819000000000015, 4.8214000000000015]",[5.0558000000000005],[5.0948],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00270202010729468,0.9972979798927181
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3651.250212,3656.395215,5.145003000000088,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1362000000000005, 4.2709, 4.4123, 4.5702, 4.6969, 4.8324, 4.9726, 5.1184]","[4.1911000000000005, 4.328, 4.4733, 4.6224, 4.7485, 4.8797000000000015, 4.9848]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.005163598890585613,0.9948364011094277
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3656.412012,3661.552315,5.140303000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1315, 4.2443, 4.3857, 4.5266, 4.6716000000000015, 4.8049, 4.9467, 5.0748000000000015]","[4.1527, 4.295, 4.4540000000000015, 4.5842, 4.7227000000000015, 4.8518, 4.9943, 5.1329]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.008022533933200049,0.991977466066812
399,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3661.566012,3668.705815,7.139803000000029,2.8206,4.1397,1.3191000000000002,3.8301,4.1396000000000015,0.3095000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1396000000000015, 4.2686, 4.4168, 5.2498000000000005]","[4.1454, 4.3345, 4.4619, 5.294300000000002]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.011067181688169423,0.9889328183118317
400,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3668.7296119999996,3673.8593149999997,5.129703000000063,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1209, 4.1338, 4.2626, 4.394, 4.5423, 4.6825, 4.8326, 4.9612, 5.1103000000000005]","[4.1269, 4.1822, 4.3172000000000015, 4.4454, 4.6005, 4.7412, 4.8838, 5.0176, 5.1286000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.01163564586909815,0.9883643541308911
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3673.892512,3679.097715,5.205202999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1972000000000005,0.3671000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1972000000000005, 4.3182, 4.4405, 4.57, 4.7010000000000005, 4.8365, 4.9672]","[4.2404, 4.3574, 4.4845000000000015, 4.6105, 4.7422, 4.8687000000000005, 4.9993]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.01221427705501861,0.9877857229449856
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3679.1080119999997,3684.337115,5.229102999999668,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2211,0.3909999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2211, 4.361000000000001, 4.5055000000000005, 4.6558]","[4.2797, 4.4066, 4.5396, 4.6717]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.01616156861906962,0.9838384313809339
403,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3684.364212,3691.5086149999997,7.1444030000002385,2.8181000000000003,4.1443,1.3262,3.8276,4.1442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3237000000000005, 4.4547]","[4.3544, 4.5066000000000015]",[4.1442000000000005],[4.1918000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.023052560179278366,0.9769474398207181
404,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3691.5354119999997,3696.668715,5.133302999999613,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1253,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1253, 4.1392, 4.2689, 4.3969000000000005, 4.5342, 4.6626, 4.7955000000000005]","[4.1359, 4.1871, 4.3180000000000005, 4.4465, 4.5792, 4.6992, 4.8259]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.024534065788609463,0.9754659342113818
405,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3696.6801119999996,3703.831715,7.1516029999997945,2.8181000000000003,4.1515,1.3334,3.8276,4.1514,0.3237999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4528],[4.4829],[4.1514],[4.1826],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.02620285472499889,0.9737971452749895
406,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3703.8451119999995,3709.0207149999997,5.1756030000001365,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1676,0.3374999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1676, 4.3002, 4.431, 4.5654, 4.6992, 4.8349, 4.9663, 5.1082]","[4.2106, 4.3469999999999995, 4.476, 4.6061000000000005, 4.7379000000000016, 4.865, 4.9998000000000005, 5.1305000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.026286224102121506,0.9737137758978738
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3709.035912,3716.2098149999997,7.173903000000338,2.8181000000000003,4.1738,1.3556999999999997,3.8276,4.1737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1737],[4.2441],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.026404135209815743,0.9735958647901849
408,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3716.235812,3723.385515,7.149703000000045,2.8206,4.1496,1.3290000000000002,3.8301,4.1495000000000015,0.3194000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1495000000000015, 4.1681, 4.3043000000000005, 4.4705]","[4.1568000000000005, 4.2043, 4.3917, 4.5287000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.025223780467147315,0.9747762195328475
