Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3369.9646119999998,3375.102915,5.1383029999997225,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1303,0.3001999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1303, 4.2382, 4.3659, 4.5035, 4.6391, 4.7747, 4.9140000000000015, 5.0545]","[4.1484000000000005, 4.2787000000000015, 4.4126, 4.5481, 4.6917, 4.8198, 4.9454, 5.0905000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.1613741959249344e-05,0.9999783862580323
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3375.1138119999996,3380.2639159999994,5.150103999999828,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1413,0.3136999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1413, 4.2654000000000005, 4.4127, 4.5531000000000015, 4.7103, 4.8263, 4.9775]","[4.1925, 4.3296, 4.4726, 4.6110000000000015, 4.7455, 4.8856, 5.0017000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.8720545484498327e-05,0.9999812794545282
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3380.316312,3385.467515,5.151202999999897,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1424,0.3148,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1424, 4.1770000000000005, 4.284, 4.4318, 4.5904, 4.7248, 4.8863]","[4.1638, 4.1954, 4.3409, 4.4952000000000005, 4.6235, 4.7876, 4.9099]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.546064956988674e-05,0.9999745393504393
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3385.4782119999995,3390.607415,5.12920299999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1204, 4.2619, 4.4164, 4.5674, 4.7247, 4.8634, 4.996]","[4.1715, 4.3319, 4.4778, 4.6358000000000015, 4.7777, 4.9178000000000015, 5.0533]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.5922857533677314e-05,0.99997407714247
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3390.6284119999996,3395.802315,5.173902999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1659000000000015,0.3358000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0067],"[4.1659000000000015, 4.2615, 4.3967, 4.5256, 4.6779, 4.8246, 4.9632000000000005, 5.1054]","[4.1735, 4.3078, 4.4369000000000005, 4.5715, 4.7274, 4.8657, 4.998, 5.1423000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.6672584649042614e-05,0.9999833274153571
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3395.9940119999997,3401.156615,5.162602999999763,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1546,0.3245,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1546, 4.2716, 4.4013, 4.5352000000000015, 4.6759, 4.8062000000000005, 4.9350000000000005, 5.0701]","[4.1944, 4.3166, 4.4509, 4.5799, 4.7149, 4.843, 4.968, 5.104]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.9174021765074178e-05,0.9999708259782214
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3401.1684119999995,3406.3096149999997,5.141203000000131,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1332,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1332, 4.2535, 4.2603, 4.3897, 4.5176, 4.6516, 4.7924000000000015, 4.9216000000000015, 5.0532]","[4.1486, 4.2584, 4.3022, 4.434, 4.5591, 4.6939, 4.8213, 4.9585, 5.080500000000002]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,4.280100791903942e-05,0.9999571989920784
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3406.3222119999996,3411.588115,5.26590299999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2579,0.4278,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2579, 4.3871, 4.5153, 4.6392000000000015, 4.7614, 4.891, 5.0232, 5.1483]","[4.3038, 4.4257, 4.5504, 4.6743000000000015, 4.7946, 4.9257, 5.0536, 5.1768]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,5.034729004185235e-05,0.9999496527099451
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3411.5996119999995,3416.783415,5.183802999999899,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1758000000000015,0.3457000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1758000000000015, 4.2967, 4.4264, 4.5600000000000005, 4.689, 4.8226, 4.9549]","[4.2171, 4.3342, 4.4662000000000015, 4.5955, 4.7245, 4.8548, 4.9802]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,4.9441895102930236e-05,0.9999505581048861
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3416.795612,3422.0167149999997,5.221103000000312,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2131,0.3829999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6975, 4.8239]","[4.7149, 4.877000000000002]","[4.2131, 4.3415, 4.4764]","[4.2635000000000005, 4.3852, 4.5117]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.919433659116671e-05,0.9999608056634132
354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3422.036412,3427.176015,5.139603000000079,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1308,0.3031999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1308, 4.2717, 4.4114, 4.5482000000000005, 4.7057, 4.8301, 4.9728, 5.1098]","[4.1859, 4.3297, 4.4689000000000005, 4.601, 4.7331, 4.888999999999999, 5.0247]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.9207742441917845e-05,0.9999807922575455
355,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3427.2049119999997,3432.4555149999997,5.2506029999999555,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2426,0.4125000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2426, 4.3791, 4.5052, 4.6298, 4.7638, 4.9007000000000005]","[4.2965, 4.4186000000000005, 4.5458, 4.6619, 4.7921000000000005, 4.9292]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.1171521569848218e-05,0.9999788284784334
356,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3432.4708119999996,3437.6322149999996,5.161403000000063,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1526000000000005, 4.2771, 4.4002, 4.5517, 4.689500000000002, 4.8403, 4.9676, 5.1053000000000015]","[4.1814, 4.3263, 4.4581, 4.6028, 4.7455, 4.8908000000000005, 5.0152, 5.1450000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.2091428135362228e-05,0.9999779085718689
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3437.657112,3442.9099149999997,5.252803000000314,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.244,0.4163999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.244, 4.4005, 4.5586, 4.7040000000000015, 4.8513, 4.9833, 5.1342]","[4.3054000000000014, 4.4248, 4.625, 4.7524000000000015, 4.8908000000000005, 5.0465, 5.1726]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.789803750820916e-05,0.999972101962506
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3442.930912,3448.0630149999997,5.13210300000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1233, 4.2373, 4.3751, 4.5086, 4.7642000000000015, 4.9166, 5.059]","[0.0011, 4.1517, 4.287, 4.4252, 4.5569999999999995, 4.8299, 4.9675, 5.0838]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.636949811408628e-05,0.999973630501897
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3448.074412,3453.216415,5.1420029999999315,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1339999999999995,0.3039000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1339999999999995, 4.2588, 4.3757, 4.4975000000000005, 4.6258, 4.7565, 4.8807, 5.0133]","[4.1786, 4.2902000000000005, 4.4166, 4.5408, 4.6656, 4.7927, 4.9183, 5.0515]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.4884150076391134e-05,0.9999851158499204
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3453.2345119999995,3458.3730149999997,5.138503000000128,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1305000000000005,0.3004000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1305000000000005, 4.2564, 4.3876, 4.5129, 4.6455, 4.784, 4.9064000000000005, 5.0386000000000015]","[4.1759, 4.2943, 4.4333, 4.5628, 4.6874, 4.8208, 4.9441000000000015, 5.0733000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.4686906907553576e-05,0.9999753130930917
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.399012,3463.568915,5.169902999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1619,0.3317999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1619, 4.2709, 4.3988000000000005, 4.5315, 4.6623, 4.8022, 4.9325, 5.0595]","[4.1852, 4.3146, 4.4392000000000005, 4.5799, 4.7087, 4.8373, 4.971, 5.1028]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.472009214254719e-05,0.9999652799078435
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3463.5810119999996,3468.7080149999997,5.127003000000059,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1182, 4.2569, 4.4026000000000005, 4.5773, 4.7058, 4.8472, 4.9822000000000015]","[4.1644000000000005, 4.3243, 4.4694, 4.6244000000000005, 4.7595, 4.8967, 5.0287000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.821240326935744e-05,0.9999617875967189
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3468.7206119999996,3473.952015,5.231402999999774,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2234,0.3932999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2234, 4.3525, 4.4851, 4.6105, 4.7494000000000005, 4.8876, 5.0237, 5.1631]","[4.2765, 4.3949, 4.5258, 4.6465000000000005, 4.7821, 4.9308000000000005, 5.0616, 5.1908]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.489968616762401e-05,0.9999351003138188
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.967112,3479.176715,5.209603000000243,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2016,0.3714999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1584],[5.1915],"[4.2016, 4.3299, 4.4589, 4.5831, 4.7148]","[4.2445, 4.3716, 4.4975000000000005, 4.6223, 4.7444000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00011033350859254446,0.9998896664914109
365,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3479.189012,3486.347115,7.15810300000021,2.8181000000000003,4.158,1.3399,3.8276,4.1579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.6767]","[4.5438, 4.7]","[4.1579000000000015, 4.3122]","[4.2287, 4.3602]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0001572369660276777,0.9998427630339781
366,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3486.360812,3491.4906149999997,5.1298030000002655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.121,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.121, 4.2525, 4.4039, 4.5706000000000016, 4.6969, 4.8537]","[4.1549000000000005, 4.3259, 4.4673, 4.5794000000000015, 4.7584, 4.8885000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,9.794016171361407e-05,0.9999020598382944
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3491.5045119999995,3496.651215,5.146702999999889,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1387,0.3085999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1387, 4.263, 4.3905, 4.5301, 4.683]","[4.166, 4.306, 4.4344, 4.5699000000000005, 4.71]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240426-131357,2024-04-26,13:14:09.104945,14:44:56.507553,25.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,9.487353096291008e-05,0.9999051264690323
