Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2096.879112,2111.475615,14.596502999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587000000000001, 4.6863, 4.7803, 4.8882, 4.9964, 5.1357]","[4.6178, 4.715, 4.8199000000000005, 4.9266000000000005, 5.042800000000001, 5.1788]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.4507323443554473e-07,0.9999998549267665
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2111.4907120000007,2126.114316,14.623604000000341,2.8246,3.8341,1.0094999999999996,4.3341,4.6141000000000005,0.2800000000000002,ehk,ehk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6141000000000005, 4.7207, 4.8218000000000005, 4.940300000000001, 5.1123]","[4.6370000000000005, 4.7539, 4.861000000000001, 4.9835, 5.1413]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.0954599364166938e-07,0.9999998904540124
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.125212,2140.835716,14.710504000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7019,0.3742999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7019, 4.8074, 4.9097, 5.020300000000001, 5.1387, 5.2658000000000005]","[4.7295, 4.8378000000000005, 4.95, 5.066800000000001, 5.1845, 5.3081000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.454052391432637e-08,0.9999999354594727
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2140.847012,2155.468416,14.621403999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.7195, 4.8227, 4.9301, 5.0594, 5.1949000000000005]","[4.6357, 4.744000000000001, 4.8577, 4.9714, 5.0994, 5.2272]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.5418775130517586e-08,0.9999999445812209
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2155.480112,2170.089915,14.609802999999829,2.8267,3.8362,1.0094999999999996,4.3362,4.6012,0.2650000000000005,cth,cth,1,,0,1,1,2,-4.0,4.0,"[4.6012, 4.7121, 4.815, 4.9344, 5.063400000000001, 5.1928, 5.3258]","[4.6281, 4.7328, 4.848800000000001, 4.9711, 5.1018, 5.2384, 5.3617]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.7902990486376376e-08,0.9999999520970146
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2170.101912,2184.810115,14.708203000000141,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.8226, 4.9289000000000005, 5.0577000000000005, 5.1737, 5.3202, 5.4759, 5.6075]","[4.7407, 4.8543, 4.968500000000001, 5.095400000000001, 5.2199, 5.355, 5.5018, 5.6488000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.008659024254809e-08,0.9999999599134107
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2184.822212,2199.469414,14.647202000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637700000000001, 4.7371, 4.8388, 4.9642]","[4.6705000000000005, 4.7785, 4.8853, 5.0202]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,3.183020687328002e-08,0.9999999681697892
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2199.481211,2214.139415,14.658204000000296,2.8256,3.8351,1.0095,4.3351000000000015,4.6487,0.3135999999999992,gfn,gfn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6487, 4.7634, 4.8692, 4.9729, 5.083, 5.205, 5.3358]","[4.6759, 4.8006, 4.9069, 5.0152, 5.125100000000001, 5.2494000000000005, 5.3771]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,2.834802389989473e-08,0.9999999716519743
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2214.151711,2228.894514,14.742803000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.7333,0.4032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7333, 4.8437, 4.9439, 5.050400000000001, 5.1724000000000006, 5.3141]","[4.764600000000001, 4.8754, 4.981, 5.0904, 5.2145, 5.3509]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,2.0664132838588427e-08,0.9999999793358685
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2228.905711,2243.597014,14.691303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6827000000000005, 4.7952, 4.8973, 5.016500000000001, 5.1485, 5.3101]","[4.7108, 4.8137, 4.9295, 5.0559, 5.1854000000000005, 5.3331]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.183745003688858e-08,0.9999999881625571
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2243.667911,2258.359115,14.691204000000198,2.8267,3.8362,1.0094999999999996,4.3362,4.6826,0.3464,duf,duf,1,,0,1,1,2,-2.0,2.0,"[4.6826, 4.799, 4.9205000000000005]","[4.7145, 4.8406, 4.9646]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.095242355463077e-08,0.9999999890475807
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2258.371611,2272.982015,14.610404000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.7014000000000005, 4.7958, 4.899900000000001, 5.005, 5.1245]","[4.625500000000001, 4.7347, 4.835, 4.9387, 5.0467, 5.1688]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.876630311136416e-09,0.9999999901233707
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2272.995411,2287.654015,14.658604000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.7689, 4.8849, 4.9956000000000005, 5.1216]","[4.6907000000000005, 4.796600000000001, 4.9134, 5.0356000000000005, 5.1593]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.738677937701804e-09,0.9999999902613155
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2287.671111,2302.344914,14.67380299999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6643, 4.7672, 4.8701, 4.9838000000000005, 5.1122000000000005]","[4.6892000000000005, 4.8035000000000005, 4.9114, 5.0255, 5.1538]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.1725079696405018e-08,0.9999999882749223
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2302.356511,2317.013615,14.65710399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6476000000000015,0.3175000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647600000000001, 4.7532000000000005, 4.8592, 4.9831]","[4.6808000000000005, 4.7956, 4.9038, 5.032900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.415690783341572e-08,0.9999999858430898
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.027711,2331.675814,14.648102999999995,2.8283,3.8378,1.0095,4.3378000000000005,4.6386,0.3007999999999997,ggv,ggv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6386, 4.649500000000001, 4.7487, 4.8552, 4.9602, 5.0723, 5.232]","[4.6445, 4.662, 4.7799000000000005, 4.8962, 5.0019, 5.118, 5.2498000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.5537585628886007e-08,0.99999998446242
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2331.687711,2351.278115,19.590404000000035,2.8292,3.8387,1.0094999999999996,4.3387,4.5902,0.2515,exj,exj,1,,0,1,1,2,0.0,0.0,"[4.5902, 4.7173]","[4.6181, 4.7671]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.4564318795852766e-08,0.9999999854356788
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2351.289111,2365.913915,14.624804000000038,2.8256,3.8351,1.0095,4.3351000000000015,4.6162,0.2810999999999994,cuc,cuc,1,,0,1,1,2,-4.0,4.0,"[4.6162, 4.7251, 4.8231, 4.9343, 5.182300000000001, 5.330500000000001]","[4.641, 4.7484, 4.8565000000000005, 4.9716000000000005, 5.2209, 5.3657]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.8988503401235632e-08,0.9999999810114988
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2365.925211,2380.621914,14.696702999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6881, 4.8138000000000005, 4.9203, 5.0495, 5.1904, 5.3061, 5.471500000000001, 5.6248000000000005]","[4.734500000000001, 4.8518, 4.9623, 5.0876, 5.2207, 5.3585, 5.5013000000000005, 5.6564000000000005]",[5.6132],[5.660200000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,2.718314440049393e-08,0.9999999728168522
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2380.634811,2395.405615,14.770804000000224,2.8288,3.8383,1.0094999999999996,4.3383,4.7613,0.423,hoo,hoo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7613, 4.8870000000000005, 4.9933000000000005, 5.1086, 5.2342, 5.38, 5.536300000000001]","[4.8032, 4.9265, 5.0377, 5.1534, 5.2765, 5.4194, 5.5665]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,3.523596728356568e-08,0.9999999647640301
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.419211,2410.005515,14.586303999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5768,0.2467000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5768, 4.6843, 4.782500000000001, 4.893400000000001, 5.027200000000001, 5.1684]","[4.6081, 4.7167, 4.822900000000001, 4.9350000000000005, 5.0684000000000005, 5.203]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,3.872396088070312e-08,0.9999999612760327
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2410.017511,2424.635214,14.617702999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7169, 4.8101, 4.9226, 5.0381, 5.1881, 5.3105, 5.485]","[4.6304, 4.7361, 4.8453, 4.9584, 5.0718000000000005, 5.2156, 5.3579, 5.5166]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.110894327508847e-08,0.9999999588910535
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2424.650011,2439.324614,14.674602999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6651,0.3349999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6651, 4.770700000000001, 4.867100000000001, 4.9783, 5.1098]","[4.6909, 4.8079, 4.911700000000001, 5.028300000000001, 5.1644000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.6173038891464836e-08,0.9999999438269656
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2439.336411,2454.001915,14.665503999999599,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.7678, 4.8696, 4.9814, 5.1309000000000005, 5.2491, 5.3748000000000005, 5.522200000000001]","[4.6865000000000006, 4.8035000000000005, 4.9127, 5.0282, 5.1578, 5.3002, 5.4248, 5.5778]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.412510467980568e-08,0.9999999258748914
