Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1984.006912,1998.735916,14.729004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7208000000000006,0.3907000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7208000000000006, 4.8272, 4.9355, 5.0417000000000005, 5.1595, 5.2865, 5.4084, 5.544300000000001, 5.6795]","[4.7513000000000005, 4.8476, 4.9556, 5.0747, 5.1984, 5.321400000000001, 5.443300000000001, 5.556, 5.6948]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7328962353406154e-06,0.9999982671037579
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.747912,2013.358716,14.610803999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.615600000000001, 4.7045, 4.8038, 4.9081, 5.0247, 5.1442000000000005, 5.2624, 5.3952, 5.5316, 5.6637]","[4.6099000000000006, 4.623600000000001, 4.7224, 4.8308, 4.9431, 5.0644, 5.178100000000001, 5.3055, 5.4339, 5.5572, 5.6852]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7061852728954606e-06,0.9999982938147329
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.3735120000001,2028.0307149999999,14.657203000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649, 4.7468, 4.8542000000000005, 4.9599, 5.0793, 5.2283, 5.3358, 5.4612, 5.6037]","[4.6789000000000005, 4.776800000000001, 4.8863, 4.9993, 5.115, 5.2568, 5.3767000000000005, 5.5059000000000005, 5.6212]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.679823638761452e-06,0.9999983201763638
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2028.045112,2042.664416,14.619304000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7039, 4.808400000000001, 4.9103, 5.0172, 5.1285, 5.2362, 5.344600000000001, 5.4683, 5.599200000000001, 5.98]","[4.617, 4.7349000000000006, 4.836, 4.9427, 5.051, 5.1593, 5.2641, 5.3806, 5.5003, 5.6160000000000005, 5.9975000000000005]","[5.6071, 5.7292000000000005, 6.1089, 6.9305]","[5.627000000000001, 5.7507, 6.1307, 6.937]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.6533735339269439e-06,0.999998346626472
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2042.676512,2057.3577149999996,14.681203000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.673,0.3429000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673, 4.7865, 4.8901, 4.9978, 5.1172, 5.251, 5.379300000000001]","[4.7045, 4.810700000000001, 4.9206, 5.034800000000001, 5.1506, 5.2567, 5.3906]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7157397318527199e-06,0.9999982842602659
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2057.370512,2072.007916,14.63740400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.7121, 4.8143, 4.9303, 5.0414, 5.151800000000001, 5.264, 5.3739, 5.4903, 5.6136, 5.8967, 6.020300000000001]","[4.631, 4.7424, 4.8461, 4.9612, 5.0747, 5.184, 5.2904, 5.4016, 5.5261000000000005, 5.6446000000000005, 5.925400000000001, 6.0433]","[5.6269, 5.7496, 6.166, 6.2931]","[5.6433, 5.7808, 6.1744, 6.3063]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.8219425106291165e-06,0.9999981780574927
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2072.023212,2091.668616,19.64540399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6452, 4.7295, 4.8617]","[4.654, 4.765000000000001, 4.8943]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.0786184394064665e-06,0.9999979213815638
133,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2091.681012,2111.332915,19.65190299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6517, 4.7419, 4.8661]","[4.6578, 4.7734000000000005, 4.9078]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.157461140190135e-06,0.9999978425388573
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2111.3448120000007,2126.044516,14.699704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6913,0.3636999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6913, 4.800400000000001, 4.9089, 5.0181, 5.1324000000000005, 5.25]","[4.7215, 4.8301, 4.941800000000001, 5.0455000000000005, 5.1616, 5.2784]",[5.394],[5.406000000000001],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.1535955687543896e-06,0.9999978464044288
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2126.061012,2145.689516,19.6285039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6283, 4.7191, 4.835100000000001]","[4.6362000000000005, 4.7490000000000006, 4.8733]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.153457833096072e-06,0.9999978465421601
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2145.704212,2160.3557149999997,14.651503000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7331, 4.8456, 4.962000000000001]","[4.6519, 4.766, 4.8799, 4.9915]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.0857909266696646e-06,0.9999979142090761
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2160.370512,2175.083615,14.713103000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7047, 4.8261, 4.9264, 5.0444, 5.1527, 5.2667, 5.3853, 5.5143, 5.6394]","[4.7316, 4.8423, 4.9535, 5.0708, 5.181500000000001, 5.2952, 5.417000000000001, 5.538, 5.6524]","[5.779100000000001, 5.9171000000000005]","[5.7976, 5.9341]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.0209773031405716e-06,0.9999979790226903
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2175.095812,2189.7299160000002,14.634103999999752,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.723, 4.8303, 4.936100000000001, 5.046, 5.1593, 5.2762, 5.3899, 5.5084, 5.6361, 5.907900000000001, 6.0571]","[4.633500000000001, 4.7392, 4.8452, 4.962000000000001, 5.0747, 5.1894, 5.300400000000001, 5.4176, 5.5427, 5.666300000000001, 5.921200000000001, 6.0656]","[5.765000000000001, 6.1791]","[5.7869, 6.2011]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.9564964841972864e-06,0.9999980435035195
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2189.743812,2204.379015,14.635202999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7156, 4.825200000000001, 4.9344, 5.0482000000000005, 5.1586, 5.2742, 5.3918, 5.5069, 5.944100000000001]","[4.632000000000001, 4.7477, 4.8497, 4.9653, 5.0776, 5.1879, 5.299, 5.413600000000001, 5.5403, 5.9589]",[5.6534],[5.6732000000000005],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.8921202466620162e-06,0.999998107879747
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2204.395012,2219.1102149999997,14.7152030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7068,0.3792,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7068, 4.8295, 4.9401, 5.0541, 5.1637, 5.2779, 5.3863, 5.5068, 5.6245, 5.7531, 6.1725]","[4.7394, 4.8502, 4.966200000000001, 5.0821000000000005, 5.1925, 5.2967, 5.4157, 5.5294, 5.6569, 5.7792, 6.194]","[5.7643, 5.8905]","[5.782100000000001, 5.9157]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.8279384166159405e-06,0.9999981720615887
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2219.1247120000007,2233.768716,14.644004000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6356, 4.723800000000001, 4.8305, 4.9379, 5.0475, 5.1604, 5.2734000000000005, 5.3894, 5.5065, 5.9314]","[4.6423000000000005, 4.7539, 4.8601, 4.9672, 5.0762, 5.1846000000000005, 5.2988, 5.4061, 5.5349, 5.9573]","[5.522600000000001, 5.6426, 6.0682]","[5.5341000000000005, 5.6668, 6.0789]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7640912904896828e-06,0.9999982359087126
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2233.784512,2248.471816,14.687304000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.7835, 4.8918]","[4.7111, 4.8158, 4.921]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.700698802240216e-06,0.9999982993011935
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2248.487312,2263.213816,14.72650399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7183,0.3882000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7183, 4.831300000000001]","[4.7519, 4.8642]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.6378451358207814e-06,0.9999983621548606
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2263.283412,2277.994615,14.71120299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7028,0.3751999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7028, 4.8138000000000005, 4.9208, 5.0335, 5.1509, 5.269900000000001]","[4.7354, 4.845000000000001, 4.9531, 5.0599, 5.1692, 5.2954]",[],[],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.65489409302592e-06,0.9999983451059131
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2278.0069120000007,2292.731115,14.724203000000214,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7158000000000015,0.3882000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.715800000000001, 4.8327, 4.9388000000000005, 5.0509, 5.1641, 5.2839, 5.395700000000001, 5.5176]","[4.7466, 4.8554, 4.965, 5.080500000000001, 5.1981, 5.302300000000001, 5.4188, 5.548]",[6.0644],[6.074800000000001],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7075723539433657e-06,0.9999982924276423
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2292.741712,2307.436815,14.695103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6867, 4.7969, 4.9017, 5.0093000000000005, 5.1245, 5.2396, 5.3707]","[4.7178, 4.8234, 4.9286, 5.0388, 5.1443, 5.2578000000000005, 5.3925]",[5.496700000000001],[5.5151],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.7657825679943026e-06,0.9999982342174392
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2307.450412,2322.149916,14.699503999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6913, 4.7918, 4.8954, 5.006600000000001, 5.1277, 5.2499, 5.3777, 5.5186, 5.682300000000001]","[4.7195, 4.822500000000001, 4.9291, 5.044300000000001, 5.1588, 5.2876, 5.4153, 5.545100000000001, 5.6931]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,1.8258875227696692e-06,0.9999981741124813
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2322.163912,2336.865816,14.701904000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6935,0.3658999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6935, 4.8066, 4.9063, 5.0145, 5.13, 5.2457, 5.363300000000001, 5.4977, 5.6474]","[4.7262, 4.8293, 4.9350000000000005, 5.0453, 5.1535, 5.2697, 5.3875, 5.526400000000001, 5.6639]",[5.6551],[5.667000000000001],0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250708-103804,2025-07-08,10:38:15.908832,11:38:27.458937,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,2.0555564402270957e-06,0.999997944443559
