Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,891.7612119999999,906.416815,14.655603000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.9678, 5.1005, 5.2026, 5.3392, 5.4649, 5.5865, 5.7178, 5.9881, 6.1291, 6.264600000000001]","[4.73, 4.9916, 5.1208, 5.2515, 5.3798, 5.502400000000001, 5.618600000000001, 5.7542, 6.0267, 6.1525, 6.284000000000001]",[5.8592],[5.8895],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9842853677262767,0.01571463227372261
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,906.428012,921.032015,14.604003000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.707, 4.8219, 4.8444, 4.9750000000000005, 5.076700000000001, 5.2087, 5.3278, 5.4573, 5.735, 5.878500000000001]","[4.625100000000001, 4.750100000000001, 4.8282, 4.8719, 4.9979000000000005, 5.1227, 5.243, 5.3592, 5.4843, 5.7565, 5.8994]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9822877446925704,0.017712255307429158
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,921.042012,935.709115,14.667102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2384, 5.2595, 5.4861, 5.6319, 5.7396]","[5.2391000000000005, 5.2773, 5.5254, 5.642, 5.760000000000001]","[4.6589, 4.7761000000000005, 4.8950000000000005, 5.0113, 5.1362000000000005, 5.2557, 5.3635]","[4.7048000000000005, 4.8146, 4.9289000000000005, 5.0425, 5.156000000000001, 5.2763, 5.401000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9803632871502974,0.019636712849702375
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,935.724612,950.311416,14.58680400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5784,0.2507999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5784, 4.7215, 4.748, 4.8356, 4.8574, 4.9917, 5.1153, 5.2218, 5.351500000000001, 5.4775, 5.6221000000000005, 5.742900000000001]","[4.6422, 4.7253, 4.7624, 4.8409, 4.885800000000001, 5.0144, 5.1399, 5.266100000000001, 5.3846, 5.5029, 5.640700000000001, 5.7637]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9806174868482724,0.01938251315172704
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,950.327312,964.945316,14.618004000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.7723, 4.8859, 5.0229, 5.12, 5.247, 5.3699, 5.499700000000001, 5.639200000000001, 5.7667, 6.034400000000001]","[4.6589, 4.7812, 4.9108, 5.043200000000001, 5.1673, 5.2793, 5.4006, 5.5275, 5.6610000000000005, 5.786300000000001, 6.0548]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9811039460976436,0.018896053902355932
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,964.960012,984.608615,19.64860299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6484000000000005, 4.7887, 5.0879]","[4.711, 4.8276, 5.127800000000001]",[4.9307],[4.9642],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9817047582677447,0.018295241732255312
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,984.620612,999.258016,14.637403999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.7671, 4.8681, 4.8818, 5.0164, 5.1178, 5.244400000000001, 5.3859, 5.5166, 5.6481]","[4.6811, 4.793200000000001, 4.8693, 4.9148000000000005, 5.0375000000000005, 5.1530000000000005, 5.2759, 5.4077, 5.5389, 5.6547]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9814031542160051,0.01859684578399509
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,999.269412,1018.848315,19.57890299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5787,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5787, 4.653700000000001, 4.9188, 5.0638000000000005]","[4.5876, 4.7071000000000005, 4.9593, 5.0863000000000005]",[4.787100000000001],[4.827500000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9811745416675767,0.01882545833242381
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1018.862512,1038.485016,19.62250400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6223, 4.76, 18.6035]","[4.6806, 4.8122, 18.6236]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9800905743848727,0.019909425615128047
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1038.496312,1053.162816,14.666504000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.7961, 4.9268, 5.0532, 5.0652, 5.2014000000000005]","[4.7187, 4.8386000000000005, 4.9632000000000005, 5.057, 5.097, 5.2451]","[5.0724, 5.354900000000001]","[5.0964, 5.389600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9778101201509327,0.022189879849067805
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1053.1772119999996,1067.845615,14.668402999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.8221, 4.9459, 5.0458, 5.0652, 5.1689, 5.2894000000000005, 5.4215, 5.5379000000000005, 5.6695, 5.793200000000001, 5.933800000000001, 6.076300000000001, 6.205100000000001, 6.8093]","[4.7186, 4.8356, 4.962400000000001, 5.0463000000000005, 5.0881, 5.2047, 5.3234, 5.448, 5.563400000000001, 5.7010000000000005, 5.8304, 5.9604, 6.0975, 6.2156, 6.8361]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9756397949859784,0.02436020501402208
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1067.856812,1087.461016,19.60420399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.604, 4.8758]","[4.6493, 4.9192]",[4.7353000000000005],[4.7779],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9735560412839112,0.026443958716088612
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1087.476912,1102.101416,14.624503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7949, 4.9248, 5.0578, 5.1844, 5.2873, 5.4083000000000006, 5.5308, 5.6610000000000005, 5.7975, 5.9270000000000005]","[4.687600000000001, 4.8158, 4.9447, 5.0734, 5.2045, 5.3265, 5.4385, 5.558800000000001, 5.6865000000000006, 5.8154, 5.9467]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9694416986976832,0.030558301302317355
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1102.129812,1116.770516,14.640704000000145,2.8211,3.8306,1.0095,4.3306,4.6323,0.3016999999999994,dha,dha,1,,0,1,0,1,-2.0,2.0,"[4.6323, 4.7819, 4.9032, 5.0360000000000005, 5.1582, 5.2631000000000006, 5.3857, 5.5135000000000005, 5.6329, 5.7685, 5.8870000000000005, 6.0368]","[4.6816, 4.7949, 4.9205000000000005, 5.0526, 5.182, 5.3045, 5.4234, 5.5449, 5.6584, 5.7875000000000005, 5.9114, 6.046200000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-142814,2025-07-07,14:28:26.797816,14:47:08.456271,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],0,Disengaged,"[1, 0]",-3859.5426822297227,0.9654604508782937,0.03453954912170634
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,333.275211,347.912914,14.637702999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7495, 4.8674, 4.9996, 5.1404000000000005, 5.2457, 5.514200000000001, 5.6337]","[4.675800000000001, 4.7933, 4.9146, 5.0387, 5.168200000000001, 5.2915, 5.5275, 5.6530000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.01176731438548241,0.9882326856145223
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.923811,362.553415,14.629603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2347],[5.2503],"[4.6214, 4.7437000000000005, 4.8626000000000005, 4.9916, 5.0974, 5.2413, 5.3361]","[4.6703, 4.7786, 4.9005, 5.022, 5.1372, 5.2455, 5.3692]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.01092726247700074,0.9890727375229972
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,362.570011,382.177815,19.607803999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.777200000000001, 4.875500000000001, 5.3401000000000005]","[4.7933, 4.9455, 5.385400000000001]","[4.607600000000001, 4.7842, 5.0403, 5.2057]","[4.659, 4.7898000000000005, 5.0888, 5.2354]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0101746914073754,0.989825308592621
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,382.188811,396.822815,14.634004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7633, 4.8799, 5.011, 5.1372, 5.2457, 5.3737, 5.5013000000000005, 5.6203, 5.760400000000001]","[4.6699, 4.770700000000001, 4.895700000000001, 5.0288, 5.1611, 5.2887, 5.4057, 5.524500000000001, 5.6502, 5.7789]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.007306552162811601,0.9926934478371893
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,396.838511,411.473814,14.635303000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.798, 4.9276, 5.0388, 5.1539, 5.2769, 5.4053, 5.5361, 5.6618]","[4.690300000000001, 4.8137, 4.9413, 5.0633, 5.1859, 5.3127, 5.428, 5.5593, 5.6825]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.00632480996312672,0.9936751900368737
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,411.485311,426.158314,14.673002999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.7834, 4.889, 5.0056, 5.1362000000000005, 5.25]","[4.7107, 4.8192, 4.9339, 5.0464, 5.155200000000001, 5.2734000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.005598367442949176,0.9944016325570488
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,426.169211,445.789615,19.620404000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.080500000000001, 5.2107]","[5.1155, 5.2636]","[4.6202000000000005, 4.7654000000000005, 4.7761000000000005, 4.9097, 5.2445, 5.379700000000001]","[4.6728000000000005, 4.7691, 4.8239, 4.9705, 5.2617, 5.4057]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.005378090056846901,0.9946219099431475
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,445.802511,460.422114,14.619603000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4806, 5.6101, 5.8895]","[5.5014, 5.640000000000001, 5.912]","[4.611400000000001, 4.7318, 4.8563, 4.9779, 5.0918, 5.2178, 5.344]","[4.6599, 4.770300000000001, 4.8875, 5.0113, 5.1303, 5.2531, 5.377800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.003980713290929628,0.996019286709074
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,460.43561100000005,475.055915,14.620304000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5724, 5.6977, 5.8174, 5.9604]","[5.6018, 5.7178, 5.8438, 5.972300000000001]","[4.6121, 4.7514, 4.8346, 4.9638, 5.0886000000000005, 5.1909, 5.3298000000000005, 5.445600000000001]","[4.6554, 4.764200000000001, 4.8785, 4.9952000000000005, 5.117, 5.2344, 5.349, 5.478800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250707-144715,2025-07-07,14:47:27.690616,15:47:32.400306,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0027089587748271257,0.9972910412251691
