Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.666812,1816.336115,14.669303000000127,2.8307,3.8402,1.0094999999999996,4.3402,4.6611,0.3208999999999999,fqu,fqu,1,,0,1,1,2,2.0,-2.0,[5.381600000000001],[5.4058],"[4.6611, 4.7953, 4.9042, 5.0205, 5.1371, 5.2569]","[4.6898, 4.8298000000000005, 4.944, 5.054, 5.1725, 5.2883]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.000411488757608488,0.9995885112423957
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1816.350412,1831.021115,14.670703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.279, 5.4067, 5.6645, 6.051]","[5.3133, 5.4344, 5.6753, 6.062600000000001]","[4.6625000000000005, 4.7845, 4.8989, 5.022600000000001, 5.146100000000001, 5.5431]","[4.7042, 4.8277, 4.9469, 5.0685, 5.1913, 5.5463000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0003607630896744118,0.999639236910325
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1831.033712,1845.653115,14.619403000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0978, 5.208200000000001, 5.3418]","[5.1080000000000005, 5.2287, 5.3556]","[4.6112, 4.729900000000001, 4.841, 4.9567000000000005]","[4.6473, 4.7700000000000005, 4.883900000000001, 4.9969]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0002972803951594951,0.9997027196048344
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1845.664512,1860.349315,14.684802999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6764,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 4.8174, 4.9372, 5.0408, 5.1649, 5.2965]","[4.7188, 4.8401000000000005, 4.9598, 5.0753, 5.1878, 5.2998]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0001996672501243763,0.9998003327498777
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1860.364812,1875.025815,14.661002999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.6661, 4.667, 4.8337, 4.9678, 5.064900000000001, 5.0812, 5.1969, 5.3202]","[4.659, 4.6666, 4.726100000000001, 4.8494, 4.9832, 5.0712, 5.1161, 5.2316, 5.3388]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00019762218687496412,0.9998023778131274
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1875.037712,1889.652315,14.614602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.7191]","[4.638, 4.748]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00016735704290850032,0.9998326429570912
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1889.663212,1904.274715,14.611503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2034, 5.3295]","[5.2245, 5.3386000000000005]","[4.6033, 4.7213, 4.8289, 4.94, 5.0651]","[4.643, 4.7573, 4.8673, 4.9821, 5.104900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00020847497369776456,0.9997915250262994
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1904.292212,1919.004215,14.712002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.703600000000002,0.3760000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.703600000000001, 4.8616, 4.9855, 5.0913, 5.218500000000001, 5.3474]","[4.7508, 4.8689, 5.0083, 5.1309000000000005, 5.2607, 5.3853]","[5.2433000000000005, 5.4811000000000005, 5.6082]","[5.2582, 5.5116000000000005, 5.6349]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00022457814617383212,0.9997754218538208
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1919.016312,1933.664715,14.648402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3417],[5.3638],"[4.6402, 4.6544, 4.7441, 4.855300000000001, 4.9705, 5.0887]","[4.6521, 4.6576, 4.7821, 4.897600000000001, 5.0144, 5.1257]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0003241066554014898,0.9996758933445948
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1933.679812,1948.299115,14.619302999999945,2.8237,3.8332,1.0095,4.3332000000000015,4.6111,0.2778999999999998,fgh,fgh,1,,0,1,1,2,2.0,2.0,[5.3257],[5.3503],"[4.6111, 4.7216000000000005, 4.8326, 4.9507, 5.073, 5.2093]","[4.6435, 4.760400000000001, 4.8724, 4.9937000000000005, 5.117900000000001, 5.2330000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0005013704885320004,0.9994986295114672
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1948.311712,1962.942715,14.631002999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2668, 5.376, 5.506600000000001]","[5.2796, 5.3947, 5.520700000000001]","[4.6228, 4.7563, 4.8705, 4.9911, 5.1192, 5.2602]","[4.6568000000000005, 4.7972, 4.9143, 5.0335, 5.160200000000001, 5.2756]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0006011006190626204,0.9993988993809333
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1962.956112,1977.585615,14.629502999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2516, 5.3701, 5.4998000000000005]","[5.272600000000001, 5.3903, 5.519900000000001]","[4.621300000000001, 4.7477, 4.8789, 4.9905, 5.1124, 5.5011]","[4.665, 4.7918, 4.9119, 5.034800000000001, 5.1562, 5.5151]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0006687814050071926,0.9993312185949972
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1977.599312,1992.187815,14.588502999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5803,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9472000000000005],[4.9627],"[4.5803, 4.6939, 4.8142000000000005]","[4.6146, 4.7339, 4.8509]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0007012006946438891,0.9992987993053536
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1992.200212,2006.824215,14.624003000000133,2.8277,3.8372,1.0095,4.3372,4.6158,0.2785999999999999,ewf,ewf,1,,0,1,1,2,0.0,0.0,"[4.756, 5.229900000000001, 5.3573]","[4.7895, 5.2626, 5.3695]","[4.6158, 4.873600000000001, 4.9881, 5.1036]","[4.6493, 4.9109, 5.0315, 5.148000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0006973896524626634,0.9993026103475307
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2006.836312,2021.517615,14.681303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6729, 4.9574]","[4.7294, 4.984]",[4.8136],[4.8581],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0006104008240716858,0.9993895991759263
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2021.528912,2041.196315,19.667402999999922,2.8334,3.8429,1.0095,4.3429,4.6672,0.3243,gtz,gtz,1,,0,1,1,2,4.0,-4.0,"[4.6672, 4.9449000000000005]","[4.6923, 4.9971000000000005]","[4.7826, 5.1021]","[4.8391, 5.1402]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.000737807782009079,0.9992621922179863
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2041.225012,2055.835115,14.610102999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7271, 4.8517, 4.9717, 5.0872, 5.2133]","[4.637300000000001, 4.7529, 4.8754, 5.000100000000001, 5.1141000000000005, 5.2214]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0007971679496575386,0.9992028320503392
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2055.845412,2070.461215,14.615802999999687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7483, 4.8789, 5.0048, 5.1135, 5.2409]","[4.6511000000000005, 4.7715000000000005, 4.8973, 5.0275, 5.1455, 5.2591]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0008318209010401192,0.9991681790989605
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2070.474712,2085.146715,14.672002999999675,2.8264,3.8359,1.0095,4.3359000000000005,4.6636000000000015,0.3277000000000001,dtf,dtf,1,,0,1,1,2,-2.0,2.0,"[4.663600000000001, 4.8106, 4.9408, 5.0667, 5.1755, 5.3017]","[4.7132000000000005, 4.837400000000001, 4.962000000000001, 5.087400000000001, 5.2144, 5.3216]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0008287709544891253,0.9991712290455178
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2085.164112,2099.814415,14.650302999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7998, 4.9314, 5.0484, 5.1604, 5.2862, 5.4166, 5.549300000000001]","[4.6951, 4.8180000000000005, 4.9468000000000005, 5.0761, 5.2001, 5.3223, 5.4388000000000005, 5.5585]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0007603089186554096,0.9992396910813411
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.8304120000007,2114.438215,14.607803000000331,2.8237,3.8332,1.0095,4.3332000000000015,4.5994,0.2661999999999995,bmf,bmf,1,,0,1,0,1,-8.0,8.0,"[4.5994, 4.7478, 4.8702000000000005, 4.9896, 5.1063, 5.2342, 5.3666, 5.5012]","[4.6435, 4.7656, 4.8945, 5.0206, 5.1365, 5.256, 5.3724, 5.5057]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0006523687143518149,0.9993476312856502
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2114.453712,2129.065715,14.612003000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.7304, 4.8641000000000005, 4.9866]","[4.6364, 4.7644, 4.896100000000001, 5.021]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0004833335041914475,0.9995166664958152
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2129.078312,2143.724915,14.646602999999685,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5898],[5.6063],"[4.6384, 4.8003, 4.9548000000000005, 5.0783000000000005, 5.2024, 5.3257]","[4.718100000000001, 4.8874, 5.0075, 5.1265, 5.2481, 5.3660000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00027563500423937663,0.9997243649957548
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2143.739312,2158.435515,14.696202999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6880000000000015,0.3579000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6675, 5.8058000000000005]","[5.6888000000000005, 5.815300000000001]","[4.688000000000001, 4.7948, 4.9051, 5.0199, 5.1479, 5.2747]","[4.7171, 4.835500000000001, 4.9488, 5.0671, 5.1931, 5.3005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0002566204222058041,0.9997433795777875
