Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
13,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,217.100612,236.706016,19.605404,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6052,0.2756999999999996,gaa,gaa,1,,0,0,1,1,4.0,-4.0,"[4.6052, 4.8212, 4.9412]","[4.621300000000001, 4.8284, 4.9657]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9997464782128825,0.00025352178711697553
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,236.716613,251.389116,14.672503000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7752, 4.8708, 4.9791, 5.1002, 5.242100000000001, 5.5297, 5.6877]","[4.6755, 4.781000000000001, 4.9049000000000005, 5.0282, 5.1574, 5.2843, 5.5735, 5.748]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996849797238275,0.0003150202761671963
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,251.400012,271.063016,19.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6628, 4.8711, 4.9865, 5.134]","[4.668, 4.903300000000001, 5.0128, 5.1488000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996502044202709,0.00034979557973244675
16,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,271.074512,290.704516,19.630003999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6298,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6298, 4.8482, 4.9686, 5.091600000000001]","[4.6484000000000005, 4.8566, 4.993, 5.1124]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9993817856294946,0.0006182143705123005
17,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,290.715113,310.325316,19.610203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.61, 4.7304]","[4.643800000000001, 4.7629]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9984411859016477,0.0015588140983551298
18,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,310.336312,330.1829160000001,19.84660399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.8464,0.5163000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8464, 5.109]","[4.8644, 5.128900000000001]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9919798936564664,0.0080201063435325
19,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,330.195212,349.83171600000014,19.636503999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6363, 4.7311000000000005, 4.8343, 4.9477, 5.0852]","[4.6387, 4.7455, 4.8539, 4.9802, 5.1183000000000005]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9636687995650514,0.03633120043495569
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,349.843113,364.603616,14.760502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.751,0.4209000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.751, 4.8616, 4.9697000000000005, 5.0821000000000005, 5.2156]","[4.785200000000001, 4.8942000000000005, 5.0044, 5.122, 5.2438]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.8599973075537124,0.14000269244629202
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.614612,379.223716,14.609104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6005, 4.896, 5.0231, 5.1424, 5.2656, 5.4081, 5.5362, 5.682, 6.010000000000001, 6.152, 6.3361, 6.4886, 6.671600000000001, 6.860200000000001, 7.0231, 7.1931]","[4.619000000000001, 4.9377, 5.0661000000000005, 5.1893, 5.318700000000001, 5.4465, 5.5863000000000005, 5.7287, 6.0506, 6.2117, 6.3859, 6.5507, 6.7115, 6.904100000000001, 7.08, 7.2542]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.7931081485911731,0.20689185140882355
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,379.234612,393.91861600000004,14.684003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675400000000001, 4.779, 4.8789, 5.0036000000000005, 5.1356, 5.2834, 5.430000000000001, 5.5526, 5.704000000000001, 5.8946000000000005, 6.1896, 6.3278, 6.498]","[4.7013, 4.8029, 4.9203, 5.056500000000001, 5.1905, 5.336600000000001, 5.4687, 5.6168000000000005, 5.7698, 5.9118, 6.235600000000001, 6.383500000000001, 6.554]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.7441446290647004,0.25585537093529437
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,393.929412,413.550816,19.621403999999984,2.8241,3.8336,1.0095,4.3336000000000015,4.6212,0.2875999999999994,eel,eel,1,,0,0,1,1,0.0,-0.0,"[4.6212, 4.7188, 4.8207, 4.9335, 5.0680000000000005]","[4.6323, 4.7344, 4.8451, 4.9692, 5.1033]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.701169849893171,0.29883015010682873
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,413.56091200000003,428.188216,14.627304000000038,2.8216,3.8311,1.0095,4.3311,4.6187000000000005,0.2876000000000003,chc,chc,1,,0,1,0,1,-4.0,4.0,"[4.6187000000000005, 4.6334, 4.8135, 4.9128, 5.045, 5.177700000000001, 5.3205, 5.8049, 5.952100000000001]","[4.632000000000001, 4.6349, 4.8291, 4.9542, 5.0943000000000005, 5.2291, 5.3705, 5.8486, 6.0023]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.6545354087997423,0.3454645912002607
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,428.198612,442.87151500000004,14.672902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7698, 4.877400000000001, 4.9899, 5.1205, 5.2571]","[4.6936, 4.798, 4.9153, 5.034, 5.1551, 5.2918]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.6084183208213645,0.3915816791786303
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,442.88221200000004,457.560216,14.678004000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6685, 4.7788, 4.899100000000001, 5.072]","[4.7011, 4.8144, 4.9406, 5.0882000000000005]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5863866566118773,0.41361334338811656
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,457.571413,472.19831600000003,14.626902999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7123, 4.8132, 4.9213000000000005, 5.0438, 5.1679, 5.3056, 5.4439, 5.5827, 5.7493]","[4.623200000000001, 4.7311000000000005, 4.839, 4.964700000000001, 5.0929, 5.2215, 5.3504000000000005, 5.487, 5.6425, 5.7891]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5684917685384182,0.43150823146158435
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,472.210512,486.895016,14.684504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675, 4.7846, 4.8921, 5.0068, 5.1314, 5.2731]","[4.712400000000001, 4.816, 4.9292, 5.0484, 5.1703, 5.3032]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5577027138364302,0.44229728616356345
29,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,486.906412,506.565416,19.65900400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6588,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6588, 4.7601, 4.8749]","[4.6766000000000005, 4.7855, 4.909400000000001]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.549527794909976,0.45047220509001695
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,506.575512,521.207316,14.631803999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623200000000001, 4.8125, 4.9232000000000005, 5.046200000000001]","[4.6275, 4.8466000000000005, 4.970400000000001, 5.1006]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5227796504762595,0.47722034952373404
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.218812,535.903816,14.685004000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6764,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6764, 4.776, 4.8768, 4.9844, 5.1103000000000005, 5.2437000000000005, 5.3952]","[4.6963, 4.8032, 4.9181, 5.0351, 5.164000000000001, 5.2849, 5.4274]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5012455857053799,0.4987544142946135
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.915312,555.665216,19.74990400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7497,0.4196,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7497, 4.8471, 4.9583, 5.0765, 5.1942]","[4.755, 4.8585, 4.971, 5.0904, 5.2279]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.48177999384096415,0.5182200061590362
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,555.676113,570.4484160000002,14.772302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7637,0.4360999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7637, 4.88, 4.9779, 5.1004000000000005, 5.2416, 5.3716, 5.5155, 5.6581]","[4.7822000000000005, 4.889200000000001, 5.0065, 5.1498, 5.2903, 5.4225, 5.549, 5.6874]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.38190771538109336,0.6180922846189102
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,570.460313,585.106516,14.646203000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6367,0.3066000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.7407, 4.8382000000000005, 4.9465, 5.0617, 5.1991000000000005]","[4.6693, 4.766100000000001, 4.8716, 4.9846, 5.0979, 5.224200000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.28807380101334856,0.7119261989866481
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,585.119712,599.746116,14.626403999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7215, 4.829000000000001, 4.9279, 5.0423, 5.1626, 5.3061]","[4.6398, 4.7579, 4.8606, 4.9672, 5.0861, 5.208, 5.3381]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2444479293135815,0.7555520706864244
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.758013,614.378415,14.620402000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6109,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.708600000000001, 4.8021, 4.904, 5.0131000000000006, 5.1281, 5.2548]","[4.6303, 4.7287, 4.8279000000000005, 4.9369000000000005, 5.053100000000001, 5.1699, 5.2884]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.20916830194732144,0.7908316980526843
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,614.389512,628.998316,14.608804000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.697, 4.7957, 4.8981, 5.0113, 5.1288, 5.2595]","[4.6184, 4.7192, 4.823300000000001, 4.933, 5.0522, 5.1704, 5.2919]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250707-121531,2025-07-07,12:15:43.777216,13:15:50.347602,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.17658023124995192,0.8234197687500536
