Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,688.018912,707.690916,19.672004000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6718, 4.7903]","[4.714300000000001, 4.8245000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9979758494881833,0.0020241505118159435
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,707.706012,727.371316,19.665303999999992,2.8267,3.8362,1.0094999999999996,4.3362,4.6651,0.3288999999999999,dmn,dmn,1,,0,0,1,1,-2.0,-2.0,[4.8053],[4.8419],"[4.6651, 4.9747]","[4.694, 5.036300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9979727150254938,0.0020272849745067802
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,727.382712,742.001615,14.618903000000046,2.8241,3.8336,1.0095,4.3336000000000015,4.6104,0.2767999999999997,fgi,fgi,1,,0,0,1,1,2.0,2.0,[],[],"[4.6104, 4.7093, 4.8289, 4.9452, 5.0762]","[4.6268, 4.7549, 4.8639, 4.9911, 5.104]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9979840077760935,0.0020159922239089945
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,742.013312,756.6368160000003,14.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7332]","[4.6465000000000005, 4.7781]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9980223742405537,0.0019776257594502507
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.648712,771.259316,14.610603999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.6214, 4.6218, 4.7028, 4.8061, 4.9199, 5.0545]","[4.6212, 4.621700000000001, 4.6219, 4.7305, 4.8362, 4.9653, 5.079400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9980747738401071,0.0019252261598886944
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,771.274212,790.9638160000003,19.68960399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6894],[4.7375],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981389872448815,0.001861012755116026
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,790.976612,805.5974150000003,14.62080299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7182, 4.8213, 4.9383, 5.083]","[4.6268, 4.740600000000001, 4.8564, 4.9859, 5.105]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981551778250256,0.0018448221749746984
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,805.611012,825.2043160000003,19.59330399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.593100000000001, 4.6943]","[4.606, 4.7374]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981911282207927,0.0018088717792124802
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,825.215712,844.901815,19.686103000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6859],[4.7343],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981957193946525,0.0018042806053486756
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,844.9698119999997,864.6780160000003,19.70820399999991,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.708,0.3662999999999998,erz,erz,1,,0,0,1,1,0.0,-0.0,[],[],[4.708],[4.7496],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981937694495719,0.0018062305504234252
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,864.6942119999999,879.409716,14.71550400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.8369, 4.9571000000000005, 5.0944, 5.242, 5.3965000000000005]","[4.7538, 4.8749, 4.9989, 5.1442000000000005, 5.2607, 5.436100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9982179304923486,0.0017820695076490325
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,879.4242119999999,899.100216,19.676004000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.675800000000001, 4.8236]","[4.7212000000000005, 4.8453]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9982643491674573,0.0017356508325447138
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,899.1130119999997,913.712416,14.599403999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5922, 4.6888000000000005, 4.8037, 4.9494]","[4.6122000000000005, 4.7296000000000005, 4.847, 4.9574]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9983034879304256,0.0016965120695777037
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,913.727812,933.410416,19.682604000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6824, 4.8151]","[4.7237, 4.8508]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9983514239201721,0.0016485760798214833
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,933.424012,948.031915,14.607903000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.6042000000000005, 4.706300000000001, 4.8189, 4.9349, 5.0556, 5.192200000000001]","[4.603400000000001, 4.607600000000001, 4.7443, 4.8564, 4.9787, 5.111000000000001, 5.2407]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9982093260505845,0.001790673949415281
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,948.0456119999999,962.731315,14.685702999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6785000000000005, 4.796600000000001, 4.9263, 5.0465, 5.1831000000000005, 5.3261, 5.4911]","[4.718, 4.838900000000001, 4.9654, 5.0981000000000005, 5.2408, 5.3823, 5.5312]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981161608744231,0.0018838391255817971
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,962.744212,982.416516,19.67230400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6721,0.3445,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.797000000000001, 5.1346]","[4.842700000000001, 5.1653]","[4.6721, 4.9427]","[4.7168, 4.994400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9980444439825101,0.0019555560174964828
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,982.4274119999999,997.134815,14.707403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.700200000000001, 4.822500000000001, 4.9548000000000005, 5.0772, 5.214300000000001, 5.3662, 5.5412]","[4.7422, 4.8644, 4.9907, 5.1273, 5.269, 5.4146, 5.5703000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9977503571711409,0.002249642828862188
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,997.148212,1011.805416,14.657204000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.65, 4.771, 4.8965000000000005, 5.0229, 5.1492, 5.2815, 5.423900000000001, 5.5651]","[4.696400000000001, 4.8093, 4.9341, 5.0637, 5.1997, 5.3368, 5.4759, 5.6056]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9975125764725506,0.002487423527453313
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.8190119999999,1026.486316,14.667303999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6601, 4.7902000000000005, 4.9095, 5.0406, 5.1626, 5.3, 5.431900000000001, 5.5829, 5.7433000000000005, 5.9408]","[4.7024, 4.8284, 4.9477, 5.082800000000001, 5.2198, 5.3513, 5.4912, 5.6433, 5.796, 5.979500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973031154049663,0.0026968845950370063
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.4979119999996,1041.189316,14.691403999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.684200000000001, 4.8188, 4.9409]","[4.7244, 4.8527000000000005, 4.988]",[5.1085],[5.1586],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9971159427887767,0.0028840572112232483
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1041.200012,1055.878315,14.678302999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7975, 4.9126, 5.0360000000000005, 5.175800000000001, 5.3067, 5.5069]","[4.7134, 4.8339, 4.9549, 5.0769, 5.1885, 5.352600000000001, 5.5349]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9969490358876814,0.0030509641123148217
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1055.892312,1070.537515,14.645203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.638, 4.7504, 4.875, 5.1528, 5.3692]","[4.6775, 4.7936000000000005, 4.914000000000001, 5.1891, 5.3714]","[5.0128, 5.1448]","[5.0517, 5.1981]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9969419236108087,0.0030580763891964327
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1070.5548119999999,1085.200716,14.645903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6374,0.3073000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6374, 4.7671, 4.885800000000001, 5.020700000000001, 5.1353, 5.2887, 5.4869]","[4.6817, 4.8081000000000005, 4.926200000000001, 5.0279, 5.179200000000001, 5.3269, 5.4949]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.997048296611733,0.0029517033882649046
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1085.218212,1104.926416,19.708204000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.708,0.3803999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.708],[4.7561],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9972639239336579,0.0027360760663429793
