Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2249.656811,2264.410715,14.753904000000148,2.8285,3.838,1.0095,4.338,4.7453,0.4073000000000002,bot,bot,1,,0,1,0,1,-8.0,8.0,"[4.7453, 4.853800000000001, 4.964, 5.0879, 5.219]","[4.778700000000001, 4.8986, 5.0115, 5.1341, 5.2651]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.3856170175388464,0.6143829824611616
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2264.449611,2279.211314,14.761703000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7531,0.4254999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7531, 4.8677, 4.9767, 5.0909, 5.2068, 5.3287, 5.461600000000001, 5.5999]","[4.7831, 4.9057, 5.0168, 5.133100000000001, 5.2567, 5.3811, 5.5107, 5.6445]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.44736281216585366,0.5526371878341371
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2279.224611,2293.963914,14.739302999999836,2.823,3.8325,1.0095,4.3325000000000005,4.7307000000000015,0.3982000000000001,dmb,dmb,1,,0,1,1,2,-2.0,2.0,"[4.730700000000001, 4.8541, 4.9614, 5.0741000000000005, 5.1813, 5.3036, 5.4387, 5.567200000000001]","[4.7652, 4.8871, 4.9979000000000005, 5.1126000000000005, 5.231800000000001, 5.3514, 5.4813, 5.604900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.5088963671583784,0.4911036328416324
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2293.978411,2308.7660149999997,14.7876040000001,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.779,0.4417,bhy,bhy,1,,0,1,1,2,-8.0,8.0,"[4.779, 4.8992, 5.026800000000001, 5.142, 5.2544, 5.383500000000001, 5.519, 11.707, 11.8244, 11.8376, 11.9552, 12.0515, 13.3918, 13.5967, 13.8192, 13.9275, 13.9786, 14.3019, 14.4241, 14.5632]","[4.8165, 4.9415, 5.0639, 5.1845, 5.302300000000001, 5.4387, 5.5711, 11.7604, 11.832, 11.8478, 11.9766, 12.1111, 13.3973, 13.6551, 13.9124, 13.9291, 13.9814, 14.4101, 14.429, 14.5767]","[11.4418, 11.5543, 11.8155, 11.875, 11.9497, 12.0445, 12.3071, 12.3469, 12.4088, 12.7901, 12.8474, 12.8906, 13.0171, 13.1989, 13.2504, 13.3215, 13.3831, 13.5011, 13.6121, 13.7174, 13.7996, 14.246, 14.5826, 14.6926]","[11.5032, 11.7106, 11.8309, 11.9207, 12.0145, 12.0913, 12.3368, 12.3618, 12.4263, 12.8022, 12.8547, 12.9086, 13.0706, 13.2024, 13.2584, 13.3422, 13.4166, 13.5801, 13.6542, 13.7506, 13.8891, 14.3656, 14.6042, 14.7474]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.5597142723895102,0.4402857276104807
142,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2308.838111,2328.461314,19.623203000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0475, 5.2283, 5.394900000000001, 8.1831, 8.2681]","[5.0801, 5.2644, 5.4270000000000005, 8.1933, 8.2781]","[4.623, 4.7286, 4.8551, 8.3724]","[4.6616, 4.7803, 4.9063, 8.7126]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.6028961380567355,0.3971038619432521
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2328.481311,2343.302315,14.821003999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8124,0.4847999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8124, 4.935700000000001, 5.0536, 5.3015, 5.4369000000000005, 5.5816, 5.7033000000000005, 5.8426, 5.9993, 6.1503000000000005]","[4.8471, 4.9709, 5.0894, 5.3494, 5.4861, 5.628900000000001, 5.7542, 5.8941, 6.0381, 6.1763]","[14.1857, 14.3441]","[14.2307, 14.3699]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.6558654852804487,0.3441345147195567
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2343.316011,2358.073514,14.75750300000027,2.823,3.8325,1.0095,4.3325000000000005,4.7489,0.4163999999999994,dmb,dmb,1,,0,1,1,2,-2.0,2.0,"[4.7489, 4.8593, 4.9684, 5.080900000000001, 5.1996, 5.328600000000001, 5.4549, 5.5755, 5.7053]","[4.7836, 4.896100000000001, 5.0045, 5.121700000000001, 5.2465, 5.3794, 5.5006, 5.6226, 5.7575]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.7290708762363848,0.27092912376361117
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2358.1581109999997,2377.754915,19.5968039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5966000000000005, 4.6963, 4.8161000000000005]","[4.606, 4.732200000000001, 4.8605]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.7910815090161536,0.20891849098383855
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2377.768211,2397.5180149999997,19.749804000000037,2.8231,3.8326,1.0094999999999996,4.3326,4.7496,0.4169999999999998,ema,ema,1,,0,1,1,2,0.0,-0.0,"[4.7496, 4.867100000000001]","[4.7903, 4.9107]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.8148868393482032,0.1851131606518042
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2397.538211,2412.2876149999997,14.74940400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7408,0.4131999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7408, 4.8528, 4.9793, 5.0937, 5.2212000000000005]","[4.7714, 4.8981, 5.0215000000000005, 5.1393, 5.2700000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.8357696806748199,0.16423031932518933
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2412.316311,2431.947715,19.631403999999748,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6312000000000015,0.2979000000000003,flc,flc,1,,0,1,1,2,2.0,-2.0,"[4.631200000000001, 4.7417, 4.8624]","[4.6375, 4.7761000000000005, 4.9067]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.857654545299604,0.14234545470040227
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2431.9778109999997,2451.7127149999997,19.734903999999915,2.8249,3.8344,1.0095,4.3344000000000005,4.7347,0.4002999999999996,hgj,hgj,1,,0,0,1,1,8.0,-8.0,"[4.7347, 4.8555]","[4.7731, 4.897200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.8759162814932228,0.12408371850676896
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2451.729411,2466.450215,14.720804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.7115,0.3814000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7115, 4.8486]","[4.764600000000001, 4.9024]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.8911910057958103,0.10880899420419252
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2466.493811,2481.165114,14.671303000000082,2.8312,3.8407,1.0095,4.3407,4.662,0.3212999999999999,hwo,hwo,1,,0,0,1,1,8.0,8.0,[],[],"[4.662, 4.778700000000001, 4.9097, 5.0307, 5.1542, 5.2788, 5.4111, 5.5484, 5.7006000000000006, 5.8455]","[4.683, 4.839300000000001, 4.9569, 5.0761, 5.201700000000001, 5.3285, 5.459700000000001, 5.6017, 5.7476, 5.898700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9272921187525444,0.07270788124745708
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2481.195311,2500.832514,19.637203000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6370000000000005, 4.7619]","[4.678, 4.817]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9572170728340851,0.04278292716592418
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2500.845111,2515.460815,14.615703999999823,2.8307,3.8402,1.0094999999999996,4.3402,4.6064,0.2661999999999995,gxm,gxm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6064, 4.7133, 4.8237000000000005, 4.9413, 5.0638000000000005, 5.1908, 5.3203000000000005, 5.452, 5.5865, 5.7197000000000005, 5.854, 5.989400000000001, 6.1219, 6.2515, 6.3933, 6.5383, 6.708]","[4.6352, 4.7551000000000005, 4.8673, 4.986800000000001, 5.115600000000001, 5.2438, 5.379, 5.5121, 5.647200000000001, 5.7762, 5.9119, 6.051, 6.1839, 6.3128, 6.4552000000000005, 6.5979, 6.75]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9669327915000049,0.03306720849998179
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2515.491111,2530.136614,14.645503000000188,2.8331,3.8426,1.0095,4.3426,4.6362000000000005,0.2936000000000005,fzt,fzt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6362000000000005, 4.7536000000000005, 4.857200000000001, 4.9783, 5.0965, 5.2234, 5.3474, 5.4726, 5.6058, 5.7552, 5.9064000000000005, 6.0434, 6.1858, 6.3444]","[4.6859, 4.7973, 4.9066, 5.0256, 5.1532, 5.2773, 5.4025, 5.5304, 5.6625000000000005, 5.8139, 5.9566, 6.0991, 6.2456000000000005, 6.3922]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9749069274525751,0.025093072547435775
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2530.154811,2549.774415,19.61960399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619400000000001, 4.7452000000000005]","[4.6610000000000005, 4.7991]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9813064224807242,0.01869357751926949
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2549.796511,2564.388415,14.591903999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5826, 4.6944, 4.8151, 4.9329, 5.0515, 5.1764, 5.2927, 5.4349, 5.5663, 5.7046, 5.8342, 5.9621, 6.0929, 6.2426, 6.3941, 14.3656, 14.4751]","[4.6193, 4.7411, 4.857600000000001, 4.9792000000000005, 5.1008, 5.2245, 5.348, 5.4897, 5.6208, 5.7568, 5.8886, 6.0178, 6.1535, 6.295100000000001, 6.4407000000000005, 14.3905, 14.5246]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.983716683223108,0.016283316776893795
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2564.4063109999997,2584.000914,19.594603000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5944, 4.7054, 4.8575, 5.0128]","[4.629, 4.7541, 4.8948, 5.0705]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.986151487378448,0.013848512621547932
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2584.013711,2603.635814,19.622103000000152,2.8315,3.841,1.0095,4.341,4.6219,0.2808999999999999,bty,bty,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6219, 4.7374]","[4.6581, 4.7914]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9869790446025657,0.013020955397437063
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2603.6572109999997,2618.280015,14.622803999999633,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7073, 4.8155, 4.9279, 5.0496, 5.1802, 5.3083, 5.460100000000001]","[4.6404000000000005, 4.7489, 4.856, 4.974200000000001, 5.1032, 5.2375, 5.368, 5.5052]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9875518468518873,0.012448153148117404
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2618.292711,2637.880114,19.587402999999995,2.827,3.8365,1.0095,4.3365,4.5872,0.2507000000000001,bwg,bwg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5872, 4.6924]","[4.6163, 4.7394]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9881626989817126,0.011837301018299641
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2637.895111,2652.499015,14.603904000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6975, 4.8186, 4.9602, 5.1132, 5.5587, 5.7313]","[4.626, 4.7468, 4.8734, 5.010000000000001, 5.157, 5.6187000000000005, 5.778300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],0,Disengaged,"[1, 0]",-4521.408494384223,0.9885739095383282,0.01142609046167051
