Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.131611,3139.829514,14.697903000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.7991, 4.924300000000001, 5.058, 5.1765]","[4.7218, 4.8417, 4.9595, 5.0898, 5.213900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.0812454282627832,0.9187545717372158
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3139.844811,3154.487114,14.642303000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.7518, 4.8607000000000005, 4.9842, 5.113300000000001, 5.241700000000001]","[4.6725, 4.7824, 4.9012, 5.0224, 5.1468, 5.276400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.08235276505405796,0.917647234945942
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.5023109999997,3169.182714,14.680402999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7862, 4.9063, 5.0438]","[4.7117, 4.8296, 4.9527, 5.0833]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.0834485460756916,0.916551453924313
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3169.195911,3183.844414,14.648503000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7629, 4.8733, 4.9949, 5.1317]","[4.685700000000001, 4.7946, 4.9133, 5.0391, 5.163]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.08579023436569083,0.9142097656343091
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.857611,3198.473514000001,14.615902999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7178, 4.846]","[4.6401, 4.7475000000000005, 4.867100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.08819469689327789,0.9118053031067217
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3198.486711,3218.146114,19.65940300000011,2.8264,3.8359,1.0095,4.3359000000000005,4.6592,0.3232999999999997,bsi,bsi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6592, 4.782]","[4.6934000000000005, 4.8011]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.0905246232368007,0.9094753767632047
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3218.241111,3232.903914,14.662803000000167,2.8313,3.8408,1.0095,4.3408,4.6546,0.3138000000000005,fzn,fzn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6546, 4.7733, 4.8808, 4.9958, 5.1327, 5.2727]","[4.6865000000000006, 4.801, 4.9141, 5.0369, 5.1589, 5.2884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.0924623030294782,0.9075376969705238
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.918411,3247.580414,14.662002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7875000000000005, 4.8981, 5.0153, 5.139200000000001, 5.2862, 5.4247000000000005, 5.587400000000001]","[4.6915, 4.8083, 4.9223, 5.0513, 5.181900000000001, 5.317, 5.4618, 5.613]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.0941164030997904,0.9058835969002103
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3247.595711,3262.276614,14.680902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7898000000000005, 4.9002, 5.0221, 5.1489, 5.2798, 5.423100000000001]","[4.714700000000001, 4.822500000000001, 4.9405, 5.0624, 5.1877, 5.319500000000001, 5.4608]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.09572459134611112,0.9042754086538877
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.288311,3276.947714,14.659403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7694, 4.8689, 4.9832, 5.1085, 5.2381, 5.3913]","[4.6862, 4.7906, 4.9061, 5.024500000000001, 5.1475, 5.2727, 5.4131]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.09729165060763745,0.9027083493923638
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3276.962811,3296.613114,19.65030300000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6501, 4.9772]","[4.6906, 5.0044]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.09882112215352147,0.9011788778464728
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3296.629511,3316.283414,19.653902999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0092],[5.0594],"[4.653700000000001, 4.8558, 5.2155000000000005]","[4.6971, 4.8592, 5.252800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.09996018404972774,0.9000398159502706
204,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3316.2984109999998,3335.924514000001,19.62610299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625900000000001, 4.7641]","[4.6502, 4.8131]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10073987000494869,0.8992601299950538
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3335.940411,3350.624614,14.684202999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.8064, 4.9112, 5.0355, 5.154, 5.2952, 5.458]","[4.7121, 4.8226, 4.9381, 5.0638000000000005, 5.1908, 5.327100000000001, 5.4621]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10178302767462316,0.8982169723253779
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3350.639211,3365.290314,14.651102999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7577, 4.8729000000000005]","[4.6738, 4.7914, 4.9013]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10279845571955608,0.8972015442804415
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3365.305211,3380.010114,14.704903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6967,0.3666,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8121, 4.9267, 5.0519, 5.1867]","[4.7318, 4.8479, 4.9678, 5.0915, 5.2267]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10378037061940229,0.8962196293806044
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3380.023611,3399.624514,19.600903000000017,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6007,0.2616999999999994,cqt,cqt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6007, 4.7516]","[4.6447, 4.792400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10473336790966521,0.8952666320903353
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3399.638011,3414.323914,14.685903000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.801200000000001, 4.9146, 5.037, 5.1742]","[4.7174000000000005, 4.8311, 4.952, 5.0788, 5.2098]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10557629202285534,0.8944237079771404
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3414.3364109999998,3428.903414,14.567002999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.5588000000000015,0.2287000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.558800000000001, 4.790500000000001, 4.911300000000001, 5.028700000000001, 5.1647, 5.3199000000000005]","[4.5909, 4.8055, 4.947500000000001, 5.070600000000001, 5.2035, 5.3481000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.1063959276621455,0.8936040723378506
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3428.919311,3448.513714,19.59440300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5942, 4.7155000000000005]","[4.6289, 4.750900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10719441705744301,0.8928055829425615
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3448.524511,3468.197814,19.67330300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6731, 5.003]","[4.7214, 5.0542]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10777428788181151,0.8922257121181821
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3468.212811,3482.860514,14.647703000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6395, 4.758100000000001, 4.8628, 4.9793, 5.0975, 5.2283, 5.3635]","[4.6782, 4.7837000000000005, 4.895300000000001, 5.014200000000001, 5.135400000000001, 5.2573, 5.3928]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10816369055456697,0.8918363094454355
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3482.872611,3497.442414,14.56980300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5616,0.2315000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5616, 4.7916, 4.9074, 5.034, 5.3635]","[4.5933, 4.8243, 4.9474, 5.078, 5.3889000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10854286431461735,0.8914571356853885
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3497.456211,3512.046014,14.589802999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.5816,0.2515,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5816, 4.5967, 4.6902, 4.7835, 4.8947, 5.006200000000001, 5.1318, 5.2676]","[4.5833, 4.5988, 4.693700000000001, 4.811100000000001, 4.924, 5.045100000000001, 5.1665, 5.2954]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10891224298536686,0.8910877570146299
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3512.058311,3526.686314,14.628003000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.798500000000001, 4.9238]","[4.6357, 4.8289, 4.9705]",[5.077500000000001],[5.1077],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.10927263945874009,0.8907273605412662
