Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,722.960412,737.6743150000003,14.713902999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7055, 4.8021, 4.9241, 5.032900000000001, 5.135800000000001, 5.250100000000001, 5.3678, 5.4918000000000005, 5.626]","[4.7256, 4.8331, 4.951700000000001, 5.0608, 5.1736, 5.2865, 5.402, 5.5246, 5.6549000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.694926612535316e-07,0.9999997305073344
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.684712,752.4081150000003,14.723402999999962,2.8289,3.8384,1.0095,4.3384,4.715,0.3765999999999998,crq,crq,1,,0,1,1,2,-4.0,4.0,"[4.715, 4.8327, 4.9436, 5.0553, 5.176200000000001, 5.298, 5.4271, 5.5684000000000005, 5.7189000000000005, 5.8616]","[4.7447, 4.8624, 4.9795, 5.1004000000000005, 5.2171, 5.3348, 5.4667, 5.608700000000001, 5.7479000000000005, 5.883100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.8033166426811946e-07,0.9999997196683348
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,752.419412,772.180915,19.76150300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7613,0.4312000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7613, 5.1003]","[4.7902000000000005, 5.1268]","[4.8842, 5.2668]","[4.9429, 5.282500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.912940163624442e-07,0.9999997087059851
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,772.200412,791.9687150000003,19.768302999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7681,0.4380000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7681, 5.042400000000001]","[4.791300000000001, 5.0801]","[4.9143, 5.1894]","[4.9452, 5.2433000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.98574993873734e-07,0.9999997014249989
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,791.980812,811.696015,19.71520299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.715,0.3849,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.715, 4.8861, 5.211600000000001]","[4.7445, 4.913600000000001, 5.230300000000001]",[5.0615000000000006],[5.074800000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.0316112930993977e-07,0.9999996968388734
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,811.752112,831.496015,19.74390300000005,2.8288,3.8383,1.0094999999999996,4.3383,4.7437000000000005,0.4054000000000002,ghw,ghw,1,,0,1,1,2,4.0,-4.0,"[4.7437000000000005, 5.0045]","[4.7639000000000005, 5.0465]","[4.8673, 5.1468]","[4.9049000000000005, 5.1891]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.0553614602428456e-07,0.9999996944638565
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,831.509712,846.146115,14.636402999999973,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6286000000000005,0.2957000000000001,geh,geh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6286000000000005, 4.7366, 4.839700000000001, 4.952500000000001, 5.0697]","[4.6664, 4.7674, 4.8765, 4.9878, 5.0913]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.094202543323672e-07,0.9999996905797469
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,846.1625119999999,865.728115,19.565603000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5654,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5654, 4.6737]","[4.5749, 4.7076]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.0415034129900803e-07,0.9999996958496561
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,865.7417119999999,880.402115,14.660402999999974,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6526000000000005,0.3153000000000006,hdw,hdw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6526000000000005, 4.7594, 4.8696]","[4.685700000000001, 4.790500000000001, 4.8946000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.7426852277488386e-07,0.9999997257314795
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,880.4189119999999,895.132915,14.714003000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7056,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7056, 4.8035000000000005, 4.9219, 5.032900000000001, 5.1412, 5.261, 5.3824000000000005, 5.5197]","[4.7262, 4.832, 4.9477, 5.0600000000000005, 5.178, 5.2945, 5.4128, 5.5354]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.3394941984406387e-07,0.9999997660505773
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,895.1475119999999,914.854315,19.70680300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7066,0.3765,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7066, 4.9609000000000005]","[4.7298, 5.0053]","[4.8346, 5.0968]","[4.8683000000000005, 5.1443]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.2326962309248477e-07,0.9999997767303733
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,914.8685119999999,929.6246150000001,14.756102999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7477,0.4200999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7477, 4.863700000000001, 4.9779, 5.0944, 5.208, 5.3213, 5.4444, 5.5658, 5.704000000000001, 5.8411]","[4.7780000000000005, 4.8883, 5.0042, 5.1212, 5.242, 5.3581, 5.4781, 5.6009, 5.7343, 5.8660000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.102446711147082e-07,0.9999997897553293
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,929.6398119999999,944.272815,14.633003000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.7366, 4.8391, 4.9638]","[4.6612, 4.7643, 4.8739, 4.974200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.00226468359331e-07,0.9999997997735252
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,944.2879119999999,958.9882150000001,14.700302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6919, 4.79, 4.9005, 5.0198, 5.133900000000001, 5.2587, 5.3935]","[4.714300000000001, 4.821400000000001, 4.9375, 5.0553, 5.1689, 5.2874, 5.4184]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,1.9296053449680193e-07,0.9999998070394627
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,959.0043119999999,973.7060150000001,14.701702999999952,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6933,0.3563999999999998,eew,eew,1,,0,1,1,2,0.0,0.0,"[4.6933, 4.9407000000000005, 5.0555, 5.1772, 5.3047, 5.4394]","[4.7156, 4.9705, 5.0938, 5.2167, 5.3377, 5.4721]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,1.963900762398232e-07,0.9999998036099293
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,973.7252119999999,988.358515,14.633302999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.7409, 4.8367, 4.9489, 5.0596000000000005, 5.1747000000000005]","[4.6615, 4.7622, 4.869400000000001, 4.9792000000000005, 5.0844000000000005, 5.196000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.0073594143549813e-07,0.9999997992640518
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,988.371012,1003.0321150000001,14.661103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7715000000000005, 4.8668000000000005, 4.9779, 5.0898, 5.202, 5.318700000000001, 5.4458, 5.575200000000001, 5.8379]","[4.6927, 4.7948, 4.9013, 5.0143, 5.1264, 5.2377, 5.3531, 5.468500000000001, 5.5919, 5.8699]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.0793482653011313e-07,0.9999997920651754
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1003.0450119999999,1022.706615,19.66160300000001,2.8246,3.8341,1.0094999999999996,4.3341,4.6614,0.3273000000000001,dki,dki,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6614, 4.7868]","[4.691800000000001, 4.8128]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.1313068949205535e-07,0.9999997868693044
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1022.7236119999999,1037.395814,14.672201999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6638,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6638, 4.771100000000001, 4.8779, 4.9972, 5.1081, 5.2328]","[4.6874, 4.7981, 4.911300000000001, 5.0297, 5.1426, 5.2649]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.1345737664406942e-07,0.9999997865426252
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.411411,1052.063014,14.651603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7464, 4.855300000000001, 4.9698, 5.0865, 5.205500000000001, 5.3444, 5.4899]","[4.6727, 4.7816, 4.8950000000000005, 5.0067, 5.122, 5.2399, 5.370900000000001, 5.5061]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.2996000391769872e-07,0.9999997700399896
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1052.076411,1066.743114,14.666703000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6583000000000006,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6583000000000006, 4.7568, 4.8765, 4.9932, 5.097300000000001, 5.2191, 5.3407, 5.471500000000001, 5.613300000000001]","[4.680000000000001, 4.789000000000001, 4.9046, 5.0205, 5.1393, 5.2536000000000005, 5.3744000000000005, 5.5027, 5.634]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.502690901040682e-07,0.9999997497309068
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1066.7554109999999,1081.386514,14.631102999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.728800000000001, 4.835500000000001, 4.9402, 5.0522, 5.1671000000000005, 5.2883, 5.4269, 5.5549, 5.6846000000000005, 5.8284]","[4.649900000000001, 4.7558, 4.8634, 4.9772, 5.0875, 5.2012, 5.3246, 5.4507, 5.5873, 5.7209, 5.8594]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.7196670561290254e-07,0.9999997280332963
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1081.4022109999999,1096.0499140000004,14.647702999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7542, 4.87, 4.9736, 5.0896, 5.205500000000001, 5.335, 5.4698, 5.6103000000000005]","[4.6607, 4.7834, 4.9004, 5.0117, 5.1246, 5.2367, 5.355, 5.5, 5.6429]",[5.353800000000001],[5.3691],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,2.9445312448011346e-07,0.9999997055468703
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1096.0671109999996,1115.716514,19.64940299999989,2.821,3.8305,1.0094999999999996,4.3305,4.6492,0.3187000000000006,cgb,cgb,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6492, 4.7755]","[4.6778, 4.8005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,3.175299181446132e-07,0.9999996824700836
