Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4866.097131,4880.746735,14.649603999999275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6416, 4.7687, 4.9144000000000005, 5.070600000000001, 5.2451, 5.427700000000001, 5.5685, 5.7184, 5.752800000000001, 5.902900000000001, 6.0121, 6.086, 6.2188, 6.3573, 6.4190000000000005, 6.532500000000001, 6.5328, 6.5631, 6.6915, 6.755400000000001, 6.9885]","[4.688000000000001, 4.8287, 4.9792000000000005, 5.1449, 5.3228, 5.5035, 5.6726, 5.734100000000001, 5.8277, 5.9919, 6.0834, 6.1583000000000006, 6.3306, 6.4127, 6.4981, 6.5326, 6.5419, 6.683800000000001, 6.7287, 6.874300000000001, 7.0840000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.358497818868098,0.6415021811319119,1,Engaged,"[0, 1]",-1870.4292836221302
294,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4851.471531,4866.079335,14.607804000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.7272, 4.9512]","[4.6436, 4.8015, 5.0166]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.5773462476599582,0.4226537523400478,0,Disengaged,"[0, 1]",-1870.4292836221302
293,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4831.841931,4851.459635,19.61770400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.617500000000001, 4.7281]","[4.6454, 4.7842]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9824684111233646,0.017531588876642988,0,Disengaged,"[0, 1]",-1870.4292836221302
292,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4812.1664310000015,4831.809335,19.642904000000264,2.8222,3.8317,1.0095,4.3317000000000005,4.6427000000000005,0.3109999999999999,gde,gde,1,,0,1,1,2,4.0,4.0,"[4.6427000000000005, 4.7619, 4.9375, 5.1343000000000005, 5.316400000000001, 5.4623, 5.4711, 5.6239, 5.6437, 5.7906, 5.9153, 5.957400000000001, 6.689500000000001, 6.8396, 6.856800000000001]","[4.6852, 4.8296, 5.0236, 5.218100000000001, 5.3866000000000005, 5.4673, 5.5412, 5.6426, 5.7297, 5.884, 5.923900000000001, 6.071400000000001, 6.742500000000001, 6.8531, 6.9463]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.8424147675104293,0.15758523248956513,0,Disengaged,"[0, 1]",-1870.4292836221302
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4792.552931,4812.153135000001,19.600203999999398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6000000000000005, 4.6995000000000005]","[4.6239, 4.7536000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9869676099375211,0.013032390062492011,0,Disengaged,"[0, 1]",-1870.4292836221302
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4777.914231000002,4792.541635000001,14.627403999999842,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7304, 4.8489, 4.9724, 5.1080000000000005, 5.2468]","[4.6587000000000005, 4.7832, 4.9039, 5.0359, 5.1715, 5.3176000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.7138074639592498,0.28619253604075334,0,Disengaged,"[0, 1]",-1870.4292836221302
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4895.387531,4909.983335,14.595803999999587,2.8253,3.8348,1.0095,4.3348,4.5878000000000005,0.2530000000000001,erc,erc,1,,0,1,1,2,0.0,0.0,"[4.5878000000000005, 4.7113000000000005, 4.8582, 4.9965, 5.1694, 5.3555]","[4.6266, 4.776, 4.925400000000001, 5.0743, 5.2445, 5.3824000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.43181236674201634,0.5681876332579954,1,Engaged,"[0, 1]",-1870.4292836221302
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5046.673431,5061.2804350000015,14.607003999999506,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7164, 4.8376, 4.957800000000001, 5.1143, 5.2738000000000005]","[4.643, 4.7702, 4.9008, 5.0376, 5.179600000000001, 5.3441]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3755759368216366,0.6244240631783722,1,Engaged,"[0, 1]",-1870.4292836221302
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5061.294531000001,5075.882135,14.587604000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.6828]","[4.6124, 4.7424]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3937440279204118,0.6062559720795986,1,Engaged,"[0, 1]",-1870.4292836221302
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5075.8935310000015,5090.588835000001,14.695303999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6873000000000005,0.3597000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6873000000000005, 4.814, 4.9462, 5.0957, 5.2426, 5.3956, 5.5437, 5.6934000000000005, 5.8251, 5.8517, 5.9844, 6.1588, 6.3029, 6.4808, 6.619000000000001, 6.7875000000000005, 6.7955000000000005, 6.8043000000000005, 6.9572, 7.1317, 7.3437, 7.518800000000001]","[4.728400000000001, 4.8659, 5.006, 5.1679, 5.3163, 5.4644, 5.6126000000000005, 5.7691, 5.8399, 5.9209000000000005, 6.0737000000000005, 6.2327, 6.4059, 6.551900000000001, 6.7119, 6.7954, 6.7956, 6.880800000000001, 7.0524, 7.2296, 7.4181, 7.597700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.5020682536065288,0.49793174639346877,0,Disengaged,"[0, 1]",-1870.4292836221302
326,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5369.776231,5389.424435,19.648204000000078,2.8243,3.8338,1.0095,4.3338,4.6480000000000015,0.3142000000000005,bli,bli,1,,0,1,1,2,-8.0,8.0,[],[],"[4.648000000000001, 4.7587, 4.8885000000000005]","[4.6768, 4.8052, 4.9465]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.7726161412849076,0.2273838587150811,0,Disengaged,"[0, 1]",-1870.4292836221302
325,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5350.095631,5369.765035,19.66940400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6692, 4.7955000000000005]","[4.7056, 4.8663]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.49540040499796173,0.5045995950020271,1,Engaged,"[0, 1]",-1870.4292836221302
324,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5335.429531000002,5350.083735,14.65420400000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7761000000000005, 4.931, 5.0952, 5.2723, 5.4444, 5.5976, 5.7747, 5.9214, 6.0902, 6.259, 6.4750000000000005, 6.6939]","[4.6906, 4.851500000000001, 5.0033, 5.1751000000000005, 5.3495, 5.5215000000000005, 5.6845, 5.8498, 6.0144, 6.1822, 6.351500000000001, 6.5853, 6.758]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.4218152764690857,0.5781847235309064,1,Engaged,"[0, 1]",-1870.4292836221302
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2717.392131,2732.023935,14.631804000000102,2.8235,3.833,1.0095,4.333,4.6235,0.2904999999999997,gfg,gfg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6235, 4.6770000000000005, 4.6829, 4.7342, 4.8589, 4.9762, 5.1023000000000005, 5.228800000000001, 5.3603000000000005, 5.5012, 5.6409, 5.792800000000001]","[4.6649, 4.6785000000000005, 4.684, 4.783, 4.9046, 5.0303, 5.1622, 5.2855, 5.4218, 5.5599, 5.6989, 5.8485000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.5822967094225003,0.41770329057749983,0,Disengaged,"[0, 1]",-1870.4292836221302
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5296.2006310000015,5315.799335,19.598704,2.8298,3.8393,1.0095,4.3393000000000015,4.5985000000000005,0.2591999999999999,gtn,gtn,1,,0,1,1,2,4.0,-4.0,"[4.5985000000000005, 4.7047, 5.060700000000001]","[4.6388, 4.7605, 5.1215]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.21360895002331415,0.7863910499766779,1,Engaged,"[0, 1]",-1870.4292836221302
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5281.597031,5296.188735,14.59170399999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.6887, 4.817, 4.9587, 5.0943000000000005, 5.2504]","[4.625900000000001, 4.7485, 4.8834, 5.0282, 5.1799, 5.333600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.17137786923959702,0.8286221307603995,1,Engaged,"[0, 1]",-1870.4292836221302
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5266.950231,5281.568835,14.61860400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.744400000000001, 4.87, 5.0166, 5.168200000000001, 5.3188, 5.460100000000001, 5.6093, 5.7433000000000005, 5.7609, 5.8616, 5.92, 6.0617, 6.082800000000001, 6.1924, 6.229500000000001, 6.4272, 6.5943000000000005, 6.7145, 6.714700000000001, 6.7602, 7.1744]","[4.6749, 4.7906, 4.9387, 5.091, 5.2458, 5.3841, 5.529100000000001, 5.6813, 5.7557, 5.84, 5.9143, 5.9941, 6.0812, 6.1685, 6.2015, 6.328200000000001, 6.5178, 6.6911000000000005, 6.7146, 6.7365, 6.862, 7.255400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.16707185948471573,0.8329281405152918,1,Engaged,"[0, 1]",-1870.4292836221302
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5247.352531,5266.933535,19.581003999999663,2.8258,3.8353,1.0095,4.3353,4.5808,0.2454999999999998,gta,gta,1,,0,1,1,2,4.0,-4.0,"[4.5808, 4.6516, 4.6766000000000005]","[4.606, 4.6709000000000005, 4.732600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.13705887228597086,0.8629411277140352,1,Engaged,"[0, 1]",-1870.4292836221302
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5232.729031,5247.340335,14.611304000000017,2.8286,3.8381,1.0095,4.3381,4.6033,0.2652000000000001,ewi,ewi,1,,0,1,1,2,0.0,-0.0,"[4.6033, 4.7182, 4.8318, 4.9702, 5.1107000000000005, 5.2416, 5.2511, 5.350700000000001, 5.3884, 5.5144, 5.5311, 5.6957, 5.816, 5.875500000000001, 5.9718, 6.1463, 6.1944, 6.3711, 6.505400000000001, 6.5057, 6.5624, 6.562600000000001, 6.5823, 6.5928, 6.749300000000001, 6.885000000000001]","[4.643, 4.7628, 4.8979, 5.0379000000000005, 5.1793000000000005, 5.2454, 5.3201, 5.3742, 5.4552000000000005, 5.5261000000000005, 5.598, 5.7843, 5.8712, 5.9590000000000005, 6.1307, 6.1619, 6.296, 6.4789, 6.5055000000000005, 6.5307, 6.5625, 6.5756000000000006, 6.5869, 6.672000000000001, 6.861800000000001, 7.0318000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.14946237972879517,0.8505376202712053,1,Engaged,"[0, 1]",-1870.4292836221302
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5218.026031,5232.7152350000015,14.689203999999334,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6809, 4.7961, 4.9158, 5.039000000000001, 5.1652000000000005, 5.3026, 5.4819, 5.6325, 5.7906, 5.951700000000001, 6.1096]","[4.7278, 4.8455, 4.9684, 5.0925, 5.2236, 5.3632, 5.5436000000000005, 5.697500000000001, 5.856, 6.0156, 6.1770000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.2292672671347722,0.7707327328652289,1,Engaged,"[0, 1]",-1870.4292836221302
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5203.3998310000015,5218.013435,14.613604000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7296000000000005, 4.8582, 4.9965, 5.1435, 5.2921000000000005, 5.4317, 5.603000000000001, 5.8019]","[4.654100000000001, 4.7835, 4.9195, 5.064900000000001, 5.2126, 5.3642, 5.514600000000001, 5.687600000000001, 5.879300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.16220215463024568,0.8377978453697443,1,Engaged,"[0, 1]",-1870.4292836221302
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5183.7577310000015,5203.386035,19.62830400000076,2.8237,3.8332,1.0095,4.3332000000000015,4.6281,0.2948999999999993,gdj,gdj,1,,0,1,1,2,4.0,-4.0,"[4.6281, 4.7887]","[4.6805, 4.841600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.13889174359799633,0.8611082564020155,1,Engaged,"[0, 1]",-1870.4292836221302
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5164.0828310000015,5183.746435,19.663604000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6634, 4.7801]","[4.7037, 4.8405000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.16842456895345786,0.8315754310465426,1,Engaged,"[0, 1]",-1870.4292836221302
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5144.462731000001,5164.071435,19.608704000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.7296000000000005]","[4.6486, 4.7926]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.20076836929559355,0.799231630704408,1,Engaged,"[0, 1]",-1870.4292836221302
