Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
120,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1907.89813,1927.586034,19.68790399999989,2.8321,3.8416,1.0095,4.3416000000000015,4.6877,0.3460999999999998,hxq,hxq,1,,0,0,1,1,8.0,8.0,"[4.6877, 5.044300000000001]","[4.7422, 5.0938]",[4.828600000000001],[4.8791],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.12656881696564007,0.8734311830343655,1,Engaged,"[0, 1]",-1504.1466394057593
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1565.99353,1580.624134,14.630603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.744000000000001, 4.8567, 4.9842, 5.111800000000001, 5.2441, 5.375, 5.5117, 5.6813, 5.8379, 5.980300000000001]","[4.676, 4.7856000000000005, 4.9119, 5.04, 5.1751000000000005, 5.301, 5.4382, 5.5793, 5.7433000000000005, 5.9015, 6.0547]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.1270341961974198,0.8729658038025927,1,Engaged,"[0, 1]",-1504.1466394057593
97,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1546.38193,1565.980534,19.598604000000023,2.8267,3.8362,1.0094999999999996,4.3362,4.5984,0.2622,fhq,fhq,1,,0,1,1,2,2.0,2.0,"[4.5984, 4.7035, 5.2198]","[4.6285, 4.7578000000000005, 5.2754]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.10941221453514922,0.8905877854648443,1,Engaged,"[0, 1]",-1504.1466394057593
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1531.77143,1546.371234,14.59980399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.6938]","[4.6315, 4.7432]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.03753017638828175,0.9624698236117134,1,Engaged,"[0, 1]",-1504.1466394057593
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1517.04663,1531.647134,14.600504,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5111],[5.5764000000000005],"[4.5922, 4.7088, 4.815, 4.9293000000000005, 5.0435, 5.1715, 5.3085]","[4.6314, 4.7472, 4.862900000000001, 4.9829, 5.101100000000001, 5.2264, 5.3704]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.02820997968114252,0.9717900203188646,1,Engaged,"[0, 1]",-1504.1466394057593
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1502.43913,1517.035034,14.595904000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6074, 5.9834000000000005]","[5.6662, 6.039000000000001]","[4.5876, 4.6916, 4.7958, 4.913, 5.0279, 5.1448, 5.271, 5.4341]","[4.6203, 4.7250000000000005, 4.8382000000000005, 4.961, 5.079400000000001, 5.1986, 5.3282, 5.494400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.03680323452007357,0.9631967654799147,1,Engaged,"[0, 1]",-1504.1466394057593
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1927.59763,1942.228734,14.63110400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.530600000000001, 5.6854000000000005]","[5.5761, 5.747]","[4.6228, 4.7357000000000005, 4.845000000000001, 4.9636000000000005, 5.0922, 5.213500000000001, 5.348, 5.5148]","[4.6652000000000005, 4.7737, 4.889600000000001, 5.0154000000000005, 5.1468, 5.274, 5.412100000000001, 5.5747]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.05018910988913336,0.9498108901108719,1,Engaged,"[0, 1]",-1504.1466394057593
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1468.14003,1487.759534,19.619504000000006,2.825,3.8345,1.0094999999999996,4.3345,4.6193,0.2847999999999997,eqc,eqc,1,,0,1,1,2,0.0,0.0,[4.6193],[4.6641],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.1738475380017391,0.826152461998259,1,Engaged,"[0, 1]",-1504.1466394057593
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1580.63533,1595.290834,14.655503999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.762700000000001, 4.8808, 5.0008, 5.135800000000001, 5.2693, 5.415900000000001, 5.5853, 5.7697]","[4.6932, 4.8157000000000005, 4.9375, 5.0696, 5.1996, 5.3387, 5.4821, 5.6508, 5.8272]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2245670859872165,0.7754329140127809,1,Engaged,"[0, 1]",-1504.1466394057593
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1453.4537300000006,1468.127934,14.674204000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665900000000001, 4.7781, 4.8901, 5.002400000000001, 5.1218, 5.2458]","[4.7085, 4.8216, 4.9352, 5.0537, 5.1745, 5.2988]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.25966517924452887,0.7403348207554706,1,Engaged,"[0, 1]",-1504.1466394057593
89,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1414.17223,1433.832134,19.659904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6597, 5.48]","[4.709700000000001, 5.5107]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3164939456651502,0.683506054334841,1,Engaged,"[0, 1]",-1504.1466394057593
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1399.52843,1414.160634,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6237, 5.7861, 5.9728, 6.1686000000000005]","[5.6845, 5.8479, 6.0403, 6.2264]","[4.6239, 4.7255, 4.8343, 4.9507, 5.0643, 5.1909, 5.314500000000001, 5.458]","[4.665900000000001, 4.7628, 4.8814, 5.0015, 5.1208, 5.2410000000000005, 5.3714, 5.517]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2651717281499877,0.7348282718500138,1,Engaged,"[0, 1]",-1504.1466394057593
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1379.89113,1399.515734,19.62460400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.7732, 5.139200000000001]","[4.6791, 4.8307, 5.2019]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.27094866660849204,0.7290513333915108,1,Engaged,"[0, 1]",-1504.1466394057593
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1365.27953,1379.876634,14.597103999999945,2.8231,3.8326,1.0094999999999996,4.3326,4.5891,0.2564999999999999,dej,dej,1,,0,1,1,2,-2.0,2.0,"[4.5891, 4.7016, 4.8066, 4.9325, 5.0601, 5.1904, 5.3218000000000005, 5.4623, 5.6086, 5.7927, 6.1742]","[4.631600000000001, 4.7375, 4.8565000000000005, 4.9923, 5.1185, 5.2479000000000005, 5.3891, 5.521100000000001, 5.6662, 5.851, 6.2294]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.24027548422491254,0.7597245157750929,1,Engaged,"[0, 1]",-1504.1466394057593
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1345.66623,1365.255134,19.58890399999996,2.8291,3.8386,1.0095,4.3386000000000005,4.5887,0.2500999999999997,hvi,hvi,1,,0,1,1,2,8.0,-8.0,"[4.5887, 4.693700000000001]","[4.6242, 4.7471000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2753401400056348,0.7246598599943783,1,Engaged,"[0, 1]",-1504.1466394057593
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1331.05653,1345.654833,14.598302999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.7066, 4.813400000000001, 4.9335, 5.0583, 5.1948, 5.3391, 5.4789, 5.6737]","[4.6319, 4.750100000000001, 4.8665, 4.9899, 5.122800000000001, 5.255, 5.3971, 5.5488, 5.722700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3838162021566938,0.616183797843296,1,Engaged,"[0, 1]",-1504.1466394057593
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1316.40453,1331.043234,14.638703999999962,2.8285,3.838,1.0095,4.338,4.6307,0.2926999999999999,dul,dul,1,,0,1,1,2,-2.0,2.0,"[4.6307, 4.74, 4.8455, 4.9748, 5.1025, 5.2362, 5.3741, 5.512700000000001, 5.659000000000001, 5.8226, 5.9653, 6.111800000000001, 6.2606, 6.4203, 6.822100000000001, 7.0011, 7.1488000000000005, 7.3247]","[4.6714, 4.778300000000001, 4.8978, 5.0273, 5.1582, 5.2979, 5.4381, 5.5834, 5.7328, 5.894, 6.0392, 6.1831000000000005, 6.3379, 6.492100000000001, 6.8932, 7.071000000000001, 7.2278, 7.399100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5294496082010901,0.47055039179890107,0,Disengaged,"[0, 1]",-1504.1466394057593
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1433.85203,1453.441733,19.58970300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5895, 4.8394]","[4.627400000000001, 4.8973]","[4.6955, 4.9958]","[4.7459, 5.0396]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.6462616051311658,0.3537383948688336,0,Disengaged,"[0, 1]",-1504.1466394057593
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1595.30263,1614.881734,19.579104000000147,2.8273,3.8368,1.0095,4.3368,4.5789,0.2420999999999997,hsf,hsf,1,,0,0,1,1,8.0,-8.0,"[4.5789, 4.6798, 5.0606]","[4.6104, 4.7282, 5.123200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.6385866119139827,0.36141338808602225,0,Disengaged,"[0, 1]",-1504.1466394057593
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1487.77283,1502.427734,14.654903999999988,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6466,0.3094999999999999,hue,hue,1,,0,0,1,1,8.0,-8.0,"[5.5333000000000006, 5.6836, 5.8852]","[5.5959, 5.7456000000000005, 5.9362]","[4.6466, 4.7523, 4.8635, 4.9824, 5.1001, 5.226500000000001, 5.366700000000001]","[4.6902, 4.7923, 4.9127, 5.0345, 5.1555, 5.2857, 5.4309]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5904061619899168,0.40959383801009536,0,Disengaged,"[0, 1]",-1504.1466394057593
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1629.57093,1644.164334,14.593403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5854,0.2577999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.701700000000001, 4.8136, 4.9332, 5.0563, 5.1883, 5.3367, 5.495, 5.6727, 5.8387]","[4.6301000000000005, 4.7473, 4.8672, 4.9908, 5.1132, 5.242, 5.3977, 5.5619000000000005, 5.745, 5.902900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5691316945185535,0.4308683054814326,0,Disengaged,"[0, 1]",-1504.1466394057593
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1614.89253,1629.550734,14.65820399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.7602, 4.876, 5.004700000000001, 5.1439, 5.2849, 5.4283, 5.5703000000000005, 5.7239, 5.8833]","[4.7032, 4.8082, 4.9373000000000005, 5.0651, 5.2102, 5.3514, 5.4942, 5.6363, 5.7956, 5.9535]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.5365199887894796,0.46348001121050736,0,Disengaged,"[0, 1]",-1504.1466394057593
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1878.65033,1893.245834,14.595504000000119,2.8264,3.8359,1.0095,4.3359000000000005,4.5875,0.2515999999999998,cpk,cpk,1,,0,1,1,2,-4.0,4.0,"[4.5875, 4.6963, 4.8137, 4.9359, 5.064900000000001, 5.1958, 5.3356, 5.479, 5.6135, 5.761, 5.9118, 6.0520000000000005, 6.1995000000000005, 6.3513, 7.3159]","[4.6284, 4.7474, 4.87, 4.995900000000001, 5.125, 5.2621, 5.4066, 5.5427, 5.6851, 5.833600000000001, 5.977600000000001, 6.1265, 6.2702, 6.4247000000000005, 7.369800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.4974107253058975,0.5025892746941014,1,Engaged,"[0, 1]",-1504.1466394057593
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.03863,1878.632834,14.59420399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6972000000000005, 4.819, 4.9443, 5.0807, 5.250100000000001, 5.4798, 5.6314]","[4.635, 4.7497, 4.877800000000001, 5.0072, 5.141, 5.314900000000001, 5.5293, 5.7006000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250731-114710,2025-07-31,11:47:22.577100,13:17:26.418029,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3809652028710439,0.6190347971289457,1,Engaged,"[0, 1]",-1504.1466394057593
