Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4331.49371,4351.122914000001,19.62920399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629, 4.7495]","[4.67, 4.7896]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0029283269774333094,0.9970716730225776,1,Engaged,"[1, 0]",-1365.9321646654403
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4316.873811,4331.480714,14.606902999999877,2.821,3.8305,1.0094999999999996,4.3305,4.5983,0.2678000000000002,bcg,bcg,1,,0,1,1,2,-8.0,8.0,"[4.5983, 4.706, 4.8291, 4.939500000000001, 5.092700000000001]","[4.6319, 4.7398, 4.8634, 4.9933000000000005, 5.1178]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.004461123751890063,0.9955388762481185,1,Engaged,"[1, 0]",-1365.9321646654403
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4419.95891,4439.652914,19.69400399999995,2.8317,3.8412,1.0095,4.3412000000000015,4.6938,0.3525999999999998,hpx,hpx,1,,0,0,1,1,8.0,-8.0,"[4.6938, 4.8624, 5.4717]","[4.7348, 4.8829, 5.4939]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.003944323082976913,0.9960556769170306,1,Engaged,"[1, 0]",-1365.9321646654403
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4302.035111,4316.860214,14.825103000000125,2.8255000000000003,3.835,1.0094999999999996,4.335,4.8165,0.4815000000000005,ebt,ebt,1,,0,1,1,2,0.0,0.0,"[4.8165, 4.9524, 5.0883, 5.1991000000000005, 5.214300000000001, 5.3437, 5.493600000000001]","[4.8703, 4.9936, 5.1222, 5.2041, 5.2576, 5.3921, 5.5187]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.007973293824828422,0.9920267061751634,1,Engaged,"[1, 0]",-1365.9321646654403
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4272.771311,4287.432414,14.661102999999454,2.8222,3.8317,1.0095,4.3317000000000005,4.6525,0.3207999999999993,bei,bei,1,,0,1,1,2,-8.0,8.0,"[4.6525, 4.769, 4.8766, 4.9998000000000005, 5.1439]","[4.6904, 4.8007, 4.9226, 5.0439, 5.1692]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.009984392674415775,0.9900156073255925,1,Engaged,"[1, 0]",-1365.9321646654403
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4253.041711,4272.759914,19.71820300000036,2.834,3.8435,1.0095,4.3435000000000015,4.718,0.3744999999999994,fyx,fyx,1,,0,1,1,2,2.0,-2.0,[4.718],[4.7495],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.010990528984548604,0.9890094710154527,1,Engaged,"[1, 0]",-1365.9321646654403
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4238.35131,4253.020314,14.669004000000315,2.8304,3.8399,1.0095,4.3399,4.6604,0.3205,ewo,ewo,1,,0,1,1,2,0.0,0.0,"[4.6604, 4.7765, 4.8893, 5.016, 5.0254, 5.165900000000001]","[4.7031, 4.8102, 4.941, 5.0229, 5.073300000000001, 5.2065]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.014287716669887126,0.9857122833301182,1,Engaged,"[1, 0]",-1365.9321646654403
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4223.73551,4238.339714,14.604203999999301,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.714]","[4.638, 4.7545]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.023807035882796954,0.9761929641172106,1,Engaged,"[1, 0]",-1365.9321646654403
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4209.11241,4223.724014,14.611604000000625,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.721, 4.8327, 4.9552000000000005, 4.9674000000000005, 5.0945]","[4.6481, 4.7569, 4.8749, 4.9592, 5.006600000000001, 5.1349]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03027814165338797,0.9697218583466128,1,Engaged,"[1, 0]",-1365.9321646654403
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.477211,4209.095314,19.618102999999792,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6179000000000014,0.2823000000000002,hfo,hfo,1,,0,0,1,1,8.0,-8.0,"[4.617900000000001, 4.8635, 5.2122]","[4.6609, 4.8818, 5.2231000000000005]",[4.9927],[5.0323],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03630384181575595,0.9636961581842487,1,Engaged,"[1, 0]",-1365.9321646654403
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4287.44481,4302.022114,14.577304000000368,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5687000000000015,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.568700000000001, 4.6689, 4.7815, 4.909, 5.042800000000001, 5.0542, 5.182]","[4.5968, 4.7106, 4.83, 4.9568, 5.0467, 5.091, 5.233700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0739656104471717,0.9260343895528296,1,Engaged,"[1, 0]",-1365.9321646654403
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4174.82511,4189.441714000001,14.616603999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7228, 4.8634, 4.984500000000001, 5.1226, 5.2815]","[4.6447, 4.767, 4.893400000000001, 5.0285, 5.1676, 5.324]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.13488839631499647,0.8651116036850064,1,Engaged,"[1, 0]",-1365.9321646654403
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2340.42301,2355.104714,14.681704000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.8045, 4.9326, 5.0449]","[4.7276, 4.843100000000001, 4.9698, 5.0944]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.24357655925399466,0.7564234407459944,1,Engaged,"[1, 0]",-1365.9321646654403
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4469.075411,4483.719314,14.643903000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.6463, 4.7363, 4.8433, 4.9871, 5.1023000000000005, 5.2418000000000005]","[4.6446000000000005, 4.6596, 4.7718, 4.8909, 5.0223, 5.1508, 5.2775]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.4437466466363688,0.5562533533636319,1,Engaged,"[1, 0]",-1365.9321646654403
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4750.768411,4765.441514,14.673103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7827, 4.8952, 5.0516000000000005, 5.179200000000001, 5.317200000000001]","[4.7045, 4.8277, 4.9430000000000005, 5.0821000000000005, 5.2266, 5.3626000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8159110608334733,0.18408893916652116,0,Disengaged,"[1, 0]",-1365.9321646654403
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4736.169111,4750.753414,14.584302999999636,2.8206,3.8301,1.0094999999999996,4.3301,4.575,0.2449000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575, 4.6858, 4.7875000000000005, 4.9011000000000005, 5.0217, 5.157100000000001]","[4.6136, 4.722, 4.832, 4.947, 5.0688, 5.205900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9336550706523818,0.06634492934762856,0,Disengaged,"[1, 0]",-1365.9321646654403
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4721.54181,4736.134714,14.592904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.5836000000000015,0.2535000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583600000000001, 4.687600000000001, 4.793, 4.911700000000001]","[4.6064, 4.7232, 4.8354, 4.9537]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9704817683652899,0.029518231634698553,0,Disengaged,"[1, 0]",-1365.9321646654403
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4701.812311,4721.518114,19.705803000000746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7056,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0132],[5.0449],"[4.7056, 4.8157000000000005]","[4.7281, 4.8626000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9803848407607181,0.019615159239280918,0,Disengaged,"[1, 0]",-1365.9321646654403
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4687.079711,4701.795114000001,14.715402999999242,2.8206,3.8301,1.0094999999999996,4.3301,4.7061,0.3760000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7061, 4.8441, 4.9603, 5.0808, 5.246, 5.3643]","[4.7519, 4.8897, 5.008100000000001, 5.1275, 5.2491, 5.4047]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8046568135858133,0.19534318641417883,0,Disengaged,"[1, 0]",-1365.9321646654403
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4672.38991,4687.052614,14.662704000000305,2.8277,3.8372,1.0095,4.3372,4.6541000000000015,0.3169000000000004,cxg,cxg,1,,0,1,1,2,-4.0,4.0,"[4.654100000000001, 4.756, 4.8718, 4.9827, 5.119400000000001, 5.2746]","[4.6816, 4.7940000000000005, 4.909800000000001, 5.0361, 5.1657, 5.309200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.2888886456423349,0.7111113543576711,1,Engaged,"[1, 0]",-1365.9321646654403
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4454.408411,4469.052014,14.64360299999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635, 4.7574000000000005, 4.869400000000001, 4.9966, 5.1424]","[4.6755, 4.795100000000001, 4.9139, 5.044300000000001, 5.1778]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.13344735068894195,0.866552649311048,1,Engaged,"[1, 0]",-1365.9321646654403
290,0,,1,0,0,0,1.0,,0.0,,1,4657.72121,4672.378814,14.657603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.649, 4.770300000000001, 4.8735, 4.992]","[4.682300000000001, 4.7959000000000005, 4.9158, 5.0362]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.05814351582868394,0.9418564841713194,1,Engaged,"[1, 0]",-1365.9321646654403
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4582.353011,4597.028214,14.675202999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7786, 4.8828000000000005, 5.0032000000000005, 5.1365]","[4.7045, 4.8075, 4.923900000000001, 5.0521, 5.177700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.02341018715484656,0.9765898128451576,1,Engaged,"[1, 0]",-1365.9321646654403
284,0,,1,0,0,0,1.0,,0.0,,1,4567.72901,4582.341214,14.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6036, 4.7090000000000005]","[4.6338, 4.7597000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.008420055075653488,0.9915799449243484,1,Engaged,"[1, 0]",-1365.9321646654403
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4537.682811,4552.361114,14.678303000000597,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7965, 4.931, 5.0618, 5.2134, 5.3472]","[4.7107, 4.8333, 4.9626, 5.1013, 5.245, 5.3996]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0025985047446671983,0.9974014952553297,1,Engaged,"[1, 0]",-1365.9321646654403
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4518.03311,4537.667014,19.633903999999347,2.8279,3.8374,1.0095,4.3374000000000015,4.6337,0.2962999999999995,hlo,hlo,1,,0,0,1,1,8.0,-8.0,"[4.6337, 4.7475000000000005]","[4.6644000000000005, 4.782500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0013511903529144433,0.9986488096470731,1,Engaged,"[1, 0]",-1365.9321646654403
