Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3929.178911,3943.869614,14.690703000000212,2.8181000000000003,3.8276,1.0095,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6821, 4.7906, 4.9087000000000005, 5.0486, 5.1927, 5.3391, 5.6883]","[4.7092, 4.825, 4.9569, 5.1037, 5.2456000000000005, 5.393000000000001, 5.734100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.004679617419713951,0.9953203825802842,1,Engaged,"[1, 0]",-1760.5817060535967
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3914.4108109999997,3929.167114,14.756302999999662,2.8251,3.8346,1.0095,4.3346,4.7477,0.4131,drd,drd,1,,0,1,1,2,-2.0,-2.0,"[4.7477, 4.8578, 4.9711, 5.1075, 5.2613, 5.428100000000001, 5.5652, 5.7305]","[4.7719000000000005, 4.8846, 5.0057, 5.1581, 5.3175, 5.4804, 5.6187000000000005, 5.7615]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.005208313378834083,0.9947916866211521,1,Engaged,"[1, 0]",-1760.5817060535967
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3899.71571,3914.396514,14.680804000000082,2.8206,3.8301,1.0095,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7814000000000005, 4.9001, 5.040900000000001]","[4.7026, 4.8186, 4.9404, 5.0737000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.006948461567522599,0.9930515384324694,1,Engaged,"[1, 0]",-1760.5817060535967
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3884.996211,3899.6365140000003,14.640302999999676,2.8206,3.8301,1.0095,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7397, 4.8555, 4.9779, 5.1021, 5.238300000000001, 5.399900000000001]","[4.6597, 4.7718, 4.8922, 5.015000000000001, 5.1417, 5.2638, 5.423900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.008690833449230316,0.9913091665507574,1,Engaged,"[1, 0]",-1760.5817060535967
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3870.356911,3884.983314,14.62640300000021,2.8206,3.8301,1.0095,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.7264, 4.8417, 4.9542, 5.0848, 5.2328]","[4.6494, 4.7633, 4.8787, 5.0025, 5.1264, 5.270700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.010855964736220759,0.9891440352637725,1,Engaged,"[1, 0]",-1760.5817060535967
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3674.05701,3688.735714,14.678703999999929,2.8206,3.8301,1.0095,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7778, 4.8933, 5.0181, 5.1477]","[4.698300000000001, 4.8122, 4.9308000000000005, 5.0559, 5.1715]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.014801645954538046,0.9851983540454513,1,Engaged,"[1, 0]",-1760.5817060535967
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3855.7123109999998,3870.344814,14.632502999999812,2.8181000000000003,3.8276,1.0095,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.722700000000001, 4.8369, 4.9588, 5.0968, 5.2365, 5.385000000000001]","[4.6369, 4.7516, 4.869800000000001, 5.0042, 5.1408000000000005, 5.2834, 5.4344]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.019961651769404443,0.9800383482305958,1,Engaged,"[1, 0]",-1760.5817060535967
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3811.6608109999997,3826.332814,14.672002999999675,2.8206,3.8301,1.0095,4.3301,4.6631,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.7679, 4.8802, 4.9979000000000005, 5.1319]","[4.6862, 4.8039000000000005, 4.9203, 5.044700000000001, 5.1771]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.025914223442719552,0.9740857765572943,1,Engaged,"[1, 0]",-1760.5817060535967
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3796.863911,3811.648914,14.785002999999962,2.8181000000000003,3.8276,1.0095,4.3276,4.7764000000000015,0.4488000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.776400000000001, 4.8849, 5.2, 5.3423, 5.4924, 5.647600000000001, 5.8052, 5.98]","[4.7814000000000005, 4.9171000000000005, 5.2258, 5.3872, 5.5455000000000005, 5.7028, 5.8582, 6.0266]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.034700271716993664,0.9652997282830047,1,Engaged,"[1, 0]",-1760.5817060535967
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3782.158411,3796.852514,14.694103000000267,2.8206,3.8301,1.0095,4.3301,4.6852,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6852, 4.7956, 4.9215]","[4.7156, 4.8303, 4.9571000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.04419917047021992,0.9558008295297745,1,Engaged,"[1, 0]",-1760.5817060535967
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3767.431511,3782.146614,14.715103000000456,2.8206,3.8301,1.0095,4.3301,4.7062,0.3761000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.822900000000001, 4.9423, 5.0622, 5.206]","[4.7414000000000005, 4.8607000000000005, 4.980700000000001, 5.0975, 5.2374]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.06395032557147728,0.9360496744285135,1,Engaged,"[1, 0]",-1760.5817060535967
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3747.705811,3767.4200140000003,19.714203,2.8206,3.8301,1.0095,4.3301,4.7139999999999995,0.3839000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.714, 4.816800000000001]","[4.728800000000001, 4.8486]","[4.9430000000000005, 5.097700000000001]","[4.9876000000000005, 5.138]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.09710661914514124,0.9028933808548487,1,Engaged,"[1, 0]",-1760.5817060535967
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3732.916411,3747.693914,14.777502999999795,2.8181000000000003,3.8276,1.0095,4.3276,4.7689,0.4413,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7689, 4.8847000000000005, 5.0045, 5.1365, 5.2759, 5.4157, 5.5656, 5.716600000000001]","[4.792800000000001, 4.918200000000001, 5.0457, 5.1908, 5.3207, 5.458, 5.6131, 5.7717]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.1016681470743885,0.8983318529256035,1,Engaged,"[1, 0]",-1760.5817060535967
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3718.27891,3732.9015130000003,14.622602999999799,2.8206,3.8301,1.0095,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7286, 4.842700000000001, 4.9581, 5.085, 5.2192, 5.357600000000001]","[4.6478, 4.7588, 4.8739, 4.9947, 5.1214, 5.2292000000000005, 5.3785]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.11713549288893756,0.8828645071110666,1,Engaged,"[1, 0]",-1760.5817060535967
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3703.501911,3718.1673140000003,14.665402999999975,2.8209,3.8304,1.0095,4.3304,4.6565,0.3261000000000003,gad,gad,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6565, 4.7695, 4.885000000000001, 5.0032000000000005, 5.1303, 5.2586]","[4.6901, 4.8017, 4.9183, 5.0425, 5.153700000000001, 5.2736]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.13432477101796683,0.865675228982034,1,Engaged,"[1, 0]",-1760.5817060535967
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3826.345011,3841.004714,14.659703000000265,2.8206,3.8301,1.0095,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7644, 4.8876, 5.0058, 5.1261, 5.2657]","[4.6794, 4.8009, 4.9211, 5.0422, 5.1689, 5.2845]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.1454887810301302,0.8545112189698582,1,Engaged,"[1, 0]",-1760.5817060535967
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3364.658711,3379.366114,14.707402999999886,2.8181000000000003,3.8276,1.0095,4.3276,4.6988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.8138000000000005, 4.923500000000001, 5.0582, 5.2053, 5.552300000000001]","[4.7228, 4.8409, 4.9678, 5.1077, 5.2516, 5.5755]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.16030557466117332,0.8396944253388327,1,Engaged,"[1, 0]",-1760.5817060535967
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2916.700711,2936.324414,19.6237030000002,2.8233,3.8328,1.0095,4.3328000000000015,4.6235,0.2906999999999993,cap,cap,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6235, 4.7241, 4.8442]","[4.6379, 4.762300000000001, 4.8862000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.18007750583574117,0.8199224941642591,1,Engaged,"[1, 0]",-1760.5817060535967
213,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3329.943811,3349.810214,19.866402999999988,2.8325,3.842,1.0095,4.3420000000000005,4.8662,0.5241999999999996,gqz,gqz,1,,0,1,1,2,4.0,4.0,[4.8662],[4.901800000000001],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.19230367607022408,0.8076963239297783,1,Engaged,"[1, 0]",-1760.5817060535967
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2950.99251,2965.724214,14.731703999999807,2.8181000000000003,3.8276,1.0095,4.3276,4.7231000000000005,0.3955000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7231000000000005, 4.8349, 4.951700000000001, 5.0816, 5.2168, 5.3697, 5.546, 5.6896]","[4.7483, 4.8636, 4.9869, 5.1286000000000005, 5.268800000000001, 5.4256, 5.5774, 5.7306]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.2037597610014698,0.7962402389985307,1,Engaged,"[1, 0]",-1760.5817060535967
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2936.340711,2950.9645140000002,14.623802999999953,2.8206,3.8301,1.0095,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7271, 4.8467, 4.9676, 5.0921, 5.2332]","[4.6416, 4.7605, 4.8804, 5.003900000000001, 5.1245, 5.2588]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.22738752214327426,0.772612477856737,1,Engaged,"[1, 0]",-1760.5817060535967
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2902.034910000001,2916.686314,14.651404000000186,2.8206,3.8301,1.0095,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7537, 4.8663, 4.9899, 5.1145000000000005, 5.2502]","[4.6712, 4.7822000000000005, 4.9005, 5.0262, 5.149500000000001, 5.2782]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.2591551819770226,0.7408448180229633,1,Engaged,"[1, 0]",-1760.5817060535967
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2887.29991,2901.926314000001,14.626403999999638,2.8242000000000003,3.8337,1.0095,4.3337,4.6175000000000015,0.2838000000000003,hna,hna,1,,0,0,1,1,8.0,8.0,[],[],"[4.617500000000001, 4.7309, 4.8519000000000005, 5.0]","[4.6442000000000005, 4.7663, 4.8917, 5.0375000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.31510810831575264,0.6848918916842439,1,Engaged,"[1, 0]",-1760.5817060535967
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2872.483711,2887.267014,14.78330300000016,2.8331,3.8426,1.0095,4.3426,4.7744,0.4317999999999999,fyu,fyu,1,,0,1,1,2,2.0,2.0,[],[],"[4.7744, 4.8971, 5.0261000000000005, 5.1455, 5.2822000000000005, 5.4295]","[4.8032, 4.938000000000001, 5.0643, 5.191400000000001, 5.314, 5.442]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.37198424962691756,0.6280157503730784,1,Engaged,"[1, 0]",-1760.5817060535967
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2852.796911,2872.463514,19.666603000000123,2.8278000000000003,3.8373,1.0095,4.3373,4.6664,0.3291000000000004,cpp,cpp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6664, 4.787100000000001]","[4.7012, 4.8289]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.40870471545659026,0.5912952845433989,1,Engaged,"[1, 0]",-1760.5817060535967
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2838.1354100000012,2852.772714,14.637304000000313,2.8206,3.8301,1.0095,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7432, 4.8531, 4.9702, 5.0909, 5.217700000000001, 5.3528]","[4.6592, 4.7713, 4.8856, 5.004700000000001, 5.1307, 5.2591, 5.3753]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.43040672594557733,0.5695932740544362,1,Engaged,"[1, 0]",-1760.5817060535967
