Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,44.853413,59.40211600000001,14.548702999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5403,0.2126999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5403, 4.6375, 4.6497, 4.7777, 4.9065, 5.0116000000000005, 5.1404000000000005, 5.2697, 5.4085, 5.5557, 5.6807, 5.8188, 5.9588, 6.1012, 6.2301, 6.3571, 6.5112000000000005, 6.6481, 6.785500000000001, 8.0145, 13.1334]","[4.5651, 4.6412, 4.682, 4.8048, 4.931900000000001, 5.0553, 5.1746, 5.3098, 5.4425, 5.5943000000000005, 5.720000000000001, 5.8636, 5.996300000000001, 6.1359, 6.2569, 6.3967, 6.5464, 6.6679, 6.8167, 8.024000000000001, 13.1432]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.08427812477334153,0.9157218752266583,1,Engaged,"[1, 0]",-1310.593711692446
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,30.309012,44.840416,14.531403999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5230000000000015,0.1954000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.523000000000001, 4.6512, 4.7836]","[0.0312, 4.5708, 4.702100000000001, 4.814500000000001]","[4.9149, 5.0423, 5.0535000000000005]","[4.9672, 5.0502, 5.0968]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.014910594759155692,0.9850894052408419,1,Engaged,"[1, 0]",-1310.593711692446
1,0,,1,0,0,0,1.0,,0.0,,1,15.694813,30.248616,14.553802999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5454,0.2177999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3076, 3.0362, 4.5454, 4.5708, 4.6204, 4.7621, 4.8746, 4.9949, 5.1191, 5.2542, 5.3899, 5.529100000000001, 5.6564000000000005, 5.8043000000000005, 6.0769, 10.0957, 12.6994]","[0.3136, 3.0554, 4.5615000000000006, 4.5795, 4.6513, 4.7804, 4.918200000000001, 5.0433, 5.1649, 5.284000000000001, 5.415100000000001, 5.5482000000000005, 5.661700000000001, 5.8178, 6.0841, 10.1089, 12.7359]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.009653019002276005,0.9903469809977263,1,Engaged,"[1, 0]",-1310.593711692446
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,348.336312,362.982216,14.645903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6375, 4.7699, 4.893, 5.0120000000000005, 5.117100000000001, 5.242900000000001, 5.3701, 5.489800000000001, 5.625, 5.7606, 6.0243, 6.1446000000000005, 6.2767, 6.4192, 6.5657000000000005]","[4.6770000000000005, 4.7919, 4.915900000000001, 5.038, 5.1574, 5.2776000000000005, 5.3905, 5.5201, 5.647600000000001, 5.7801, 6.034400000000001, 6.1604, 6.2879000000000005, 6.4404, 6.5792]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.00931517351201103,0.9906848264879826,1,Engaged,"[1, 0]",-1310.593711692446
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,49.975412,69.563816,19.588404000000004,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.5882000000000005,0.2503999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5882000000000005, 4.712000000000001, 4.8491, 4.986000000000001, 19.4754]","[4.6204, 4.750500000000001, 4.8646, 5.0318000000000005]",[],[],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.0100911844142939,0.9899088155857058,1,Engaged,"[1, 0]",-1310.593711692446
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,363.003513,382.658416,19.654902999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6547, 4.774900000000001]","[4.6975, 4.8177]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.015312688528600878,0.9846873114714015,1,Engaged,"[1, 0]",-1310.593711692446
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,397.351712,417.048316,19.69660399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6964000000000015,0.3663000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.696400000000001],[4.7388],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.038592914279254174,0.9614070857207513,1,Engaged,"[1, 0]",-1310.593711692446
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,741.313112,760.903516,19.59040399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.710500000000001]","[4.6101, 4.7309]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.016571213930388202,0.9834287860696095,1,Engaged,"[1, 0]",-1310.593711692446
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,726.693813,741.298416,14.604602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.7121, 4.836, 4.9549, 5.0694, 5.1977, 5.323, 5.458600000000001, 5.5961, 5.871300000000001, 5.9989, 6.1249, 6.2706, 6.4055, 6.5597, 6.6931]","[4.6337, 4.7416, 4.8592, 4.9842, 5.1045, 5.220400000000001, 5.3500000000000005, 5.4884, 5.6262, 5.8825, 6.0213, 6.1566, 6.2938, 6.4184, 6.5825000000000005, 6.702800000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.008810904990840935,0.9911890950091554,1,Engaged,"[1, 0]",-1310.593711692446
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,712.1219120000003,726.680516,14.55860400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5502,0.2225999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5502, 4.6607, 4.7903, 4.9158, 5.023000000000001, 5.1482, 5.2782, 5.414000000000001, 5.5524, 5.8180000000000005, 5.9585]","[4.5657000000000005, 4.6994, 4.817200000000001, 4.9417, 5.0631, 5.1785000000000005, 5.3076, 5.4417, 5.5779000000000005, 5.8274, 5.9634]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.0012522836306905689,0.9987477163693085,1,Engaged,"[1, 0]",-1310.593711692446
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,692.512712,712.106616,19.593904000000066,2.8292,3.8387,1.0094999999999996,4.3387,4.5937,0.2549999999999999,goq,goq,1,,0,1,1,2,4.0,-4.0,"[4.5937, 4.708, 4.8702000000000005, 5.1407]","[4.6155, 4.7361, 4.8863, 5.174300000000001]","[4.8582, 5.0135000000000005]","[4.8842, 5.044700000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.00559249676275019,0.9944075032372439,1,Engaged,"[1, 0]",-1310.593711692446
40,1,,0,1,0,0,0.0,,0.0,,1,672.837213,692.499716,19.66250300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.6623],[4.7113000000000005],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.10171776427862886,0.898282235721365,1,Engaged,"[1, 0]",-1310.593711692446
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,642.852913,657.4724160000002,14.619503000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7564, 4.875500000000001, 4.8817, 5.0219000000000005]","[4.6648000000000005, 4.7949, 4.8802, 4.9143, 5.039000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.13673668446834528,0.8632633155316479,1,Engaged,"[1, 0]",-1310.593711692446
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,628.216412,642.838316,14.621903999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7306, 4.8387, 4.965]","[4.647, 4.7592, 4.8741, 4.9766]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.557307623194968,0.44269237680503576,0,Disengaged,"[1, 0]",-1310.593711692446
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,608.537513,628.205616,19.668102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6679],[4.7096],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.812656987366973,0.18734301263303169,0,Disengaged,"[1, 0]",-1310.593711692446
35,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,588.939112,608.521416,19.582304000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5821000000000005,0.2520000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5821000000000005, 4.7006000000000006]","[4.604900000000001, 4.7169]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.847414497767848,0.15258550223215622,0,Disengaged,"[1, 0]",-1310.593711692446
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.087112,588.926616,19.83950399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.8393000000000015,0.5092000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.839300000000001],[4.869800000000001],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8674085789464582,0.13259142105353836,0,Disengaged,"[1, 0]",-1310.593711692446
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.4412120000002,569.0725160000002,14.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7674, 4.897, 5.016, 5.1238, 5.1307, 5.2506, 5.3715, 5.5033, 5.6412, 5.785900000000001, 5.9107, 6.0655, 6.2128000000000005, 6.3497, 6.646400000000001, 6.920800000000001]","[4.6672, 4.8001000000000005, 4.9198, 5.042, 5.1292, 5.169300000000001, 5.2884, 5.4162, 5.5528, 5.6894, 5.809, 5.9496, 6.0816, 6.2316, 6.3651, 6.6629000000000005, 6.934500000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8823990071629232,0.11760099283707957,0,Disengaged,"[1, 0]",-1310.593711692446
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.7927129999998,554.421316,14.628602999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.7494000000000005, 4.8777, 5.0002, 5.1044, 5.2330000000000005, 5.3625, 5.4942, 5.6382, 5.7784, 5.9099, 6.022200000000001, 6.1586, 6.302700000000001, 6.4459, 6.5979, 7.0658, 7.194500000000001]","[4.6629000000000005, 4.778300000000001, 4.8977, 5.0246, 5.1444, 5.2657, 5.3964, 5.524100000000001, 5.663600000000001, 5.7953, 5.927300000000001, 6.0564, 6.1946, 6.3452, 6.4824, 6.623600000000001, 7.0754, 7.2102]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9874213354912222,0.012578664508780663,0,Disengaged,"[1, 0]",-1310.593711692446
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,525.194412,539.777516,14.583103999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5747, 4.7013, 4.818700000000001, 4.9248, 5.0467, 5.1688, 5.2903, 5.4211, 5.5654, 5.6879, 5.8274, 5.9708000000000006, 6.1113, 6.2675, 6.4211, 6.5385, 6.6688, 6.8086, 6.9626, 7.0968, 7.2538, 7.5581, 7.846100000000001]","[4.6177, 4.7268, 4.8426, 4.9558, 5.0688, 5.1881, 5.3204, 5.451300000000001, 5.5760000000000005, 5.7126, 5.8462000000000005, 5.9953, 6.1439, 6.2879000000000005, 6.4388000000000005, 6.5619000000000005, 6.707000000000001, 6.848800000000001, 6.997000000000001, 7.1227, 7.2914, 7.5659, 7.861700000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.989624517208488,0.010375482791504943,0,Disengaged,"[1, 0]",-1310.593711692446
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.586013,525.176416,14.590403000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.582,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582, 4.6712, 4.7915, 4.9095, 5.0265, 5.1452, 5.272600000000001, 5.3978, 5.5196000000000005, 5.6530000000000005, 5.7954, 6.095000000000001, 6.211200000000001, 6.3509, 6.482600000000001, 6.6139, 6.763, 6.9108, 7.053, 7.2035, 7.366, 7.4924, 7.6387, 7.8018]","[4.5983, 4.7112, 4.8192, 4.937, 5.0608, 5.1793000000000005, 5.294300000000001, 5.413, 5.5421000000000005, 5.687600000000001, 5.825, 6.0958000000000006, 6.2354, 6.3779, 6.5135000000000005, 6.6505, 6.7952, 6.9425, 7.082800000000001, 7.2232, 7.3807, 7.5167, 7.6732, 7.8276]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9835882079963292,0.01641179200366454,0,Disengaged,"[1, 0]",-1310.593711692446
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,490.745513,510.575316,19.82980299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.8296,0.4995000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8296],[4.8526],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9886268305866076,0.01137316941338759,0,Disengaged,"[1, 0]",-1310.593711692446
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,476.066313,490.734716,14.668403000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.798500000000001, 4.9176, 5.0357]","[4.6958, 4.8234, 4.941, 5.0415]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9932815379758804,0.006718462024126732,0,Disengaged,"[1, 0]",-1310.593711692446
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,456.449612,476.052516,19.602904000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6027000000000005, 4.7483, 4.911700000000001]","[4.6294, 4.7779, 4.9455]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-114339,2025-07-31,11:43:52.070105,12:08:29.127461,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9752970920384291,0.024702907961571586,0,Disengaged,"[1, 0]",-1310.593711692446
