Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3763.7490119999998,3782.9056149999997,19.156602999999908,2.8262,3.3357,0.5095000000000001,3.8357,4.1564000000000005,0.3207000000000004,euc,euc,1,,0,1,1,2,0.0,-0.0,"[4.1564000000000005, 4.2809]","[4.198300000000001, 4.335]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.42203333378554403,0.5779666662144652,1,Engaged,"[0, 1]",-1024.3829858320282
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3635.3070119999998,3649.460815,14.153802999999698,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1451, 4.2582, 4.3815, 4.512300000000001, 4.6538, 4.798900000000001, 4.9327000000000005, 5.0743, 5.2156, 5.3697, 5.517, 5.661700000000001, 5.8167, 5.9831, 6.17, 6.3623, 6.546200000000001, 6.745900000000001, 6.9219]","[4.1763, 4.3077000000000005, 4.4374, 4.5688, 4.7167, 4.8617, 4.9987, 5.139200000000001, 5.2818000000000005, 5.4286, 5.5766, 5.7243, 5.8699, 6.0423, 6.2232, 6.3925, 6.5867, 6.7862, 6.977]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.5222862191056101,0.4777137808943975,0,Disengaged,"[0, 1]",-1024.3829858320282
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3782.920411,3802.107815,19.18740399999979,2.83,3.3395,0.5095000000000001,3.8395,4.1872,0.3476999999999997,ftp,ftp,1,,0,1,1,2,2.0,-2.0,"[4.1872, 4.3005]","[4.2047, 4.3458000000000006]",[4.473],[4.5118],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.54113763723124,0.45886236276876585,0,Disengaged,"[0, 1]",-1024.3829858320282
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4035.5097119999996,4049.785615,14.275902999999746,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2678,0.4377,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2678, 4.389, 4.5101, 4.6412, 4.772200000000001, 4.9142, 5.058800000000001, 5.2056, 5.353800000000001, 5.498200000000001, 5.661300000000001, 5.8203000000000005, 5.9843]","[4.3162, 4.4358, 4.562, 4.690300000000001, 4.827500000000001, 4.9661, 5.1069, 5.2601, 5.401000000000001, 5.5497000000000005, 5.7076, 5.843, 6.001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.2852611093062048,0.7147388906937963,1,Engaged,"[0, 1]",-1024.3829858320282
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3821.3360119999998,3835.6534149999998,14.317403000000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3087,0.4810999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3087, 4.4575000000000005, 4.5886000000000005, 4.720400000000001, 4.8628, 5.0109, 5.1691, 5.3253, 5.4766, 5.633, 5.8011, 6.2504, 6.4204, 6.6127]","[4.3654, 4.5134, 4.646, 4.7838, 4.927300000000001, 5.0817000000000005, 5.2356, 5.3921, 5.545100000000001, 5.7018, 5.863300000000001, 6.3180000000000005, 6.4866, 6.6652000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.2535712629368487,0.7464287370631443,1,Engaged,"[0, 1]",-1024.3829858320282
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4083.197612,4102.5152149999985,19.31760300000041,2.8223000000000003,3.3318000000000003,0.5095000000000001,3.8318,4.3174,0.4855999999999998,cfg,cfg,1,,0,1,1,2,-4.0,-4.0,"[4.472700000000001, 4.6591000000000005]","[4.5318000000000005, 4.708]",[4.3174],[4.3612],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.024841701031133815,0.9751582989688543,1,Engaged,"[0, 1]",-1024.3829858320282
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3482.599311,3496.7739149999998,14.174604000000276,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1665,0.3363999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1665, 4.2851, 4.3996, 4.5243, 4.6608, 4.8062000000000005, 4.9555, 5.1191, 5.2786]","[4.2077, 4.3281, 4.4478, 4.5808, 4.7179, 4.8458000000000006, 4.9903, 5.1467, 5.2995]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.005793406884121834,0.9942065931158868,1,Engaged,"[0, 1]",-1024.3829858320282
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4064.072611,4083.184815,19.11220400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.112,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.112, 4.2309, 4.3638]","[4.1402, 4.279, 4.3988000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0014559414812694185,0.9985440585187263,1,Engaged,"[0, 1]",-1024.3829858320282
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4049.797612,4064.061615,14.264003000000232,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2559000000000005,0.4258000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2559000000000005, 4.3712, 4.489, 4.6187000000000005, 4.752800000000001, 4.8983, 5.0433, 5.1944, 5.3381, 5.4946, 5.6464, 5.799300000000001, 5.9675]","[4.2983, 4.4177, 4.5411, 4.6746, 4.8081000000000005, 4.9506000000000006, 5.0998, 5.242, 5.3742, 5.534000000000001, 5.6955, 5.8444, 6.0069]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0037409459352752213,0.9962590540647135,1,Engaged,"[0, 1]",-1024.3829858320282
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4021.1802119999998,4035.496315,14.316102999999654,2.8337000000000003,3.3432,0.5094999999999996,3.8432,4.308,0.4647999999999994,gvy,gvy,1,,0,1,1,2,4.0,4.0,[],[],"[4.308, 4.4331000000000005, 4.5559, 4.6826, 4.8098, 4.9553, 5.0979, 5.2471000000000005, 5.4031, 5.5840000000000005]","[4.3547, 4.4792000000000005, 4.6058, 4.7333, 4.867100000000001, 5.002400000000001, 5.1343000000000005, 5.282100000000001, 5.4299, 5.6052]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0014601892771440095,0.9985398107228651,1,Engaged,"[0, 1]",-1024.3829858320282
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4006.877711,4021.166715,14.28900399999975,2.8306,3.3401,0.5095000000000001,3.8401,4.2809,0.4407999999999998,hou,hou,1,,0,1,1,2,8.0,8.0,[],[],"[4.2809, 4.4049000000000005, 4.524500000000001, 4.6558, 4.7856000000000005, 4.9215, 5.0600000000000005, 5.2007, 5.353400000000001, 5.5019, 5.6807]","[4.3256000000000006, 4.4472000000000005, 4.5728, 4.702, 4.8321000000000005, 4.9781, 5.1086, 5.239800000000001, 5.3918, 5.5286, 5.6888000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0008121140063930101,0.9991878859935991,1,Engaged,"[0, 1]",-1024.3829858320282
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3992.692711,4006.8654149999998,14.172704000000069,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1646,0.3270999999999997,egw,egw,1,,0,1,1,2,0.0,0.0,[],[],"[4.1646, 4.274900000000001, 4.3878, 4.5168, 4.653700000000001, 4.795100000000001, 4.944500000000001, 5.0971, 5.2657]","[4.1865000000000006, 4.3129, 4.435700000000001, 4.5664, 4.7068, 4.8524, 4.9869, 5.140000000000001, 5.2896]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0008819999000534853,0.9991180000999397,1,Engaged,"[0, 1]",-1024.3829858320282
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3978.5046119999997,3992.677815,14.17320299999983,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.1651,0.3267999999999995,hgw,hgw,1,,0,0,1,1,8.0,8.0,[],[],"[4.1651, 4.2948, 4.4347, 4.5796]","[4.2010000000000005, 4.3383, 4.4783, 4.613]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0013291256769376125,0.9986708743230487,1,Engaged,"[0, 1]",-1024.3829858320282
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3959.194412,3978.493715,19.29930300000024,2.8242000000000003,3.3337000000000003,0.5095000000000001,3.8337,4.2991,0.4653999999999998,bhm,bhm,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2991, 4.4373000000000005]","[4.3308, 4.4821]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0019911714403816,0.9980088285596244,1,Engaged,"[0, 1]",-1024.3829858320282
239,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3945.0356119999997,3959.181815,14.146202999999788,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1381000000000006,0.3080000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1381000000000006, 4.2549, 4.3668000000000005, 4.492500000000001, 4.627800000000001, 4.7697, 4.9171000000000005, 5.0707, 5.2386]","[4.1695, 4.2927, 4.4144000000000005, 4.5393, 4.6792, 4.8104000000000005, 4.9598, 5.0999, 5.2668]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.003419295888634529,0.9965807041113572,1,Engaged,"[0, 1]",-1024.3829858320282
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3925.799011,3945.0187149999997,19.21970400000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2195, 4.3479]","[4.2593000000000005, 4.4007000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.001850860705167442,0.9981491392948431,1,Engaged,"[0, 1]",-1024.3829858320282
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3911.510112,3925.785015,14.274902999999995,2.8321,3.3416,0.5095000000000001,3.8416,4.2668,0.4251999999999998,htu,htu,1,,0,1,1,2,8.0,8.0,[],[],"[4.2668, 4.3887, 4.5118, 4.6386, 4.7683, 4.9068000000000005, 5.0452, 5.1921, 5.3376, 5.4794, 5.6394, 5.8074, 5.9811000000000005]","[4.3106, 4.434200000000001, 4.558, 4.6853, 4.8194, 4.9571000000000005, 5.0976, 5.244800000000001, 5.3827, 5.5391, 5.6869000000000005, 5.843500000000001, 6.0073]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.00532138712396931,0.9946786128760285,1,Engaged,"[0, 1]",-1024.3829858320282
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3897.3623119999997,3911.499915,14.137602999999672,2.8306,3.3401,0.5095000000000001,3.8401,4.1295,0.2894000000000001,hnv,hnv,1,,0,1,1,2,8.0,8.0,[],[],"[4.1295, 4.2464, 4.3559, 4.4792000000000005, 4.605, 4.7410000000000005, 4.8785, 5.0258, 5.1672, 5.3228, 5.4874]","[4.1558, 4.2773, 4.3956, 4.5247, 4.6553, 4.793, 4.9393, 5.0772, 5.208600000000001, 5.3682, 5.5208]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.015750600836742262,0.98424939916327,1,Engaged,"[0, 1]",-1024.3829858320282
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3883.1905119999997,3897.350615,14.160102999999705,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.152,0.3218999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.152, 4.2620000000000005, 4.369800000000001, 4.4946, 4.6228, 4.7558, 4.9036, 5.044300000000001, 5.191, 5.340800000000001, 5.5013000000000005]","[4.180000000000001, 4.2973, 4.4161, 4.5454, 4.6729, 4.8142000000000005, 4.9486, 5.0915, 5.246300000000001, 5.3905, 5.542800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.07822185459578306,0.9217781454042193,1,Engaged,"[0, 1]",-1024.3829858320282
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3868.9866119999997,3883.175815,14.189202999999907,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1811,0.3509999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1811, 4.3129, 4.4407000000000005, 4.5713, 4.7051, 4.8354, 4.9721, 5.1206000000000005, 5.2780000000000005]","[4.2157, 4.3588000000000005, 4.486800000000001, 4.6177, 4.7525, 4.8842, 5.0131000000000006, 5.163600000000001, 5.3066]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.277566577219924,0.7224334227800744,1,Engaged,"[0, 1]",-1024.3829858320282
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3849.8321119999996,3868.9699159999996,19.137803999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1376,0.3074999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1376, 4.2652]","[4.1776, 4.3139]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.9488339240590683,0.05116607594092723,0,Disengaged,"[0, 1]",-1024.3829858320282
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3835.666311,3849.816015,14.149703999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.141, 4.263, 4.3724, 4.4977, 4.6272, 4.7639000000000005, 4.914000000000001, 5.0596000000000005, 5.203600000000001, 5.3521, 5.5017000000000005, 5.6546, 5.8121, 5.9708000000000006, 6.1442000000000005, 6.3024, 6.4707, 6.6481, 6.8239, 7.035200000000001]","[4.175, 4.3025, 4.4272, 4.5543000000000005, 4.6947, 4.8357, 4.984100000000001, 5.125, 5.268400000000001, 5.4202, 5.570600000000001, 5.7212000000000005, 5.8842, 6.0453, 6.213, 6.376, 6.5431, 6.7165, 6.886900000000001, 7.083]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.9760583089066263,0.02394169109336204,0,Disengaged,"[0, 1]",-1024.3829858320282
230,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3802.125611,3821.322515,19.196903999999908,2.833,3.3425,0.5094999999999996,3.8425,4.1967,0.3541999999999996,hxt,hxt,1,,0,0,1,1,8.0,-8.0,"[4.1967, 4.3261, 4.462000000000001]","[4.2215, 4.3768, 4.5195]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.9779797133352129,0.022020286664790584,0,Disengaged,"[0, 1]",-1024.3829858320282
