,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
807,340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1892.049331,1897.331735,5.282404000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2734000000000005,0.4458000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2734000000000005, 4.4289000000000005, 4.5299000000000005, 4.6596]","[4.3324, 4.4507, 4.5845, 4.7083]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.4458000000000002,4,4.0,0.12018544935805991,2.921540790999128,1,0,1,0,0,0,0,0,0,0.08260559781144668,0.7775722283457936,0.5994264595354417,0.39430716019992595,
808,341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1897.342831,1902.459335,5.116504000000077,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1079,0.2777999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1079, 4.2197000000000005]","[4.1508, 4.266]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2777999999999996,2,2.0,0.1045506419400856,2.4965138744751356,1,0,1,0,0,0,0,0,0,0.08793499121863678,-0.12289192127221067,-0.06970878950409631,-0.47450522668126693,
809,342,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1902.469831,1907.637135,5.167303999999831,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1583000000000006,0.3307000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1583000000000006, 4.2728, 4.3921, 4.5259]","[4.1962, 4.324, 4.4494, 4.5738]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3307000000000002,4,4.0,0.101169757489301,2.2208619638284923,1,0,1,0,0,0,0,0,0,0.0932643846258269,-0.706889436867194,-0.2144031818602744,0.39430716019992595,
810,343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.646432,1912.793336,5.1469039999999495,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1379,0.3102999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1379, 4.2708, 4.3944, 4.5304]","[4.1745, 4.3165, 4.4439, 4.5785]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3102999999999998,4,4.0,0.09930099857346647,2.213753031680613,1,0,1,0,0,0,0,0,0,0.098593778033017,-0.7219504560458958,-0.29438193881664304,0.39430716019992595,
811,344,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1912.805031,1917.932935,5.127903999999944,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1193,0.2891999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1193, 4.234, 4.375500000000001, 4.5333000000000006, 4.6568000000000005, 4.7968]","[4.1661, 4.2807, 4.4027, 4.5876, 4.7091, 4.8524]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2891999999999997,6,6.0,0.09148359486447931,1.99966120629613,1,0,1,0,0,0,0,0,0,0.10392317144020712,-1.1755264673292243,-0.6289495633364124,1.263119547081119,
812,345,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1917.942031,1925.044634,7.102603000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1024,0.2723,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1024, 4.2306]","[4.1314, 4.2828]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2723,2,2.0,0.09092724679029958,1.922373350092185,1,0,1,0,0,0,0,0,0,0.10925256484739722,-1.3392689057650158,-0.6527600329646436,-0.47450522668126693,
813,346,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1925.054231,1930.168335,5.1141039999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1051,0.27749999999999986,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1051, 4.2176]","[4.1468, 4.2663]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.27749999999999986,2,2.0,0.08994293865905849,1.7990547346160235,1,0,1,0,0,0,0,0,0,0.11458195825458732,-1.6005323408551158,-0.6948862484607462,-0.47450522668126693,
814,347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1930.177931,1937.320935,7.143004000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1428,0.3127,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1428],[4.1807],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3127,1,1.0,0.09184022824536375,1.986892431571998,1,0,1,0,0,0,0,0,0,0.11991135166177744,-1.2025784572776783,-0.6136864417798539,-0.9089114201218634,
815,348,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1937.330931,1942.694635,5.363704000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3547,0.5270999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.3547, 4.5854]","[4.4086, 4.6362000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.5270999999999999,2,2.0,0.1519543509272468,2.4197398245732145,1,0,1,0,0,0,0,0,0,0.12524074506896754,-0.28554580710854743,1.9590653277937016,-0.47450522668126693,
816,349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1942.705331,1949.936135,7.230804000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2306,0.40049999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2306, 4.3569]","[4.2734000000000005, 4.4093]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.40049999999999963,2,2.0,0.08988587731811697,2.1238808119152335,1,0,1,0,0,0,0,0,0,0.13057013847615764,-0.9123541900191688,-0.697328347909796,-0.47450522668126693,
817,350,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1949.945131,1955.058335,5.113203999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1046000000000005,0.2745000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1046000000000005, 4.2174000000000005, 4.3245000000000005, 4.465800000000001, 4.6028]","[4.1403, 4.2496, 4.377, 4.5200000000000005, 4.6583000000000006]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2745000000000002,5,5.0,0.09918687589158345,2.3477028378792615,1,0,1,0,0,0,0,0,0,0.13589953188334777,-0.4381637271567998,-0.29926613771474153,0.8287133536405225,
818,351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1955.067931,1960.256935,5.189004000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.180000000000001,0.35240000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.180000000000001, 4.4653, 4.6041, 4.614, 4.6234, 4.7465]","[4.2235000000000005, 4.5288, 4.6058, 4.6173, 4.6645, 4.8041]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.35240000000000027,6,6.0,0.10296718972895864,2.631910871426763,1,0,1,0,0,0,0,0,0,0.14122892529053788,0.16396083317915736,-0.1374770492152175,1.263119547081119,
819,352,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1960.266131,1967.400435,7.134303999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1341,0.3039999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1341, 4.2472]","[4.1731, 4.2935]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3039999999999998,2,2.0,0.12105563480741797,2.942412957704879,1,0,1,0,0,0,0,0,0,0.14655831869772798,0.8217921050469873,0.6366684761334452,-0.47450522668126693,
820,353,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1967.410131,1972.549935,5.139803999999913,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1312,0.3010999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1312, 4.244400000000001, 4.3696, 4.5051000000000005]","[4.1731, 4.2869, 4.4164, 4.5589]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3010999999999995,4,4.0,0.09171184022824537,2.1110332415718394,1,0,1,0,0,0,0,0,0,0.15188771210491808,-0.9395731167604093,-0.6191811655402142,0.39430716019992595,
821,354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1972.559931,1977.814335,5.254404000000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2454,0.4177999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2454, 4.3895, 4.5124, 4.6409]","[4.2984, 4.4287, 4.569100000000001, 4.6946]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.4177999999999997,4,4.0,0.09990014265335236,2.4742255534014412,1,0,1,0,0,0,0,0,0,0.15721710551210819,-0.17011206969522083,-0.26873989460162384,0.39430716019992595,
822,355,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1977.824431,1985.012635,7.188204000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.188000000000001,0.35790000000000033,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.188000000000001, 4.338]","[4.2344, 4.346]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.35790000000000033,2,2.0,0.09370898716119828,2.59081924198681,1,0,1,0,0,0,0,0,0,0.1625464989192983,0.07690390167308654,-0.5337076848234852,-0.47450522668126693,
823,356,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1985.080531,1990.195035,5.114503999999897,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1059,0.2757999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1059, 4.218500000000001, 4.3505]","[4.1505, 4.264600000000001, 4.3929]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2757999999999998,3,3.0,0.09022824536376604,2.1759283149085022,1,0,1,0,0,0,0,0,0,0.16787589232648842,-0.8020860900459552,-0.6826757512154994,-0.04009903324067049,
824,357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1990.204831,1995.485135,5.280303999999887,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2713,0.44369999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2713, 4.4012, 4.523000000000001, 4.6709000000000005]","[4.3145, 4.4416, 4.5837, 4.7277000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.44369999999999976,4,4.0,0.09803138373751782,2.6881514696222255,1,0,1,0,0,0,0,0,0,0.17320528573367852,0.2831124456046875,-0.3487186515579925,0.39430716019992595,
825,358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1995.495331,2000.709635,5.214303999999856,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2057,0.37559999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.339700000000001, 4.4969]","[4.397, 4.5734]",[4.2057],[4.2328],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.37559999999999993,3,3.0,0.08646219686162625,2.037909566221964,1,0,1,0,0,0,0,0,0,0.17853467914086862,-1.0944933008263324,-0.8438543148527603,-0.04009903324067049,
826,359,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2000.719831,2007.906235,7.186403999999811,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1862,0.3561000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1862, 4.3132]","[4.2258, 4.3546000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3561000000000001,2,2.0,0.09245363766048502,2.059573706196873,1,0,1,0,0,0,0,0,0,0.18386407254805873,-1.0485955455988454,-0.5874338727025722,-0.47450522668126693,
827,360,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2007.915931,2015.078435,7.162503999999899,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1623,0.33219999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1623],[4.2129],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.33219999999999983,1,1.0,0.10808844507845934,3.0099853617670638,1,0,1,0,0,0,0,0,0,0.18919346595524883,0.9649513380177412,0.08170137633696647,-0.9089114201218634,
828,361,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2015.088931,2020.298835,5.209904000000051,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2013,0.37119999999999953,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2013, 4.3124, 4.426, 4.5667]","[4.2407, 4.355300000000001, 4.4786, 4.6128]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.37119999999999953,4,4.0,0.10553495007132668,2.9445162120743067,1,0,1,0,0,0,0,0,0,0.19452285936243896,0.8262480702660516,-0.027582574007994288,0.39430716019992595,
829,362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2020.309731,2025.580035,5.270303999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2613,0.4337,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2613, 4.4027, 4.5218, 4.659800000000001]","[4.3128, 4.4393, 4.5814, 4.71]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.4337,4,4.0,0.09272467902995721,1.9089263998384016,1,0,1,0,0,0,0,0,0,0.19985225276962906,-1.3677576817800874,-0.5758339003195873,0.39430716019992595,
830,363,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2025.590931,2032.775935,7.185003999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1848,0.3546999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1848, 4.2874]","[4.210500000000001, 4.331]","[4.4387, 4.5741000000000005, 4.7058]","[4.4919, 4.6245, 4.7549]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.3546999999999998,5,5.0,0.09072753209700428,1.9237018820018894,1,0,1,0,0,0,0,0,0,0.20518164617681917,-1.3364542714211578,-0.6613073810363168,0.8287133536405225,
831,364,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2032.785131,2037.891635,5.106503999999859,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0975,0.2698999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0975, 4.2072, 4.339700000000001]","[4.1312, 4.2588, 4.3971]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.2698999999999998,3,3.0,0.1005135520684736,2.878385590028237,1,0,1,0,0,0,0,0,0,0.21051103958400927,0.6861434038806176,-0.2424873255243434,-0.04009903324067049,
832,365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2037.903431,2043.077835,5.174404000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1654,0.33779999999999966,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1654, 4.3199000000000005]","[4.222700000000001, 4.3739]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.33779999999999966,2,2.0,0.08776034236804565,2.0521072933214266,1,0,1,0,0,0,0,0,0,0.21584043299119937,-1.0644139252336469,-0.7882965523868859,-0.47450522668126693,
833,366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2043.087131,2048.280935,5.1938040000002275,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1848,0.35719999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1848, 4.296600000000001, 4.434200000000001]","[4.2271, 4.3434, 4.4731000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.35719999999999974,3,3.0,0.087660485021398,1.7153283957565832,1,0,1,0,0,0,0,0,0,0.2211698263983895,-1.7779153808241595,-0.7925702264227226,-0.04009903324067049,
834,367,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2048.291331,2055.572235,7.2809040000001914,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2807,0.45310000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.776400000000001]","[4.676, 4.826700000000001]","[4.2807, 4.409800000000001]","[4.3223, 4.455]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.45310000000000006,4,4.0,0.10489300998573467,2.8471871923357503,1,0,1,0,0,0,0,0,0,0.2264992198055796,0.6200463226007696,-0.055056192809800245,0.39430716019992595,
835,368,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2055.584731,2060.731835,5.147104000000127,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1385000000000005,0.30840000000000023,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1385000000000005, 4.2485, 4.361, 4.5117]","[4.1779, 4.294700000000001, 4.4162, 4.5559]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240623-130152,2024-06-23,13:02:04.277078,14:04:14.053910,0.30840000000000023,4,4.0,0.09047075606276747,1.8308457651328318,1,0,1,0,0,0,0,0,0,0.2318286132127697,-1.5331797047117013,-0.6722968285570393,0.39430716019992595,
