Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
319,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2861.4290300000002,2872.0910329999997,10.662003000000368,3.3181000000000003,4.3276,1.0,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6525],[4.6892000000000005],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9608143437831943,0.039185656216811415
320,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2872.11893,2880.770234,8.651303999999982,3.3181000000000003,4.3276,1.0,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6438000000000015, 4.8685, 4.9815000000000005, 5.1193]","[4.6868, 4.9016, 5.0287000000000015, 5.1641]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9533350064856964,0.04666499351430004
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2880.78983,2889.4622329999997,8.672403000000031,3.3206,4.3301,1.0,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6646, 4.7826, 4.8857, 5.0092]","[4.7108, 4.8149000000000015, 4.9296000000000015, 5.056]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.950128539009394,0.04987146099060545
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2889.48133,2898.163033,8.681702999999743,3.3181000000000003,4.3276,1.0,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.808400000000002, 4.9038, 5.0272000000000014, 5.1667000000000005]","[4.715, 4.8239, 4.9422000000000015, 5.0756000000000006, 5.2167]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9472020252281439,0.052797974771850276
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2898.17643,2906.8563329999997,8.679903000000195,3.3206,4.3301,1.0,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6721, 4.7804, 4.8980000000000015, 5.0455000000000005]","[4.7112, 4.8239, 4.944, 5.0678]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.9459114475661603,0.05408855243384624
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2906.87623,2915.4649329999997,8.588703000000349,3.3206,4.3301,1.0,4.4801,4.5809000000000015,0.1008000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5809000000000015, 4.6707, 4.7852000000000015]","[4.6075, 4.711, 4.827]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],0,Disengaged,"[0, 1]",-2026.2106822764636,0.944763049500706,0.055236950499292045
0,0,,1,0,0,0,1.0,,0.0,,1,0.356831,8.060134,7.703303,3.3181000000000003,3.7033,0.3851999999999997,3.5756,3.6863,0.1107,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6863, 3.8071, 3.9139999999999997, 4.0411, 4.17, 4.3169, 4.6213000000000015, 4.7246000000000015, 5.0534]","[3.7354, 3.8409, 3.9597, 4.0879, 4.2204000000000015, 4.34, 4.6285, 4.7825000000000015, 5.1073]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.004761851932035323,0.9952381480679584
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.078130999999999,16.693734,8.615602999999998,3.3206,4.3301,1.0,4.4879,4.6078,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6098],[5.6435],"[4.6078, 4.7195, 4.8196, 4.9401, 5.0692, 5.2082000000000015, 5.3429]","[4.6547, 4.7523, 4.8669, 4.9944000000000015, 5.126, 5.2628, 5.3913]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00395089163051306,0.9960491083694889
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.715031,25.309634,8.594603,3.3181000000000003,4.3276,1.0,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5871, 4.707, 4.8364, 4.9797, 5.1809, 5.3269]","[4.6361, 4.7622, 4.9082, 5.0470000000000015, 5.1989, 5.3767000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.003232100408555853,0.9967678995914406
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,25.328831,33.965834,8.637003,3.3181000000000003,4.3276,1.0,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7575, 4.8579, 4.989800000000002, 5.1277, 5.2814000000000005, 5.4383, 5.582999999999999, 5.7553]","[4.6850000000000005, 4.7875000000000005, 4.9177, 5.05, 5.1962, 5.3358, 5.4806, 5.6382, 5.8176000000000005]",[4.7668],[4.7794],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0028775755328096313,0.9971224244671973
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,33.986831,42.585534,8.598703,3.3181000000000003,4.3276,1.0,4.4776,4.5912000000000015,0.1136000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5912000000000015, 4.7072, 4.8167, 4.9579, 5.1047]","[4.6387, 4.7474, 4.88, 5.0243, 5.1586]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.002642621342322455,0.9973573786576678
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,42.604831,51.175634,8.570803000000005,3.3181000000000003,4.3276,1.0,4.4776,4.5633,0.0857000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5633, 4.6708, 4.7788, 4.9125000000000005, 5.0574, 5.2162000000000015]","[4.6039, 4.7138, 4.8388, 4.9804, 5.1136, 5.2528000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0024696589688085035,0.9975303410311886
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,51.195731,61.795733999999996,10.600003,3.3206,4.3301,1.0,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5905000000000005, 4.7332, 5.0391]","[4.6378, 4.7704, 5.0845]","[4.7189000000000005, 4.8668000000000005]","[4.7746, 4.9296000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.002337838161217048,0.9976621618387841
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,61.81763100000001,70.424934,8.607302999999995,3.3181000000000003,4.3276,1.0,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5998, 4.7213, 4.8248000000000015, 4.9416, 5.0796, 5.2288000000000014, 5.3737]","[4.6525, 4.7505000000000015, 4.8647, 4.9973, 5.1429, 5.2867000000000015, 5.4219]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0019130788754344488,0.9980869211245706
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,70.44653100000002,79.040934,8.594403,3.3181000000000003,4.3276,1.0,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6998000000000015, 4.8002, 4.9199, 5.0503, 5.1869000000000005]","[4.6319, 4.7291, 4.8473000000000015, 4.9743, 5.1067, 5.2379999999999995]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0015552749360382898,0.9984447250639681
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,79.061931,87.632434,8.570503000000002,3.3181000000000003,4.3276,1.0,4.4776,4.5630000000000015,0.0854000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5630000000000015, 4.6489, 4.7592, 4.8679000000000014, 4.9932, 5.1311, 5.282]","[4.5667, 4.6957, 4.7995, 4.9225, 5.0561, 5.1869000000000005, 5.3209]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.001251772041773171,0.9987482279582259
10,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,87.658331,96.304234,8.64590299999999,3.3181000000000003,4.3276,1.0,4.4776,4.6384,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.7526, 4.8697, 5.0184000000000015, 5.1757]","[4.6878, 4.7985000000000015, 4.9399000000000015, 5.0896, 5.2332]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0009931158524340775,0.9990068841475617
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,96.323531,104.89113400000001,8.567602999999991,3.3181000000000003,4.3276,1.0,4.4776,4.5601,0.0825000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5601, 4.6631, 4.7853, 4.9411000000000005]","[4.5989, 4.7162000000000015, 4.8574, 5.0203000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0007718114551125002,0.99922818854489
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,104.912131,113.50343400000001,8.591302999999996,3.3206,4.3301,1.0,4.4801,4.5835,0.1033999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2138],[5.253900000000002],"[4.5835, 4.675, 4.7821, 4.9098000000000015, 5.0585]","[4.6165, 4.7183, 4.8419, 4.9771, 5.1101]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0005817362989836096,0.9994182637010136
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,113.522131,122.183334,8.661203,3.3206,4.3301,1.0,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7668, 4.9064000000000005, 5.0524]","[4.7027, 4.8301, 4.973, 5.1183000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0004320469110489565,0.9995679530889376
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,122.204031,130.806634,8.602603000000002,3.3181000000000003,4.3276,1.0,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5951, 4.7090000000000005, 4.8283000000000005, 4.9706, 5.1213000000000015]","[4.6459, 4.7593000000000005, 4.8964, 5.0428000000000015, 5.1816]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00028780501529692933,0.9997121949847042
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,130.82393100000002,139.402334,8.578403000000009,3.3206,4.3301,1.0,4.4801,4.5706000000000016,0.0905000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.355, 5.5011, 5.6344]","[5.3854000000000015, 5.55, 5.6833]","[4.5706000000000016, 4.6581, 4.7705, 4.9001, 5.0541, 5.1979000000000015, 5.3355000000000015]","[4.5958000000000006, 4.7063000000000015, 4.832, 4.9705, 5.1188, 5.2548, 5.3838]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00022981701854609874,0.999770182981446
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,139.428831,148.087534,8.658703000000003,3.3206,4.3301,1.0,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0771000000000015, 6.2403]","[6.117000000000001, 6.2845]","[4.6509, 4.7618, 4.8773, 5.0120000000000005, 5.129, 5.2586, 5.3729000000000005, 5.5101, 5.6363, 5.7681, 5.9088, 6.0792]","[4.7015, 4.814, 4.945, 5.0667, 5.1906, 5.3106, 5.4354000000000005, 5.5654, 5.6985, 5.8319, 5.9731000000000005, 6.0943000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00017289937812927454,0.9998271006218677
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,148.139331,156.71113400000004,8.571802999999989,3.3181000000000003,4.3276,1.0,4.4776,4.5643,0.0867000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5643, 4.6720000000000015, 4.7739, 4.8945, 5.0309, 5.1766000000000005]","[4.6054, 4.7067000000000005, 4.8276, 4.9591, 5.0896, 5.2317]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00011293200885078636,0.9998870679911612
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,156.730731,165.292234,8.561503000000016,3.3181000000000003,4.3276,1.0,4.4776,4.5539999999999985,0.0764000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.553999999999999, 4.5722000000000005, 4.6162, 4.6422, 4.7564, 4.8614000000000015, 4.9862, 5.1229000000000005, 5.2606, 5.4185]","[4.5627, 4.5791, 4.6175000000000015, 4.6943, 4.7959000000000005, 4.9151, 5.0465, 5.1800000000000015, 5.3187000000000015, 5.4681000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,9.739718943811406e-05,0.9999026028105519
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,165.310731,173.881734,8.57100299999999,3.3181000000000003,4.3276,1.0,4.4776,4.5635,0.0859000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5635, 4.6713000000000005, 4.7832, 4.9095, 5.0482000000000005, 5.2003]","[4.6066, 4.7107, 4.8378000000000005, 4.9681000000000015, 5.1073, 5.2467000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,9.272044451399033e-05,0.9999072795554808
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,173.901531,182.567834,8.666303,3.3206,4.3301,1.0,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7043, 5.8283000000000005, 5.9896]","[5.7511, 5.8828000000000005, 6.0399]","[4.6585, 4.7717, 4.8891, 5.0181, 5.1557, 5.2919, 5.4147, 5.5524]","[4.7074, 4.8254, 4.9535, 5.0834, 5.2143000000000015, 5.3529, 5.48, 5.606]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,9.19506399748006e-05,0.9999080493600345
