Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3903.6578310000004,3910.7360350000004,7.078203999999914,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0696,0.2395,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0696, 4.1618, 4.262300000000001, 4.389600000000001]","[4.0987, 4.204000000000001, 4.3116, 4.4343]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0014949101612380454,0.9985050898387728
319,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3910.746031,3919.932135,9.186103999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1859,0.3557999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1859],[4.2334000000000005],[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.001425816672433684,0.998574183327559
320,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3919.944731,3927.0530350000004,7.108303999999862,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0993, 4.2161, 4.3257, 4.4716000000000005, 4.740600000000001, 4.867900000000001]","[4.143, 4.2515, 4.3707, 4.4886, 4.7917000000000005, 4.9169]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.001733294426918637,0.9982667055730838
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3927.0629310000004,3934.158535,7.095604000000094,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0866, 4.194100000000001, 4.3141]","[4.1225000000000005, 4.2465, 4.3621]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.002176494248216205,0.9978235057517907
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3934.1683310000003,3941.2762350000003,7.107903999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0989, 4.2293, 4.3362]","[4.141500000000001, 4.256, 4.3856]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0025748029729597867,0.9974251970270543
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3941.2870310000003,3948.544835,7.257804000000307,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2492,0.4190999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2492, 4.3658, 4.4791, 4.5936]","[4.298900000000001, 4.4084, 4.5299000000000005, 4.642]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.002871154839247873,0.9971288451607458
324,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3948.555331,3955.648935,7.093604000000142,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0846, 4.2031, 4.2979, 4.4211, 4.5476]","[4.1227, 4.2249, 4.3497, 4.4695, 4.5964]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.004096994257272372,0.9959030057427235
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3955.658531,3962.759435,7.1009039999998995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0923,0.2621999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0923, 4.1785000000000005, 4.280600000000001, 4.3898, 4.5008]","[4.1232, 4.2142, 4.3251, 4.4386, 4.5437]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0060967048309578135,0.9939032951690465
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3962.769131,3969.918935,7.149804000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1408000000000005, 4.2614, 4.4113, 4.5093000000000005, 4.6557]","[4.1715, 4.3205, 4.4456, 4.5605, 4.6752]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00919942792843655,0.9908005720715556
327,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3969.931031,3977.003135,7.072103999999853,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0635,0.2334,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0635, 4.137700000000001, 4.2414000000000005, 4.3481000000000005, 4.4713]","[4.073, 4.1802, 4.2873, 4.3977, 4.5196000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.01591215501982646,0.984087844980163
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3977.0119310000005,3984.089735,7.077804000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0692,0.2391000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0692, 4.1448, 4.2476, 4.3539, 4.4734]","[4.0852, 4.186100000000001, 4.2911, 4.4009, 4.5197]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.02512291498404664,0.9748770850159465
330,0,,1,0,0,0,1.0,,0.0,,1,3991.9478310000004,3999.0435350000002,7.0957039999998415,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0867, 4.196400000000001, 4.3112, 4.4219]","[4.1188, 4.2298, 4.3479, 4.4696]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.033918537035820186,0.9660814629641852
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3999.0534310000003,4006.1465350000003,7.093104000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0841, 4.191800000000001, 4.3051, 4.4154]","[4.1154, 4.2282, 4.3444, 4.4672]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.07127252069042558,0.928727479309563
333,0,,1,0,0,0,1.0,,0.0,,1,4013.996931,4021.1418350000004,7.1449039999997686,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1359, 4.2487, 4.3542000000000005]","[4.1764, 4.29, 4.4082]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.12295145498708394,0.8770485450129071
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4021.1510310000003,4028.301135,7.150104000000282,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.1411],[4.1795],[4.3851],[4.4398],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.17728563031059888,0.8227143696893935
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4028.3111310000004,4035.4455350000003,7.134403999999903,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1258,0.2956999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1258, 4.2386, 4.3398]","[4.173, 4.2778, 4.3869]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.23022736040900774,0.7697726395909836
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4035.455731,4042.557835,7.102104000000054,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0935000000000015,0.2634000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.093500000000001, 4.195]","[4.1272, 4.2332]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.3750575475524682,0.6249424524475202
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4042.567331,4049.6674350000003,7.100103999999647,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0915,0.2613999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0915, 4.1698, 4.290900000000001, 4.4076]","[4.1048, 4.2216000000000005, 4.3413, 4.4591]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.529753456618688,0.4702465433813236
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4049.677631,4056.814334,7.136703000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1281,0.2979999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1281, 4.2371, 4.3283000000000005, 4.4396, 4.5754, 4.6867]","[4.1686000000000005, 4.2597000000000005, 4.3711, 4.481, 4.6019000000000005, 4.7296000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.6732071161731581,0.32679288382683075
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4056.82653,4063.9054340000002,7.078903999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0703000000000005,0.2402000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0703000000000005, 4.1649, 4.2643, 4.379300000000001, 4.5035]","[4.1009, 4.2031, 4.3083, 4.4249, 4.548900000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8028422732600857,0.1971577267399135
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4063.91583,4073.1121340000004,9.196304000000056,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1961,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1961, 4.301]","[4.2297, 4.3463]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9192512090397299,0.08074879096027712
341,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4073.12283,4082.230934,9.108104000000367,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1079],[4.1342],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9549616897897644,0.04503831021023194
343,1,,1,0,0,0,1.0,,1.0,,1,4090.0787299999997,4097.189334000001,7.110603999999513,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.102,0.2719,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.102, 4.2072, 4.3025, 4.4251000000000005]","[4.1416, 4.240600000000001, 4.3455, 4.4564]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9658579627993845,0.03414203720062086
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4097.19853,4104.303534000001,7.105004000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0964,0.2662999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0964, 4.199, 4.3055, 4.4313]","[4.1324000000000005, 4.2353000000000005, 4.3467, 4.4711]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9756563788886847,0.024343621111316084
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4104.313929999999,4111.444534,7.1306039999999475,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.122,0.2918999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.122, 4.129700000000001, 4.2171, 4.322, 4.4492, 4.587000000000001]","[4.127800000000001, 4.1475, 4.254, 4.3707, 4.4998000000000005, 4.6329]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9844779876310782,0.015522012368935904
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4111.454629999999,4120.712634,9.258004000000255,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2578000000000005,0.4302000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2578000000000005, 4.3857]","[4.296600000000001, 4.4207]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9924326673213257,0.007567332678672625
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4120.72323,4127.812534000001,7.089304000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0807,0.2505999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0807, 4.1816, 4.2923]","[4.119400000000001, 4.2239, 4.3359000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,25,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240613-110814,2024-06-13,11:08:25.894242,12:21:16.402174,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9948302902275418,0.00516970977245686
