Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
415,1,,1,0,0,0,1.0,,1.0,,1,2030.7471309999999,2035.292236,4.5451049999999205,2.8206,3.5450000000000004,0.7244000000000002,3.0707,3.5266,0.4559000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[],[],"[3.5266, 3.6372, 3.7465, 3.8501, 3.9623, 4.0809000000000015]","[3.5445, 3.6735, 3.7861, 3.8906, 4.0015, 4.1221000000000005]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9310249193675809,0.06897508063241248
416,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2035.302031,2039.7945350000002,4.492504000000054,2.8181000000000003,3.4924,0.6742999999999997,3.0682,3.4739,0.4057,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.4739, 3.5788, 3.6799, 3.7994]","[3.5027000000000004, 3.61, 3.7151, 3.8356]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9295932600722049,0.07040673992779933
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2039.804031,2044.1243350000002,4.320304000000078,2.8181000000000003,3.3202000000000003,0.5021,3.0682,3.3017000000000003,0.2335000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3017000000000003, 3.4073]","[3.3314000000000004, 3.4473000000000003]",[3.6309],[3.6686],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9290883155629689,0.07091168443702368
418,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2044.1365309999999,2048.743536,4.607004999999845,2.8206,3.6069,0.7862999999999998,3.0707,3.5885,0.5178000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.5885, 3.693, 3.7944, 3.9004, 4.0222]","[3.6163, 3.7303, 3.8309, 3.9392, 4.0555]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9287032265527341,0.07129677344725233
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2048.756532,2053.230435,4.473903000000063,2.8206,3.4738,0.6532,3.0707,3.4554,0.3847,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,70.0,[],[],"[3.4554, 3.5505, 3.6513, 3.7615]","[3.4832, 3.5866, 3.6874, 3.7964]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9296767479611107,0.07032325203889324
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2053.2402309999998,2057.596635000001,4.356403999999657,2.8181000000000003,3.3563,0.5381999999999998,3.0682,3.3378,0.2696000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.3378, 3.4552, 3.5614000000000003]","[3.3674, 3.4832, 3.5918]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9310297032468212,0.06897029675317977
422,1,,1,0,0,0,1.0,,1.0,,1,2062.6934309999997,2067.136836,4.443404999999983,2.8206,3.4433,0.6226999999999996,3.0707,3.4249,0.3542000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[],[],"[3.4249, 3.5396, 3.6399, 3.7436, 3.8615]","[3.45, 3.5739, 3.6758, 3.7801, 3.8909]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9333556139278526,0.06664438607214945
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.146731,2071.964435000001,4.817704000000049,2.8206,3.8176,0.997,3.0707,3.7992,0.7285000000000004,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,70.0,[],[],"[3.7992, 3.9019999999999997, 4.0058, 4.123]","[3.8361, 3.9391, 4.0390000000000015, 4.1551]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9369860640696179,0.06301393593039342
424,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2071.9740309999997,2078.475535,6.50150399999984,2.8181000000000003,3.5014000000000003,0.6833,3.0682,3.4919,0.4237000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,[],[],"[3.4919, 3.6210000000000004]","[3.5278, 3.6355]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9409860927034521,0.0590139072965591
426,1,,1,0,0,0,1.0,,1.0,,1,2083.573031,2088.225835,4.6528040000002875,2.8206,3.6527,0.8320999999999996,3.0707,3.6343,0.5636000000000001,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,,[],[],"[3.6343, 3.7460000000000004, 3.8582]","[3.6635, 3.778, 3.8977]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9415451985267995,0.05845480147320275
429,0,,0,1,0,0,0.0,,1.0,,1,2098.4153309999997,2105.190635,6.775303999999777,2.8181000000000003,3.7752,0.9570999999999996,3.0682,3.7657,0.6975000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,[],[],[3.7657],[3.7874],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9420709041718457,0.057929095828140764
433,0,,1,0,0,0,1.0,,0.0,,1,2120.472031,2124.849035,4.377004000000397,2.8181000000000003,3.3769,0.5587999999999997,3.0682,3.3584,0.2902,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,"[3.3584, 3.4570000000000003, 3.5589999999999997, 3.6779, 3.7806, 3.9129]","[3.3878000000000004, 3.49, 3.5941, 3.7056, 3.8177, 3.9398]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9396429974530893,0.06035700254690432
434,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2124.859132,2131.184035,6.324903000000178,2.8206,3.3248,0.5042,3.0707,3.3153,0.2446000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[3.3153],[3.3405],[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240320-111329,2024-03-20,11:13:41.199968,11:49:27.797851,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.938848263199484,0.06115173680050236
0,1,,1,0,0,0,1.0,,1.0,,1,0.336432,4.516935,4.180503,2.8206,3.1804,0.3597999999999999,3.0707,3.1620000000000004,0.0913000000000003,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,,[],[],"[3.0349, 3.1620000000000004, 3.2288, 3.3212, 3.4173, 3.5286, 3.6334, 3.7396, 3.8564, 3.9753]","[3.0827, 3.2153, 3.2419, 3.3474000000000004, 3.4456, 3.5525, 3.6636, 3.7771, 3.8914, 4.0145]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3131462604024359,0.6868537395975419
1,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,4.527330999999998,9.018535,4.491204,2.8206,3.4911000000000003,0.6705000000000001,3.0707,3.3492,0.2785000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[3.3492],[3.3838000000000004],"[3.4727, 3.5888, 3.6835, 3.7872, 3.8919, 4.0015, 4.1185, 4.2518]","[3.5092000000000003, 3.6078, 3.7145, 3.8207, 3.9264, 4.037, 4.1573, 4.2903]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3079204006606528,0.6920795993393432
2,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,9.064831,13.397235,4.332404,2.8181000000000003,3.3323,0.5141999999999998,3.0682,3.3138,0.2456,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.3138, 3.5143, 3.6333, 3.6489]","[3.3432, 3.5493, 3.6454, 3.6583]","[3.4064, 3.5325, 3.6346, 3.7562, 3.8557, 3.9752, 4.0822, 4.2318]","[3.4455, 3.5394, 3.6858, 3.7971, 3.9015, 4.0135000000000005, 4.1282000000000005, 4.2698]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.30300506226296814,0.6969949377370266
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,13.407231,17.798835,4.391604000000001,2.8181000000000003,3.3915,0.5733999999999999,3.0682,3.373,0.3048000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.373, 3.4662, 3.56, 3.6674, 3.7798, 3.8929, 4.0121, 4.1372, 4.2728]","[3.4087, 3.4966000000000004, 3.5989999999999998, 3.7079, 3.8205, 3.9364, 4.0544, 4.1777000000000015, 4.3100000000000005]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.30045237769536554,0.6995476223046526
4,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,17.808431,22.211935,4.403504000000002,2.8206,3.4034,0.5827999999999998,3.0707,3.385,0.3143000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[0.0005, 3.9582]","[0.0098, 3.9599]","[3.385, 3.4888000000000003, 3.5865, 3.6878, 3.7969999999999997, 3.9196, 4.0969999999999995, 4.2115]","[0.0023, 3.4254, 3.5269999999999997, 3.6248, 3.7281, 3.8413, 3.9694, 4.1182, 4.2497]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.2981347111854304,0.7018652888145978
5,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,22.221331,26.664834999999997,4.443504000000001,2.8206,3.4434,0.6227999999999998,3.0707,3.3067,0.2360000000000002,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,70.0,"[3.3067, 4.2407]","[3.3462, 4.2593000000000005]","[3.4250000000000003, 3.5262, 3.6159, 3.7235, 3.8327, 3.9486, 4.2313, 4.3621]","[3.4672, 3.5549, 3.6562, 3.7629, 3.8731, 3.9821, 4.2599, 4.4055]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.298205858115793,0.7017941418841975
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,26.675131,31.082334999999997,4.407204,2.8181000000000003,3.4071,0.5889999999999995,3.0682,3.3886000000000003,0.3204000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.3886000000000003, 3.4934000000000003, 3.5897, 3.6981, 3.8112, 3.9242, 4.0461, 4.1805]","[3.4316, 3.5293, 3.6314, 3.742, 3.8536, 3.972, 4.0926, 4.2169]",[4.3244],[4.3685],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.29879813856401627,0.7012018614360066
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,31.092232,35.488636,4.396404,2.8181000000000003,3.3963,0.5781999999999998,3.0682,3.3778,0.3096000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3778, 3.4739999999999998, 3.5652000000000004, 3.6715, 3.7817, 3.8979, 4.0227, 4.1435, 4.2794]","[3.4152, 3.5039999999999996, 3.6057, 3.7118, 3.8213, 3.9381, 4.0584, 4.1841, 4.3267]",[],[],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.30069766447827384,0.6993023355216984
8,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,35.498931,39.950835,4.451903999999999,2.8206,3.4518,0.6311999999999998,3.0707,3.3228,0.2521,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,-70.0,"[3.3228, 3.8982]","[3.3562000000000003, 3.9435]","[3.4334, 3.5473000000000003, 3.6555, 3.768, 3.9254, 4.0442, 4.2003]","[3.4801, 3.5902000000000003, 3.7008, 3.8164, 3.9412, 4.0927, 4.2412]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.30273758045455706,0.6972624195454489
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,39.961732,44.320536,4.358803999999999,2.8206,3.3587,0.5380999999999996,3.0707,3.3403,0.2696000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[3.3414],[3.3615000000000004],"[3.3403, 3.4561, 3.5573, 3.6496, 3.7633, 3.8808, 4.0138, 4.1272]","[3.3827000000000003, 3.4995000000000003, 3.5915000000000004, 3.6946, 3.8074, 3.9242, 4.0456, 4.1748]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.3083393824629065,0.6916606175371105
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,44.331031,48.680434999999996,4.349404,2.8181000000000003,3.3493,0.5311999999999997,3.0682,3.3308,0.2625999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.3308, 3.4258, 3.5212000000000003, 3.6336, 3.7464, 3.8654, 3.9911]","[3.3655000000000004, 3.4636, 3.5693, 3.6792, 3.7881, 3.9092, 4.0327]",[0.0234],[0.039900000000000005],0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.31511148863840466,0.6848885113616143
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,48.690131,53.041934999999995,4.351804000000001,2.8181000000000003,3.3517,0.5335999999999999,3.0682,3.3332,0.2650000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,[3.3332],[3.3712],"[3.4419999999999997, 3.5650000000000004, 3.7376, 4.0483]","[3.4918, 3.6107, 3.7869, 4.1022]",0.009000000000000001,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240321-130259,2024-03-21,13:03:11.130511,13:59:10.741613,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.32508716818115513,0.6749128318188535
