Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,363.210231,370.450435,7.240204000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2357000000000005,0.4081000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2357000000000005, 4.3847000000000005]","[4.2984, 4.431900000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9464369262552705,0.05356307374474218
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.460031,377.650235,7.190203999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1816,0.3515000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3219],[5.3764],"[4.1816, 4.314, 4.4169, 4.5543000000000005, 4.697900000000001]","[4.2250000000000005, 4.3385, 4.4602, 4.5907, 4.7437000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9428761869199078,0.05712381308009055
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,377.659831,386.748835,9.089003999999989,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0888, 4.2256, 4.3867]","[4.1328000000000005, 4.2709, 4.4359]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9399878747473385,0.060012125252660725
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,386.759531,393.881235,7.1217040000000225,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1174,0.2872999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1174, 4.2569]","[4.1589, 4.2963000000000005]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9361634844965814,0.06383651550342725
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,393.890331,403.062235,9.171903999999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3739, 4.5059000000000005, 4.6563]","[4.3902, 4.557, 4.708]","[4.1717, 4.3258]","[4.2245, 4.3876]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.932318627913327,0.06768137208668085
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,403.072531,410.20563500000003,7.133103999999946,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1288,0.2986999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1288, 4.2663]","[4.1717, 4.3085]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9268925916875932,0.07310740831240545
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,410.215931,417.348935,7.133003999999971,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1244000000000005,0.2943000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1244000000000005, 4.2574000000000005, 4.4017, 4.5469]","[4.1668, 4.3043000000000005, 4.4554, 4.5945]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9212950480029028,0.07870495199709036
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.358331,424.462635,7.1043039999999555,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0872,0.2570999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6153, 5.735600000000001]","[5.6475, 5.7824]","[4.0872, 4.133500000000001, 4.4221, 4.6687, 4.923, 5.0532, 5.1733, 5.3117, 6.0275, 6.1749, 6.328200000000001, 6.5136]","[4.1322, 4.1352, 4.4588, 4.7074, 4.9621, 5.0859000000000005, 5.2193000000000005, 5.357600000000001, 6.0839, 6.2315000000000005, 6.4, 6.5709]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9154995783102924,0.08450042168969835
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,424.49623099999997,433.56583499999994,9.06960399999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0694,0.2417999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0694, 4.167800000000001, 4.2964]","[4.0971, 4.211, 4.339]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9094877127907615,0.0905122872092516
53,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,433.57463099999995,442.75693499999994,9.182303999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1821,0.3519999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1821, 4.2544, 4.3916]","[4.2359, 4.2865, 4.4478]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9010026791096865,0.09899732089030001
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,442.76763099999994,450.19033499999995,7.422704000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4184,0.5882999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4184, 4.5462, 4.6915]","[4.4632000000000005, 4.6094, 4.7381]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8947198687678144,0.10528013123219326
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,450.19963099999995,457.39343499999995,7.193803999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1848, 4.3563, 4.4717, 4.619400000000001, 4.7473]","[4.244400000000001, 4.3773, 4.5158000000000005, 4.6463, 4.787100000000001]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8895440002716245,0.11045599972838077
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,457.40533099999993,466.497935,9.092603999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0924000000000005, 4.212000000000001, 4.3517]","[4.1277, 4.2533, 4.393]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.88590478002726,0.11409521997273853
57,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,466.50733099999997,475.66003499999994,9.152703999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1525,0.3223999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1525, 4.303100000000001]","[4.21, 4.3609]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8826779292371609,0.11732207076283992
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,475.66993099999996,482.79443499999996,7.124504000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.12,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.12, 4.266, 4.4012, 4.669700000000001]","[4.1821, 4.315, 4.4405, 4.7133]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8784421804241123,0.12155781957590182
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,482.80363099999994,491.97343499999994,9.169804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1696,0.3394999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1696, 4.4695]","[4.2138, 4.5200000000000005]",[4.318700000000001],[4.3683000000000005],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8738801204673479,0.1261198795326385
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,491.98353099999997,499.16673499999996,7.183203999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1787,0.3510999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1787, 4.3276, 4.4629, 4.8554, 4.9908, 5.127800000000001]","[4.2555000000000005, 4.3763000000000005, 4.5054, 4.8993, 5.0334, 5.1784]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8646963662245543,0.13530363377543358
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,499.17703099999994,506.31213499999996,7.1351040000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1261, 4.2659, 4.3769, 4.5045, 4.6321, 5.073300000000001, 5.2034, 5.3426, 5.4951]","[4.1773, 4.2948, 4.417800000000001, 4.5454, 4.6736, 5.1127, 5.2473, 5.3974, 5.5442]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8539965146015194,0.14600348539847294
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,506.323631,513.5144349999999,7.190804000000072,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1737, 4.5052, 4.6301000000000005, 4.7892, 4.907900000000001, 5.0407]","[4.2259, 4.546600000000001, 4.6733, 4.7942, 4.953600000000001, 5.0934]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8414702508181847,0.15852974918181076
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,513.524331,520.6729349999999,7.14860400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1315,0.3013999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1315, 4.1609, 4.1833, 4.197900000000001, 4.2112, 4.2264, 4.3697, 4.466600000000001, 4.6064, 4.8692, 5.0221, 5.181, 5.3273, 5.4672, 5.631600000000001, 5.7636]","[4.1427000000000005, 4.1779, 4.1904, 4.2051, 4.218100000000001, 4.2827, 4.3875, 4.5173000000000005, 4.6442000000000005, 4.9133, 5.068700000000001, 5.2263, 5.3723, 5.5205, 5.6691, 5.812200000000001]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8366920040185168,0.1633079959814929
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,520.6838309999999,527.799435,7.115603999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.097700000000001, 4.1619, 4.3617, 4.471900000000001, 4.7655, 4.9115, 5.0353, 5.1603, 5.3007, 5.4311]","[4.1509, 4.1646, 4.3731, 4.5148, 4.8091, 4.9554, 5.0744, 5.205500000000001, 5.346, 5.4815000000000005]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8330484169671462,0.16695158303284113
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,527.810631,536.9737349999999,9.16310400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1629000000000005,0.3328000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1629000000000005, 4.4168]","[4.1828, 4.4671]",[4.2836],[4.3259],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8305750553761256,0.16942494462386629
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,536.983931,546.108135,9.124203999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1240000000000006,0.2939000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1240000000000006, 4.4348]","[4.1728000000000005, 4.4791]",[],[],0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.8254887315653886,0.17451126843461173
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,546.119231,555.314835,9.195604000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1954,0.3652999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1954],[4.2353000000000005],"[4.4832, 4.6587000000000005]","[4.5236, 4.7008]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.81525995398396,0.18474004601603203
68,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,555.324431,564.454335,9.129904000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1297000000000015,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.129700000000001, 4.2526]","[4.1696, 4.2994]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7950992242447369,0.20490077575526494
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,564.464831,571.692834,7.2280029999999424,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2237,0.3935999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2237, 4.3638, 4.4952000000000005, 4.6409]","[4.2729, 4.4189, 4.5507, 4.6887]",0.0089,0.0085,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240612-131600,2024-06-12,13:16:11.876283,14:07:35.297594,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.7846787087793182,0.21532129122068416
