Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3052.25703,3057.330534,5.073503999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0645, 4.1943, 4.2964, 4.4139, 4.5307, 4.6451, 4.7718, 4.9018000000000015]","[4.1073, 4.2241, 4.3343, 4.4514000000000005, 4.5621, 4.6837, 4.8032, 4.9286]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.05020945683401339,0.9497905431659934
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3057.34133,3064.421034,7.079703999999765,2.8206,4.0796,1.2590000000000001,3.8301,4.0795,0.2494,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0795, 4.2318, 4.3693, 4.6956000000000016]","[4.1159, 4.2675, 4.4197000000000015, 4.7425000000000015]","[4.239, 4.5264000000000015]","[4.2723, 4.5787]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.047306056831622124,0.9526939431683652
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3064.4297300000007,3069.507734,5.0780039999999635,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.069,0.2388999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.069, 4.1610000000000005, 4.2643, 4.3737, 4.4945, 4.6166, 4.7428, 4.8691]","[4.085, 4.1907000000000005, 4.3049, 4.4214, 4.5394000000000005, 4.6643, 4.7896, 4.9065]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.038124112111767604,0.9618758878882362
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3069.51753,3076.663434,7.145903999999972,2.8181000000000003,4.1458,1.3277,3.8276,4.1457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1457000000000015, 4.248, 4.5089999999999995, 4.6425]","[4.1752, 4.2909000000000015, 4.5531000000000015, 4.6993]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.04073241488490516,0.9592675851151206
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3076.71843,3081.869034,5.150603999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1416,0.3115000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1416, 4.2391000000000005, 4.3394, 4.455, 4.5738, 4.6861000000000015, 4.8248000000000015]","[4.1709000000000005, 4.2762, 4.386, 4.5002, 4.6143, 4.7334000000000005, 4.8492000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.04208434272862111,0.9579156572713753
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3081.87843,3086.984134,5.105703999999605,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0967,0.2665999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.0967, 4.1934000000000005, 4.3008000000000015, 4.4266000000000005, 4.5535000000000005, 4.6819000000000015, 4.8072]","[4.1255000000000015, 4.2305, 4.3508, 4.4786, 4.5987, 4.7281, 4.8494]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.04342171343000766,0.9565782865699654
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3086.99323,3094.047834,7.0546039999999275,2.8181000000000003,4.0545,1.2363999999999995,3.8276,4.0544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0544, 4.1337]","[4.0608, 4.1639]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.04408776623178499,0.95591223376819
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3094.05723,3101.149834,7.0926039999999375,2.8181000000000003,4.0925,1.2744,3.8276,4.0924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4247000000000005],[4.4253],[4.0924000000000005],[4.128],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.040011279905936045,0.9599887200940717
213,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3101.16193,3108.257434,7.095503999999893,2.8206,4.0954000000000015,1.2748000000000013,3.8301,4.0953,0.2651999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0953],[4.1417],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.028559004310476383,0.971440995689498
214,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3108.26863,3113.363534,5.094904000000041,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0859000000000005,0.2558000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0859000000000005, 4.1841, 4.2906, 4.4097, 4.5446, 4.6794, 4.8282, 4.9875]","[4.1149, 4.2185000000000015, 4.3297, 4.4515, 4.5964, 4.7347, 4.8914, 5.041]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.022787019824211337,0.9772129801757973
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3113.37303,3120.464734,7.091703999999937,2.8206,4.0916000000000015,1.2710000000000012,3.8301,4.0915,0.2613999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0915],[4.1292],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.019004640419829452,0.9809953595801493
216,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3120.47393,3127.544234,7.070303999999851,2.8181000000000003,4.0702,1.2520999999999995,3.8276,4.0701,0.2424999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.8229000000000015],[4.8237000000000005],"[4.0701, 4.1644000000000005]","[4.0989, 4.1941000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.014773304352880908,0.9852266956471266
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3127.55453,3132.639934,5.085403999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0764000000000005, 4.1844, 4.2918, 4.4077, 4.5267, 4.651, 4.7859]","[4.1111, 4.2197000000000005, 4.3321000000000005, 4.4425, 4.5605, 4.6805, 4.8051]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.010350718361271279,0.9896492816387426
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3132.65043,3137.722434,5.0720039999996525,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0630000000000015,0.2354000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0630000000000015, 4.1524, 4.2608000000000015, 4.3889000000000005, 4.5196000000000005, 4.6454, 4.7824]","[4.0783000000000005, 4.1850000000000005, 4.301, 4.4256, 4.5489999999999995, 4.6719, 4.7901]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.007504408297489679,0.992495591702497
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3137.73403,3142.871734,5.137703999999758,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1287,0.2986,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1287, 4.2289, 4.3420000000000005, 4.4646, 4.6008, 4.7434, 4.8694000000000015]","[4.1609, 4.2714, 4.3917, 4.5280000000000005, 4.6532, 4.7977, 4.9294]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.00423547265278105,0.9957645273472379
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3142.88123,3147.944134,5.0629039999998895,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0539000000000005,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0539000000000005, 4.1506, 4.2623000000000015, 4.3811, 4.5216, 4.6624]","[4.0672000000000015, 4.1884000000000015, 4.303999999999999, 4.4251000000000005, 4.5536, 4.6912]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0037587570330051695,0.9962412429670097
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3147.95403,3153.087834,5.133804000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1248000000000005,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1248000000000005, 4.2224, 4.3260000000000005, 4.4414, 4.5614, 4.6879, 4.8232]","[4.1523, 4.2605, 4.3726, 4.4907, 4.6149, 4.7368000000000015, 4.8606]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.003311904219878685,0.9966880957801331
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3153.10063,3158.170234,5.069604000000254,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0606,0.2329999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0606, 4.1547, 4.2701, 4.3817, 4.4971000000000005, 4.6112, 4.7328, 4.8611]","[4.0706, 4.1908, 4.3057, 4.4172, 4.5282, 4.6432, 4.7645, 4.8820000000000014]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.003976841923722374,0.9960231580762811
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3158.18003,3163.253934,5.073903999999857,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0649000000000015,0.2348000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0649000000000015, 4.1697000000000015, 4.2718, 4.3867, 4.5088, 4.6263000000000005, 4.7593000000000005]","[4.0959, 4.2025000000000015, 4.3155, 4.4361000000000015, 4.5545, 4.6771, 4.8093]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.004898276724224939,0.9951017232757774
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3163.26703,3170.376634,7.1096040000002185,2.8181000000000003,4.1095000000000015,1.2914000000000012,3.8276,4.1094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1094, 4.2123, 4.3435000000000015, 4.4949]","[4.141, 4.2551000000000005, 4.3894, 4.5415]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.007606840928450958,0.9923931590715735
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3170.38593,3175.528434,5.142503999999917,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1335000000000015,0.3034000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1335000000000015, 4.2345000000000015, 4.3418, 4.4624000000000015, 4.5946, 4.7173]","[4.163, 4.2748, 4.3892, 4.5162, 4.6441, 4.7589999999999995]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.008513475732055872,0.9914865242679717
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3175.5376300000007,3182.616434,7.078804000000218,2.8181000000000003,4.0787,1.2606000000000002,3.8276,4.0786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0786, 4.1974]","[4.109, 4.2394]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.008989879385563969,0.9910101206144308
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3182.62853,3187.693934,5.065403999999943,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0564,0.2287999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0564, 4.1462, 4.2563, 4.3641000000000005, 4.4797, 4.5975, 4.718, 4.8465]","[4.0668000000000015, 4.1809, 4.2931, 4.4033, 4.5207000000000015, 4.6363, 4.7484, 4.8729000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.007130839291861343,0.9928691607081511
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3187.70723,3192.811334,5.104104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.0951, 4.2120000000000015, 4.315, 4.434, 4.5511, 4.6705000000000005, 4.8006, 4.936]","[4.1278000000000015, 4.237, 4.3616, 4.4792000000000005, 4.5985000000000005, 4.7298, 4.8573, 4.9811000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.007689495569415989,0.9923105044305861
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3192.82103,3197.911934,5.090904000000137,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0819,0.2517999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0819, 4.1882, 4.2968, 4.4166, 4.5647, 4.7027, 4.8496000000000015, 5.0026]","[4.1159, 4.2327, 4.3469999999999995, 4.4928, 4.6339999999999995, 4.7837000000000005, 4.9309, 5.0613]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.00892928599695241,0.9910707140030359
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3197.92213,3203.052534,5.130403999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1214,0.2913000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1214, 4.2172, 4.3304, 4.4656, 4.6031, 4.7454]","[4.1438000000000015, 4.2622, 4.3908000000000005, 4.5306000000000015, 4.663, 4.7922]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0099298026903132,0.9900701973096785
