Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.643531,1145.721135,5.077604000000066,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0680000000000005,0.2403000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0680000000000005, 4.1718, 4.2795000000000005, 4.3999000000000015]","[4.1091000000000015, 4.2135, 4.3221, 4.4426000000000005]","[4.5382, 4.6827000000000005]","[4.5761, 4.7052000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0019505557940857027,0.9980494442059216
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1145.7613310000004,1150.8285349999999,5.067204000000174,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0576,0.2298999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0576, 4.1595, 4.2704, 4.3875, 4.5169999999999995]","[4.0981000000000005, 4.2081, 4.3161000000000005, 4.4351, 4.5652]",[4.6619],[4.6918000000000015],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0019024150504874575,0.9980975849495004
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.8610310000001,1155.976435,5.115404000000126,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1058,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1058, 4.3767000000000005, 4.5283000000000015, 4.6445, 4.7584, 4.8731, 4.9907]","[4.1542, 4.4303, 4.5743, 4.6904, 4.8020000000000005, 4.9156, 5.035]","[4.1079, 4.2348]","[4.155, 4.2879000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0017847217280467591,0.9982152782719587
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1156.019131,1161.1081359999996,5.089005000000043,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0794000000000015,0.2517000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0794000000000015, 4.1843, 4.2929, 4.4046, 4.5280000000000005]","[4.1255000000000015, 4.231, 4.3373, 4.4522, 4.5752000000000015]","[4.6776, 4.8079]","[4.702, 4.8294000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0015960692993058343,0.9984039307006946
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.1428310000001,1166.217235,5.074404000000187,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0648,0.2370999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0648, 4.1688, 4.2744, 4.386, 4.5026]","[4.1105, 4.211, 4.319, 4.4273, 4.5466000000000015]","[4.6498, 4.7730000000000015, 4.9038, 5.0486]","[4.6772, 4.8041, 4.9315000000000015, 5.0662]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0013356754502372016,0.9986643245497716
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1166.2524310000001,1171.390535,5.138104000000112,2.8206,3.8301,1.0094999999999996,3.8302,4.1285,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1285, 4.2441, 4.3657, 4.4839, 4.599, 4.7241, 4.8876, 4.9964, 5.1327]","[4.1774, 4.2952, 4.4159000000000015, 4.5275, 4.6411, 4.7614, 4.8946000000000005, 5.0367000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0010030115603649856,0.9989969884396365
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1171.413532,1176.4889349999999,5.07540300000005,2.8206,3.8301,1.0094999999999996,3.8302,4.0658,0.2356000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0658, 4.165, 4.277, 4.3965000000000005, 4.5251, 4.707]","[4.1016, 4.2143000000000015, 4.3254, 4.4441000000000015, 4.5754, 4.7343]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0011651986457415957,0.9988348013542545
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1176.524431,1181.620735,5.096303999999917,2.8206,3.8301,1.0094999999999996,3.8302,4.0867,0.2565000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0867, 4.1925, 4.2949, 4.413, 4.53, 4.6531, 4.7856000000000005, 4.9154, 5.0543000000000005]","[4.1363, 4.2304, 4.3477000000000015, 4.4608, 4.5777, 4.698, 4.8267000000000015, 4.9423, 5.0723]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.001469038339807424,0.9985309616601978
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.654231,1186.742035,5.0878040000000055,2.8206,3.8301,1.0094999999999996,3.8302,4.0782,0.2479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0782, 4.1827000000000005, 4.2927, 4.4054, 4.5216, 4.6518000000000015, 4.7795000000000005, 4.926]","[4.1211, 4.2274, 4.341, 4.4487000000000005, 4.5728, 4.6923, 4.8176000000000005, 4.9324]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.00180727579518974,0.9981927242048116
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1186.772031,1191.854435,5.082403999999997,2.8206,3.8301,1.0094999999999996,3.8302,4.0728,0.2425999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0728, 4.178, 4.2869, 4.4011000000000005, 4.5213, 4.6371, 4.7508, 4.8721000000000005, 5.0044]","[4.1172, 4.2224, 4.3365, 4.4486, 4.5658, 4.6777000000000015, 4.7895, 4.908, 5.0306000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0021403649417462917,0.9978596350582638
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1191.887831,1196.955035,5.067203999999948,2.8206,3.8301,1.0094999999999996,3.8302,4.0576,0.2273999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0576, 4.1419000000000015, 4.2535, 4.3701, 4.4835, 4.5983, 4.7222, 4.8472, 4.9792000000000005]","[4.0752000000000015, 4.1902, 4.3025, 4.4184, 4.5281, 4.643, 4.7639000000000005, 4.8817, 5.0028000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.002452538187804984,0.9975474618121873
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1196.982031,1202.045435,5.063403999999991,2.8206,3.8301,1.0094999999999996,3.8302,4.0538,0.2235999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0538, 4.1506, 4.2605, 4.3761, 4.4923, 4.6147, 4.7455, 4.8804, 5.0310000000000015]","[4.0892, 4.1985, 4.3085, 4.4242, 4.5361, 4.6596, 4.7866, 4.912, 5.0506]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0027368840612500334,0.9972631159387437
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.079731,1207.179835,5.100103999999874,2.8206,3.8301,1.0094999999999996,3.8302,4.0905000000000005,0.2603000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0905000000000005, 4.2221, 4.3499]","[4.1450000000000005, 4.2584, 4.3936]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.002990219922881655,0.9970097800771179
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.229431,1212.342435,5.113004000000046,2.8206,3.8301,1.0094999999999996,3.8302,4.1034000000000015,0.2732000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2133, 4.356]","[4.2748, 4.4089]",[4.1034000000000015],[4.1199],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0032110840450749103,0.9967889159549369
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1212.364931,1217.470935,5.1060039999999836,2.8206,3.8301,1.0094999999999996,3.8302,4.0964,0.2662,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0964, 4.2055, 4.312, 4.425, 4.5466000000000015, 4.6572000000000005, 4.7753000000000005, 4.9024, 5.0277]","[4.1457000000000015, 4.2436, 4.3562, 4.4713, 4.5907, 4.7017000000000015, 4.8182, 4.9388000000000005, 5.0565000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0033988480820282586,0.9966011519179735
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1217.496731,1224.550035,7.0533040000000256,2.8181000000000003,4.0532,1.2351,3.8277,4.0531000000000015,0.2254000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0531000000000015, 4.1408000000000005, 4.2517000000000005, 4.3795, 4.5377]","[4.0762, 4.1874, 4.2968, 4.4273, 4.5604000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0035532898857401833,0.9964467101142712
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1224.764831,1231.826235,7.06140400000004,2.8181000000000003,4.0613,1.2432,3.8277,4.0612,0.2335000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0612, 4.1492]","[4.0759, 4.2021000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0032517702915318015,0.9967482297084724
232,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1231.861631,1236.953135,5.091503999999986,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0819,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0819, 4.1893, 4.295, 4.4054, 4.5218]","[4.1267000000000005, 4.2293, 4.3374000000000015, 4.4496, 4.5642000000000005]","[4.6613000000000016, 4.7851]","[4.689, 4.8125]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0023832130343444096,0.9976167869656491
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.977531,1242.048435,5.070903999999928,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0613,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0613, 4.1588, 4.2726000000000015, 4.3957000000000015]","[4.0853, 4.2076, 4.3214000000000015, 4.4368]","[4.5329000000000015, 4.6794]","[4.5653000000000015, 4.6997]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.002219432710936721,0.9977805672890623
234,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1242.084231,1249.150435,7.066203999999972,2.8181000000000003,4.0661000000000005,1.2480000000000002,3.8277,4.066,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.066, 4.1688]","[4.0991, 4.224]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0021229138981720265,0.9978770861018225
235,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1249.181131,1254.271635,5.09050400000001,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0809000000000015,0.2532000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0809000000000015, 4.1961, 4.306, 4.4283]","[4.1289, 4.2406000000000015, 4.3537, 4.4738]","[4.5695000000000014, 4.7068]","[4.6019000000000005, 4.7313]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0018657025750239789,0.9981342974249671
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.2995310000001,1259.417835,5.11830400000008,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1087,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1087, 4.2189000000000005, 4.3246, 4.4422000000000015, 4.5605]","[4.1534, 4.2577, 4.3724, 4.4899, 4.6080000000000005]","[4.7042, 4.8291, 4.9754000000000005]","[4.7318, 4.8602, 4.9855]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0017257281749011619,0.9982742718251069
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1259.461031,1264.530435,5.0694039999998495,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0598,0.2320999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0598, 4.1654, 4.2759, 4.3881000000000006, 4.5207000000000015]","[4.1042000000000005, 4.2101000000000015, 4.3201, 4.4309, 4.534]","[4.5339, 4.6506, 4.7841000000000005, 4.9187]","[4.559, 4.6850000000000005, 4.8099, 4.9388000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0015614385788969977,0.998438561421097
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.5676310000001,1269.632135,5.06450400000017,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0549,0.2271999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0549, 4.1513, 4.2666, 4.3777, 4.4915]","[4.0924000000000005, 4.1976, 4.3114, 4.4214, 4.5354]","[4.6351, 4.751, 4.8779]","[4.6553, 4.7778, 4.8961000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.0013413809885362677,0.998658619011459
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1269.665531,1274.7289349999999,5.063403999999991,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0538,0.2260999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0538, 4.1467, 4.2546, 4.3669, 4.4833, 4.6048]","[4.0773, 4.1953000000000005, 4.3001000000000005, 4.4118, 4.5262, 4.6492]","[4.7545, 4.8854000000000015]","[4.7823, 4.9144000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],1,Engaged,"[0, 1]",-7733.067254316371,0.001056013896200205,0.998943986103786
