Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
360,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2275.52443,2283.100934,7.576504000000114,2.8181000000000003,4.5764000000000005,1.7583000000000002,4.3276,4.5763,0.2486999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5763, 4.6795]","[4.5905000000000005, 4.7301]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4951632362076239,0.5048367637923804
361,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2283.11193,2288.676034,5.564104000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5545,0.2268999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5545, 4.692, 4.7972, 4.9189, 5.048900000000001, 5.176, 5.3116, 5.449]","[4.5953, 4.7186, 4.8324, 4.9532, 5.0875, 5.2157, 5.341600000000001, 5.474600000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.49310715613802236,0.5068928438619648
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2288.68753,2294.244034,5.556503999999677,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5469,0.2070999999999996,dvq,dvq,1,,0,1,1,2,-2.0,2.0,"[0.0097, 4.5469, 4.6651, 4.7792, 4.8952, 5.018000000000001, 5.1405, 5.2567, 5.4044, 5.5406]","[0.0389, 4.5759, 4.7042, 4.8141, 4.930000000000001, 5.0533, 5.1705000000000005, 5.2974000000000006, 5.4364]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.49237417239782716,0.507625827602149
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2294.25423,2299.804734,5.550503999999819,2.8206,3.8301,1.0094999999999996,4.3301,4.5415,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0058],"[4.5415, 4.6731, 4.7856000000000005, 4.9148000000000005, 5.0477, 5.1881, 5.333600000000001, 5.472300000000001]","[4.5845, 4.6958, 4.8263, 4.9555, 5.0883, 5.224200000000001, 5.3654, 5.502400000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4874521582146007,0.5125478417854262
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2299.81383,2305.392534,5.578704000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5697,0.2396000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5697, 4.6886, 4.7897, 4.923900000000001, 5.0507, 5.19, 5.3345, 5.484]","[4.6035, 4.7157, 4.8349, 4.9641, 5.0965, 5.233700000000001, 5.3723, 5.5103]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4929862925316329,0.5070137074683734
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2305.40413,2310.991134,5.587003999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.578,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.578, 4.7109000000000005, 4.826700000000001, 4.9548000000000005, 5.092700000000001, 5.2431, 5.3845]","[4.6183000000000005, 4.742, 4.869400000000001, 4.998600000000001, 5.1374, 5.2763, 5.4116]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5016047744920563,0.49839522550793164
366,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2311.00463,2316.515934,5.511304000000108,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5017000000000005,0.1667000000000005,caw,caw,1,,0,1,1,2,-4.0,-4.0,"[4.5017000000000005, 4.6333, 4.7317, 4.8587, 4.9842, 5.1064, 5.229900000000001, 5.3660000000000005]","[4.542, 4.659, 4.774500000000001, 4.8966, 5.023000000000001, 5.1382, 5.2655, 5.4008]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.51040174287715,0.48959825712284255
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2316.52523,2322.090034,5.56480399999964,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.5552,0.2156000000000002,cmz,cmz,1,,0,1,1,2,-4.0,4.0,"[4.5552, 4.706, 4.827500000000001, 4.9508, 5.0754, 5.2039, 5.3337, 5.463500000000001]","[4.6002, 4.7376000000000005, 4.8658, 4.9832, 5.1043, 5.231, 5.3574, 5.4892]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5275506119734404,0.4724493880265626
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2322.10033,2329.651835,7.5515049999999055,2.8247,4.5514,1.7267,4.3342,4.5513,0.2171000000000003,gfk,gfk,1,,0,1,1,2,4.0,-4.0,"[4.5513, 4.6639, 4.7781]","[4.5804, 4.7031, 4.819]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.541446387942974,0.4585536120570411
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2329.66323,2335.193634,5.53040400000009,2.8253,3.8348,1.0095,4.3348,4.5208,0.1859999999999999,cin,cin,1,,0,1,1,2,-4.0,4.0,"[4.5208, 4.6483]","[4.5600000000000005, 4.6875]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5483972396188591,0.4516027603811634
370,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2335.2060300000007,2342.794534,7.588504000000285,2.8181000000000003,4.5884,1.7702999999999998,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9185],[4.9604],"[4.5883, 4.7335]","[4.6355, 4.7856000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5493628312698529,0.45063716873012427
371,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2342.80433,2348.326934,5.5226040000002286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.513,0.1853999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.513, 4.6384, 4.7751, 4.9038, 5.040500000000001]","[4.5497000000000005, 4.683, 4.8156, 4.9385, 5.069500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5672944562283985,0.43270554377161813
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2348.33723,2353.891734,5.5545039999997226,2.8291,3.8386,1.0095,4.3386000000000005,4.5449,0.2062999999999997,cpt,cpt,1,,0,1,1,2,-4.0,4.0,"[4.5449, 4.6612, 4.7853, 4.9086, 5.028300000000001, 5.1534, 5.279, 5.4306]","[4.5727, 4.7038, 4.8245000000000005, 4.945600000000001, 5.0652, 5.1894, 5.3131, 5.4374]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.586210485774023,0.41378951422599153
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2353.90323,2359.427334,5.5241040000000785,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5145,0.1795,brg,brg,1,,0,1,1,2,-8.0,8.0,"[4.5145, 4.6240000000000006, 4.7388, 4.8598, 4.984100000000001, 5.1003, 5.230300000000001]","[4.5357, 4.6603, 4.7706, 4.893800000000001, 5.0137, 5.1299, 5.2532000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5981699736039653,0.40183002639600807
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2359.43923,2365.037434,5.598203999999896,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5886000000000005,0.2511000000000001,czf,czf,1,,0,1,1,2,-4.0,4.0,"[4.5886000000000005, 4.7069, 4.824800000000001, 4.9511, 5.0692, 5.1976, 5.3368]","[4.6207, 4.7466, 4.859, 4.9848, 5.1064, 5.2348, 5.3676]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6038266067157492,0.3961733932842264
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2365.04683,2370.593434,5.546603999999661,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.537,0.2000999999999999,erj,erj,1,,0,1,1,2,0.0,0.0,"[4.537, 4.6603, 4.7809, 4.9008, 5.0259, 5.1484000000000005, 5.2704, 5.424]","[4.5658, 4.6966, 4.8112, 4.9298, 5.0613, 5.1894, 5.3114, 5.4417]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6033308297482055,0.39666917025181164
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2370.60383,2376.181234,5.577404000000116,2.8285,3.838,1.0095,4.338,4.5678,0.2298,dns,dns,1,,0,1,1,2,-2.0,2.0,"[4.5678, 4.6813, 4.8135]","[4.5944, 4.7235000000000005, 4.851]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5957863944292998,0.40421360557071795
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2376.19113,2381.702534,5.511403999999857,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5018,0.1741999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5018, 4.6318, 4.7594, 4.8824000000000005, 5.0064, 5.128900000000001, 5.2685, 5.4047]","[4.5308, 4.6690000000000005, 4.7937, 4.9215, 5.0372, 5.1615, 5.2921000000000005, 5.4335]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5789492564970511,0.4210507435029696
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2381.7150300000008,2389.254534,7.539504000000306,2.8241,4.5394000000000005,1.7153000000000005,4.3336000000000015,4.5393,0.2056999999999993,fjf,fjf,1,,0,1,1,2,2.0,-2.0,"[4.5393, 4.663600000000001]","[4.5699000000000005, 4.71]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5585870586097031,0.4414129413903138
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2389.26653,2396.823034,7.556504000000133,2.8213,4.5564,1.7351,4.3308,4.5563,0.2255000000000002,fcd,fcd,1,,0,1,1,2,2.0,-2.0,"[4.5563, 4.680000000000001]","[4.59, 4.7214]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5198024409577149,0.4801975590423027
380,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2396.83403,2402.432234,5.598203999999896,2.8334,3.8429,1.0095,4.3429,4.5892,0.2462999999999997,evz,evz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5892, 4.7081, 4.818700000000001, 4.958]","[4.6165, 4.7414000000000005, 4.8676, 4.9937000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.44861256412696576,0.5513874358730614
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2402.44273,2408.008934,5.566203999999744,2.8206,3.8301,1.0094999999999996,4.3301,4.5572,0.2271000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5572, 4.6827000000000005, 4.8174, 4.9584, 5.125]","[4.6003, 4.734, 4.8663, 5.0013000000000005, 5.1508]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4333543205764919,0.5666456794235272
382,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2408.02013,2413.603034,5.582904000000327,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5733000000000015,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573300000000001, 4.6975, 4.7971, 4.9255, 5.058, 5.1772, 5.3068]","[4.606, 4.7155000000000005, 4.8429, 4.9695, 5.0925, 5.2126, 5.346900000000001]",[5.4587],[5.4857000000000005],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4237500733795631,0.5762499266204333
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2413.61193,2419.159634,5.547704000000067,2.8253,3.8348,1.0095,4.3348,4.5387,0.2039,gij,gij,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5387, 4.6599, 4.7701, 4.9051, 5.0407, 5.1726, 5.310300000000001, 5.4505]","[4.5746, 4.688000000000001, 4.8166, 4.95, 5.0822, 5.2013, 5.3340000000000005, 5.476]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.41720980973205574,0.5827901902679704
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2419.16963,2424.754035,5.584405000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5748000000000015,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.574800000000001, 4.6963, 4.827100000000001, 4.9527, 5.0777, 5.1997, 5.3399]","[4.6148, 4.7431, 4.8695, 4.9893, 5.111000000000001, 5.2347, 5.3625]",[5.4805],[5.5021],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.41669565767141736,0.5833043423286101
385,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2424.76473,2432.313534,7.548804000000018,2.8206,4.5487,1.7281,4.3301,4.5486,0.2185000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5486, 4.67]","[4.579000000000001, 4.714300000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231107-110957,2023-11-07,11:10:09.533373,12:37:22.605776,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4181998163417957,0.5818001836582104
