Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2269.861431,2274.985035,5.123604000000341,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1146, 4.2093, 4.3065, 4.4092, 4.5112000000000005, 4.6186, 4.7284000000000015, 4.8591000000000015]","[4.1508, 4.2523, 4.3503, 4.4515, 4.5578, 4.6632, 4.7767, 4.9031]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.5545449028996387e-06,0.9999984454550915
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2274.994331,2280.1296350000002,5.1353039999999055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1263000000000005,0.2962000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.013800000000000002],"[4.1263000000000005, 4.1331, 4.2179, 4.3123000000000005, 4.4178000000000015, 4.5244, 4.6368, 4.7708, 4.9017]","[4.128, 4.1743000000000015, 4.2605, 4.3628, 4.468, 4.5764000000000005, 4.6907000000000005, 4.8134000000000015, 4.9382]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.53142472702064e-07,0.9999993468575356
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2280.138731,2285.257835000001,5.119103999999879,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1101, 4.2114, 4.3099, 4.4128, 4.5161, 4.6274000000000015, 4.7491]","[4.1494, 4.256, 4.3542000000000005, 4.4576, 4.5629, 4.6770000000000005, 4.7991]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,9.500966867070429e-07,0.9999990499033197
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2285.2678309999997,2290.355335,5.087504000000081,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0785, 4.1767, 4.2752, 4.3891, 4.5591]","[4.1216, 4.2215, 4.3237000000000005, 4.4455, 4.5675]",[4.553999999999999],[4.5729000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.0535985623892775e-06,0.9999989464014484
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2290.366031,2295.4999350000007,5.133903999999801,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1249,0.2947999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1249, 4.2268, 4.3217, 4.4288, 4.5404, 4.6511000000000005, 4.7700000000000005, 4.909]","[4.1724000000000006, 4.2658000000000005, 4.3686, 4.4792000000000005, 4.5895, 4.7003, 4.8180000000000005, 4.9409]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,5.342211091316808e-07,0.9999994657788994
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2295.511731,2300.560835,5.0491040000001695,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0401,0.2124999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0401, 4.0891, 4.1174, 4.2126, 4.3152, 4.4153, 4.5151, 4.6255000000000015, 4.7783000000000015, 4.9056000000000015]","[4.0569000000000015, 4.1029, 4.1593, 4.261, 4.3614000000000015, 4.4605000000000015, 4.5608, 4.6782, 4.8017, 4.9393]","[4.2541, 4.7776000000000005, 4.9079000000000015]","[4.2567, 4.8017, 4.9343]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.91797630936922e-07,0.9999993082023598
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2300.5709309999997,2305.639735,5.068804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0598,0.2296999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0598, 4.1489, 4.2445, 4.3483, 4.457, 4.57, 4.6872, 4.8017, 4.9387]","[4.0953, 4.1915, 4.2903, 4.3974, 4.5078000000000005, 4.623, 4.7366, 4.8534000000000015, 4.9812]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.242299326923926e-07,0.9999993757700695
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2305.650431,2310.7083350000007,5.05790399999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0489000000000015,0.2213000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0489000000000015, 4.0924000000000005, 4.1324000000000005, 4.2306, 4.335, 4.4394, 4.5656]","[4.0723, 4.1024, 4.1767, 4.2779, 4.3834, 4.4868000000000015, 4.6028]",[4.5779000000000005],[4.599],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,7.86457916410641e-07,0.9999992135420792
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2310.717431,2315.814835,5.097404000000097,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0884, 4.1897, 4.2925, 4.397, 4.5006, 4.609, 4.7324]","[4.1296, 4.2329, 4.3384, 4.4405, 4.545, 4.6519, 4.7723]",[4.7490000000000006],[4.763],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,9.953218647555027e-07,0.9999990046781428
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2315.825931,2320.935435000001,5.1095040000000145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1005,0.2704,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1005, 4.2004, 4.2986, 4.4033, 4.5151, 4.6313, 4.7586, 4.9027]","[4.1538, 4.2451, 4.3484, 4.4571000000000005, 4.5676000000000005, 4.6878, 4.8082, 4.9299]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,6.545624537705259e-07,0.9999993454375595
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2320.945331,2326.070835,5.125504000000092,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1165, 4.2095, 4.3171, 4.4178000000000015, 4.5251, 4.6375, 4.7778]","[4.1529, 4.2552, 4.3619, 4.4651000000000005, 4.5728, 4.6876000000000015, 4.8094]",[4.7769],[4.8088000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.0020404632433496e-06,0.9999989979595416
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2326.082931,2331.146335000001,5.063403999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0544,0.2242999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0544, 4.1021, 4.1205, 4.1393, 4.2261000000000015, 4.3242, 4.4331000000000005, 4.5475, 4.6718]","[4.0805, 4.1041, 4.1341, 4.1784, 4.2702, 4.3735, 4.4855, 4.6021, 4.7262]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.3457778308433873e-06,0.9999986542221638
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2331.156631,2336.2555350000002,5.098903999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0899, 4.1847, 4.285, 4.3882, 4.4906000000000015, 4.5996000000000015]","[4.1282000000000005, 4.2275, 4.3297, 4.4328, 4.5360000000000005, 4.6504]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.558537379318424e-06,0.9999974414626297
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2336.266231,2341.3821350000007,5.115903999999773,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1069, 4.2026, 4.3061, 4.4074, 4.5145, 4.6447]","[4.1468, 4.2507, 4.3532, 4.4557, 4.5627, 4.6861000000000015]",[4.6582],[4.6791],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,5.1110931076935325e-06,0.9999948889068994
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2341.3926309999997,2346.4574350000007,5.064803999999639,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0558000000000005,0.2257000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0558000000000005, 4.1241, 4.221, 4.3233000000000015, 4.428, 4.5435, 4.6742]","[4.0768, 4.1758000000000015, 4.2701, 4.3695, 4.481, 4.598, 4.7233]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,7.873832485961065e-06,0.9999921261675033
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2346.497231,2351.6186350000007,5.121403999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1124, 4.2123, 4.3143, 4.4175, 4.5241, 4.6347000000000005]","[4.1529, 4.2571, 4.3597, 4.4678, 4.5727, 4.6878]",[4.4677],[4.4717],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.0222289912972888e-05,0.9999797777100884
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2351.627831,2358.679435,7.051604000000224,2.8206,4.0515,1.2308999999999997,3.8301,4.0514,0.2212999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0514, 4.1252, 4.2309]","[4.0641, 4.1658, 4.2761000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,4.34881926372458e-05,0.9999565118073608
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2358.688631,2363.762435,5.073804000000108,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0648,0.2371999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0648, 4.1735, 4.2651, 4.3623, 4.4679, 4.5905000000000005, 4.7432]","[4.109, 4.2137, 4.3083, 4.4069, 4.5176, 4.6376, 4.751]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,4.562325092063359e-05,0.9999543767490853
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2363.774531,2370.906435000001,7.1319039999998495,2.8206,4.1318,1.3112,3.8301,4.1317,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1317],[4.1741],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,4.8053748790823057e-05,0.9999519462512161
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2370.917031,2375.998935,5.081904000000122,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0729000000000015,0.2428000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0881],[4.1048],"[4.0729000000000015, 4.1664, 4.2679, 4.3656000000000015, 4.4745, 4.5899, 4.7166000000000015, 4.8737]","[4.1134, 4.2204000000000015, 4.3125, 4.4169, 4.529, 4.6462, 4.7714, 4.893]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,3.470715967589408e-05,0.9999652928403239
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2376.009131,2383.068635,7.059504000000287,2.8206,4.0594,1.2388,3.8301,4.0593,0.2292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0593, 4.1533]","[4.0921, 4.1966]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,3.816526185329548e-05,0.9999618347381501
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2383.080531,2388.2119350000007,5.131403999999748,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1224, 4.2435, 4.3468, 4.4564, 4.5919]","[4.1805, 4.2904, 4.3985, 4.5056, 4.6171000000000015]",[4.5927],[4.6129],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.8589792932240792e-05,0.9999714102070729
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2388.221131,2393.288535,5.0674040000003515,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0584,0.2307999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0584, 4.1649, 4.2589000000000015, 4.3591000000000015, 4.4668, 4.5698, 4.6838000000000015]","[4.1002, 4.1991000000000005, 4.3005, 4.4011000000000005, 4.5057, 4.6110000000000015, 4.7303000000000015]",[4.0968],[4.1062],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,2.045571580509086e-05,0.9999795442841818
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2393.3009309999998,2398.356435,5.055503999999928,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0465,0.2188999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0465, 4.0835, 4.1331, 4.2247, 4.3285, 4.4335, 4.5391, 4.6509, 4.7701, 4.9209000000000005]","[4.0729000000000015, 4.102, 4.1714, 4.2708, 4.3753, 4.4799, 4.5873, 4.6973, 4.8201, 4.9527]",[4.9218],[4.9482],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240523-114729,2024-05-23,11:47:41.758065,13:12:01.132569,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.2577215453773453e-05,0.9999874227845529
