Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,279.808531,285.397235,5.588704000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.7011, 4.8336000000000015, 4.9452, 5.0622, 5.2041]","[4.6356, 4.7553, 4.8776, 4.9843, 5.1086, 5.2427]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0009830447689140292,0.9990169552310882
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,285.422631,291.001835,5.5792040000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5696,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5696, 4.6779, 4.7994, 4.9191, 5.035, 5.1446000000000005, 5.2624, 5.3884]","[4.6197, 4.7255, 4.8426, 4.9592, 5.0742, 5.1850000000000005, 5.3077000000000005, 5.4293000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0012963447711887832,0.9987036552288165
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,291.026431,298.615235,7.588803999999982,2.8206,4.5887,1.7681,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5886000000000005],[4.6419999999999995],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0017086390880759709,0.9982913609119185
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,298.6386310000001,306.233535,7.594904000000043,2.8206,4.5948,1.7742,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5947000000000005, 4.7447, 4.9384000000000015]","[4.655, 4.8229000000000015, 5.0025]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002001832837590604,0.997998167162405
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,306.289031,311.930635,5.6416039999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6320000000000014,0.3019000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6320000000000014, 4.76, 4.8734, 5.0043000000000015, 5.1446000000000005]","[4.6976, 4.8017, 4.9321, 5.0581000000000005, 5.1849]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002161767644719385,0.9978382323552745
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,311.960831,319.559435,7.598604000000023,2.8206,4.5985000000000005,1.7779000000000005,4.3301,4.5984,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5984, 4.7147000000000014]","[4.6496, 4.7887]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0017288351639087895,0.9982711648360871
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,319.584231,325.157035,5.572804000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5632,0.2355999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5632, 4.6734, 4.7865, 4.9031, 5.0182, 5.1433, 5.5283000000000015]","[4.6141000000000005, 4.7155000000000005, 4.8303, 4.9471, 5.0567, 5.1889, 5.5685]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.001700660693420984,0.9982993393065798
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,325.186131,332.771935,7.585803999999996,2.8206,4.5857,1.7651,4.3301,4.5856,0.2555000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5856],[4.6404000000000005],"[4.7564, 4.9223]","[4.8136, 4.9926]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0020271443578219256,0.9979728556421843
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,332.799031,338.388235,5.589203999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.7057, 4.8118, 4.9209000000000005, 5.0304, 5.1465000000000005, 5.2697]","[4.6448, 4.7472, 4.8572000000000015, 4.9626, 5.0754, 5.1872, 5.3144]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002328935013682435,0.9976710649863221
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.411031,343.989235,5.578204000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5686,0.2409999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5686, 4.6688, 4.7758, 4.8859, 4.9933000000000005, 5.1192, 5.2263, 5.3571, 5.5032000000000005]","[4.6131, 4.7143000000000015, 4.8187000000000015, 4.9244, 5.0378, 5.1561, 5.2631000000000006, 5.3883, 5.5395]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002804848817851479,0.9971951511821479
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,344.013831,351.578335,7.564503999999999,2.8206,4.5644,1.7437999999999998,4.3301,4.5643,0.2342000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5643, 4.6638, 4.785, 4.9094000000000015, 5.0423]","[4.605, 4.7192, 4.8296, 4.9572, 5.0826]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0034697164520909158,0.9965302835479103
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,351.604631,357.187435,5.582804000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.7008]","[4.6367, 4.7615]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.004066808804600869,0.9959331911954008
55,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,357.211431,364.824935,7.613503999999978,2.8181000000000003,4.6134,1.7953,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8885000000000005],[4.9579],"[4.6133000000000015, 4.6227, 4.6399, 4.7259, 5.0888, 5.2595, 5.4092, 5.5555]","[4.6182, 4.6331000000000016, 4.6558, 4.7992, 5.1673, 5.324400000000002, 5.468999999999999, 5.6178]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.004914853155360856,0.995085146844642
56,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,364.855231,372.464835,7.60960399999999,2.8206,4.6095000000000015,1.7889000000000013,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6094, 4.7539, 4.8901]","[4.6766000000000005, 4.8132, 4.9405]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.003405441802413696,0.9965945581975919
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,372.493531,378.063235,5.5697040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5601,0.2324999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5601, 4.6637, 4.8018, 4.9186000000000005, 5.0357, 5.1579000000000015, 5.2757000000000005, 5.405]","[4.5951, 4.7379000000000016, 4.8577, 4.9668, 5.0851000000000015, 5.2067000000000005, 5.332000000000001, 5.4539]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0027717023373199944,0.9972282976626783
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,378.086831,385.660535,7.573703999999964,2.8206,4.5736,1.7529999999999997,4.3301,4.5735,0.2434000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5735, 4.708]","[4.6217000000000015, 4.7789]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002693879027314393,0.9973061209726914
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,385.69773100000003,391.278935,5.581204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5716,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6987000000000005, 4.798, 4.9072000000000005, 5.0191, 5.1434000000000015, 5.2651, 5.4011000000000005]","[4.631, 4.735, 4.8434, 4.9491000000000005, 5.0648, 5.1813, 5.3093, 5.4198]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0026243066890323506,0.9973756933109709
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,391.303131,398.878535,7.575403999999992,2.8206,4.5753,1.7547,4.3301,4.5752000000000015,0.2451000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5752000000000015, 4.7114]","[4.6195, 4.7731]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0027361325696147396,0.9972638674303869
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,398.910231,406.492835,7.5826040000000035,2.8206,4.5825000000000005,1.7619000000000002,4.3301,4.5824,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5824, 4.7162000000000015]","[4.6435, 4.787]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0027508310322990163,0.997249168967702
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,406.522031,412.109035,5.587003999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5774,0.2497999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.6882, 4.8027000000000015, 4.9074, 5.0173000000000005, 5.1415000000000015, 5.2810000000000015, 5.4295]","[4.6235, 4.7308, 4.8434, 4.9483000000000015, 5.0571, 5.1817, 5.3097, 5.4609000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0026514392107808574,0.9973485607892159
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,412.145731,419.71273499999995,7.567003999999997,2.8206,4.5669,1.7463000000000002,4.3301,4.5668000000000015,0.2367000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5668000000000015, 4.6816, 4.8259]","[4.5991, 4.7503, 4.8836]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002652658597458748,0.9973473414025364
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,419.73753099999993,425.32073499999996,5.583204000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5736,0.2459999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5736, 4.6959, 4.8123000000000005, 4.9197000000000015, 5.0322000000000005, 5.1469000000000005, 5.2632]","[4.6315, 4.7396, 4.8534000000000015, 4.9591, 5.0744, 5.1858, 5.3046000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0025226690636928418,0.9974773309363002
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,425.345331,432.92903499999994,7.5837040000000115,2.8206,4.5836000000000015,1.7630000000000012,4.3301,4.5835,0.2534,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5835, 5.0782]","[4.6398, 5.1429]","[4.7894000000000005, 4.9172]","[4.8512, 4.9827]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002473889587753779,0.997526110412245
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,432.95413099999996,438.57893499999994,5.624803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6152000000000015, 4.7341000000000015, 4.8428, 4.9655000000000005, 5.0957]","[4.6752, 4.7768000000000015, 4.8945, 5.0175, 5.1409]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.002284135470814327,0.9977158645291914
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,438.60393099999993,444.198335,5.594403999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5848,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5848, 4.7093, 4.8266, 4.9344, 5.0647]","[4.6443, 4.7527, 4.8684, 4.9741, 5.0794000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0014850471028948647,0.9985149528971063
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,444.22953099999995,449.91473499999995,5.685203999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7927, 4.8939, 5.0196000000000005, 5.1342, 5.2643, 5.4246]","[4.7334000000000005, 4.8259, 4.9365000000000006, 5.0613, 5.189, 5.3167, 5.4721]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0014633149654200202,0.9985366850345866
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,449.95073099999996,455.52523499999995,5.57450399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5649000000000015,0.2373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5649000000000015, 4.6492, 4.7756, 4.8873000000000015, 5.0144, 5.1471]","[4.5838, 4.7031, 4.8186, 4.9268, 5.0581000000000005, 5.1888000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230825-123216,2023-08-25,12:32:29.448337,13:10:01.114738,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0008228412774991677,0.999177158722507
