Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1352.408431,1358.053535,5.6451039999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0044],"[4.6361, 4.752000000000001, 4.8787, 4.9958, 5.1119, 5.2372000000000005, 5.351500000000001, 5.4772, 5.6048]","[4.6856, 4.8018, 4.9247000000000005, 5.0422, 5.157900000000001, 5.286700000000001, 5.4004, 5.5328]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0009013898697705549,0.9990986101302182
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.064231,1363.727435,5.663203999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.7743, 4.9143, 5.0312]","[0.002, 4.704400000000001, 4.832, 4.9611, 5.0814]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.000938272179480892,0.9990617278205253
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.739231,1369.340535,5.601304000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1934000000000005],[5.2217],"[4.5923, 4.6946, 4.8049, 4.9307, 5.0412, 5.201700000000001]","[4.633, 4.7434, 4.8587, 4.9752, 5.0934, 5.2211]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001065142762600809,0.9989348572374039
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1369.350631,1374.948035,5.5974039999998695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5878000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5878000000000005, 4.7089, 4.8243, 4.948300000000001, 5.0751, 5.237, 5.3639]","[4.6441, 4.761, 4.883, 5.0045, 5.129700000000001, 5.2567, 5.3845]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0011660171448229248,0.9988339828551737
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1374.956931,1380.626235,5.669304000000013,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6603,0.3230000000000004,hdw,hdw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6603, 4.7769, 4.8902, 5.0133, 5.1399, 5.2638, 5.381, 5.5012, 5.629700000000001]","[4.7133, 4.8239, 4.9406, 5.0638000000000005, 5.1868, 5.3159, 5.4286, 5.556100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.000990085150245321,0.9990099148497464
228,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1380.637131,1388.2823349999999,7.645204000000149,2.8298,4.6451,1.8153,4.3393000000000015,4.6450000000000005,0.3056999999999998,flw,flw,1,,0,1,1,2,2.0,2.0,"[4.6450000000000005, 4.8244]","[4.7009, 4.843100000000001]","[4.8161000000000005, 4.9548000000000005]","[0.0075, 4.8443000000000005, 5.0086]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0016721112137098172,0.9983278887862964
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1388.292831,1393.929435,5.636604000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.7512, 4.865, 4.9922, 5.1205, 5.2605, 5.4058, 5.5323]","[4.6833, 4.8007, 4.925, 5.0476, 5.1779, 5.315300000000001, 5.453600000000001, 5.5741000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0016020292309640708,0.9983979707690389
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.938531,1399.5224349999999,5.583904000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5743, 4.6916, 4.8082, 4.9278, 5.0558000000000005, 5.210100000000001, 5.3669]","[4.6185, 4.744800000000001, 4.8621, 4.984, 5.111800000000001, 5.2526, 5.3901]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001133870497267967,0.9988661295027431
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1399.5330310000006,1405.174735,5.641704000000117,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2753000000000005, 5.499700000000001]","[5.2895, 5.5346]","[4.6327, 4.7618, 4.88, 5.0049, 5.126, 5.2553, 5.3655]","[4.6854000000000005, 4.8081000000000005, 4.9313, 5.0506, 5.1749, 5.3001000000000005, 5.4126]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0002592514137085507,0.9997407485863054
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1405.185131,1410.7859349999999,5.600804000000154,2.83,3.8395,1.0095,4.3395,4.5918,0.2523,hum,hum,1,,0,0,1,1,8.0,8.0,"[5.417400000000001, 5.5383]","[5.4519, 5.5792]","[4.5918, 4.6988, 4.814500000000001, 4.9318, 5.045, 5.163200000000001, 5.2824, 5.4145]","[4.6245, 4.748, 4.8567, 4.977, 5.0932, 5.2094000000000005, 5.3325000000000005, 5.4568]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00029838995976733676,0.99970161004022
233,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1410.796431,1418.376735,7.580304000000068,2.8310000000000004,4.5802000000000005,1.7492000000000003,4.3405000000000005,4.5801,0.2395999999999993,eyo,eyo,1,,0,1,1,2,0.0,0.0,"[4.5801, 4.6742, 4.8049]","[4.6069, 4.729900000000001, 4.8516]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0006130689210765944,0.9993869310789142
234,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1418.463231,1426.108735,7.645504000000074,2.8312,4.6454,1.8142000000000005,4.3407,4.6453000000000015,0.3046000000000006,dyq,dyq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.645300000000001, 4.7658000000000005]","[4.6973, 4.8209]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0003647068259054798,0.9996352931740818
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1426.117631,1431.702435,5.5848039999998464,2.8206,3.8301,1.0094999999999996,4.3301,4.5758,0.2457000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.537],[5.5701],"[4.5758, 4.6641, 4.7765, 4.8867, 5.0072, 5.1304, 5.258, 5.3841, 5.5412]","[4.6046000000000005, 4.7156, 4.8202, 4.936100000000001, 5.0502, 5.178, 5.3096000000000005, 5.438000000000001, 5.5698]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0006469296832534165,0.9993530703167361
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1431.711431,1437.324735,5.613303999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7062, 4.8207, 4.9448, 5.066400000000001, 5.1908, 5.3216, 5.456]","[4.643, 4.7496, 4.8645000000000005, 4.9889, 5.1092, 5.2373, 5.3687000000000005, 5.5083]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0010954892515394926,0.9989045107484738
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.3347310000001,1442.982835,5.648104000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.7537, 4.8659, 5.0022, 5.1384, 5.2677000000000005, 5.4288]","[4.6939, 4.801200000000001, 4.9211, 5.0539000000000005, 5.1915, 5.3205, 5.4596]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0016223860553925408,0.9983776139446076
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1442.993531,1450.589636,7.596104999999852,2.8266,4.596,1.7694,4.3361,4.5959,0.2598000000000002,dkp,dkp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5959, 4.6995000000000005]","[4.634, 4.7498000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0021864335975405624,0.9978135664024669
239,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1450.600531,1456.232735,5.6322040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.746, 4.8692]","[4.6795, 4.7919, 4.912]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.002681728629384735,0.9973182713706285
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1456.242931,1461.828835,5.585904000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5769,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5769, 4.6614, 4.7816, 4.9061, 5.0258, 5.1433, 5.2636, 5.3898, 5.5200000000000005]","[4.585500000000001, 4.7131, 4.8283000000000005, 4.952100000000001, 5.0699000000000005, 5.189500000000001, 5.3095, 5.4409, 5.5793]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.002974854829267801,0.9970251451707224
241,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1461.837831,1469.4885359999994,7.650705000000016,2.8277,4.6506,1.8229,4.3372,4.6505,0.3132999999999999,eql,eql,1,,0,1,1,2,0.0,0.0,"[4.6505, 4.7704]","[4.7015, 4.814900000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.004687821693846872,0.9953121783061516
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1469.499431,1477.132335,7.632904000000052,2.8206,4.6328000000000005,1.8122000000000005,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6327, 4.7629, 5.1381000000000006]","[4.6822, 4.8265, 5.184]",[4.9444],[5.0137],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.005337269907252114,0.9946627300927611
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1477.1454310000001,1482.754135,5.608703999999988,2.821,3.8305,1.0094999999999996,4.3305,4.5997,0.2692000000000005,gcb,gcb,1,,0,1,1,2,4.0,-4.0,[5.4538],[5.4808],"[4.5997, 4.7122, 4.8262, 4.9391, 5.05, 5.183400000000001, 5.3109, 5.4398, 5.5797]","[4.6468, 4.7563, 4.8721000000000005, 4.9823, 5.1005, 5.2376000000000005, 5.3613, 5.4830000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0016055527918229016,0.9983944472081675
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1482.764531,1490.422535,7.658003999999893,2.8294,4.6579000000000015,1.8285000000000005,4.3389000000000015,4.6578,0.3188999999999993,gyh,gyh,1,,0,1,1,2,4.0,4.0,"[4.6578, 4.787100000000001]","[4.7137, 4.8406]","[4.917400000000001, 5.0476]","[0.0052, 4.9724, 5.1036]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0015619354282177622,0.9984380645717887
245,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1490.433031,1498.0160349999999,7.583004000000074,2.827,4.5829,1.7559000000000005,4.3365,4.5828000000000015,0.2463000000000006,dyc,dyc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.582800000000001, 4.6718, 4.7953, 4.933]","[4.605300000000001, 4.726500000000001, 4.847700000000001, 4.9844]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0006517745525334659,0.999348225447466
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1498.025131,1503.640335,5.615203999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4532],[5.4796000000000005],"[4.6062, 4.7061, 4.8151, 4.9371, 5.0544, 5.1748, 5.3013]","[4.6450000000000005, 4.752400000000001, 4.865200000000001, 4.9851, 5.1059, 5.2250000000000005, 5.3536]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0008921964862671713,0.9991078035137468
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.650131,1509.3022349999999,5.6521040000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6425],[],"[4.6431, 4.7512, 4.8666, 4.9892, 5.1186, 5.2419, 5.3645000000000005, 5.4876000000000005]","[4.6914, 4.7965, 4.912100000000001, 5.036700000000001, 5.1657, 5.2917000000000005, 5.4171000000000005, 5.5373]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0014645168851805355,0.9985354831148139
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1509.315331,1514.958335,5.643004000000019,2.8312,3.8407,1.0095,4.3407,4.6334,0.2927,dyq,dyq,1,,0,1,1,2,-2.0,-2.0,"[4.6334, 4.756200000000001, 4.873200000000001, 4.9913]","[0.0066, 4.6873000000000005, 4.8114, 4.9253, 5.0404]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230922-125116,2023-09-22,12:51:28.639495,13:38:58.474386,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0022504491444843436,0.997749550855518
