Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3905.3082299999996,3910.4113350000002,5.103104999999687,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0941, 4.2086000000000015, 4.3205, 4.4478, 4.5732, 4.694, 4.8285, 4.9874]","[4.1392, 4.2529, 4.3696, 4.4962, 4.6197, 4.7436, 4.8726, 4.9933000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.0244460828353355e-11,0.9999999999897682
397,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3910.4208299999996,3917.5023340000002,7.081503999999768,2.8181000000000003,4.0814,1.2633,3.8276,4.0813000000000015,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.354, 4.5295000000000005, 4.6696]","[4.3986, 4.558, 4.7053]","[4.0813000000000015, 4.1947]","[4.1211, 4.2406000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.7595684369562176e-11,0.9999999999823785
398,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3917.5141299999996,3922.6110340000014,5.096903999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0873, 4.2129, 4.3366, 4.4652, 4.5944, 4.7224, 4.8434, 4.9671, 5.0882000000000005]","[4.1337, 4.2549, 4.3812000000000015, 4.5066000000000015, 4.6414, 4.7553, 4.8785, 5.0032000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,8.452263527160316e-12,0.9999999999915303
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3922.6227299999996,3927.7964340000003,5.173703999999816,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1647,0.3345999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0094],"[4.1647, 4.2799000000000005, 4.4017, 4.5246, 4.641, 4.7681, 4.8900000000000015, 5.0264000000000015]","[4.2053, 4.3213, 4.4454, 4.5654, 4.6847, 4.8129, 4.9338000000000015, 5.0683]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.923348761090375e-12,0.9999999999940883
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3927.8062299999997,3932.949934,5.143704000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1341, 4.2551000000000005, 4.3778000000000015, 4.5071, 4.6320000000000014, 4.7556, 4.8733, 4.9973]","[4.1786, 4.2991, 4.4219, 4.5504, 4.6747000000000005, 4.792, 4.9068000000000005, 5.0294]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.647417553250429e-12,0.9999999999953388
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3932.96303,3938.1246340000002,5.1616039999998975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.152,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.152, 4.4497, 4.5853]","[4.1976, 4.4741, 4.6193]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.162598441553116e-12,0.9999999999948272
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3938.13413,3943.219234,5.0851040000002286,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0755,0.2478999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0755, 4.1896, 4.3036, 4.4307, 4.561, 4.6792, 4.8008000000000015, 4.9143, 5.0447000000000015]","[4.1064, 4.2331, 4.3530000000000015, 4.477, 4.5965, 4.7095, 4.8337, 4.9513, 5.0811]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.432537371191118e-12,0.999999999994543
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3943.22923,3948.3945340000014,5.1653040000001065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1557,0.3281000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1557, 4.2746, 4.3934000000000015, 4.5144, 4.6397, 4.7625, 4.8787, 4.9984, 5.1144]","[4.1955, 4.3138000000000005, 4.4294, 4.5518, 4.6726, 4.7861, 4.9118, 5.0275, 5.144]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.7609230460097466e-12,0.9999999999952252
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3948.4051299999996,3953.545934,5.1408040000001165,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1318,0.3016999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1318, 4.2521, 4.3627, 4.4989, 4.6173, 4.7366, 4.8586, 4.9878, 5.1123]","[4.1765, 4.2909000000000015, 4.4069, 4.5394000000000005, 4.6623, 4.7809, 4.9092, 5.0353]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.83838993375776e-12,0.9999999999971578
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3953.5551299999997,3958.6543340000003,5.099203999999645,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0902,0.2601,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0902, 4.1981, 4.3339, 4.4749, 4.6017, 4.7296000000000005, 4.8469999999999995, 4.9698, 5.0949]","[0.0054, 4.1286000000000005, 4.2387000000000015, 4.369, 4.5161, 4.646, 4.7688000000000015, 4.8918, 5.0099]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.4680510967622913e-12,0.9999999999965326
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.66313,3963.818134000001,5.15500400000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.146,0.3158999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.146, 4.2691, 4.4019, 4.5238000000000005, 4.6416, 4.7653, 4.8878]","[0.0236, 4.1898, 4.3152, 4.4476, 4.5657000000000005, 4.6867, 4.811, 4.9387]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.080819030959986e-12,0.9999999999959073
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3963.8278299999997,3968.9318340000004,5.1040039999998035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0950000000000015,0.2649000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0950000000000015, 4.2079, 4.322, 4.4455, 4.5778]","[4.1327, 4.2524000000000015, 4.3639, 4.4839, 4.6232000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.782488036220821e-12,0.9999999999961915
408,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3968.94143,3974.0208340000004,5.079404000000069,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0698,0.2421999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0698, 4.1726, 4.2939, 4.4096, 4.5291000000000015, 4.6553, 4.779, 4.8995000000000015, 5.0164]","[4.0772, 4.2132000000000005, 4.3306, 4.4475, 4.5729000000000015, 4.6957, 4.8155, 4.9341, 5.0516000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.1948843054461257e-12,0.9999999999977831
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3974.0307299999995,3979.114934,5.084204000000226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0746,0.2469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0746, 4.1743000000000015, 4.2943, 4.4213000000000005, 4.5518, 4.6753, 4.7979, 4.9286]","[4.0951, 4.2125, 4.3319, 4.4672, 4.5911, 4.7084, 4.8272, 4.9584]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.657602819433739e-12,0.9999999999973284
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3979.1252299999996,3984.2840340000002,5.158803999999691,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1498,0.3196999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7878, 4.9077]","[4.824, 4.953600000000002]","[4.1498, 4.2813, 4.3928, 4.5195, 4.6401, 5.0746, 5.075]","[4.1927, 4.3195000000000014, 4.4416, 4.5655, 4.6845, 5.0747, 5.0751]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.8374539705913197e-12,0.9999999999971578
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3984.29393,3989.384634000002,5.090704000000186,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0817000000000005,0.2516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0817000000000005, 4.1742, 4.2959000000000005, 4.416, 4.5299000000000005, 4.6481, 4.7669000000000015, 4.8954, 5.0331]","[0.033, 4.1064, 4.218999999999999, 4.3374000000000015, 4.4557, 4.5677, 4.6880000000000015, 4.8087, 4.9375, 5.0708]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,4.1438518967850546e-12,0.9999999999958504
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3989.3948299999997,3994.4731340000003,5.078303999999662,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0693,0.2391999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0693, 4.1686000000000005, 4.2885, 4.4044, 4.5222, 4.6534, 4.7701, 4.8999000000000015]","[4.0989, 4.2142, 4.3321000000000005, 4.45, 4.5726, 4.6939, 4.8198, 4.9418000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.109635124480116e-12,0.9999999999948841
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3994.4824299999996,3999.6416340000014,5.159204000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1502, 4.2647, 4.3931, 4.527, 4.6586, 4.7823, 4.9099, 5.0338]","[4.1932, 4.3073000000000015, 4.4303, 4.5656, 4.7071000000000005, 4.8312, 4.9548000000000005, 5.0744]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,5.104770895932838e-12,0.9999999999948841
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3999.6506299999996,4004.819934000001,5.169304000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1597, 4.2946, 4.4165, 4.5498, 4.6607, 4.7767, 4.9]","[4.2148, 4.3422, 4.4688, 4.5906, 4.6997, 4.8149000000000015, 4.9358]",[5.0494],"[0.027600000000000003, 5.0760000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.841215498941712e-12,0.9999999999961346
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4004.83033,4009.9198340000003,5.089504000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0805,0.2503999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0805, 4.1891, 4.3095, 4.4329, 4.5552, 4.6762000000000015, 4.8007, 4.9234, 5.0678]","[4.1121, 4.2351, 4.3563, 4.4782, 4.6002, 4.7199, 4.8434, 4.9703]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,6.106934317537333e-12,0.9999999999939178
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4009.9291299999995,4015.0500340000003,5.120903999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1119,0.2818,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4051, 4.5408]","[4.4443, 4.5739]","[4.1119, 4.2325]","[0.0113, 4.1547, 4.2744]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,9.350964415525194e-12,0.9999999999906208
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4015.06213,4020.1581340000002,5.0960039999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0870000000000015,0.2569000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0870000000000015, 4.2102, 4.323, 4.458, 4.5742, 4.6978, 4.8214000000000015, 4.9472000000000005, 5.0762]","[4.1308, 4.2518, 4.367, 4.4932, 4.6171000000000015, 4.7394, 4.8627, 4.9895000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.2521646466313396e-11,0.9999999999874944
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4020.1672299999996,4025.2436340000004,5.076403999999911,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0668000000000015,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0668000000000015, 4.166, 4.2814000000000005, 4.4085, 4.5343, 4.6718]","[4.0849, 4.2104, 4.3271000000000015, 4.4546, 4.5745000000000005, 4.7088]",[],[0.0142],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.51535503579909e-11,0.9999999999848228
419,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4025.25573,4032.3357340000002,7.080003999999918,2.8206,4.0799,1.2593,3.8301,4.0798000000000005,0.2497000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0798000000000005, 4.1779, 4.4738]","[4.1068, 4.2242000000000015, 4.4944000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.0419971298972774e-11,0.9999999999695888
