Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
577,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3647.185711,3652.931115,5.74540399999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7378,0.4101999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7378, 4.886]","[4.7944, 4.931900000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
578,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3652.943011,3658.5306149999997,5.587604000000284,2.8226,3.8321,1.0095,4.3321000000000005,4.58,0.2478999999999995,cck,cck,1,,0,1,1,2,-4.0,4.0,"[4.58, 4.692, 4.831, 4.9835]","[4.6124, 4.7388, 4.8605, 5.0445]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
579,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3658.543511,3666.118615,7.575104000000009,2.8206,4.575,1.7544,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5749, 4.6706]","[4.5881, 4.7244]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
581,0,,1,0,0,0,1.0,,0.0,,1,3672.4726119999996,3678.052515,5.579902999999831,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5723,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5723, 4.605700000000001, 4.6707, 4.7874, 4.8922, 5.032]","[4.601100000000001, 4.6131, 4.7079, 4.8113, 4.9461, 5.0716]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
582,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3678.065311,3683.646115,5.58080400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.6951, 4.8171]","[4.621300000000001, 4.7311000000000005, 4.8545]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
583,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3683.6577119999997,3691.228816,7.571103999999651,2.8206,4.5710000000000015,1.7504000000000004,4.3301,4.5709,0.2408000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5709, 4.694500000000001]","[4.6129, 4.7405]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
584,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3691.2433119999996,3698.840715,7.597402999999758,2.8206,4.5973000000000015,1.7767000000000004,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5972, 4.7121]","[4.6256, 4.7615]",[4.868],[4.9169],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
586,0,,1,0,0,0,1.0,,0.0,,1,3705.195911,3710.822115,5.626204000000143,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6186,0.2772999999999994,buy,buy,1,,0,1,0,1,-8.0,,"[4.6186, 4.7392, 4.8799, 4.9978]","[4.659400000000001, 4.785200000000001, 4.891500000000001, 5.0520000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
587,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3710.833812,3716.469315,5.635502999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.7555000000000005]","[4.679600000000001, 4.7939]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
588,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3716.482811,3722.130315,5.647504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7666]","[4.6883, 4.807]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
589,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3722.142711,3727.7206149999997,5.577904000000217,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.5703000000000005,0.2412,dbb,dbb,1,,0,1,1,2,-2.0,2.0,"[4.5703000000000005, 4.6912]","[4.6184, 4.7344]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
592,0,,1,0,0,0,1.0,,0.0,,1,3740.4193119999995,3745.987615,5.5683030000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5607000000000015,0.2331000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.560700000000001, 4.6647, 4.7866, 4.915]","[4.5991, 4.7091, 4.8237000000000005, 4.9584]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
593,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3745.999111,3753.712615,7.71350399999983,2.8206,4.7134,1.8928,4.3301,4.7133,0.3832000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7133, 4.8744000000000005]","[4.772600000000001, 4.9251000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
594,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3753.7258119999997,3759.3029149999998,5.577103000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5695000000000014,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569500000000001, 4.6929]","[4.6134, 4.729900000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
595,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3759.3170119999995,3767.1046149999997,7.787603000000218,2.8206,4.7875000000000005,1.9669000000000003,4.3301,4.7874,0.4573,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7874],[4.8471],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
596,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3767.116912,3774.711215,7.5943029999998535,2.8206,4.5942,1.7735999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5941],[4.647200000000001],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
597,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3774.725611,3780.374115,5.64850400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7701, 5.0624]","[4.6867, 4.8146, 5.1099000000000006]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
598,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3780.3863119999996,3785.916515,5.530202999999801,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5226000000000015,0.1950000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.522600000000001, 4.6299, 4.7668]","[4.5434, 4.6848, 4.7976]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
599,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3785.929812,3793.578215,7.648403000000143,2.8206,4.6483,1.8277,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6482, 4.7917000000000005]","[4.700200000000001, 4.8363000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
600,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3793.5916119999997,3801.226115,7.634502999999768,2.8205,4.6344,1.8139000000000003,4.33,4.6343000000000005,0.3043000000000004,hba,hba,1,,0,1,1,2,8.0,-8.0,"[4.6343000000000005, 4.6473, 4.8077000000000005]","[4.6441, 4.6487, 4.8369]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
601,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3801.238111,3806.839215,5.60110399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.7038]","[4.6248000000000005, 4.7461]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
605,0,,1,0,0,0,1.0,,0.0,,1,3825.883711,3831.656715,5.773004000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7654000000000005,0.4378000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7654000000000005, 4.9190000000000005, 5.0468]","[4.8222000000000005, 4.947, 5.0963]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
606,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3831.668411,3837.4461149999997,5.777704000000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7701,0.4424999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7701, 4.9966, 5.1237, 5.3558]","[4.837400000000001, 5.0196000000000005, 5.1846000000000005, 5.4054]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
608,0,,1,0,0,0,1.0,,0.0,,1,3843.7993119999996,3849.448715,5.649402999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6418, 4.769, 5.186]","[4.6931, 4.8114, 5.227600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
609,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3849.461312,3855.039115,5.577803000000131,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5702,0.2425999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5702, 4.6849]","[4.613700000000001, 4.728000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
610,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3855.0511119999996,3860.6500149999997,5.598903000000063,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5913, 4.6977, 4.9495000000000005]","[4.6017, 4.750500000000001, 5.0026]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
611,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3860.662312,3868.631215,7.968902999999955,2.8206,4.9688,2.1482,4.3301,4.9687,0.6386000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9687],[4.9998000000000005],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
612,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3868.6464109999997,3874.254415,5.608003999999711,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7085, 4.8367, 4.9611]","[4.6341, 4.7471000000000005, 4.8517, 5.0083]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
613,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3874.2674119999997,3879.822315,5.55490299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5473,0.2196999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5473, 4.6578]","[4.5861, 4.6949000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
614,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3879.8335119999997,3887.3768149999996,7.5433029999999235,2.8206,4.5432000000000015,1.7226000000000004,4.3301,4.5431,0.213,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5431, 4.6442000000000005]","[4.552700000000001, 4.6985]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
615,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3887.391011,3892.9553149999997,5.564303999999993,2.823,3.8325,1.0095,4.3325000000000005,4.5567,0.2241999999999997,bob,bob,1,,0,1,0,1,-8.0,8.0,"[4.5567, 4.6717]","[4.5927, 4.7098]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
616,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3892.9697119999996,3898.6066149999997,5.636903000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.748]","[4.6696, 4.7893]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
617,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3898.620411,3904.9238149999996,6.303404000000228,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.2958,0.9681999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2958],[5.3555],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230710-160823,2023-07-10,16:08:36.144975,17:15:03.538351,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
