Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,0,,1,0,0,,1.0,,0.0,,1,1892.7057300000001,1901.3583199999998,8.652590000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6411, 4.7419, 4.8414, 4.9506000000000006, 5.0763]","[4.6698, 4.771, 4.8747, 4.9882, 5.1039]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-113022,2022-02-21,11:30:31.010504,12:06:19.439204,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0016989191575732226,0.9983010808424281
215,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1901.38623,1910.0628199999999,8.676590000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6667000000000005, 4.7546, 4.839, 4.9397, 5.0434, 5.1535, 5.2763]","[4.684, 4.7775, 4.875, 4.9787, 5.0838, 5.195600000000001, 5.3105]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220221-113022,2022-02-21,11:30:31.010504,12:06:19.439204,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.009032673860948052,0.9909673261390449
10,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,89.94903000000001,98.61782,8.668790000000001,3.3299000000000003,4.3394,1.0095,4.4894,4.6573,0.1679000000000003,bxp,bxp,1,,0,1,1,2,-8.0,-8.0,"[4.6573, 4.7639000000000005, 4.875, 4.9875, 5.106, 5.2266]","[4.686, 4.801200000000001, 4.9165, 5.0265, 5.1466, 5.260400000000001]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006747548095706425,0.9993252451904348
11,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,98.63003,107.31132,8.68128999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7743, 4.8973, 5.0087, 5.127400000000001, 5.244000000000001]","[4.693700000000001, 4.8091, 4.9343, 5.0539000000000005, 5.1666, 5.2838]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.000288644851559225,0.999711355148436
12,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,107.31923,115.92792,8.608689999999996,3.3206,4.3301,1.0094999999999996,4.49,4.5988,0.1087999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.6919, 4.7954, 4.8949, 5.0034, 5.1183000000000005, 5.2294, 5.3486, 5.5818, 5.6916]","[4.6080000000000005, 4.7148, 4.819100000000001, 4.9264, 5.0383, 5.1511000000000005, 5.266900000000001, 5.383500000000001, 5.6089, 5.7286]",0.0115,0.0099,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0004671406922224119,0.9995328593077862
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,115.95753,124.91962,8.962089999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.9506000000000006,0.4730000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9506000000000006, 4.9634, 5.1729, 5.265000000000001, 5.3817, 5.4899, 5.6046000000000005, 5.7293, 5.8582]","[4.9615, 4.9670000000000005, 5.1894, 5.3048, 5.4199, 5.530200000000001, 5.6469000000000005, 5.7658000000000005, 5.884]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00014000122523042093,0.9998599987747828
14,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,124.93463,133.58912,8.65449000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7445, 4.8521, 4.966600000000001, 5.0898, 5.2107]","[4.668200000000001, 4.7826, 4.8950000000000005, 5.0068, 5.123600000000001, 5.2348]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0001083397997215164,0.9998916602002741
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,133.59743,142.25871999999998,8.661290000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6498, 4.7537, 4.8631, 4.9779, 5.1013]","[4.6763, 4.788600000000001, 4.9074, 5.0191, 5.1347000000000005]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00024910425672915496,0.9997508957432621
16,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,142.28363000000002,151.00262,8.71899000000002,3.3206,4.3301,1.0094999999999996,4.49,4.7091,0.2191,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7091, 4.8137, 4.9104, 5.0116000000000005, 5.1298, 5.238700000000001, 5.3632]","[4.724200000000001, 4.829000000000001, 4.9349, 5.046600000000001, 5.1633, 5.2794, 5.3996]",0.0115,0.0099,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011093757861282895,0.9988906242138813
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,151.02993,159.67352,8.643589999999987,3.3206,4.3301,1.0094999999999996,4.49,4.6337,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.744000000000001, 4.8403, 4.9423, 5.0509, 5.173]","[4.6696, 4.768400000000001, 4.873200000000001, 4.979, 5.0896, 5.2016]",0.0115,0.0099,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.001416043356669377,0.9985839566433233
18,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,159.69533,168.34802,8.652689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6412, 4.7468, 4.8529, 4.9629, 5.0789]","[4.6692, 4.7839, 4.889200000000001, 5.0077, 5.1157]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.001172244095336486,0.998827755904662
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,168.36043,177.08292,8.722489999999992,3.3206,4.3301,1.0094999999999996,4.49,4.7126,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7126, 4.7151000000000005, 4.7226, 4.8006, 4.901800000000001, 5.004300000000001, 5.1121, 5.2273000000000005, 5.3513, 5.4773000000000005, 5.6142]","[4.7129, 4.7225, 4.7228, 4.8182, 4.9248, 5.0343, 5.147, 5.270300000000001, 5.3984000000000005, 5.5202, 5.6422]",0.0115,0.0099,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.002682724520563501,0.9973172754794286
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,177.09543,185.74331999999998,8.647890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.7508, 4.8453, 4.9466, 5.0564, 5.1696]","[4.6797, 4.7766, 4.875500000000001, 4.9817, 5.0964, 5.2084]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0035637493753739482,0.9964362506246311
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,185.75973,194.42401999999998,8.664290000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6544,0.1742999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.7631000000000006, 4.8686, 4.9785, 5.0899, 5.2029000000000005]","[4.694, 4.7977, 4.9049000000000005, 5.0139000000000005, 5.125500000000001, 5.2361]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.003824331307700341,0.996175668692306
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,194.44143,203.12132,8.679889999999999,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.67,0.1830999999999996,ggs,ggs,1,,0,1,1,2,4.0,4.0,[],[],"[4.67, 4.786700000000001, 4.8885000000000005, 5.0008, 5.115200000000001, 5.2377, 5.3598, 5.4636000000000005]","[4.713, 4.817200000000001, 4.9327000000000005, 5.040900000000001, 5.1645, 5.2859, 5.396100000000001, 5.5118]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0034671360008096735,0.9965328639991949
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,203.13643000000002,211.80212000000003,8.665690000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7516, 4.863300000000001, 4.9750000000000005, 5.0815, 5.1977, 5.3283000000000005]","[4.683, 4.7912, 4.9057, 5.0141, 5.129, 5.247800000000001, 5.3719]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.001112534558602942,0.9988874654413878
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,211.82112999999998,220.48712,8.665989999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.764200000000001, 4.867500000000001, 4.9827, 5.1036]","[4.6947, 4.8007, 4.9119, 5.0309, 5.1448]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0009513657799863006,0.9990486342200077
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,220.51413,229.18062,8.66649000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.655,0.1774000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7637, 4.8719, 4.9889, 5.1094, 5.2266, 5.3607000000000005]","[4.685700000000001, 4.8003, 4.916, 5.0346, 5.1531, 5.2731, 5.3866000000000005]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00024957111452820845,0.9997504288854683
26,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,229.19733,239.85532,10.657990000000012,3.3307,4.3402,1.0095,4.4902000000000015,4.6485,0.1582999999999996,gkz,gkz,1,,0,1,1,2,4.0,-4.0,"[4.6485, 4.7586, 4.891900000000001, 5.0155, 5.3868]","[4.673, 4.7926, 4.9255, 5.0563, 5.4032]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00017876461384023855,0.9998212353861718
27,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,239.87942999999999,248.67442000000003,8.794989999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7835,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7835, 4.8922, 4.9972, 5.1172, 5.2328, 5.3584000000000005, 5.4786]","[4.8138000000000005, 4.9271, 5.0453, 5.1618, 5.2738000000000005, 5.3843000000000005, 5.500500000000001]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006336727222118631,0.999366327277774
28,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,248.68943,259.36052,10.671090000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0942, 5.4922]","[5.134, 5.5375000000000005]",[4.6616],[4.7028],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.003271541687603538,0.9967284583123954
29,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,259.39353,268.17002,8.776490000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7650000000000015,0.2874000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.765000000000001, 4.8738, 4.9808, 5.091600000000001, 5.2069, 5.3162]","[4.8009, 4.9069, 5.0216, 5.1301000000000005, 5.245, 5.3543]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006344241051654787,0.9993655758948304
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,268.17672999999996,276.85732,8.680589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.7751, 4.889200000000001, 4.9993, 5.1108, 5.2487]","[4.7015, 4.8184000000000005, 4.9299, 5.0407, 5.1574, 5.2712]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00018002765422798817,0.9998199723457736
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,276.86643,285.52332,8.656890000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6454,0.1678000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.7459, 4.8626000000000005, 4.9812, 5.0991, 5.2228, 5.3691]","[4.6722, 4.7908, 4.9062, 5.0259, 5.1565, 5.280200000000001, 5.3959]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00014234011595128072,0.9998576598840424
32,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,285.67692999999997,294.36382000000003,8.686889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6770000000000005,0.1969000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6770000000000005, 4.7974000000000006, 4.905600000000001, 5.0234000000000005, 5.1351]","[4.7236, 4.8343, 4.9513, 5.0663, 5.1812000000000005]",0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0003748888386292585,0.9996251111613731
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,294.38083,303.04462,8.663790000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7533, 4.8589, 4.979, 5.0903, 5.2081, 5.325200000000001, 5.4686]","[4.6826, 4.7866, 4.9019, 5.0202, 5.135000000000001, 5.254700000000001, 5.3784, 5.4953]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010858566005189016,0.9998914143399351
34,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,303.05793,313.69952,10.641590000000008,3.3289,4.3384,1.0095,4.4884,4.6321,0.1436999999999999,fnr,fnr,1,,0,1,1,2,2.0,-2.0,"[4.6321, 4.7339, 4.8721000000000005, 5.0045, 5.1241, 5.2499]","[4.6632, 4.7753000000000005, 4.8962, 5.048, 5.174, 5.3043000000000005]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.140437623816973e-05,0.9999485956237595
35,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,313.71842999999996,322.36152000000004,8.643089999999972,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6316000000000015,0.1503000000000005,bkb,bkb,1,,0,1,1,2,-8.0,8.0,"[4.631600000000001, 4.7376000000000005, 4.8418, 4.9513, 5.0656, 5.1865000000000006, 5.3264000000000005]","[4.6687, 4.7743, 4.8808, 4.9942, 5.1061000000000005, 5.232, 5.3423]",[],[],0.0115,0.0099,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220222-094905,2022-02-22,09:49:15.575492,11:05:10.912559,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.0117361154710245e-05,0.9999498826388347
