Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1396.764127,1405.383517,8.619390000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7114, 4.8285, 4.9579, 5.081, 5.206300000000001, 5.347300000000001]","[4.6351, 4.7539, 4.8767000000000005, 5.0091, 5.1272, 5.2603, 5.394900000000001]","[5.4885, 5.5124, 5.7715000000000005, 5.9073]","[5.508900000000001, 5.520700000000001, 5.7809, 5.915900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0007704831009364565,0.9992295168990588
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1405.390427,1414.095317,8.704889999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6954,0.2153,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6954, 4.8162, 4.951700000000001, 5.058400000000001, 5.1791, 5.303, 5.4154, 5.5609, 5.6873000000000005, 5.816800000000001]","[4.7455, 4.8569, 4.984100000000001, 5.1082, 5.2329, 5.3485000000000005, 5.4737, 5.5941, 5.7268, 5.8642]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0015808611688211227,0.9984191388311773
159,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1414.102927,1422.800117,8.697190000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6862,0.2086000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6862, 4.804600000000001, 4.9228000000000005, 5.0517, 5.193700000000001, 5.4899]","[4.7412, 4.8542000000000005, 4.9816, 5.0964, 5.2297, 5.5251]",[5.6706],[5.6738],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0007662614205081517,0.9992337385794974
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1422.808227,1431.518417,8.710190000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6992,0.2216000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6992, 4.8177, 4.939500000000001, 5.0722000000000005, 5.1923, 5.3102, 5.4402, 5.5899, 5.8624]","[4.7512, 4.8647, 4.9924, 5.122800000000001, 5.2375, 5.3575, 5.4899, 5.625900000000001, 5.9203]",[5.732600000000001],[5.7548],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0009363366503921108,0.9990636633496051
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1431.525627,1440.160717,8.635089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7412, 4.8495, 4.9782, 5.099, 5.250500000000001, 5.3704, 6.2012]","[4.6618, 4.7817, 4.9031, 5.0322000000000005, 5.1509, 5.266, 5.3725000000000005, 6.250100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.002533730611581283,0.9974662693884253
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1440.170427,1448.813317,8.64289000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6334, 4.75, 4.8662, 4.9847, 5.1275, 5.2618, 5.3983]","[4.6775, 4.8020000000000005, 4.9226, 5.0427, 5.1717, 5.3033, 5.4245]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00245932269748803,0.9975406773025175
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1448.8205269999999,1457.512617,8.69209000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.8122, 4.932300000000001, 5.0503, 5.1713000000000005, 5.2934, 5.4289000000000005, 5.586, 5.7292000000000005, 5.7532000000000005, 5.7549, 5.8551, 6.0183]","[4.7386, 4.8607000000000005, 4.9828, 5.1006, 5.219, 5.3420000000000005, 5.479500000000001, 5.6207, 5.748200000000001, 5.7535, 5.762300000000001, 5.9074, 6.035900000000001]",[6.181100000000001],[6.1868],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.000712492999485713,0.999287507000516
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1457.521727,1466.162417,8.64068999999995,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6297000000000015,0.1381000000000005,dsz,dsz,1,,0,1,1,2,-2.0,2.0,"[4.629700000000001, 4.7329, 4.8471, 4.976100000000001, 5.089700000000001, 5.2039, 5.3436, 5.4735000000000005, 5.6078, 5.758900000000001]","[4.659800000000001, 4.7756, 4.8903, 5.0181, 5.1322, 5.2579, 5.379300000000001, 5.522200000000001, 5.6606000000000005, 5.8082]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00022043082290849309,0.9997795691770938
165,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1466.170627,1476.815117,10.644490000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635, 4.748, 4.791300000000001]","[4.676, 4.7912, 4.7958]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.000230783040586134,0.9997692169594158
166,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1476.828327,1485.450317,8.621990000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7187, 4.8292, 4.9423, 5.0639, 5.1864, 5.3047]","[4.649500000000001, 4.7537, 4.867100000000001, 4.9792000000000005, 5.1063, 5.2295, 5.352600000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00032161407244632874,0.9996783859275601
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1485.457527,1494.070417,8.61288999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7071000000000005, 4.8234, 4.9374, 5.0655, 5.1869000000000005, 5.324400000000001, 5.4539, 5.6032, 5.7422]","[4.6341, 4.7464, 4.8667, 4.985, 5.112, 5.2373, 5.3704, 5.4955, 5.632000000000001, 5.7554]","[5.313400000000001, 5.7228]","[5.3243, 5.7484]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.000520840389954093,0.9994791596100447
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1494.078127,1502.715317,8.637189999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7396, 4.8459, 4.9628000000000005, 5.0911, 5.2308]","[4.6695, 4.779, 4.8931, 5.0147, 5.1393, 5.252800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0013469753883859536,0.9986530246116083
169,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1502.736727,1511.3658169999999,8.629090000000133,3.3193,4.3288,1.0095,4.4788000000000014,4.6181,0.1392999999999995,bad,bad,1,,0,1,1,2,-8.0,-8.0,"[4.6181, 4.7245, 4.8396, 4.960500000000001, 5.0726, 5.2132000000000005, 5.365200000000001, 5.5112000000000005]","[4.649900000000001, 4.7619, 4.885800000000001, 5.0021, 5.1229000000000005, 5.2596, 5.405200000000001, 5.554200000000001]","[5.664000000000001, 5.8077000000000005]","[5.6770000000000005, 5.808400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0005595914997253533,0.9994404085002686
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1511.372627,1520.000917,8.628290000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7207, 4.8283000000000005, 4.9423, 5.0561, 5.1775, 5.317200000000001, 5.4402]","[4.6485, 4.7568, 4.8689, 4.9885, 5.1067, 5.2256, 5.3404, 5.4655000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0013476571228020647,0.9986523428771986
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1520.008627,1528.629717,8.621090000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.705900000000001, 4.8298000000000005, 4.949800000000001, 5.0883, 5.2249]","[4.6325, 4.7546, 4.8808, 5.003900000000001, 5.1359, 5.2631000000000006]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0005221694276341919,0.999477830572372
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1528.638127,1537.256517,8.618390000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.719, 4.8479, 4.9654, 5.0924000000000005, 5.240600000000001]","[4.6449, 4.7656, 4.8971, 5.0147, 5.1432, 5.2883]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0003254157930686557,0.9996745842069289
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1537.269527,1545.900617,8.631090000000086,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6201,0.1307999999999998,env,env,1,,0,1,1,2,0.0,0.0,"[4.6201, 4.7222, 4.8409, 4.9501, 5.0693, 5.1933, 5.321400000000001, 5.4824, 5.6448, 5.792000000000001]","[4.6523, 4.763, 4.8815, 4.9908, 5.113, 5.2391000000000005, 5.3666, 5.5078000000000005, 5.6619, 5.844]",[5.4655000000000005],[5.4819],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0002453183151027307,0.9997546816849012
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1545.908627,1554.535317,8.626690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.722, 4.837000000000001, 4.9535, 5.0808, 5.201700000000001, 5.3735, 5.515000000000001, 5.662]","[4.6433, 4.7692000000000005, 4.8862000000000005, 5.004, 5.1286000000000005, 5.261900000000001, 5.394, 5.5461, 5.7081]","[5.8205, 6.6343000000000005]","[5.8249, 6.6391]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0007751083039407568,0.9992248916960561
175,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1554.542027,1563.242317,8.700289999999995,3.3261000000000003,4.3356,1.0095,4.4856,4.6908,0.2052000000000005,hfo,hfo,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6908, 4.815, 4.921600000000001, 5.0384, 5.162, 5.2982000000000005, 5.428100000000001]","[4.7423, 4.8505, 4.967700000000001, 5.088, 5.2087, 5.3302000000000005, 5.4321]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00272464433116948,0.997275355668836
176,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1563.308427,1571.928417,8.619990000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609, 4.705, 4.812, 4.9308000000000005, 5.0501000000000005, 5.1685, 5.2929]","[4.6334, 4.7432, 4.8565000000000005, 4.9781, 5.096900000000001, 5.2134, 5.343100000000001]",[5.5793],[5.5921],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0014271377439724392,0.9985728622560339
177,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1571.944827,1580.636517,8.69168999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6822, 4.794700000000001, 4.9127, 4.9203, 5.0307, 5.151400000000001, 5.2675, 5.4042, 5.5338, 5.9209000000000005, 6.0667]","[4.729, 4.835, 4.914000000000001, 4.9551, 5.0808, 5.1982, 5.3199000000000005, 5.439900000000001, 5.5657000000000005, 5.9813, 6.1299]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0019958531400559878,0.9980041468599482
178,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1580.6438269999999,1589.334517,8.690689999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6797, 4.808400000000001, 4.919300000000001, 5.042800000000001, 5.1656, 5.2967, 5.4429, 5.577500000000001, 5.7057]","[4.7347, 4.851, 4.964300000000001, 5.0853, 5.2136000000000005, 5.3376, 5.4659, 5.609, 5.7592]","[5.5529, 6.0136, 6.255400000000001, 6.3985]","[5.573, 6.021100000000001, 6.2717, 6.4233]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0009203239150249495,0.9990796760849785
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1589.342027,1598.056217,8.714190000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7032, 4.822, 4.9398, 5.0601, 5.1776, 5.3132, 5.4657, 5.6115]","[4.7609, 4.8648, 4.9866, 5.1089, 5.2254000000000005, 5.3537, 5.4897, 5.647200000000001]",[5.7488],[5.7803],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0010887258734302513,0.9989112741265628
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1598.063627,1606.688917,8.62528999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7069, 4.815300000000001, 4.939500000000001, 5.056900000000001, 5.1997, 5.3331]","[4.6406, 4.747, 4.8642, 4.9872000000000005, 5.104900000000001, 5.2249, 5.375900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0029393478533946056,0.9970606521466007
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1606.696227,1615.322517,8.626290000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.6173, 4.7141, 4.8279000000000005, 4.957, 5.0803, 5.2243, 5.3701]","[4.617, 4.6451, 4.7609, 4.8814, 5.0138, 5.1416, 5.2731, 5.4108]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.003099361827901333,0.9969006381720966
182,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1615.329427,1623.961217,8.631790000000139,3.3253000000000004,4.3348,1.0095,4.4848,4.6208,0.1360000000000001,cer,cer,1,,0,1,1,2,-4.0,-4.0,"[4.6208, 4.7232, 4.8375, 4.9774, 5.0938, 5.2266, 5.3628, 5.5065]","[4.6534, 4.770300000000001, 4.8887, 5.0252, 5.1463, 5.2793, 5.4114, 5.5511]",[5.6714],[5.6785000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0015701009084130282,0.9984298990915916
