Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1087.756111,1096.356814,8.600703000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5919, 4.7135, 4.8227, 4.9344, 5.0605, 5.1789000000000005, 5.303]","[4.6244000000000005, 4.7293, 4.8508, 4.9725, 5.0943000000000005, 5.214700000000001, 5.3243]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8793359313882616,0.12066406861174775
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1096.3733109999998,1104.990313,8.617001999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7293, 4.8377, 4.947500000000001, 5.0669, 5.1924, 5.310300000000001, 5.4375, 5.6959]","[4.6289, 4.7545, 4.8646, 4.9871, 5.1097, 5.234, 5.351100000000001, 5.4489, 5.7244]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8972359794446835,0.10276402055530892
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1105.034011,1113.7633130000002,8.729301999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.721,0.2408999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.721, 4.8443000000000005, 4.9632000000000005, 5.0803, 5.2091, 5.3432, 5.487, 5.635800000000001, 5.9378]","[4.742, 4.8664000000000005, 4.9911, 5.1168000000000005, 5.2481, 5.3765, 5.5252, 5.6409, 5.9581]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9155752046196171,0.08442479538038872
122,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1113.7917109999999,1124.503013,10.711301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.7018,0.2217000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7018, 4.838900000000001]","[4.74, 4.869000000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9502570964240884,0.04974290357591847
123,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1124.544811,1135.158413,10.613602000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6041, 4.7306]","[4.6311, 4.7696000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9569536928041767,0.04304630719581701
124,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1135.1785109999998,1143.929914,8.751402999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7431,0.2629999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7431, 4.8687000000000005, 4.9798, 5.1083, 5.2357000000000005, 5.373600000000001, 5.5076, 5.652200000000001]","[4.774500000000001, 4.8955, 5.0143, 5.146, 5.2771, 5.4144000000000005, 5.5591, 5.6931]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9576814953391225,0.042318504660879025
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1143.967011,1152.716013,8.749002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7407,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7407, 4.8536, 4.9702, 5.102, 5.2365, 5.382000000000001, 5.5219000000000005, 5.6512, 5.7949]","[4.7656, 4.883500000000001, 5.0114, 5.145300000000001, 5.2803, 5.4246, 5.5576, 5.6925, 5.8246]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9599375152060278,0.0400624847939605
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1152.728411,1161.585213,8.856802000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.8485000000000005,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8485000000000005, 4.971, 5.105, 5.2404, 5.5258]","[4.8562, 4.9913, 5.1366000000000005, 5.2674, 5.5701]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9646545459219927,0.03534545407800257
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1161.600711,1170.2189130000002,8.618201999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.737900000000001, 4.8512, 4.9686, 5.0936, 5.2232, 5.3508, 5.481800000000001, 5.617]","[4.6378, 4.7559000000000005, 4.8803, 5.0055000000000005, 5.1346, 5.2578000000000005, 5.3889000000000005, 5.5091, 5.629700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9737829318683286,0.026217068131662673
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1170.251311,1178.856913,8.60560200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.713900000000001, 4.8301, 4.9497, 5.0680000000000005, 5.1862, 5.3144]","[4.6263000000000005, 4.7525, 4.8677, 4.9846, 5.1088000000000005, 5.2352, 5.3491]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.983158140112941,0.01684185988705915
129,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1179.099111,1189.823413,10.72430200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7148,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7148, 4.8742]","[4.7595, 4.9045000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9927855539818884,0.007214446018101425
130,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1189.858111,1200.774513,10.916402000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.9069,0.4293000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2419],[5.254300000000001],[4.9069],[4.933400000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9946258746048483,0.005374125395142173
131,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1200.785711,1209.403013,8.617302000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.726, 4.8541, 4.9842, 5.1032, 5.226, 5.3556]","[4.629700000000001, 4.7647, 4.8924, 5.0227, 5.1395, 5.2557, 5.3688]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9962694857747869,0.003730514225199898
132,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1209.442411,1220.0551130000001,10.6127019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6032, 4.720000000000001, 4.8558, 4.9858, 5.122, 5.2593000000000005, 5.3818]","[4.629700000000001, 4.7681, 4.9067, 5.0381, 5.173900000000001, 5.2931, 5.4227]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9979934838248448,0.002006516175154609
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1220.078411,1228.7686130000002,8.690202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.7997000000000005, 4.9118, 5.0296, 5.1530000000000005, 5.2739, 5.406000000000001, 5.5167, 5.6367, 5.769, 5.8988000000000005, 6.0391, 6.1643, 6.2818000000000005, 6.4137, 6.5479]","[4.7198, 4.840800000000001, 4.9454, 5.0754, 5.1924, 5.3235, 5.4362, 5.561100000000001, 5.6829, 5.8182, 5.9564, 6.0857, 6.203, 6.334700000000001, 6.455500000000001, 6.5556]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9982420226232473,0.0017579773767400257
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1228.787511,1237.402113,8.614602000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.7363, 4.863, 4.9914000000000005, 5.1154, 5.239800000000001, 5.3769, 5.4983, 5.6123, 5.7407]","[4.633500000000001, 4.7702, 4.9049000000000005, 5.0298, 5.1595, 5.2865, 5.4164, 5.5311, 5.6554, 5.755800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9985422254870878,0.0014577745129150887
135,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1237.414511,1248.094613,10.680102000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6706, 4.8106]","[4.7175, 4.8367]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9988942647954113,0.001105735204584991
136,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1248.125311,1256.7245130000001,8.59920199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5904,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5904, 4.7079, 4.8232, 4.9392000000000005, 5.0667, 5.1968000000000005, 5.3201, 5.4362, 5.5709, 5.8288, 5.968100000000001]","[4.6253, 4.740600000000001, 4.861000000000001, 4.9779, 5.1188, 5.2419, 5.3547, 5.487, 5.6138, 5.8762, 5.9926]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9987256243706232,0.00127437562938198
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1256.7501109999998,1265.513513,8.763402000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7551000000000005,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7551000000000005, 4.8894, 5.0114, 5.1381000000000006, 5.2748, 5.4233, 5.5666, 5.7089, 5.8458000000000006, 5.9873, 6.1215]","[4.7805, 4.9192, 5.0483, 5.1811, 5.319100000000001, 5.4678, 5.6032, 5.7525, 5.892600000000001, 6.0251, 6.1530000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9986061498535643,0.0013938501464249252
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1265.559611,1274.182913,8.623302000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.7327, 4.8456, 4.9712000000000005, 5.0938, 5.221900000000001, 5.3509, 5.4907, 6.083600000000001]","[4.6341, 4.758, 4.8775, 5.0082, 5.143000000000001, 5.2641, 5.3846, 5.5091, 6.1004000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9987463186940849,0.001253681305921415
139,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1274.2383109999998,1284.9491130000001,10.710801999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.7013,0.2211999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7013, 4.930400000000001]","[4.7377, 4.9575000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9989358006460107,0.001064199353992535
140,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1284.984411,1293.593313,8.608902000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.6123, 4.718, 4.8302000000000005, 4.9415, 5.0614, 5.1991000000000005, 5.3279000000000005, 5.4692, 5.6121, 5.7652, 5.9025, 6.027200000000001, 6.1641, 6.3180000000000005, 6.4542, 6.5983]","[4.6117, 4.6245, 4.7484, 4.8686, 4.984100000000001, 5.1069, 5.2409, 5.3500000000000005, 5.473, 5.660900000000001, 5.8076, 5.9568, 6.078200000000001, 6.2243, 6.3653, 6.508900000000001, 6.6187000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9986222412248146,0.0013777587751759358
141,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1293.6204109999999,1304.251913,10.631501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0322000000000005],[5.0743],"[4.622, 4.7381]","[4.6337, 4.7657]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9983598016514769,0.0016401983485174042
142,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1304.2889109999999,1312.927913,8.639001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.6426, 4.7597000000000005, 4.8707, 4.9931, 5.1188, 5.261900000000001, 5.4076]","[4.6385000000000005, 4.6471, 4.7695, 4.8987, 5.0235, 5.158, 5.302300000000001, 5.4154]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9980802934086389,0.0019197065913534141
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1312.969411,1321.664313,8.694901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.8198, 4.9507, 5.072500000000001, 5.2255, 5.3559]","[4.7252, 4.8613, 4.990600000000001, 5.121700000000001, 5.2701, 5.366700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9981093370119206,0.0018906629880861654
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1321.6883109999999,1330.377813,8.689501999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6807,0.2031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.8042, 4.9278, 5.0547, 5.1749]","[4.7241, 4.8574, 4.9750000000000005, 5.0965, 5.2169]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9981884667611747,0.0018115332388375267
145,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1330.4349109999998,1341.052813,10.617901999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.732200000000001]","[4.6383, 4.7754]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.998317728093395,0.0016822719066175366
