Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,828.672511,837.320813,8.648302000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7311000000000005, 4.7339, 5.0914, 5.183800000000001, 5.3072, 5.4144000000000005, 5.5333000000000006, 5.646]","[4.641500000000001, 4.7313, 4.7619, 5.1046000000000005, 5.2141, 5.3327, 5.4443, 5.5657000000000005, 5.6794]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.08303597387099827,0.916964026129008
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,837.335911,846.1470130000001,8.811102000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.8023,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8023, 4.927300000000001, 5.0289, 5.1362000000000005, 5.2352, 5.347, 5.4526, 5.5682]","[4.8409, 4.9430000000000005, 5.0503, 5.1652000000000005, 5.2659, 5.3818, 5.4907, 5.6132]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.11169514697049528,0.8883048530294981
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,846.180311,854.9799130000001,8.799602000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.7916,0.3114999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7916, 4.942200000000001, 5.0364, 5.0622, 5.1656, 5.271, 5.396100000000001, 5.532900000000001]","[4.8246, 4.9482, 5.037100000000001, 5.0776, 5.2046, 5.2991, 5.4131, 5.5635]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.19707338512704675,0.802926614872957
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,855.0016109999999,863.6597130000001,8.658101999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6501, 4.7779, 4.8612, 4.9802, 5.0979, 5.2056, 5.3303]","[4.6812000000000005, 4.7922, 4.8931, 5.0163, 5.1307, 5.2475000000000005, 5.357600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.24285163964406173,0.7571483603559359
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,863.678411,872.3699130000001,8.691502000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6835,0.2034000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6835, 4.8163, 4.9226, 5.0237, 5.1342, 5.3903]","[4.7232, 4.8301, 4.9439, 5.0604000000000005, 5.166300000000001, 5.4279]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.2535376055791792,0.7464623944208201
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,872.4215109999999,881.2260130000001,8.804501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7957,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7957, 4.9205000000000005, 4.9350000000000005, 5.0103, 5.1308, 5.2538, 5.3764, 5.4981]","[4.833200000000001, 4.9331000000000005, 4.9374, 5.0473, 5.171600000000001, 5.2865, 5.4049000000000005, 5.5276000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.23018350906771937,0.7698164909322877
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,881.303111,890.0308130000001,8.727702000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.7197000000000005,0.2396000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7197000000000005, 4.8569, 4.9768, 5.0928, 5.1757, 5.2856000000000005]","[4.7452000000000005, 4.8608, 4.9955, 5.1025, 5.2093, 5.3182]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.29098526359366234,0.7090147364063376
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,890.094611,898.774613,8.680002000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.8019, 4.911700000000001, 5.0023, 5.0247, 5.1226, 5.2508, 5.3948]","[4.7033000000000005, 4.8127, 4.9266000000000005, 5.0155, 5.047000000000001, 5.1606000000000005, 5.2907, 5.4297]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.31999725220848313,0.6800027477915133
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,898.7960109999999,907.4786130000001,8.682601999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.8112, 4.9224000000000006, 5.0218, 5.1263000000000005]","[4.7128000000000005, 4.8278, 4.9435, 5.0557, 5.1574]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.32007622860607077,0.6799237713939363
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,907.531711,916.3179130000001,8.786202000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7774,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7774, 4.8917, 5.0092, 5.1322, 5.2518]","[4.813400000000001, 4.9291, 5.0473, 5.168200000000001, 5.2847]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.29122996943760954,0.7087700305623933
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,916.4654109999999,925.156413,8.691002000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.683,0.2028999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.683, 4.7919, 4.795, 4.9181, 5.0265, 5.1544]","[4.7084, 4.7923, 4.8276, 4.9532, 5.0561, 5.167800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.36067528432931506,0.639324715670682
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,925.1836109999999,933.8256130000001,8.642001999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7718, 4.8722, 4.9833, 5.0934]","[4.669700000000001, 4.7904, 4.9105, 5.0099, 5.1262]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.40363503329737604,0.5963649667026217
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,933.8690109999999,942.4985130000001,8.629502000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7343, 4.839300000000001, 4.9448, 4.9531, 5.0566, 5.173, 5.5476]","[4.6395, 4.7503, 4.856800000000001, 4.9462, 4.978400000000001, 5.0863000000000005, 5.207, 5.5819]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.42433937867855004,0.5756606213214441
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,942.541211,951.391013,8.849802000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.841,0.3634000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.841, 4.9762, 5.0760000000000005, 5.1833, 5.2984, 5.4125000000000005, 5.5369]","[4.8798, 4.984500000000001, 5.1023000000000005, 5.2187, 5.334700000000001, 5.4503, 5.5685]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.42482703680947764,0.5751729631905179
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,951.4020109999999,960.1943130000001,8.79230199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7835,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7835, 4.899900000000001, 5.098800000000001, 5.2258, 5.3356, 5.4447]","[4.8091, 4.9064000000000005, 5.1344, 5.258100000000001, 5.369000000000001, 5.4819]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.5545415784284946,0.4454584215715049
107,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,960.2422109999999,970.9836130000001,10.741401999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7319,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7319, 4.8815]","[4.7617, 4.8986]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9189129079601073,0.08108709203988784
108,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,971.0224109999999,979.8958130000001,8.873401999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.8646,0.3870000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8646, 4.9814, 5.2115, 5.3207, 5.4365000000000006, 5.5471]","[4.8989, 5.0031, 5.2396, 5.3517, 5.4638, 5.5758]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3891965832801908,0.610803416719804
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,979.9196109999999,988.6323130000001,8.712701999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7039,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7039, 4.8138000000000005, 5.0296, 5.1291, 5.2514, 5.3537, 5.4824]","[4.7353000000000005, 4.8291, 5.0511, 5.1627, 5.28, 5.3881000000000006, 5.5027]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.16648312378096225,0.8335168762190341
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,988.6514109999999,997.433613,8.782201999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7734000000000005,0.2958000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7734000000000005, 4.891500000000001, 5.0177000000000005, 5.1028, 5.205, 5.3260000000000005, 5.4396]","[4.8075, 4.9128, 5.0201, 5.1319, 5.239, 5.3581, 5.471500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.06975459225979833,0.9302454077401984
111,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,997.4481109999999,1008.2559130000001,10.807801999999924,3.3235,4.333,1.0095,4.4830000000000005,4.7983,0.3152999999999997,gcj,gcj,1,,0,1,1,2,4.0,-4.0,"[4.7983, 4.9106000000000005]","[4.8284, 4.9443]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.02039158563271665,0.9796084143672862
112,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1008.3259109999999,1017.1499130000001,8.824001999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.8152,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8152, 5.0606, 5.1719, 5.2939, 5.4061]","[4.8489, 5.0842, 5.2028, 5.3198, 5.4271]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.02442491871663387,0.9755750812833673
113,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1017.1814109999999,1025.8811130000001,8.699701999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6909,0.2133000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6909, 4.7995, 4.9172, 5.0284, 5.133900000000001, 5.2522, 5.3945, 5.502400000000001, 5.6391, 5.7656]","[4.7262, 4.8302000000000005, 4.950200000000001, 5.0654, 5.1723, 5.2977, 5.4194, 5.5439, 5.6753, 5.8071]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0249512906755059,0.975048709324498
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1025.917111,1034.650613,8.733502000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7247,0.2471000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7247, 4.8365, 4.9396, 5.0425, 5.1603, 5.29, 5.3951]","[4.7635000000000005, 4.8525, 4.9652, 5.0759, 5.1982, 5.3238, 5.4307]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.022398528217294406,0.9776014717827095
115,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1034.664111,1045.4472130000001,10.783101999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.7736,0.2934999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7736, 4.881200000000001]","[4.8024, 4.9034]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.014691786851716895,0.9853082131482832
116,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1045.5045109999999,1054.304313,8.799802,3.3181000000000003,4.3276,1.0095,4.4776,4.791,0.3134000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.791, 5.0293, 5.129300000000001, 5.2451, 5.3517]","[4.8293, 5.0452, 5.1583000000000006, 5.2705, 5.381]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0367346907839128,0.9632653092160854
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1054.323211,1062.9978130000002,8.67460200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.9961, 5.1027000000000005, 5.2172, 5.322500000000001, 5.4379, 5.549, 5.6825, 5.812600000000001, 5.9398]","[4.6954, 5.016100000000001, 5.1309000000000005, 5.248200000000001, 5.3565000000000005, 5.4707, 5.5873, 5.719600000000001, 5.8529, 5.9732]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0694389310620154,0.9305610689379914
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1063.016111,1071.746513,8.73040200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7224,0.2423000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7224, 4.856, 4.9793, 5.0696, 5.1836, 5.2921000000000005]","[4.7479000000000005, 4.8599000000000006, 4.9821, 5.1104, 5.2193000000000005, 5.3218000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.13938599102444216,0.8606140089755627
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1071.811811,1080.545714,8.733903000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.7259,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7259, 4.8578, 4.9817, 5.091, 5.205, 5.3119000000000005, 5.432300000000001]","[4.7551000000000005, 4.8733, 4.9987, 5.133100000000001, 5.232200000000001, 5.3406, 5.4551]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220228-121516,2022-02-28,12:15:25.513035,12:46:33.899837,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.16643858806600614,0.8335614119339949
