Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3176.18901,3191.025213,14.83620299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8276,0.5,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8276, 4.9448, 5.0582, 5.171600000000001, 5.302300000000001, 5.451300000000001, 5.607, 5.7713, 5.9057, 6.0589]","[4.8340000000000005, 4.9611, 5.0845, 5.2172, 5.355700000000001, 5.5045, 5.6525, 5.8035000000000005, 5.9590000000000005, 6.1138]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.05183155445900657,0.9481684455409869
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3191.03731,3205.712514000001,14.675203999999669,2.8277,3.8372,1.0095,4.3372,4.666,0.3288000000000002,fsi,fsi,1,,0,0,1,1,2.0,-2.0,[],[],"[4.666, 4.7671, 4.8735, 4.9905, 5.1157]","[4.6923, 4.7983, 4.9091000000000005, 5.0261000000000005, 5.1479]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.04166899733688949,0.9583310026631151
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3205.739211,3220.417814,14.67860299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6694, 4.7634, 4.8688, 4.9835, 5.0993, 5.2346]","[4.6927, 4.7936000000000005, 4.9015, 5.0177000000000005, 5.1341, 5.2653]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.029346128865857024,0.9706538711341397
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3220.42911,3235.297614,14.868504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8599000000000006,0.5323000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8599000000000006, 4.972700000000001, 5.080900000000001, 5.1969, 5.326700000000001, 5.463, 5.6139, 5.778700000000001]","[4.879, 4.99, 5.111400000000001, 5.2424, 5.3792, 5.5158000000000005, 5.6683, 5.8021]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.01629120307607073,0.9837087969239284
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3235.328510000001,3250.030014,14.701504000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.792400000000001, 4.8863, 5.0008, 5.1387]","[4.7155000000000005, 4.8091, 4.9219, 5.036300000000001, 5.1658]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006521430709176665,0.9934785692908229
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3250.04651,3264.767314,14.720804000000046,2.8327,3.8422,1.0095,4.3422,4.7116,0.3693999999999997,huv,huv,1,,0,0,1,1,8.0,8.0,[],[],"[4.7116, 4.8136, 4.9266000000000005, 5.0578, 5.1930000000000005, 5.3358, 5.4577, 5.5796, 5.718500000000001]","[4.7377, 4.8481000000000005, 4.9627, 5.0923, 5.2202, 5.374700000000001, 5.5021, 5.6245, 5.7567]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0036706962993499556,0.996329303700645
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3264.77891,3279.4319140000002,14.653003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7456000000000005, 4.8513, 4.9615, 5.0909]","[4.6704, 4.7727, 4.8862000000000005, 4.9994000000000005, 5.1233]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0032232168565831673,0.996776783143416
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3279.444510000001,3294.122314,14.677804000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6686000000000005, 4.7672, 4.875900000000001, 4.9851, 5.107, 5.2309, 5.3491, 5.4831, 5.6324000000000005]","[4.6879, 4.795, 4.9059, 5.0216, 5.1463, 5.2648, 5.3893, 5.506600000000001, 5.6399]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004496120691307894,0.9955038793086916
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3294.13491,3309.139214000001,15.004303999999593,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9957,0.6680999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9957, 5.2231000000000005, 5.3448, 5.472, 5.615200000000001, 5.7785, 5.9305, 6.080500000000001, 6.221100000000001, 6.3887]","[5.0181, 5.2563, 5.389, 5.5234000000000005, 5.665900000000001, 5.8359000000000005, 5.9851, 6.133900000000001, 6.2822000000000005, 6.4285000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.008110262686670212,0.991889737313325
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3309.15031,3323.857414,14.707104000000072,2.8271,3.8366,1.0094999999999996,4.3366,4.6979000000000015,0.3613000000000008,gvc,gvc,1,,0,0,1,1,4.0,-4.0,[],[],"[4.697900000000001, 4.801200000000001, 4.914000000000001, 5.0317, 5.1459, 5.2633, 5.3968, 5.53, 5.679200000000001]","[4.7281, 4.8376, 4.9552000000000005, 5.0715, 5.1878, 5.3093, 5.4355, 5.5591, 5.708200000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.010017674907918502,0.9899823250920884
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3323.87271,3338.543414,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7704, 4.8719, 4.9816, 5.1092, 5.233700000000001, 5.36, 5.491700000000001]","[4.692200000000001, 4.7976, 4.9031, 5.0186, 5.1502, 5.2631000000000006, 5.3785, 5.5095]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.010921176088312065,0.9890788239116943
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.5565100000013,3353.2417140000002,14.685203999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.780200000000001, 4.8806, 4.988700000000001, 5.1018, 5.2222, 5.3503, 5.4875]","[4.6999, 4.8064, 4.9078, 5.0238000000000005, 5.1416, 5.2605, 5.38, 5.5114]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.010816261318102732,0.9891837386818936
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3353.255010000001,3367.939514,14.684504000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6759, 4.7693, 4.8714, 4.9843, 5.1115, 5.246300000000001, 5.3982, 5.559200000000001, 5.7088, 5.8479, 5.9988, 6.1581]","[4.6797, 4.7813, 4.8931, 5.0254, 5.1624, 5.2926, 5.4492, 5.6098, 5.7635000000000005, 5.9089, 6.0559, 6.1967]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.007726714454370454,0.9922732855456238
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3367.9515100000012,3382.729514,14.778004000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7694,0.4417999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7694, 4.8667, 4.969, 5.0899]","[4.774, 4.891100000000001, 5.0141, 5.1381000000000006]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.00931341577770784,0.9906865842222972
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3382.74461,3397.438014,14.693403999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.684200000000001, 4.790900000000001]","[4.7151000000000005, 4.8239]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.01346348147446081,0.9865365185255328
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3397.44961,3412.159114,14.709503999999926,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.7003,0.3609,hzh,hzh,1,,0,0,1,1,8.0,8.0,[],[],"[4.7003, 4.8006, 4.9114, 5.0254, 5.1506, 5.2798, 5.410200000000001, 5.5436000000000005, 5.6954]","[4.7212000000000005, 4.830900000000001, 4.9436, 5.058800000000001, 5.1761, 5.3114, 5.4377, 5.5884, 5.7191]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.014274606501215393,0.9857253934987881
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3412.16951,3427.151914,14.982403999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9738000000000016,0.6462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.973800000000001, 5.0746, 5.1927, 5.3209, 5.4623]","[4.9919, 5.1124, 5.2446, 5.3764, 5.5073]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0057583613409616105,0.9942416386590401
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3427.162610000001,3441.949514,14.78690400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7783000000000015,0.4507000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.778300000000001, 4.8787, 4.9801, 5.0906, 5.2161, 5.369000000000001, 5.5112000000000005, 5.652900000000001, 5.7898000000000005, 5.9523, 6.113]","[4.7859, 4.8997, 5.0135000000000005, 5.1381000000000006, 5.2732, 5.4234, 5.5654, 5.6944, 5.831, 5.984100000000001, 6.1665]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004167830657250696,0.9958321693427516
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3441.9616109999997,3456.847014,14.88540299999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8768,0.5491999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8768, 5.0964, 5.2145, 5.3476, 5.4904, 5.6465000000000005, 5.7927, 5.9426000000000005, 6.095000000000001]","[4.8982, 5.131, 5.2617, 5.3948, 5.5452, 5.69, 5.8367, 6.0036000000000005, 6.1503000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004707958568883502,0.9952920414311234
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3456.858410000001,3476.776214,19.91780400000016,2.8207,3.8302,1.0095,4.3302000000000005,4.9176,0.5873999999999997,fbc,fbc,1,,0,0,1,1,2.0,-2.0,"[4.9176, 5.0223, 5.1342, 5.2721]","[4.9257, 5.0389, 5.160200000000001, 5.3063]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.005363434903906452,0.9946365650960947
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3476.787511,3491.572314,14.784803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7762, 4.8767000000000005, 4.9715, 5.0879, 5.2297, 5.362900000000001, 5.4949, 5.6574, 5.8087]","[4.780600000000001, 4.8863, 5.0053, 5.1355, 5.2819, 5.4077, 5.5506, 5.6981, 5.8474]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.012204743086791267,0.9877952569132092
227,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3491.5832100000002,3511.259414,19.676204000000325,2.8252,3.8347,1.0095,4.3347,4.676,0.3413000000000004,dog,dog,1,,0,1,0,1,-2.0,2.0,[],[],"[4.676, 4.7784]","[4.700200000000001, 4.8108]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0314265464466063,0.968573453553395
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3511.27511,3526.140314,14.865204000000176,2.8264,3.8359,1.0095,4.3359000000000005,4.8566,0.5206999999999997,bgu,bgu,1,,0,1,0,1,-8.0,-8.0,"[4.8566, 4.9642, 5.0732, 5.1837, 5.3143, 5.4638, 5.6104, 5.756600000000001, 5.9317, 6.064, 6.221100000000001, 6.3829, 6.5464]","[4.8580000000000005, 4.9842, 5.0983, 5.2292000000000005, 5.3649, 5.5115, 5.6483, 5.8066, 5.9629, 6.1088000000000005, 6.2671, 6.4350000000000005, 6.604500000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.041194706209409605,0.9588052937905924
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3526.1529100000002,3541.052314,14.899404000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8908000000000005,0.5632000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8908000000000005, 4.992100000000001, 5.099600000000001, 5.2216000000000005, 5.3451, 5.4852, 5.6291]","[4.8971, 5.0189, 5.1450000000000005, 5.270300000000001, 5.3989, 5.5308, 5.6887]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.04609783772311258,0.9539021622768942
