Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,755.243612,769.9104150000003,14.666802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6592, 4.7679, 4.867100000000001, 4.9804, 5.1051, 5.2365, 5.3781, 5.5121, 5.6901]","[4.6966, 4.7975, 4.9126, 5.0376, 5.1656, 5.2997000000000005, 5.4352, 5.5859000000000005, 5.7431]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.006876595478658368,0.993123404521346
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,769.922912,784.5956150000003,14.672702999999954,2.833,3.8425,1.0094999999999996,4.3425,4.6651,0.3225999999999995,dzv,dzv,1,,0,0,1,1,-2.0,2.0,"[4.6651, 4.778300000000001, 4.8784, 4.9935, 5.1131, 5.2435, 5.3921]","[4.7079, 4.8072, 4.917400000000001, 5.0439, 5.174, 5.2978000000000005, 5.45]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.0034877284076431873,0.9965122715923572
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,784.606212,799.264815,14.658602999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.651, 4.7645, 4.865, 4.9733, 5.091600000000001, 5.224600000000001, 5.3684]","[4.6930000000000005, 4.7979, 4.9067, 5.0247, 5.153300000000001, 5.281000000000001, 5.4255]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.010463971922535089,0.9895360280774691
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.277312,813.878815,14.601502999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5939000000000005, 4.6042000000000005, 4.678, 4.7795000000000005, 4.8814, 4.9923, 5.1231, 5.28]","[4.6037, 4.6063, 4.7118, 4.8148, 4.930400000000001, 5.0537, 5.1816, 5.3315]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.015502093945368438,0.9844979060546267
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,813.889512,828.492416,14.60290400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5953, 4.6784, 4.8133]","[4.6061000000000005, 4.7244, 4.8584000000000005]",[5.1717],[5.2513000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.024116283637492502,0.9758837163625074
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,828.505012,843.112116,14.60710400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5995, 4.6788, 4.6801, 4.7918, 4.8974, 5.012300000000001, 5.1405, 5.2833000000000006]","[4.6107000000000005, 4.6797, 4.7244, 4.8298000000000005, 4.9442, 5.069100000000001, 5.202, 5.3391]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.04223902994014271,0.9577609700598629
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,843.1646119999997,857.774316,14.609703999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6021, 4.6977, 4.7954, 4.9039, 5.0152, 5.143800000000001, 5.3082]","[4.627800000000001, 4.7275, 4.8326, 4.9477, 5.069100000000001, 5.198, 5.3522]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.0761746335266659,0.9238253664733321
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,857.7891119999997,872.395116,14.606003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5984, 4.692200000000001, 4.7879000000000005, 4.8965000000000005, 5.0053, 5.1234, 5.2663]","[4.621700000000001, 4.7199, 4.8264000000000005, 4.9396, 5.0582, 5.1849, 5.3268]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.16749854420503946,0.8325014557949563
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,872.4088119999999,887.088116,14.679304000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6717, 4.7872, 4.8933, 5.0045, 5.13, 5.2626, 5.4268]","[4.7157, 4.8254, 4.937600000000001, 5.0587, 5.1854000000000005, 5.3239, 5.4775]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.3524410892413518,0.6475589107586532
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,887.0987119999999,901.756216,14.657504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.765000000000001, 4.8832]","[4.7033000000000005, 4.816800000000001, 4.9472000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.7440605771613573,0.25593942283863863
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,901.769412,916.451316,14.681904000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674300000000001, 4.7789, 4.8757, 4.9830000000000005, 5.0933, 5.224200000000001, 5.3697]","[4.710500000000001, 4.8011, 4.9105, 5.027200000000001, 5.1519, 5.284800000000001, 5.4223]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.7603314893320977,0.2396685106679037
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,916.462912,931.134715,14.67180300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6633, 4.7756, 4.8794, 4.9968, 5.1563]","[4.7156, 4.8218000000000005, 4.9365000000000006, 5.0635, 5.2188]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9062834726776824,0.0937165273223206
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,931.148112,945.751916,14.603804000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.682300000000001, 4.7809]","[4.6074, 4.7155000000000005, 4.825200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8884222747291803,0.11157772527082456
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,945.762412,960.368416,14.606003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.679, 4.779100000000001, 4.8882, 5.0163, 5.1502, 5.299]","[4.6177, 4.718500000000001, 4.8278, 4.9465, 5.0822, 5.2193000000000005, 5.3655]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9770167141545836,0.022983285845419116
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,960.381012,975.045315,14.664302999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6558, 4.7778, 4.870900000000001, 4.986800000000001, 5.120900000000001, 5.255800000000001, 5.4143, 5.5613, 5.6927, 5.8723, 6.0674]","[4.711, 4.8135, 4.9266000000000005, 5.0514, 5.1833, 5.3157000000000005, 5.4724, 5.614800000000001, 5.766100000000001, 5.9308000000000005, 6.1089]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.992529754805558,0.007470245194436717
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,975.056812,994.658715,19.601903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.820600000000001, 4.9629, 5.1509]","[4.8727, 5.0064, 5.1544]","[4.6017, 4.6816, 5.2681]","[4.6066, 4.7377, 5.348]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9995182324264443,0.00048176757354867093
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,994.670612,1009.330515,14.659902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6523, 4.7636, 4.86, 4.9859]","[4.6924, 4.796, 4.909, 5.0331]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9304191709234172,0.06958082907657766
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1009.341112,1024.000216,14.659103999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.7698, 4.8617, 4.9699, 5.0881, 5.232200000000001, 5.3874, 5.539000000000001, 5.6968000000000005, 5.871300000000001, 6.002000000000001]","[4.7052000000000005, 4.798900000000001, 4.9074, 5.0289, 5.1634, 5.3039000000000005, 5.455900000000001, 5.605700000000001, 5.7643, 5.9238, 6.0732]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9616641891921471,0.03833581080785247
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1024.0141119999996,1038.613016,14.598903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5904, 4.673, 4.766500000000001, 4.8721000000000005, 4.988, 5.1121, 5.2519, 5.385400000000001, 5.5221, 5.6612, 5.8021]","[4.6102, 4.7077, 4.810700000000001, 4.928100000000001, 5.049, 5.1829, 5.316800000000001, 5.4478, 5.585100000000001, 5.7244, 5.8725000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9504439369041978,0.04955606309580617
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1038.627112,1053.290215,14.663103000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.768800000000001, 4.8678, 4.984500000000001, 4.9924, 5.129700000000001, 5.289000000000001, 5.750900000000001]","[4.7061, 4.811100000000001, 4.9191, 4.9872000000000005, 5.054, 5.1971, 5.346500000000001, 5.8293]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9018437571928412,0.09815624280716549
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1053.303612,1067.911915,14.608302999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8098],[4.8612],"[4.5998, 4.708, 4.957800000000001, 5.0755, 5.1985]","[4.6155, 4.738300000000001, 5.0094, 5.1342, 5.2698]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8141392010265902,0.18586079897340968
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1067.922012,1082.600116,14.678104000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6705000000000005, 4.780600000000001, 4.8836, 4.9979000000000005, 5.1145000000000005, 5.2449, 5.7212000000000005]","[4.7111, 4.8118, 4.9269, 5.046600000000001, 5.1715, 5.299300000000001, 5.7668]",[5.4242],[5.4612],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.5572834577636916,0.44271654223631546
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1082.616912,1097.320115,14.703203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9011000000000005],[5.9371],"[4.6947, 4.7902000000000005, 4.8875, 5.0002, 5.1142, 5.2536000000000005, 5.413, 5.546600000000001, 6.0520000000000005, 6.232600000000001, 6.403700000000001]","[4.7296000000000005, 4.8253, 4.9359, 5.0552, 5.1828, 5.3208, 5.4684, 5.612500000000001, 6.1154, 6.2725, 6.4515]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.538624802104751,0.4613751978952464
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1097.332412,1112.002315,14.669902999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7775, 4.8735, 4.982600000000001, 5.1052, 5.230300000000001, 5.3862000000000005, 5.5332, 5.6932]","[4.715800000000001, 4.8119000000000005, 4.9208, 5.0426, 5.1654, 5.3082, 5.4497, 5.596500000000001, 5.7513000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250709-141351,2025-07-09,14:14:04.036290,15:14:12.191668,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.38051703947195825,0.6194829605280445
