Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,353.953311,368.821915,14.868604000000005,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.8602,0.5203999999999995,dvq,dvq,1,,0,1,1,2,-2.0,2.0,"[0.0575, 4.8602, 5.250100000000001, 5.3782000000000005, 5.4926, 11.9575, 12.124, 12.301, 12.7911]","[0.0583, 4.891500000000001, 5.2933, 5.4191, 5.536700000000001, 11.9847, 12.1635, 12.3438, 12.8431]","[4.9871, 5.1107000000000005, 5.624700000000001, 5.7367, 5.8868]","[5.0197, 5.156000000000001, 5.6657, 5.790900000000001, 5.9386]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.8583356882703177,0.1416643117296795
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,368.839112,383.57471499999997,14.735603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7278,0.3977000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[10.3659],[10.393],"[4.7278, 4.8288, 4.9448, 5.062, 5.1797, 5.3035000000000005, 5.4512]","[4.7685, 4.8731, 4.994000000000001, 5.1086, 5.226, 5.3527000000000005, 5.4949]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.4303728390142293,0.5696271609857676
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,383.586212,398.267915,14.681703000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6733, 4.7912, 4.890000000000001, 5.015000000000001, 5.125, 5.4862, 5.612900000000001]","[4.7065, 4.8175, 4.9322, 5.0497000000000005, 5.1627, 5.5315, 5.6566]","[5.242900000000001, 5.369000000000001, 5.7587]","[5.2832, 5.405200000000001, 5.798]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.39182366083498193,0.6081763391650222
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,398.28121200000004,412.922515,14.641302999999995,2.8268,3.8363,1.0095,4.3363000000000005,4.6335000000000015,0.2972000000000001,ggq,ggq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.633500000000001, 4.7411, 4.8441, 4.9526, 5.0631, 5.1836, 5.3204]","[4.672000000000001, 4.7736, 4.8833, 4.9901, 5.1022, 5.2183, 5.3405000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.16661294815009023,0.8333870518499052
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,412.938812,427.580215,14.641403000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7396, 4.843, 4.9603, 5.1012]","[4.6692, 4.7756, 4.8807, 4.9936, 5.1138]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.23383100424033057,0.7661689957596645
26,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,427.591312,447.30561500000016,19.714302999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7141,0.3840000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7141, 4.9881, 5.4134]","[4.7488, 5.044700000000001, 5.4606]","[4.84, 5.1304]","[4.8884, 5.1863]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.5726837818507992,0.42731621814920484
27,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,447.318412,461.88981500000006,14.571402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5636,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5636, 4.6724000000000006, 4.777, 4.8983, 5.3721000000000005]","[4.5994, 4.7119, 4.8169, 4.9302, 5.4012]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.3088228592085338,0.6911771407914695
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,461.906812,476.58661500000005,14.679802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6714, 4.7713, 4.8804, 4.9956000000000005, 5.1159, 5.3818]","[4.7003, 4.808, 4.9211, 5.0358, 5.151800000000001, 5.4107]",[5.262700000000001],[5.2817],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.2990619040171293,0.7009380959828746
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,476.600412,491.212215,14.611803000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.7136000000000005, 4.814500000000001, 4.9274, 5.0421000000000005, 5.1624, 5.2937]","[4.6451, 4.748600000000001, 4.8564, 4.9699, 5.0799, 5.1948, 5.323]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.07162868606648376,0.9283713139335221
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,491.225912,505.857615,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7226, 4.819500000000001, 4.9264, 5.0399, 5.1531, 5.277, 5.4154, 5.5571]","[4.6536, 4.744800000000001, 4.8536, 4.9627, 5.0711, 5.183800000000001, 5.3199000000000005, 5.455500000000001, 5.5934]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.029285453229629107,0.9707145467703716
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,505.87271200000004,525.5476150000002,19.67490299999997,2.8271,3.8366,1.0094999999999996,4.3366,4.6747000000000005,0.3381000000000007,cno,cno,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6747000000000005, 4.7952]","[4.7009, 4.833]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.03290136218776056,0.9670986378122339
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,525.560612,540.141015,14.580403000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5726,0.2425000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5726, 4.6669, 4.7648, 4.8718, 4.9846, 5.101500000000001, 5.228400000000001, 5.3788]","[4.5803, 4.695, 4.8002, 4.9096, 5.0205, 5.1355, 5.2624, 5.4053]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.20078676997431433,0.7992132300256855
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.154612,554.9262150000002,14.771602999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7632,0.4356,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7632, 5.1505, 5.397, 5.5172, 5.629700000000001, 5.7508]","[4.7876, 5.1770000000000005, 5.437600000000001, 5.554200000000001, 5.6726, 5.7941]","[4.8654, 5.0026, 5.2457, 5.877000000000001, 6.016100000000001]","[4.9071, 5.042, 5.2995, 5.9261, 6.0699000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7772085086911009,0.22279149130889947
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.937312,569.594015,14.656702999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.7743, 4.8749, 4.9891000000000005, 5.1059, 5.2253, 5.3498, 5.4834000000000005, 5.6143, 5.7536000000000005]","[4.6875, 4.8017, 4.9181, 5.0328, 5.1481, 5.262300000000001, 5.3828000000000005, 5.5206, 5.6464, 5.7881]","[5.5064, 5.780600000000001]","[5.5174, 5.7845]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9496391614376308,0.05036083856236822
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,569.610912,584.284315,14.673403000000008,2.8227,3.8322,1.0094999999999996,4.3322,4.665,0.3327999999999997,dam,dam,1,,0,1,1,2,-2.0,2.0,"[4.665, 4.7671, 4.8811, 5.0026, 5.1252, 5.242500000000001, 5.3982]","[4.7001, 4.8098, 4.919700000000001, 5.0407, 5.1555, 5.2824, 5.4241]",[5.0316],[5.0411],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9919879037238015,0.008012096276196095
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,584.302912,599.008315,14.705403000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.697,0.3693999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.697, 4.8072, 4.9131, 5.030600000000001, 5.1531, 5.2908]","[4.7216000000000005, 4.8399, 4.959700000000001, 5.0737000000000005, 5.1989, 5.3141]",[5.444500000000001],[5.4552000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9901045002474398,0.009895499752553107
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.023712,613.725915,14.70220299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6938,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6938, 4.7925, 4.904100000000001, 5.0193, 5.1347000000000005, 5.2568, 5.397200000000001, 5.5349]","[4.7248, 4.8322, 4.9454, 5.0548, 5.1628, 5.2956, 5.4184, 5.5596000000000005]",[5.5520000000000005],[5.5662],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9913524238355028,0.008647576164497649
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,613.739712,628.4370150000002,14.697302999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.7864, 4.895300000000001, 5.0068, 5.1199, 5.244000000000001, 5.3796, 5.5266, 5.8242]","[4.7184, 4.8259, 4.9371, 5.0440000000000005, 5.1507000000000005, 5.2696000000000005, 5.4109, 5.5568, 5.855700000000001]",[5.401400000000001],[5.4152000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9909479527108415,0.009052047289159836
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.449312,643.136715,14.687403000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679, 4.7836, 4.8928, 5.010000000000001, 5.1301000000000005, 5.2556, 5.4027, 5.548900000000001]","[4.7083, 4.8209, 4.9366, 5.052300000000001, 5.1669, 5.2875000000000005, 5.4373000000000005, 5.578]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.992890943432916,0.007109056567089824
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,643.151612,657.8968150000002,14.745202999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7368000000000015,0.4092000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.736800000000001, 4.842700000000001, 4.9659, 5.0763, 5.1967, 5.3180000000000005, 5.4447]","[4.7668, 4.8862000000000005, 5.0029, 5.1203, 5.2348, 5.3551, 5.482]","[5.593500000000001, 5.722700000000001, 5.8725000000000005]","[5.6199, 5.7556, 5.8989]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9929013940520492,0.007098605947956847
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,657.911212,672.596215,14.685003000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6766000000000005, 4.7773, 4.8870000000000005, 5.005, 5.128, 5.2599]","[4.7051, 4.8155, 4.9294, 5.0406, 5.1648000000000005, 5.2887]",[5.4138],[5.4350000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9932880396746742,0.006711960325328907
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,672.6124120000002,692.408615,19.796203000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.796,0.4659000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.796, 5.0336]","[4.8232, 5.0844000000000005]","[4.8951, 5.176]","[4.9438, 5.225700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9983297873062359,0.0016702126937709696
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,692.423612,707.1123150000003,14.688702999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6803, 4.817200000000001, 4.92, 5.045, 5.178, 5.3208]","[4.7163, 4.8379, 4.9701, 5.090800000000001, 5.215800000000001, 5.354900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9837043040868704,0.016295695913134626
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,707.127012,726.8524150000003,19.725402999999915,2.8286,3.8381,1.0095,4.3381,4.7252,0.3871000000000002,gjt,gjt,1,,0,1,1,2,4.0,-4.0,"[4.7252, 5.005]","[4.7571, 5.0713]","[4.877000000000001, 5.204400000000001]","[4.9115, 5.2461]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250723-121245,2025-07-23,12:12:57.584411,13:13:11.784164,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9730667129772183,0.026933287022786696
