Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2924.461211,2944.116114,19.654903000000104,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6547,0.3151000000000001,fqs,fqs,1,,0,1,1,2,2.0,-2.0,"[4.6547, 4.7611]","[4.6793000000000005, 4.8072]",[4.9124],[4.9673],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0051219940701035865,0.9948780059298934
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2944.139311,2958.751414,14.612102999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.7006000000000006, 4.8156, 4.924, 5.0358, 5.1521, 5.2986, 5.4648]","[4.6176, 4.7481, 4.8561000000000005, 4.9641, 5.0795, 5.2004, 5.3481000000000005, 5.4911]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.006648144123935483,0.9933518558760691
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2958.762011,2973.401214,14.63920300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.727, 4.825, 4.9324, 5.0502, 5.1748]","[4.6464, 4.7567, 4.861800000000001, 4.9737, 5.0957, 5.2173]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.003949660089967735,0.9960503399100352
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2973.417611,2988.048115,14.630504000000201,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7258, 4.8231, 4.931900000000001, 5.0747, 5.2083, 5.3684]","[4.6467, 4.7552, 4.8621, 4.973, 5.1107000000000005, 5.2519, 5.4109]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0005617317320758708,0.9994382682679298
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2988.060011,3002.699715,14.639704000000165,2.8285,3.838,1.0095,4.338,4.6302,0.2922000000000002,gzd,gzd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6302, 4.6405, 4.7333, 4.8354, 4.9421, 5.0571, 5.3569]","[4.6356, 4.6576, 4.7717, 4.8815, 4.9893, 5.1096, 5.4077]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0007135054600122793,0.9992864945399904
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3002.716611,3022.420214,19.703603000000385,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7034,0.3757999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9994000000000005],[5.0475],"[4.7034, 4.8429, 5.135000000000001, 5.2816]","[4.7548, 4.8966, 5.1714, 5.3129]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0039162126477179995,0.9960837873522885
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3022.438111,3037.043615,14.60550400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596900000000001, 4.7033000000000005, 4.8118, 4.9212, 5.0463000000000005, 5.1841]","[4.6189, 4.7279, 4.8462000000000005, 4.963900000000001, 5.0842, 5.2137]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.011614563817061855,0.9883854361829342
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3037.055411,3051.751315,14.695904000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6864, 4.7965]","[4.7245, 4.8399]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.017257153415861537,0.9827428465841378
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3051.819611,3066.538715,14.719104000000243,2.8252,3.8347,1.0095,4.3347,4.7105000000000015,0.3758000000000008,esb,esb,1,,0,1,1,2,0.0,-0.0,"[4.710500000000001, 4.8304, 4.9431, 5.0568, 5.180400000000001, 5.3115000000000006, 5.457400000000001]","[4.761, 4.8635, 4.9817, 5.1029, 5.2235000000000005, 5.3497, 5.489800000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.01659503419715212,0.9834049658028435
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3066.550811,3081.181815,14.631003999999848,2.8228,3.8323,1.0095,4.3323,4.6224,0.2900999999999998,cdk,cdk,1,,0,1,1,2,-4.0,4.0,"[4.6224, 4.734100000000001, 4.8299, 4.9462, 5.065, 5.2007, 5.345400000000001]","[4.6519, 4.756, 4.8663, 4.980700000000001, 5.1064, 5.2419, 5.3782000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.018148533291202803,0.981851466708797
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3081.197211,3095.855915,14.658703999999945,2.8275,3.837,1.0095,4.3370000000000015,4.6501,0.3130999999999995,bhx,bhx,1,,0,1,1,2,-8.0,8.0,"[4.6501, 4.7583, 4.8566, 4.9819, 5.264200000000001]","[4.6769, 4.7811, 4.891900000000001, 5.0231, 5.3045]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.011724088317447428,0.9882759116825461
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3095.868211,3115.531014,19.662803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6626, 4.7619]","[4.667400000000001, 4.8115000000000006]",[4.9099],[4.960100000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.005978865422594251,0.9940211345774121
199,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3115.549611,3130.158614,14.609003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5995, 4.6997, 4.8014, 4.9077, 5.0324]","[4.6161, 4.7397, 4.8433, 4.9576, 5.0884]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.02135122969385964,0.9786487703061405
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3130.179311,3149.889815,19.710504000000128,2.8292,3.8387,1.0094999999999996,4.3387,4.7103,0.3715999999999999,cnv,cnv,1,,0,1,1,2,-4.0,-4.0,"[4.9913, 17.8822, 18.1054, 18.2158]","[5.0153, 18.1046, 18.107100000000003, 18.2366]","[4.7103, 4.8291, 5.1558, 17.9964]","[4.7511, 4.8613, 5.1919, 18.0593]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0268210813413935,0.9731789186586084
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3149.904411,3164.605414,14.701003000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6924,0.3647999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6924, 4.817, 4.9288, 5.064500000000001]","[4.729, 4.8464, 4.9692, 5.1041]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.01492689350757538,0.9850731064924215
202,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3164.619111,3184.518614,19.89950300000009,2.8267,3.8362,1.0094999999999996,4.3362,4.8993,0.5631000000000004,bsj,bsj,1,,0,1,1,2,-8.0,8.0,[5.248],[5.2894000000000005],[4.8993],[4.9406],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.013989782439175353,0.9860102175608182
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3184.534311,3199.248115,14.713803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7043,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7043, 4.8196, 4.9251000000000005, 5.0417000000000005, 5.1813]","[4.748, 4.862900000000001, 4.9743, 5.093500000000001, 5.231800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.006639921140607071,0.9933600788593995
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3199.260211,3213.862115,14.601904000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6881, 4.7879000000000005, 4.8917, 5.0079, 5.1534]","[4.6004000000000005, 4.722, 4.8277, 4.9344, 5.053100000000001, 5.1925]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.006320129775063467,0.9936798702249399
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3213.874311,3233.572215,19.69790400000011,2.825,3.8345,1.0094999999999996,4.3345,4.6977,0.3631999999999999,cgo,cgo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6977, 4.8035000000000005]","[4.7141, 4.8420000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.005351125072468834,0.9946488749275332
206,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3233.584511,3253.276814000001,19.69230299999981,2.8235,3.833,1.0095,4.333,4.6921,0.3590999999999997,fck,fck,1,,0,1,1,2,2.0,2.0,"[4.6921, 4.8182]","[4.7232, 4.8749]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.028927756142388072,0.971072243857619
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3253.307211,3273.104515,19.797304000000167,2.8252,3.8347,1.0095,4.3347,4.7971,0.4624000000000006,hfl,hfl,1,,0,1,1,2,8.0,-8.0,[4.7971],[4.8483],[4.9405],[4.9917],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.03406153271474882,0.9659384672852488
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3273.116311,3287.774915,14.65860399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.65, 4.780200000000001, 4.9288]","[4.6942, 4.8381, 4.9859]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0268177851691727,0.9731822148308338
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3287.786311,3302.440015,14.653704000000285,2.8212,3.8307,1.0095,4.3307,4.6451,0.3144,ded,ded,1,,0,1,1,2,-2.0,2.0,"[4.6451, 4.7617, 4.8612, 4.9975000000000005]","[4.6832, 4.7869, 4.9003000000000005, 5.0309]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.019546436051020032,0.9804535639489838
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3302.452411,3317.142115,14.689703999999892,2.8249,3.8344,1.0095,4.3344000000000005,4.6802,0.3457999999999996,hkf,hkf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6802, 4.7923, 4.9085, 5.0282, 5.153300000000001, 5.3129, 5.4971000000000005]","[4.718100000000001, 4.8339, 4.9554, 5.0741000000000005, 5.1993, 5.353000000000001, 5.5076]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.03522627750011659,0.964773722499883
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3317.153411,3331.807315,14.65390400000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.7344, 4.8388, 4.958600000000001, 5.0901000000000005, 5.2717]","[4.6719, 4.7775, 4.8889000000000005, 5.0126, 5.1474, 5.2847]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.036391177489531565,0.9636088225104692
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.819911,3351.427514,19.607602999999926,2.8264,3.8359,1.0095,4.3359000000000005,4.6074,0.2714999999999996,cwd,cwd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6074, 4.7196, 4.8372]","[4.6332, 4.7459, 4.883900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.03662650146655977,0.9633734985334358
