Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1401.95793,1416.595234,14.637303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7418000000000005, 4.8565000000000005, 4.9889, 5.1199, 5.258100000000001, 5.3902]","[4.673500000000001, 4.7842, 4.9153, 5.0539000000000005, 5.1849, 5.3208, 5.458200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9111175555877465,0.08888244441224696
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1416.60553,1436.267534,19.662004000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6618,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.790500000000001, 4.9386]","[4.8456, 4.9926]",[4.6618],[4.7064],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9970674773716797,0.002932522628319205
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1436.27863,1450.9757339999999,14.697104000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6888000000000005,0.3587000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6888000000000005, 4.807300000000001, 4.9214, 5.042400000000001, 5.2045, 5.3406, 5.4327000000000005, 5.4741]","[4.7356, 4.8437, 4.9675, 5.0986, 5.2631000000000006, 5.41, 5.4625, 5.5346]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9781572946046851,0.021842705395317637
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.98603,1465.618734,14.632703999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.7311000000000005, 4.847700000000001, 4.9750000000000005, 5.100700000000001, 5.2372000000000005, 5.3757, 5.454000000000001, 5.5088, 5.654, 5.806, 5.9008, 5.9499]","[4.6657, 4.7831, 4.9084, 5.0357, 5.1662, 5.3003, 5.4402, 5.4575000000000005, 5.6035, 5.7232, 5.8701, 5.9485, 6.0396]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9763608337445386,0.023639166255457693
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1465.66713,1485.303434,19.63630399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6361, 4.744400000000001]","[4.6779, 4.7972]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9983656301353265,0.0016343698646749162
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1485.3144300000001,1499.992334,14.677904000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7946]","[4.7137, 4.8495]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9727069518407849,0.027293048159208237
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1500.0026300000006,1514.708133,14.705503000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6972000000000005,0.3671000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6972000000000005, 4.8106, 4.9267, 5.053100000000001, 5.191]","[4.7414000000000005, 4.8603000000000005, 4.9852, 5.1149, 5.2476]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9680144639364948,0.03198553606350301
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1514.71883,1534.368334,19.649503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7774, 4.9301]","[4.8394, 4.9838000000000005]",[4.6493],[4.685700000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9732502569494487,0.026749743050546497
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1534.38013,1549.000334,14.620204000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7226, 4.8337, 4.958200000000001, 5.0861, 5.212400000000001, 5.3154, 5.350700000000001, 5.4927]","[4.6507000000000005, 4.7668, 4.8861, 5.018800000000001, 5.1447, 5.2861, 5.3382000000000005, 5.42, 5.5536]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.2771701292928313,0.7228298707071757
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1549.01163,1568.634733,19.62310300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6229000000000005, 4.7293, 5.030600000000001]","[4.6515, 4.772200000000001, 5.0876]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.04502929890630588,0.954970701093689
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1568.64743,1583.317334,14.669904000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.790900000000001, 4.9025, 5.030200000000001, 5.1638, 5.3081000000000005, 5.4595, 5.624700000000001, 5.788600000000001, 5.9221, 5.9371, 6.0743, 6.1025, 6.2555000000000005, 6.271, 6.3925, 6.4312000000000005, 6.6126000000000005, 6.7858, 7.006600000000001]","[4.7208000000000006, 4.8305, 4.956, 5.0873, 5.2355, 5.375, 5.5305, 5.6988, 5.857, 5.934200000000001, 6.0125, 6.0861, 6.1785000000000005, 6.2685, 6.355, 6.411300000000001, 6.512300000000001, 6.6908, 6.8753, 7.066000000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.02595692692892201,0.9740430730710755
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1583.32923,1597.984134,14.654903999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.751, 4.8788, 5.0229, 5.173, 5.3322, 5.4899, 5.6447, 5.750500000000001, 5.7975, 5.9331000000000005, 5.9459, 6.0643, 6.1039, 6.2572]","[4.684, 4.792800000000001, 4.9368, 5.0818, 5.2361, 5.3971, 5.57, 5.7151000000000005, 5.7826, 5.8696, 5.9408, 6.0196000000000005, 6.0858, 6.1828, 6.3464]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.017683824022430388,0.982316175977573
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.99593,1612.614034,14.618103999999905,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6104,0.2747999999999999,btg,btg,1,,0,1,1,2,-8.0,8.0,"[4.6104, 4.724600000000001, 4.8353, 4.9547, 5.0833, 5.2336]","[4.6474, 4.7714, 4.889600000000001, 5.0147, 5.147600000000001, 5.298]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.008235731361926206,0.9917642686380796
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.6251300000001,1627.289934,14.664804000000006,2.8305,3.84,1.0095,4.34,4.6571,0.3170999999999999,bzp,bzp,1,,0,1,0,1,-8.0,8.0,"[4.6571, 4.766100000000001, 4.8965000000000005, 5.056, 5.1764, 5.2046, 5.3405000000000005, 5.5017000000000005, 5.6958, 5.8184000000000005, 5.8711, 6.0215000000000005, 6.0423, 6.1931, 6.374300000000001]","[4.6862, 4.8204, 4.9603, 5.1327, 5.1929, 5.2664, 5.4143, 5.5717, 5.7653, 5.8571, 5.9501, 6.034000000000001, 6.1132, 6.2875000000000005, 6.4473]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.008441738244559738,0.9915582617554365
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1627.3006300000006,1647.0074339999999,19.706804000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.7066,0.3765,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7066, 18.928800000000003, 19.0463]","[4.7535, 18.953, 19.0943]","[4.8446, 4.9852]","[4.898000000000001, 5.0426]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.018144852039677112,0.9818551479603298
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1647.01833,1661.635034,14.6167039999998,2.8258,3.8353,1.0095,4.3353,4.609,0.2736999999999998,btf,btf,1,,0,1,1,2,-8.0,8.0,"[4.609, 4.7253, 4.8349, 4.9607, 5.0918, 5.2511, 5.423, 5.5317, 5.5739, 5.7209, 5.880800000000001]","[4.645700000000001, 4.7721, 4.8925, 5.0205, 5.1561, 5.324800000000001, 5.5004, 5.5595, 5.640700000000001, 5.787100000000001, 5.9489]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.11585773066445014,0.8841422693355552
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1661.64893,1676.331534,14.682603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6743000000000015,0.3442000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.674300000000001, 4.7853, 4.8951, 5.0152, 5.1366000000000005, 5.2645, 5.4019, 5.4798, 5.5426, 5.6889, 5.799, 5.8340000000000005, 5.9811000000000005]","[4.7202, 4.8279000000000005, 4.9487000000000005, 5.071400000000001, 5.1991000000000005, 5.3577, 5.4726, 5.494800000000001, 5.6342, 5.7639000000000005, 5.8285, 5.9059, 6.0474000000000006]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6432323640031068,0.35676763599689765
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1676.34283,1695.960734,19.61790399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6177, 4.7262]","[4.6542, 4.7754]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9672288771209772,0.032771122879022486
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1695.97143,1710.649934,14.678503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6702, 4.7797, 4.8944, 5.0266, 5.155200000000001, 5.303100000000001, 5.466, 5.792800000000001, 5.9234, 5.9687, 6.1414, 6.2885]","[4.7149, 4.826700000000001, 4.9591, 5.0947000000000005, 5.2269000000000005, 5.3681, 5.535200000000001, 5.8795, 5.9492, 6.0389, 6.2098, 6.372400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.86054650874109,0.13945349125891518
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1710.66053,1725.276534,14.616003999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7347, 4.8551, 5.0449, 5.193700000000001, 5.3407, 5.4862, 5.6588]","[4.6459, 4.7804, 4.915900000000001, 5.1039, 5.2602, 5.4042, 5.5589, 5.7218]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.597773561995895,0.4022264380041056
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1725.2908300000001,1739.910334,14.619504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.723, 4.836, 4.9735000000000005, 5.102, 5.2683, 5.4299, 5.6242, 5.774, 5.807, 5.9619, 6.1211]","[4.6511000000000005, 4.7696000000000005, 4.8959, 5.032100000000001, 5.1679, 5.3396, 5.5011, 5.7213, 5.8001000000000005, 5.8862000000000005, 6.037100000000001, 6.193700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4786065183591309,0.5213934816408666
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1739.92813,1754.600434,14.67230399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.664000000000001, 4.7724, 4.8863, 5.0143, 5.1407, 5.2769, 5.4137, 5.4888, 5.545100000000001, 5.6769, 5.8087, 5.9865]","[4.7065, 4.8218000000000005, 4.9503, 5.0762, 5.2111, 5.3461, 5.4815000000000005, 5.5168, 5.6146, 5.766500000000001, 5.8955, 6.0564]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.45515290451290735,0.5448470954870913
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1754.61193,1769.264634,14.652703999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6450000000000005, 4.7599, 4.8772, 4.9997, 5.1240000000000006, 5.2747, 5.4293000000000005, 5.5613, 5.7019]","[4.6776, 4.796600000000001, 4.9287, 5.0553, 5.184200000000001, 5.353400000000001, 5.4882, 5.626, 5.7599]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.25133920016012556,0.7486607998398789
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1769.27603,1783.895734,14.619703999999954,2.8267,3.8362,1.0094999999999996,4.3362,4.612,0.2758000000000002,bsj,bsj,1,,0,1,1,2,-8.0,8.0,"[4.612, 4.7205, 4.8372, 4.9569, 5.093500000000001, 5.2283, 5.351100000000001, 5.4888]","[4.6473, 4.7625, 4.8889000000000005, 5.0166, 5.1627, 5.285, 5.4118, 5.549300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.14275840339585308,0.8572415966041494
