Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,568.710913,588.348216,19.637302999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6371, 4.9358, 5.0251, 5.1475]","[4.690300000000001, 4.9481, 5.0575, 5.1808000000000005]","[4.7718, 4.9057]","[4.8256000000000006, 4.9461]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9405553516520833,0.059444648347922104
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,588.363913,603.002216,14.63830299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7573, 4.8824000000000005, 5.0069, 5.1327, 5.2526]","[4.6877, 4.807, 4.933400000000001, 5.052700000000001, 5.1681, 5.2766]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.8039571739620629,0.19604282603793657
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.018213,617.636916,14.618703000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.7343, 4.8584000000000005, 4.9852, 5.1131, 5.2348, 5.359100000000001]","[4.6614, 4.776800000000001, 4.907500000000001, 5.0331, 5.1488000000000005, 5.2648, 5.3669]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.6117830508905195,0.38821694910948085
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.651113,632.260316,14.609202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7245, 4.8516, 4.9777000000000005]","[4.6526000000000005, 4.7706, 4.8872, 5.002400000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.37638124253684385,0.6236187574631582
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,632.278713,646.933516,14.654803000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6466,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.831300000000001, 5.449400000000001, 5.549300000000001, 5.6878]","[4.8372, 5.4556, 5.5807, 5.6968000000000005]","[4.6466, 4.8202, 4.9114, 5.0601, 5.179200000000001, 5.2991, 5.437600000000001]","[4.7065, 4.8362, 4.956300000000001, 5.083600000000001, 5.204400000000001, 5.3308, 5.4557]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.07470788858288906,0.9252921114171132
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,646.946113,666.5453160000002,19.59920299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8543],[4.8859],"[4.599, 4.7195, 4.9958]","[4.6381000000000006, 4.7593000000000005, 5.0322000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.003762246908696353,0.996237753091302
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,666.559313,681.255316,14.696003000000019,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6878,0.3502999999999998,grj,grj,1,,0,1,1,2,4.0,4.0,"[5.3384, 5.4344]","[5.3539, 5.4636000000000005]","[4.6878, 4.8273, 4.8353, 4.9466, 5.0842, 5.2008, 5.3376, 5.560700000000001]","[4.7319, 4.8308, 4.8740000000000006, 4.9941, 5.1153, 5.2401, 5.3500000000000005, 5.5785]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.009000020832802005,0.9909999791672038
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,681.272413,695.953716,14.681302999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6731,0.3429999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2737],[5.2975],"[4.6731, 4.786700000000001, 4.9131, 5.0263, 5.1483]","[4.715, 4.8256000000000006, 4.9392000000000005, 5.0541, 5.1746]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0829136784024984,0.9170863215974978
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,695.970913,710.570216,14.599302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5909, 4.7134, 4.870900000000001, 4.9771]","[4.6395, 4.7568, 4.8724, 4.990200000000001]",[4.863],[4.8747],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.23239878118463037,0.7676012188153754
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,710.587613,730.182716,19.595102999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5949, 4.973]","[4.6112, 5.0167]","[4.7053, 4.8378000000000005, 5.1343000000000005]","[4.752400000000001, 4.8889000000000005, 5.175800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.3164778561491823,0.6835221438508139
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,730.198713,744.858116,14.659402999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.888],[4.9188],"[4.6512, 4.7763]","[4.6968000000000005, 4.8032]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06473280746102415,0.9352671925389826
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.871713,759.548016,14.676302999999962,2.8292,3.8387,1.0094999999999996,4.3387,4.6681,0.3293999999999997,ent,ent,1,,0,1,1,2,0.0,0.0,[5.160200000000001],[5.1653],"[4.6681, 4.7713, 4.8865, 5.0209, 5.1527]","[4.6993, 4.8199000000000005, 4.9343, 5.0498, 5.1679]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.008080043770566337,0.9919199562294386
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.566513,774.219016,14.652503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5111],[5.5369],"[4.6443, 4.7704, 4.8712, 5.0117, 5.1272, 5.2614, 5.389, 5.6436]","[4.6887, 4.8025, 4.919700000000001, 5.0452, 5.173, 5.2944, 5.4112, 5.6681]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.014072564532872174,0.9859274354671234
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,774.234313,788.929216,14.694902999999954,2.822,3.8315,1.0095,4.3315,4.6867,0.3551999999999999,hdd,hdd,1,,0,1,1,2,8.0,8.0,"[4.8688, 5.5835, 5.7132000000000005]","[4.8716, 5.6138, 5.728800000000001]","[4.6867, 4.7523, 4.836, 4.9534, 5.0875, 5.2052000000000005, 5.3326, 5.458200000000001]","[4.729900000000001, 4.7624, 4.873600000000001, 4.9922, 5.1168000000000005, 5.2351, 5.3646, 5.4894]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.033117528661950515,0.9668824713380533
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,788.943713,803.587816,14.644102999999975,2.8271,3.8366,1.0094999999999996,4.3366,4.6357,0.2991000000000001,cfw,cfw,1,,0,1,1,2,-4.0,-4.0,"[4.6357, 4.7269000000000005, 4.812, 4.9394, 4.9565, 5.0661000000000005, 5.182300000000001, 5.3016000000000005, 5.4259]","[4.6868, 4.738700000000001, 4.864, 4.949, 4.9873, 5.1000000000000005, 5.211600000000001, 5.3251, 5.4556]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.21376246975782073,0.7862375302421859
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,803.655613,818.3148160000003,14.659202999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2664, 5.3887]","[5.3015, 5.4124]","[4.651, 4.7777, 4.9027, 5.0229, 5.1441]","[4.694, 4.8109, 4.9293000000000005, 5.0534, 5.1738]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.1629650312321909,0.8370349687678025
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,818.326713,832.932516,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.714, 4.8235, 4.941400000000001, 5.065, 5.187]","[4.6424, 4.7473, 4.8654, 4.985, 5.0984, 5.2093]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.14543879425549536,0.854561205744507
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.948713,847.6078160000003,14.659102999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3159, 5.4289000000000005]","[5.3262, 5.4523]","[4.6509, 4.7897, 4.9313, 5.0622, 5.1797, 5.3121]","[4.6975, 4.839300000000001, 4.9569, 5.0799, 5.2094000000000005, 5.3253]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.06063038226980005,0.9393696177301982
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,847.6217130000001,867.273716,19.65200300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7775],[4.820600000000001],"[4.651800000000001, 4.9234]","[4.6976, 4.9509]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.022097750003092276,0.9779022499969077
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,867.290913,881.931616,14.640702999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7546, 4.762700000000001, 4.8912, 5.0155, 5.1536]","[4.6712, 4.7583, 4.7981, 4.9184, 5.0435, 5.1694]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.15607417761585932,0.8439258223841388
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,881.942613,896.571816,14.629202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.7464, 4.8706000000000005, 4.9891000000000005, 5.111800000000001, 5.2264, 5.344]","[4.6724000000000006, 4.7879000000000005, 4.9091000000000005, 5.0276000000000005, 5.1368, 5.2426, 5.3468]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.4755578409739841,0.5244421590260122
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.5868130000001,911.223416,14.636603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7584, 4.8768, 4.9983, 5.1206000000000005, 5.2445]","[4.6792, 4.7986, 4.9185, 5.0297, 5.139200000000001, 5.2455]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.6118298284269641,0.3881701715730427
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,911.237113,925.840716,14.60360300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595400000000001, 4.7096, 4.8415]","[4.6313, 4.747, 4.8641000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.6583015614125243,0.34169843858748195
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,925.852813,940.452416,14.599603000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.712000000000001, 4.832800000000001, 4.9551, 5.0817000000000005, 5.2047, 5.3284, 5.4429]","[4.6379, 4.7549, 4.875900000000001, 4.9991, 5.1109, 5.2259, 5.3468, 5.4602]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.7935314412122195,0.20646855878778023
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,940.466513,955.096516,14.630002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7427]","[4.6703, 4.780600000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250715-144608,2025-07-15,14:46:20.789900,15:46:27.135888,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.8712092041790719,0.1287907958209243
