Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1882.424711,1902.1367149999999,19.712004000000206,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7151000000000005, 4.8503]","[4.7516, 4.869800000000001]",[4.7118],[4.751],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9918149900300176,0.00818500996998923
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1902.1531109999999,1916.8634149999998,14.710303999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7018,0.3717000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7018, 4.8198, 4.9283, 5.061, 5.1908, 5.3256000000000006, 5.4722]","[4.7407, 4.8571, 4.972, 5.107600000000001, 5.2365, 5.3684, 5.4981]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8852996882119513,0.11470031178804284
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1916.882511,1931.622915,14.7404039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7319,0.4018000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7319, 4.8386000000000005, 4.9592, 5.0926]","[4.7621, 4.8871, 5.0021, 5.125]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.6601191962179872,0.33988080378200936
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1931.6350109999998,1946.396414,14.761402999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.753,0.4253999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.753, 4.8825, 4.9978, 5.1093, 5.2297, 5.3682]","[4.793200000000001, 4.9166, 5.0318000000000005, 5.1471, 5.2655, 5.393800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.20993674303745105,0.7900632569625535
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1946.408911,1966.1677149999998,19.75880400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7586,0.4285000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7586],[4.7923],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.07528850089646197,0.9247114991035429
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1966.181411,1980.9941149999997,14.81270399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8043000000000005,0.4767000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8043000000000005, 4.9333, 5.0568, 5.1782, 5.3121, 5.4692]","[4.8443000000000005, 4.9792000000000005, 5.1005, 5.2215, 5.3544, 5.4987]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.010167198346904128,0.9898328016530974
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1981.0064109999998,2000.796114,19.78970299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7895,0.4594000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7895, 4.9266000000000005, 5.089300000000001]","[4.809200000000001, 4.972300000000001, 5.1329]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.010455427143614086,0.9895445728563854
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2000.807411,2015.5475149999997,14.740103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7316,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7316, 4.853000000000001, 4.9667, 5.0942, 5.2367]","[4.7771, 4.8958, 5.0149, 5.1414, 5.2672]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.35289573346382463,0.647104266536182
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2015.5588109999999,2030.2827149999998,14.723903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.7154,0.3853,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7154, 4.8354, 4.9461, 5.0667, 5.194, 5.3373, 5.4786, 5.6252, 5.7963000000000005]","[4.7506, 4.871700000000001, 4.9856, 5.1131, 5.2497, 5.3823, 5.5155, 5.6619, 5.8143]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.467920530451869,0.5320794695481369
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2030.302011,2044.9908149999999,14.688804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6803,0.3502,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.787, 4.8985, 5.014600000000001, 5.139600000000001, 5.2761000000000005, 5.4181, 5.5595, 5.699800000000001, 5.859100000000001]","[4.7236, 4.8263, 4.9398, 5.0608, 5.194500000000001, 5.325, 5.4545, 5.6081, 5.7551000000000005, 5.891100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.46964469757414157,0.5303553024258609
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2045.003411,2059.620415,14.617003999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.855700000000001],[5.8792],"[4.6085, 4.7298, 4.8421, 4.9459, 5.0625, 5.1738, 5.2908, 5.4203, 5.5525, 5.6963, 5.8525]","[4.647200000000001, 4.7652, 4.883500000000001, 4.9928, 5.1029, 5.216200000000001, 5.3365, 5.4541, 5.5949, 5.726100000000001, 5.8771]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.37489146381862276,0.6251085361813784
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2059.6399109999998,2074.445115,14.805203999999776,2.8302,3.8397,1.0095,4.3397000000000014,4.7968,0.4570999999999996,bpy,bpy,1,,0,1,0,1,-8.0,-8.0,"[4.7968, 4.9153, 5.0455000000000005]","[4.8371, 4.9594000000000005, 5.0764000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.16269596265788974,0.8373040373421089
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2074.458811,2089.1001149999997,14.641304000000215,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6328000000000005,0.2923,gzl,gzl,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6328000000000005, 4.7367, 4.839700000000001, 4.9510000000000005, 5.0763, 5.199400000000001, 5.3458000000000006, 5.4932, 5.6629000000000005]","[4.6703, 4.7697, 4.8805000000000005, 4.9995, 5.1163, 5.2481, 5.3845, 5.5233, 5.689900000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.11193443015706278,0.8880655698429307
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2089.1136109999998,2103.740015,14.626403999999638,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.7241, 4.83, 4.948, 5.0722000000000005, 5.217700000000001, 5.359500000000001, 5.526400000000001]","[4.6433, 4.7598, 4.8727, 4.9903, 5.1286000000000005, 5.258900000000001, 5.388800000000001, 5.5388]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.03924341335772342,0.9607565866422757
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2103.750311,2123.436614,19.686303000000404,2.8251,3.8346,1.0095,4.3346,4.6861000000000015,0.3515000000000006,dpf,dpf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.686100000000001, 4.803100000000001]","[4.7296000000000005, 4.8513]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.02156931776853074,0.9784306822314763
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2123.448611,2138.067315,14.618703999999981,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6102,0.2791999999999994,hea,hea,1,,0,0,1,1,8.0,8.0,[],[],"[4.6102, 4.7159, 4.8249, 4.9547]","[4.6359, 4.7532000000000005, 4.8738, 4.987]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.03210735947364092,0.9678926405263562
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2138.082211,2152.8101149999998,14.727904000000308,2.8289,3.8384,1.0095,4.3384,4.7194,0.3810000000000002,gxg,gxg,1,,0,0,1,1,4.0,4.0,[],[],"[4.7194, 4.8327, 4.939500000000001, 5.0545, 5.1771, 5.316400000000001, 5.4518, 5.5975, 5.7579]","[4.7572, 4.8701, 4.979900000000001, 5.097300000000001, 5.2275, 5.3589, 5.49, 5.626600000000001, 5.7742]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.042797027161484404,0.9572029728385162
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2152.821011,2167.612815,14.791803999999955,2.8267,3.8362,1.0094999999999996,4.3362,4.7834,0.4472000000000005,bjs,bjs,1,,0,1,0,1,-8.0,-8.0,"[4.7834, 4.9110000000000005, 5.0251, 5.1467, 5.2607, 5.3909, 5.531000000000001, 5.951300000000001, 10.8855, 10.9514, 11.065, 11.2882, 11.7268, 12.1496]","[4.8136, 4.9492, 5.0683, 5.183800000000001, 5.3055, 5.4267, 5.558, 5.9607, 10.9047, 11.0132, 11.1376, 11.3067, 11.8667, 12.3578]","[5.5292, 5.6616, 5.8022, 10.9591, 11.0698, 11.2961, 11.7921, 12.2726]","[5.556, 5.6935, 5.814100000000001, 10.9977, 11.1282, 11.3159, 11.8739, 12.3672]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.006018287419966281,0.9939817125800364
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2167.627011,2182.2703149999998,14.643304000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.746300000000001, 4.849600000000001, 4.9693000000000005, 5.0968, 5.2283, 5.3617, 5.5038]","[4.6713000000000005, 4.7719000000000005, 4.8842, 5.0101, 5.135000000000001, 5.2649, 5.3885000000000005, 5.5286]","[5.5011, 5.658]","[5.5296, 5.6767]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.020583832487183,0.979416167512812
1,1,,0,1,0,0,0.0,,0.0,,1,15.680110999999998,35.272015,19.591904000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,,"[4.5917, 4.7313, 4.856800000000001]","[4.6313, 4.7821, 4.9074]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.973891945035464,0.026108054964543007
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,35.334811,54.94021400000001,19.605402999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6052, 4.736000000000001]","[4.6558, 4.7797]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9207159219395878,0.07928407806041858
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,54.953410999999996,69.571515,14.618104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.716200000000001, 4.811, 4.9274, 5.053100000000001, 5.1817, 5.3331]","[4.65, 4.7438, 4.8509, 4.964, 5.0817000000000005, 5.2146, 5.3502]",[5.1917],[5.213500000000001],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.6767777556319662,0.3232222443680317
4,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,69.58881099999999,84.186914,14.598102999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5896, 4.6949000000000005, 4.7935, 4.9123, 5.0312, 5.1597, 5.292400000000001, 5.4256, 5.562600000000001]","[4.6183000000000005, 4.728400000000001, 4.8399, 4.9589, 5.0839, 5.2069, 5.3315, 5.4504, 5.5822]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.22380365811652467,0.77619634188347
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,84.200611,98.882514,14.681903000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6734, 4.7793, 4.9055, 5.0375000000000005, 5.1746, 5.3322]","[4.7146, 4.8344000000000005, 4.9477, 5.082, 5.219600000000001, 5.3558]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.1139167571563292,0.8860832428436769
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,98.895511,113.47941399999999,14.583903000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5754,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.6849, 4.7874, 4.9021, 5.0219000000000005, 5.1517, 5.2904, 5.4270000000000005, 5.5709, 5.721500000000001, 5.8714]","[4.6176, 4.7221, 4.835100000000001, 4.9508, 5.0735, 5.2029000000000005, 5.3322, 5.457400000000001, 5.597, 5.7372000000000005, 5.8842]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250627-113854,2025-06-27,11:39:06.446716,12:39:10.422758,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.09347562176265173,0.9065243782373447
