Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1296.790828,1305.424018,8.633190000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7184, 4.8143, 4.9142, 5.0156, 5.1205, 5.2312, 5.3801000000000005, 5.4857000000000005, 5.602600000000001]","[4.6671000000000005, 4.7555000000000005, 4.8547, 4.9574, 5.063000000000001, 5.1679, 5.285200000000001, 5.4064000000000005, 5.534400000000001, 5.6525]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1305.454528,1314.151018,8.69649000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.7875000000000005, 4.8863, 4.9847, 5.0856, 5.1902, 5.3006, 5.4127, 5.5387, 5.6521, 5.7683, 5.8945, 6.0088, 6.120900000000001, 6.2372000000000005, 6.3485000000000005, 6.469200000000001, 6.5891, 6.7121]","[4.7228, 4.8236, 4.9253, 5.029100000000001, 5.1295, 5.2358, 5.3489, 5.4622, 5.590400000000001, 5.7046, 5.8241000000000005, 5.9432, 6.056, 6.1703, 6.286700000000001, 6.4019, 6.5252, 6.6452, 6.751200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
148,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1314.1852279999998,1322.817718,8.632489999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6222, 4.7117, 4.8003, 4.899500000000001, 5.0018, 5.1124, 5.2187, 5.335, 5.4659, 5.5957]","[4.6567, 4.7446, 4.8401000000000005, 4.9448, 5.0492, 5.1568000000000005, 5.2667, 5.3853, 5.5192000000000005, 5.643400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
149,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1322.8326279999999,1333.474218,10.641589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6321, 4.7333]","[4.661300000000001, 4.779100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
150,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1333.481928,1342.228218,8.746290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7368000000000015,0.2592000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.736800000000001, 4.8420000000000005, 4.9379, 5.042800000000001, 5.1548, 5.2735, 5.3836, 5.5019]","[4.7771, 4.8805000000000005, 4.980300000000001, 5.0872, 5.2089, 5.3221, 5.4349, 5.5616]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1342.246228,1350.868618,8.622389999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.615200000000001, 4.6333, 4.6935, 4.7831, 4.8781, 4.9734, 5.0678, 5.1704, 5.2811, 5.4255, 5.7988]","[4.6126000000000005, 4.6328000000000005, 4.6381000000000006, 4.7281, 4.8216, 4.9183, 5.0145, 5.1131, 5.2172, 5.337400000000001, 5.4527, 5.8409]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1350.886928,1359.588318,8.701390000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6919, 4.8041, 4.9071, 5.0192000000000005, 5.1246, 5.236000000000001, 5.3533, 5.474600000000001, 5.604900000000001, 5.7267, 5.8457, 5.9645, 6.0846]","[4.7358, 4.8453, 4.9523, 5.0631, 5.1725, 5.2841000000000005, 5.4085, 5.5281, 5.6592, 5.7753000000000005, 5.9027, 6.014, 6.1429]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1359.609428,1368.242418,8.632990000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.626, 4.7133, 4.806900000000001, 4.9123, 5.0242, 5.175, 5.3196]","[4.623200000000001, 4.657500000000001, 4.7469, 4.8476, 4.963, 5.0744, 5.1930000000000005, 5.3327]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1368.258228,1376.957918,8.699690000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.6902,0.2126000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6902, 4.7901, 4.8889000000000005, 4.9991, 5.1042000000000005, 5.2091, 5.3189, 5.4325, 5.5474000000000006, 5.6741]","[4.7297, 4.8284, 4.9311, 5.0399, 5.1473, 5.2594, 5.3701, 5.4847, 5.5937, 5.7254000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1376.9641279999998,1385.633018,8.66888999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.767, 4.869400000000001, 4.9728, 5.082, 5.2027, 5.3223, 5.7738000000000005]","[4.698300000000001, 4.8071, 4.9103, 5.0197, 5.1303, 5.2571, 5.379, 5.7808]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1385.655528,1394.331218,8.675690000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.7644, 4.8639, 4.9627, 5.0656, 5.1816, 5.305400000000001, 5.4344, 5.5686, 5.7111]","[4.7001, 4.8025, 4.9021, 5.0059000000000005, 5.1160000000000005, 5.2362, 5.3635, 5.495900000000001, 5.6195, 5.7471000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
157,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1394.3553279999999,1402.992418,8.637089999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.7282, 4.8259, 4.9363, 5.0633]","[4.6672, 4.7663, 4.8738, 4.9914000000000005, 5.1168000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
158,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1403.009828,1411.6996179999999,8.68979000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6803, 4.8023, 4.9123, 5.018400000000001, 5.127000000000001, 5.2351, 5.3495]","[4.7259, 4.8449, 4.9553, 5.0609, 5.176200000000001, 5.2869, 5.4083000000000006]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1411.7059279999999,1420.410518,8.704589999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.799, 4.8965000000000005, 5.0055000000000005, 5.115, 5.2271]","[4.7366, 4.8358, 4.9385, 5.053, 5.1638, 5.2769]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1420.418528,1429.082118,8.663590000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7496, 4.848, 4.9537, 5.0669, 5.1753, 5.2849, 5.3992, 5.5657000000000005]","[4.6848, 4.7843, 4.8872, 4.9966, 5.1096, 5.2195, 5.3312, 5.4504, 5.5929]",[5.7009],[5.7351],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1429.107828,1437.736418,8.628590000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.62, 4.7062, 4.7987, 4.8985, 5.0035, 5.1168000000000005]","[4.6191, 4.6474, 4.7414000000000005, 4.8358, 4.9436, 5.048, 5.165]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1437.747228,1446.442318,8.695089999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6856, 4.787, 4.8935, 4.9985, 5.1052, 5.2155000000000005, 5.3359000000000005, 5.4628000000000005, 5.5877, 5.7203, 5.8345, 5.9463, 6.0982]","[4.7253, 4.8273, 4.9355, 5.040900000000001, 5.1498, 5.2674, 5.3879, 5.5168, 5.6401, 5.7728, 5.882700000000001, 5.996700000000001, 6.1262]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1446.4613279999999,1455.090818,8.629489999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6192, 4.721900000000001, 4.817, 4.917400000000001, 5.0243, 5.1246, 5.2313, 5.3404, 5.4501, 5.5671, 5.6904, 5.819100000000001, 5.9928, 6.149100000000001]","[4.6633, 4.7582, 4.8555, 4.9634, 5.069, 5.1691, 5.2803, 5.3882, 5.5032000000000005, 5.6188, 5.744800000000001, 5.8779, 6.0336, 6.1741]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1455.121228,1463.767118,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7586, 4.8561000000000005, 4.958200000000001, 5.071000000000001, 5.1883, 5.3104000000000005]","[4.6887, 4.7958, 4.899, 5.0057, 5.123600000000001, 5.233700000000001, 5.3697]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1463.810528,1472.452918,8.642389999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.7324, 4.8269, 4.930400000000001, 5.041300000000001, 5.1423000000000005, 5.2641, 5.5406, 5.574, 5.574800000000001, 5.6668]","[4.674300000000001, 4.7679, 4.8667, 4.9735000000000005, 5.0823, 5.193700000000001, 5.316400000000001, 5.5727, 5.5746, 5.5758, 5.7114]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1472.463928,1481.123718,8.659790000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.6515, 4.76, 4.853400000000001, 4.952, 5.0596000000000005, 5.1685, 5.275, 5.4015, 5.531000000000001]","[4.6503000000000005, 4.702, 4.7911, 4.889600000000001, 4.995, 5.1083, 5.2151000000000005, 5.3258, 5.4459, 5.570200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1481.1443279999999,1489.841718,8.697389999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.7873, 4.8845, 5.0004, 5.1059, 5.2131, 5.3202, 5.4305]","[4.728400000000001, 4.8232, 4.927700000000001, 5.0437, 5.1497, 5.2599, 5.3689, 5.4804]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1489.868228,1498.540918,8.672689999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.764600000000001, 4.8683000000000005, 4.9655000000000005, 5.069100000000001, 5.183800000000001, 5.3083, 5.466200000000001]","[4.6993, 4.8024, 4.908, 5.0109, 5.1189, 5.2346, 5.3616, 5.4991]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1498.563028,1507.302418,8.739389999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7299000000000015,0.2523000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.729900000000001, 4.8303, 4.9327000000000005, 5.0478000000000005, 5.176, 5.301200000000001, 5.4223, 5.585]","[4.7715000000000005, 4.8741, 4.9842, 5.1022, 5.2363, 5.3585, 5.4787, 5.6279]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
170,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1507.318128,1516.022518,8.704390000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.798, 4.8958, 4.9984, 5.1187000000000005, 5.2355, 5.3946000000000005]","[4.736000000000001, 4.8365, 4.9391, 5.051, 5.1713000000000005, 5.2914, 5.4263]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1516.030028,1524.700418,8.670389999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7811, 4.873200000000001, 4.9792000000000005, 5.0873, 5.1997, 5.3272]","[4.71, 4.8176000000000005, 4.9161, 5.0282, 5.137300000000001, 5.2574000000000005, 5.3801000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1524.7285279999999,1533.384718,8.656189999999924,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6459,0.1642000000000001,eib,eib,1,,0,1,1,2,0.0,0.0,[],[],"[4.6459, 4.7539, 4.8425, 4.9612]","[4.6867, 4.7685, 4.893, 5.008100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
173,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1533.391828,1542.091918,8.700090000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6906, 4.7939, 4.9004, 5.0139000000000005, 5.1189, 5.23, 5.3455]","[4.7285, 4.8333, 4.942200000000001, 5.0549, 5.1648000000000005, 5.2813, 5.3964]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1542.1045279999998,1550.740618,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.7183, 4.8094, 4.916300000000001, 5.059, 5.1635, 5.2923, 5.4189, 5.575]","[4.6669, 4.7527, 4.8554, 4.9734, 5.0894, 5.218500000000001, 5.349200000000001, 5.4733, 5.6046000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
