Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
342,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2983.815926,2994.412516,10.596589999999653,3.3228,4.3323,1.0095,4.4823,4.5871,0.1048,hcg,hcg,1,,0,1,1,2,8.0,-8.0,"[4.5871, 4.7011]","[4.625900000000001, 4.7466]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
343,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2994.4538260000004,3003.020716,8.566890000000058,3.3277,4.3372,1.0095,4.4872000000000005,4.5559,0.0686999999999997,ckt,ckt,1,,0,1,1,2,-4.0,4.0,"[4.5559, 4.6122000000000005, 4.623200000000001, 4.6325, 4.6328000000000005, 4.6336, 4.6348, 4.7376000000000005, 4.8348, 4.9435, 5.0486, 5.1549000000000005, 5.2845]","[4.5639, 4.6124, 4.6243, 4.6326, 4.633100000000001, 4.6345, 4.6705000000000005, 4.7666, 4.8728, 4.986400000000001, 5.091200000000001, 5.2035, 5.3239]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
344,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3003.0390260000004,3013.688516,10.649490000000242,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6400000000000015,0.1510000000000007,fos,fos,1,,0,1,1,2,2.0,-2.0,"[4.640000000000001, 4.7799000000000005]","[4.681500000000001, 4.801]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
345,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3013.707726,3022.332516,8.624789999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7251, 4.8283000000000005, 4.9365000000000006, 5.0484, 5.1596]","[4.6587000000000005, 4.764600000000001, 4.8703, 4.9808, 5.0922, 5.211600000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3022.3508260000003,3030.968216,8.617390000000341,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7118, 4.8102, 4.9162, 5.027200000000001, 5.146100000000001, 5.2554, 5.364, 5.4821, 5.601500000000001, 5.7316]","[4.6478, 4.750100000000001, 4.8522, 4.960500000000001, 5.0785, 5.1898, 5.3022, 5.4176, 5.5377, 5.6568000000000005, 5.7736]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
347,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3030.977326,3039.540716,8.5633899999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5524,0.0748000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5524, 4.6448, 4.7462, 4.8548, 4.963, 5.070600000000001, 5.180400000000001, 5.3007, 5.428100000000001, 5.5547]","[4.5785, 4.676200000000001, 4.7828, 4.8977, 5.0077, 5.1181, 5.2359, 5.3472, 5.463500000000001, 5.583200000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
348,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3039.556426,3048.195716,8.639290000000074,3.3231,4.3326,1.0095,4.4826000000000015,4.6283,0.1456999999999997,dcl,dcl,1,,0,1,1,2,-2.0,2.0,"[4.6283, 4.726500000000001, 4.829000000000001, 4.9314, 5.0555, 5.191400000000001, 5.3184000000000005]","[4.6639, 4.766500000000001, 4.8692, 4.9821, 5.1031, 5.2194, 5.3322]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
349,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3048.212726,3058.802716,10.589989999999943,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5805,0.0960999999999998,fra,fra,1,,0,1,1,2,2.0,-2.0,"[4.5805, 4.6851]","[4.6139, 4.727]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
350,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3058.821426,3067.407916,8.58649000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.577,0.0968999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.577, 4.6871, 4.7853, 4.8927000000000005, 5.0072, 5.1252, 5.2338000000000005, 5.3497, 5.4645, 5.5817000000000005, 5.703600000000001, 5.822500000000001, 5.9398, 6.0538, 6.1867, 6.3268]","[4.6218, 4.722700000000001, 4.8264000000000005, 4.940300000000001, 5.0561, 5.1679, 5.2795000000000005, 5.3998, 5.5167, 5.6363, 5.7535, 5.8716, 5.9932, 6.1145000000000005, 6.2462, 6.364400000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
351,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3067.415626,3076.043916,8.628290000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7189000000000005, 4.8223, 4.9352, 5.0731]","[4.6558, 4.7612000000000005, 4.871300000000001, 4.9913, 5.1277]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
352,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3076.058826,3084.606816,8.547990000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5385,0.0583999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5385, 4.6195, 4.7231000000000005, 4.8338]","[4.557, 4.6612, 4.7663, 4.8769]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
353,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3084.6273260000003,3093.245116,8.617790000000241,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7074, 4.8139, 4.921600000000001, 5.038600000000001]","[4.643, 4.7465, 4.8527000000000005, 4.968, 5.0829]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
354,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3093.265026,3101.883016,8.61799000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.6996, 4.8023, 4.9101, 5.0213, 5.1298, 5.2393, 5.3662, 5.4991, 5.6389000000000005]","[4.639600000000001, 4.7388, 4.8445, 4.9516, 5.0652, 5.1733, 5.288200000000001, 5.4206, 5.5422, 5.6667000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3101.891426,3110.520116,8.628690000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6192, 4.7221, 4.8312, 4.9364, 5.0452, 5.1604, 5.2751, 5.3947]","[4.6584, 4.7656, 4.8745, 4.9797, 5.0945, 5.2117, 5.325, 5.4429]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
356,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3110.544726,3119.123716,8.578989999999976,3.3319,4.3414,1.0095,4.4914000000000005,4.5680000000000005,0.0766,cyt,cyt,1,,0,1,1,2,-4.0,-4.0,"[4.5680000000000005, 4.6588, 4.7651, 4.867500000000001, 4.9698, 5.0796, 5.2074, 5.3301, 5.45]","[4.5928, 4.6919, 4.8, 4.9074, 5.0157, 5.1271, 5.2468, 5.3635, 5.4751]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
357,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3119.157326,3127.730516,8.573190000000068,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5622,0.0786999999999995,chk,chk,1,,0,1,1,2,-4.0,4.0,"[4.5622, 4.6622, 4.7667, 4.875900000000001, 4.9762, 5.0822, 5.1976, 5.3217]","[4.5872, 4.6955, 4.8048, 4.9111, 5.0199, 5.1319, 5.2519, 5.3693]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
358,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3127.7460260000003,3136.332116,8.58609000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5751, 4.6803, 4.7874, 4.8989, 5.0086, 5.1266, 5.2549, 5.3989, 5.5031]","[4.615600000000001, 4.7191, 4.832, 4.9405, 5.0585, 5.176, 5.297000000000001, 5.4149, 5.5322000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
359,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3136.3638260000002,3144.921616,8.557790000000296,3.3181000000000003,4.3276,1.0095,4.4776,4.5468,0.0692000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5468, 4.642, 4.7527, 4.8660000000000005, 4.9861, 5.121, 5.2714]","[4.5699000000000005, 4.6825, 4.8015, 4.910200000000001, 5.032500000000001, 5.1596, 5.2753000000000005]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
360,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3144.976126,3155.543716,10.56759000000011,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5581000000000005,0.0695000000000005,dmv,dmv,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5581000000000005, 4.6436, 4.7741]","[4.5738, 4.6863, 4.8086]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
361,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3155.566826,3164.168116,8.601289999999608,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5918,0.1059000000000001,hsc,hsc,1,,0,1,1,2,8.0,8.0,[],[],"[4.5918, 4.690300000000001, 4.7907, 4.896100000000001, 5.008100000000001, 5.127000000000001, 5.2414000000000005, 5.3575]","[4.6314, 4.7289, 4.8326, 4.9433, 5.055400000000001, 5.1738, 5.2860000000000005, 5.3985]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
362,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3164.1815260000003,3172.740116,8.558590000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5476,0.0700000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5476, 4.6446000000000005, 4.7474, 4.861400000000001, 4.9755]","[4.5725, 4.6850000000000005, 4.796600000000001, 4.912, 5.0351]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
363,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3172.7494260000003,3181.302416,8.552990000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.542,0.0644,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.542, 4.6311, 4.7372000000000005, 4.8525, 4.9646, 5.1127]","[4.5666, 4.6687, 4.7866, 4.8996, 5.0236, 5.1573]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
364,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3181.308826,3189.891316,8.582490000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.573, 4.6784, 4.7776000000000005, 4.8837, 4.9937000000000005, 5.1023000000000005]","[4.6162, 4.7187, 4.819500000000001, 4.9284, 5.0343, 5.1501]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
365,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3189.930026,3198.546616,8.616590000000087,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7071000000000005, 4.814900000000001, 4.921, 5.030600000000001, 5.1567, 5.276400000000001, 5.4242]","[4.6424, 4.7492, 4.8577, 4.9684, 5.0834, 5.2111, 5.3340000000000005, 5.463900000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
366,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3198.5635260000004,3207.191716,8.628189999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6187000000000005, 4.7273000000000005, 4.8274, 4.9354000000000005, 5.0472, 5.1526000000000005, 5.2632, 5.381200000000001, 5.5022, 5.6136, 5.7474]","[4.6614, 4.7656, 4.8699, 4.9804, 5.0888, 5.1944, 5.3135, 5.4317, 5.548900000000001, 5.6624, 5.777200000000001]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
367,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3207.2096260000003,3215.768516,8.558890000000247,3.3206,4.3301,1.0094999999999996,4.4801,4.5494,0.0693000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5494, 4.6427000000000005, 4.7397, 4.8434, 4.949800000000001, 5.0598, 5.1728000000000005, 5.2954]","[4.5793, 4.6779, 4.7786, 4.8864, 4.994400000000001, 5.1054, 5.2216000000000005, 5.3338]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
368,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3215.7856260000003,3224.418016,8.632390000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7296000000000005, 4.8325000000000005, 4.9432, 5.0539000000000005, 5.1648000000000005, 5.2786, 5.3956, 5.5162, 5.6284, 5.748600000000001, 5.869800000000001, 5.9862, 6.1085, 6.2533, 6.382700000000001]","[4.6656, 4.7698, 4.8748000000000005, 4.9867, 5.097300000000001, 5.2125, 5.3283000000000005, 5.447900000000001, 5.5641, 5.6791, 5.8029, 5.9217, 6.039000000000001, 6.1608, 6.2832, 6.392]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
369,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3224.436126,3233.063916,8.627790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.722700000000001, 4.8297, 4.947500000000001, 5.0578, 5.1681, 5.288, 5.4004, 5.527]","[4.6596, 4.766500000000001, 4.8727, 4.9888, 5.099, 5.2225, 5.338, 5.4551, 5.5745000000000005]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
370,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3233.072626,3241.690516,8.617889999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.7122, 4.8129, 4.9209000000000005, 5.0261000000000005, 5.1569, 5.2921000000000005, 5.5265]","[4.645300000000001, 4.7481, 4.8579, 4.9603, 5.0738, 5.1902, 5.302700000000001, 5.546200000000001]",[],[],0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
371,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3241.696726,3250.290016,8.593289999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.5838,0.1036999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5838, 4.6927, 4.7937, 4.8993, 5.0164, 5.1337, 5.2465, 5.3598, 5.4768, 5.5877, 5.714700000000001, 5.8295, 5.9465, 6.064100000000001, 6.184, 6.3104000000000005, 6.4224000000000006, 6.5456]","[4.6287, 4.734, 4.8366, 4.949800000000001, 5.0683, 5.1828, 5.294700000000001, 5.4092, 5.526800000000001, 5.6466, 5.7643, 5.881600000000001, 5.9981, 6.115200000000001, 6.2371, 6.3601, 6.4812, 6.5991]",0.011000000000000001,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220225-113133,2022-02-25,11:31:43.863569,12:50:01.682341,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
