Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,196.50651100000002,205.135313,8.62880200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.726100000000001, 4.8442, 4.9492, 5.0665, 5.186, 5.2954]","[4.6527, 4.7693, 4.883100000000001, 4.9926, 5.1191, 5.221, 5.3463]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,205.158511,213.871313,8.712801999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704000000000001, 4.8178, 4.9327000000000005, 5.0503, 5.1681, 5.2858, 5.5631, 5.7064, 5.828200000000001, 5.955900000000001]","[4.743, 4.853000000000001, 4.9701, 5.0877, 5.2011, 5.3258, 5.6096, 5.7441, 5.8682, 5.9989]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.893611,222.64611299999999,8.752502000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7437000000000005,0.2661000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7437000000000005, 4.8644, 4.987900000000001, 5.1109, 5.234, 5.3423, 5.4708000000000006, 5.5876]","[4.7842, 4.9044, 5.0288, 5.1506, 5.268400000000001, 5.379300000000001, 5.506200000000001, 5.6258]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
24,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,222.685411,233.44641299999998,10.761002000000019,3.3272000000000004,4.3367,1.0095,4.4867,4.7515,0.2648000000000001,hax,hax,1,,0,1,1,2,8.0,-8.0,"[4.7515, 4.8646, 5.1770000000000005]","[4.790500000000001, 4.9084, 5.1902]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
25,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,233.47801099999998,242.10021400000002,8.622202999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7319, 4.8354, 4.9381, 5.058800000000001, 5.1769, 5.3063]","[4.6549000000000005, 4.7725, 4.8702000000000005, 4.984, 5.1023000000000005, 5.2244, 5.351]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,242.13121099999998,250.801313,8.670101999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6621000000000015,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662100000000001, 4.7632, 4.867, 4.9758, 5.0827, 5.2081, 5.3354]","[4.695, 4.8007, 4.9053, 5.0155, 5.1267000000000005, 5.2502, 5.3833]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,250.82741099999998,259.457313,8.629901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7286, 4.8329, 4.9337, 5.0449, 5.1799, 5.2998]","[4.657500000000001, 4.7701, 4.869000000000001, 4.9748, 5.087400000000001, 5.1871, 5.3448]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,259.472511,268.272714,8.800203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7914,0.3138000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7914, 4.9156, 5.0119, 5.1294, 5.2496, 5.3602]","[4.8364, 4.941800000000001, 5.0509, 5.1745, 5.2877, 5.4048]",[5.605300000000001],[5.6253],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,268.312711,276.977313,8.664602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6566, 4.7506, 4.8597, 4.965800000000001, 5.0684000000000005, 5.1766000000000005, 5.2902000000000005, 5.4064000000000005, 5.527]","[4.6891, 4.7926, 4.9021, 5.0021, 5.1105, 5.2182, 5.3356, 5.452500000000001, 5.5638000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
30,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,276.99821099999997,285.711813,8.71360199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.8204, 4.9237, 5.0305, 5.146100000000001, 5.2761000000000005, 5.4004]","[4.7435, 4.8265, 4.9569, 5.067200000000001, 5.182, 5.3114, 5.434]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,285.724111,294.390614,8.666503000000034,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6585,0.1768999999999998,hga,hga,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6585, 4.7569, 4.8616, 4.9649, 5.0796, 5.1865000000000006, 5.3044, 5.4215, 5.5328, 5.6551, 5.7827, 5.9077, 6.0273, 6.1437]","[4.691, 4.7959000000000005, 4.8992, 5.0026, 5.1193, 5.2272, 5.3519000000000005, 5.4598, 5.5792, 5.6911000000000005, 5.824800000000001, 5.954400000000001, 6.0716, 6.1864]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,294.570811,303.227913,8.657102000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7422, 4.8483, 4.9584, 5.0683, 5.183, 5.290500000000001, 5.3996, 5.5029, 5.617, 5.752800000000001, 5.8740000000000006, 5.995500000000001, 6.107, 6.2405]","[4.6813, 4.7826, 4.8912, 4.9996, 5.113700000000001, 5.2233, 5.3261, 5.4401, 5.5425, 5.6662, 5.7984, 5.926, 6.0391, 6.1534, 6.2603]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,303.238811,311.929313,8.69050199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6817, 4.805000000000001, 4.8135, 4.9097, 5.0179, 5.1277, 5.2476, 5.3573, 5.4775]","[4.724200000000001, 4.8096000000000005, 4.8281, 4.9429, 5.0552, 5.1708, 5.2896, 5.3967, 5.5065]","[5.7087, 5.914000000000001, 6.5277]","[5.7142, 5.9285000000000005, 6.527900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
34,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,311.968411,322.656613,10.68820199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6787, 4.7899]","[4.7133, 4.8282]","[5.0561, 8.172600000000001]","[5.1041, 8.2064]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
35,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,322.699811,331.357613,8.657802000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6498, 4.744000000000001, 4.8513, 4.9545, 5.061100000000001, 5.168]","[4.6824, 4.7832, 4.8903, 4.9957, 5.0982, 5.2062]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,331.407911,340.052213,8.644301999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7393, 4.8383, 4.9449000000000005, 5.0482000000000005, 5.1665, 5.2794, 5.402]","[4.672000000000001, 4.7774, 4.8746, 4.9871, 5.0929, 5.2161, 5.3246, 5.4402]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,340.07181099999997,348.712913,8.641101999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7397, 4.8439000000000005, 4.9473, 5.0596000000000005, 5.1791]","[4.674, 4.7833000000000006, 4.8799, 4.9949, 5.0928, 5.2003]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,348.756711,357.413713,8.657001999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649, 4.7449, 4.8466000000000005, 4.9476, 5.046200000000001, 5.1683, 5.2797, 5.435700000000001, 5.5452, 5.6601, 5.782900000000001]","[4.6852, 4.7827, 4.8827, 4.9819, 5.0929, 5.2094000000000005, 5.3282, 5.465800000000001, 5.5883, 5.701700000000001, 5.814]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.42441099999996,366.05551299999996,8.631101999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7294, 4.8238, 4.919700000000001, 5.0491, 5.1503000000000005, 5.2697, 5.3833, 5.492100000000001, 5.6283]","[4.6599, 4.760800000000001, 4.8564, 4.9614, 5.0759, 5.1891, 5.3224, 5.4224000000000006, 5.5398000000000005, 5.668]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
40,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.093711,374.794313,8.700602000000002,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6918000000000015,0.2029000000000005,cup,cup,1,,0,1,1,2,-4.0,-4.0,"[4.691800000000001, 4.7976, 4.8909, 5.0016, 5.109, 5.212400000000001, 5.3352, 5.4722, 5.5972, 5.714700000000001]","[4.7319, 4.8205, 4.9309, 5.0398000000000005, 5.1432, 5.2582, 5.3897, 5.5133, 5.6421, 5.764]",[5.8542000000000005],[5.8605],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,374.836711,383.550514,8.713803000000041,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.705,0.2172999999999998,bnt,bnt,1,,0,1,0,1,-8.0,8.0,"[4.705, 4.8236, 4.9179, 5.0284, 5.1382, 5.2567, 5.3701, 5.4847, 5.6107000000000005, 5.7401, 5.8786000000000005, 5.996700000000001, 6.1242, 6.2709, 6.396800000000001, 6.5266, 6.680000000000001]","[4.7499, 4.853400000000001, 4.9608, 5.0701, 5.1822, 5.3009, 5.411300000000001, 5.5298, 5.6542, 5.7869, 5.915900000000001, 6.0427, 6.1709000000000005, 6.3144, 6.4411000000000005, 6.5747, 6.6854000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,383.580511,392.24211299999996,8.661602000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6536,0.1734999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6536, 4.7563, 4.8585, 4.9686, 5.070600000000001, 5.1872, 5.3035000000000005, 5.4086]","[4.69, 4.7916, 4.8955, 5.0038, 5.1123, 5.2373, 5.335500000000001, 5.4535]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.269711,400.898413,8.628702000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7309, 4.8282, 4.9363, 5.0403, 5.1624, 5.2793, 5.4051]","[4.6577, 4.758500000000001, 4.8681, 4.9753, 5.087400000000001, 5.2117, 5.3189, 5.422000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,400.93301099999996,409.549313,8.616301999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.7106, 4.812600000000001, 4.9172, 5.0137, 5.1266, 5.2369]","[4.6402, 4.7457, 4.8501, 4.9519, 5.0555, 5.1711, 5.2842]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.585511,418.286813,8.701301999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6925,0.2149000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6925, 4.795, 4.8945, 5.0038, 5.129, 5.2494000000000005, 5.3715]","[4.7332, 4.828, 4.932, 5.0484, 5.1756, 5.2876, 5.42]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
46,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,418.314411,429.11371299999996,10.799302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7898000000000005,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7898000000000005, 4.9191]","[4.8342, 4.9701]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
47,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,429.218311,439.948913,10.730601999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7211,0.2409999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7211, 4.864]","[4.7629, 4.9146]",[5.0406],[5.077],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
48,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,440.027711,448.735613,8.70790199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6991000000000005,0.2215000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6991000000000005, 4.8175, 4.927700000000001, 5.0419, 5.162100000000001, 5.2795000000000005]","[4.750900000000001, 4.857200000000001, 4.9693000000000005, 5.0865, 5.2052000000000005, 5.3219]","[5.402, 5.5233]","[5.415100000000001, 5.541300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
49,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,448.817511,459.612013,10.794501999999966,3.3292,4.3387,1.0095,4.4887000000000015,4.785,0.2962999999999995,eum,eum,1,,0,1,1,2,0.0,-0.0,"[4.785, 4.899900000000001, 5.1932]","[4.8238, 4.9424, 5.252400000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
50,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,459.655811,468.316513,8.660701999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6527, 4.7565, 4.8597, 4.9668, 5.0764000000000005, 5.1882]","[4.689900000000001, 4.7896, 4.9002, 5.006, 5.1225000000000005, 5.2232]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
