Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1234.307231,1248.932535,14.625303999999915,2.8309,3.8404,1.0094999999999996,4.3404,4.617,0.2766000000000002,hsr,hsr,1,,0,0,1,1,8.0,-8.0,"[6.239400000000001, 6.390700000000001]","[6.2991, 6.4519]","[4.617, 4.7319, 4.835100000000001, 4.9471, 5.0692, 5.1850000000000005, 5.3061, 5.4244, 5.552700000000001, 5.6692, 5.7934, 5.9318, 6.0845]","[4.6629000000000005, 4.7663, 4.8771, 4.9953, 5.1221000000000005, 5.2369, 5.3585, 5.4792000000000005, 5.6036, 5.7229, 5.8547, 5.9886, 6.1389000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.5221760118389068,0.00018408666840406766,0.4730273793159835,0.004612522176703021
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1248.971331,1268.556035,19.5847040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8376],[4.8848],"[4.5845, 4.6782]","[4.6131, 4.7267]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.5283335175395372,0.0001939553105050261,0.46666862923986724,0.004803897910087125
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1268.568531,1283.220335,14.651804000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.606, 5.7354, 6.2275]","[5.646, 5.8044, 6.285]","[4.6435, 4.7462, 4.8491, 4.9607, 5.0738, 5.1915, 5.319500000000001, 5.4508, 5.5887, 5.9168, 6.059900000000001]","[4.6856, 4.7833000000000006, 4.8933, 5.0094, 5.1258, 5.248, 5.371700000000001, 5.5044, 5.647200000000001, 5.9671, 6.115]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.5420212662190009,0.0001802841495413946,0.45289950233785636,0.004898947293598372
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.232831,1297.850535,14.617704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7009, 5.8580000000000005]","[5.759600000000001, 5.916300000000001]","[4.6094, 4.720400000000001, 4.8212, 4.9294, 5.0459000000000005, 5.1634, 5.2836, 5.4129000000000005, 5.545]","[4.6526000000000005, 4.758100000000001, 4.8664000000000005, 4.9804, 5.0981000000000005, 5.2156, 5.3392, 5.4671, 5.6009]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.5534764998876596,0.0001773404131593786,0.4413369751831445,0.005009184516033998
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.863131,1317.438635,19.57550399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5753,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8101],[4.8508],"[4.5753, 4.669700000000001]","[4.6039, 4.7154]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.5630528202098349,0.0001831722819140069,0.43162646777394525,0.00513753973430902
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1317.520631,1332.125435,14.604803999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.694100000000001, 4.800800000000001, 4.9158, 5.0389, 5.1695, 5.3086, 5.4476, 5.5876, 5.727, 6.7330000000000005, 7.2744, 7.416300000000001, 7.5568, 7.6183, 7.685300000000001, 7.7888, 7.8311, 7.8852, 8.1868, 8.347, 8.397, 8.524600000000001, 8.6029, 8.7344]","[4.6305000000000005, 4.7344, 4.8508, 4.968, 5.097700000000001, 5.2362, 5.374700000000001, 5.508500000000001, 5.6515, 5.7941, 6.7674, 7.329700000000001, 7.4611, 7.6153, 7.627400000000001, 7.7186, 7.8209, 7.836, 8.151200000000001, 8.3359, 8.3543, 8.5027, 8.5508, 8.7271, 8.7368]","[7.798500000000001, 8.031, 8.2324, 8.4437, 8.694700000000001]","[7.8128, 8.1254, 8.3111, 8.503400000000001, 8.7784]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.58407482278144,0.00015259224417175747,0.41056530044826683,0.0052072845261210594
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1332.147831,1351.750235,19.602403999999982,2.8312,3.8407,1.0095,4.3407,4.6022,0.2614999999999998,bxt,bxt,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6022, 4.7065]","[4.6394, 4.7572]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6016923812520826,0.00013750842229660366,0.39288243563842695,0.005287674687200131
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1351.763431,1366.365635,14.602204000000027,2.8233,3.8328,1.0095,4.3328000000000015,4.5942,0.2613999999999992,baq,baq,1,,0,1,1,2,-8.0,-8.0,"[4.5942, 4.6912, 4.8024, 4.9226]","[4.6247, 4.738, 4.856800000000001, 4.9759]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6201790964797702,0.00011586894075628209,0.3743380113554972,0.005367023223980831
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1366.377731,1380.988535,14.610803999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6025, 4.718100000000001, 4.815300000000001, 4.9274, 5.045, 5.163600000000001, 5.285200000000001, 5.4131, 5.5419, 5.6742, 5.8186]","[4.6439, 4.7464, 4.8528, 4.9671, 5.089, 5.2117, 5.3372, 5.465, 5.5942, 5.727600000000001, 5.8691]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6375633902865818,9.424162510561362e-05,0.35689039966913544,0.005451968419182372
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1381.000131,1400.608735,19.60860400000001,2.8279,3.8374,1.0095,4.3374000000000015,4.6084000000000005,0.2709999999999999,bul,bul,1,,0,1,0,1,-8.0,-8.0,[4.8874],[4.9442],[4.6084000000000005],[4.6521],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.652124572160138,8.331950602746939e-05,0.3422406382091064,0.005551470124723381
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1400.6200310000006,1415.249335,14.629304000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7342, 4.8453, 4.9604, 5.0858, 5.230300000000001]","[4.6665, 4.7782, 4.8921, 5.012300000000001, 5.1423000000000005, 5.2826]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6674066103356509,6.714098532898496e-05,0.32687779291780483,0.005648455761214851
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1415.261031,1429.887335,14.626303999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.727, 4.8388, 4.9556, 5.0766, 5.2001, 5.335, 5.4961]","[4.6623, 4.7733, 4.8874, 5.0063, 5.1288, 5.2559000000000005, 5.3876, 5.5441]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6802001645993514,5.895343020593384e-05,0.3139778880033305,0.005762993967106291
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1429.905731,1444.551335,14.645604000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.455500000000001, 5.6204, 5.935300000000001, 6.0777]","[5.5069, 5.6719, 5.9888, 6.1344]","[4.637300000000001, 4.7407, 4.840800000000001, 4.955900000000001, 5.0688, 5.189, 5.3155, 5.788]","[4.679600000000001, 4.7773, 4.886, 5.0021, 5.1226, 5.2384, 5.3654, 5.840800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6908995833458141,5.6336435094563396e-05,0.3031451523594684,0.005898927859617171
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1444.580531,1459.171535,14.591003999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5827,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.6785000000000005, 4.7718, 4.8791, 4.9922, 5.1104, 5.232200000000001, 5.3577, 5.4896, 5.6302, 5.7744, 5.951300000000001, 6.1141000000000005]","[4.6127, 4.7073, 4.8117, 4.9225, 5.0437, 5.1626, 5.2835, 5.4072000000000005, 5.5414, 5.684, 5.838900000000001, 6.0036000000000005, 6.1690000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6998335968389237,5.8177745775975936e-05,0.29404738520812235,0.006060840207172207
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1459.183731,1473.803135,14.619404000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5639, 5.6996, 5.886, 6.0477, 6.1856, 6.3329, 6.5172]","[5.6196, 5.7595, 5.9213000000000005, 6.0985000000000005, 6.2512, 6.3944, 6.5577000000000005]","[4.6111, 4.7114, 4.815, 4.9316, 5.0461, 5.172000000000001, 5.3005, 5.4237, 5.879, 6.038600000000001, 6.5093000000000005, 6.6936]","[4.6517, 4.752000000000001, 4.8616, 4.9813, 5.103400000000001, 5.2304, 5.353000000000001, 5.4768, 5.9309, 6.0772, 6.5654, 6.7382]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7072757815289618,6.429229853928254e-05,0.2864057469168391,0.006254179255662156
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1473.819231,1488.416835,14.597604000000048,2.8277,3.8372,1.0095,4.3372,4.5896,0.2523999999999997,ekr,ekr,1,,0,1,1,2,0.0,-0.0,"[4.5896, 4.6888000000000005, 4.7972, 4.9190000000000005, 5.041300000000001, 5.1691, 5.3019, 5.4305, 5.591600000000001, 5.7378, 6.0723]","[4.619400000000001, 4.7344, 4.8449, 4.9712000000000005, 5.0944, 5.2353000000000005, 5.357600000000001, 5.4889, 5.648000000000001, 5.7927, 6.1343000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.713453162250376,7.527489689846186e-05,0.27998619057179275,0.006485372280931694
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1488.461331,1508.040835,19.579504000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5793,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5793, 4.682300000000001, 5.0539000000000005, 5.1671000000000005, 5.3268]","[4.617, 4.7328, 5.0606, 5.2327, 5.3955]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7195552188527478,8.541239804223376e-05,0.27364231336777495,0.006717055381428384
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1508.061631,1522.705735,14.644103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.748200000000001, 4.8711, 4.9895000000000005, 5.1173, 5.245, 5.381600000000001, 5.5144, 5.6657, 5.817200000000001, 6.1512]","[4.6818, 4.789000000000001, 4.913, 5.0501000000000005, 5.1734, 5.3074, 5.4407000000000005, 5.5727, 5.727, 5.8715, 6.2153]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7331962860510445,7.584957257892054e-05,0.2599010471706078,0.006826817205769472
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1522.720631,1537.382335,14.6617040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4872000000000005, 5.629, 5.7879000000000005, 5.9670000000000005, 6.1605]","[5.5426, 5.694500000000001, 5.8471, 6.030200000000001, 6.2123]","[4.6534, 4.7662, 4.8738, 4.9855, 5.099200000000001, 5.2197000000000005, 5.349200000000001]","[4.6994, 4.8095, 4.9207, 5.0342, 5.1530000000000005, 5.2747, 5.4027]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.7446074943197086,7.328740646730935e-05,0.2483622712965482,0.006956946977273457
