Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.483213,1040.094417,14.611204000000045,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6027000000000005,0.2698,gbk,gbk,1,,0,0,1,1,4.0,4.0,[],[],"[4.6027000000000005, 4.6978, 4.7996, 4.9152000000000005, 5.0464]","[4.613700000000001, 4.7218, 4.835, 4.9611, 5.0872]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.35063998074796343,4.811544031173074e-10,0.24092996841178255,0.4084300503590968
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.106313,1059.808716,19.702403000000004,2.8286,3.8381,1.0095,4.3381,4.7022,0.3641000000000005,elt,elt,1,,0,0,1,1,0.0,-0.0,[],[],"[4.7022, 4.8662]","[4.7404, 4.8664000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.37652582696844794,4.983714662408357e-10,0.2156631525050416,0.4078110200281398
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.8230130000004,1074.524316,14.701303000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6928,0.3627000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2508],[5.288],"[4.6928, 4.8077000000000005, 4.9292, 5.099200000000001, 5.2529]","[4.7321, 4.8456, 4.9836, 5.1286000000000005, 5.2767]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.4016021100449766,5.156926577028924e-10,0.19181337245936617,0.40658451697996667
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.539913,1089.234017,14.694103999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6856,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6856, 4.807300000000001, 4.9283, 5.0707, 5.218]","[4.7193000000000005, 4.8459, 4.9745, 5.1032, 5.2606]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.42064709181381393,5.38454903263805e-10,0.17865261098850216,0.4007002966592245
67,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1089.2480130000001,1108.949916,19.70190300000013,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7017000000000015,0.3619000000000003,hnu,hnu,1,,0,0,1,1,8.0,8.0,"[4.701700000000001, 4.8391, 4.9626]","[4.7244, 4.8769, 5.009]","[4.8158, 5.117]","[4.8785, 5.1719]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.4353894795642379,5.681905881414122e-10,0.17411479873917077,0.3904957211283958
68,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1108.9626130000001,1128.684017,19.72140400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7212000000000005,0.3936000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.8544],[4.878],[4.7212000000000005],[4.7643],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.45058964859143374,5.965222334582337e-10,0.1686335559076818,0.38077679490436694
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1128.698513,1143.407116,14.708603000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7001,0.3700000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7001, 4.8182, 4.928100000000001, 5.053100000000001]","[4.739, 4.8482, 4.968500000000001, 5.1055]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.47588738752647464,6.151472345996342e-10,0.14766877151176377,0.37644384034661493
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1143.423013,1163.026417,19.60340399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6032, 4.708200000000001]","[4.6219, 4.7518]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.4953133354332003,6.395475677625181e-10,0.13580841655282327,0.36887824737442354
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1163.040113,1177.738717,14.69860399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6901,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6901, 4.8174, 4.9278, 5.0544, 5.178100000000001, 5.3219, 5.464, 5.6012, 5.7441, 5.9026000000000005, 6.0591]","[4.7293, 4.8503, 4.9693000000000005, 5.0941, 5.2330000000000005, 5.355700000000001, 5.4812, 5.6436, 5.7789, 5.9309, 6.0841]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.5277319936556418,6.556113532198914e-10,0.10658355489861439,0.3656844507901363
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1177.749913,1192.372617,14.622703999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3989],[5.4139],"[4.6142, 4.730700000000001, 4.851, 4.9676, 5.089700000000001, 5.2328, 5.3941]","[4.637300000000001, 4.7618, 4.8791, 5.0106, 5.1433, 5.2649, 5.4286]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.5524997901366931,6.76704389806387e-10,0.0870285999338588,0.3604716092527415
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1192.3882130000004,1207.058617,14.670403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6619, 4.7751, 4.8899, 5.0179, 5.1496, 5.2827, 5.441400000000001]","[4.6965, 4.806, 4.9325, 5.0586, 5.1837, 5.3272, 5.4608]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.5717808437746956,7.042390794822398e-10,0.07433846993303282,0.3538806855880372
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.0722130000001,1221.679716,14.607503000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599, 4.7069, 4.830900000000001]","[4.623600000000001, 4.7412, 4.8863]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.5870550685506087,7.400367375884518e-10,0.06670898890291432,0.34623594180643397
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1221.6944130000004,1236.337517,14.643103999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.7422, 4.8533]","[4.6634, 4.7756, 4.885800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.5993465664560725,7.86443479019694e-10,0.06303209975638516,0.33762133300109193
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1236.3492130000004,1251.040816,14.691602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7939, 4.909, 5.0349, 5.1589, 5.3052, 5.4423, 5.5923, 5.742, 5.9055]","[4.7186, 4.832, 4.9533000000000005, 5.075200000000001, 5.2148, 5.3378000000000005, 5.486800000000001, 5.6294, 5.7552, 5.9368]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6093739658100957,8.464796389129489e-10,0.06270278800368956,0.32792324533973227
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1251.055613,1270.769417,19.713803999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8339],[4.877400000000001],[4.7136000000000005],[4.757000000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6176496365206913,9.240322458718641e-10,0.06550270269229802,0.3168476598629719
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1270.7813130000004,1285.582717,14.801404000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7938,0.4661999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.7938],[4.8066],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6310471100113966,9.741847162496392e-10,0.05960378606007235,0.3093491029543515
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1285.597913,1305.339517,19.741603999999825,2.8206,3.8301,1.0094999999999996,4.3301,4.7414000000000005,0.4113000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7414000000000005],[4.7753000000000005],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6418738636014231,1.039146818219594e-09,0.05713739451684093,0.30098874084259164
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1305.3503130000001,1320.184516,14.834203000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8266,0.4989999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.8266, 5.1894, 5.309200000000001, 5.4346000000000005, 5.5796, 5.7408]","[4.835, 5.2106, 5.3459, 5.484100000000001, 5.629300000000001, 5.7853]",[4.973800000000001],[5.032900000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6595549099457583,1.0813469100239989e-09,0.04499851811907465,0.2954465708538173
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1320.195013,1334.874017,14.679004000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6714, 4.8044, 4.9184, 5.055000000000001, 5.1872, 5.3419, 5.5029]","[4.6994, 4.8362, 4.9594000000000005, 5.0951, 5.2423, 5.3964, 5.5388]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6736165313643981,1.1361495393746958e-09,0.036618023739936105,0.289765443759511
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1334.8893130000001,1349.493416,14.604103000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5956, 4.6921, 4.8089, 4.9269, 5.0598, 5.2093]","[4.6107000000000005, 4.7258, 4.8437, 4.9750000000000005, 5.0859000000000005, 5.2414000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6849713068640919,1.2071403909383881e-09,0.03089556987209253,0.28413312205667435
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1349.5096130000004,1364.114517,14.604904000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.6859, 4.7998, 4.927300000000001, 5.0328, 5.1644000000000005, 5.429, 5.7583]","[4.6033, 4.7164, 4.8292, 4.9356, 5.0801, 5.2041, 5.4871, 5.79]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",0,State0,"[0, 1, 2, 3]",-4393.851823695342,0.6942619410082158,1.2989341006462715e-09,0.027107726700751563,0.27863033099210344
