Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4259.402031000001,4274.1653350000015,14.763304000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7553,0.4276999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7553, 4.8681, 5.0088, 5.121700000000001, 5.2497]","[4.7958, 4.9128, 5.050400000000001, 5.166, 5.3024]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9575766030230337,0.00017345058843845824,0.001965947647669074,0.04028399874086713
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4274.222931,4288.907435,14.684503999999833,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6765,0.3359999999999994,csw,csw,1,,0,1,1,2,-4.0,4.0,"[4.6765, 4.7595, 4.864, 4.9847, 5.117100000000001, 5.2349000000000006, 5.3695]","[4.6996, 4.7939, 4.9089, 5.0313, 5.1605, 5.2782, 5.4138]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.955303656201432,0.00017280522211027808,0.0020367476434102745,0.04248679093303679
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4289.058731,4303.745935,14.687203999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.8045, 4.9246, 5.0942, 5.2496, 5.4295, 5.5652]","[4.7172, 4.8459, 4.9712000000000005, 5.1342, 5.2937, 5.4686, 5.6065000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.953077985439499,0.0001650060939534273,0.002137155896738449,0.04461985256980393
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4303.758231,4323.412035,19.653804000000488,2.8264,3.8359,1.0095,4.3359000000000005,4.6536,0.3176999999999994,gho,gho,1,,0,1,1,2,4.0,-4.0,"[4.6536, 4.766500000000001]","[4.6862, 4.8083]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.951306833037404,0.00013738260199732582,0.0023201915023110453,0.0462355928582758
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4323.424831,4343.102035,19.67720399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6770000000000005, 4.7775]","[4.6978, 4.8205]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9495030117761293,0.00010476925358659806,0.0025272939029375332,0.04786492506735463
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4343.121531000002,4357.7804350000015,14.658903999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.759, 4.875500000000001, 4.9926, 5.118, 5.270300000000001, 5.4149]","[4.682, 4.7952, 4.9176, 5.0360000000000005, 5.1661, 5.3112, 5.4547]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9465641264240664,0.00010966298339904936,0.0026089419306166975,0.050717268661923075
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4357.831731,4377.494335,19.6626040000001,2.8311,3.8406,1.0094999999999996,4.3406,4.6624,0.3217999999999996,hpv,hpv,1,,0,1,1,2,8.0,-8.0,"[4.6624, 4.7716, 4.8846, 5.0186, 5.159400000000001]","[4.684200000000001, 4.812600000000001, 4.9306, 5.0651, 5.2066]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9442217788923658,9.60176967398541e-05,0.002783501475031576,0.05289870193586515
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4377.506531,4397.270635,19.76410399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7639000000000005,0.4338000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7639000000000005, 4.8937]","[4.7982000000000005, 4.9369000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9417825911012679,7.808579760249986e-05,0.002980919001662275,0.055158404099459934
263,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4397.343231,4417.001735,19.658504,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6583000000000006, 4.7656]","[4.6826, 4.8102]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9378160685568955,9.190043475617481e-05,0.003048946522768791,0.05904308448559088
264,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4417.012831,4436.676935,19.664104000000407,2.8273,3.8368,1.0095,4.3368,4.6639,0.3270999999999997,fsh,fsh,1,,0,1,1,2,2.0,-2.0,"[4.6639, 4.7574000000000005]","[4.6683, 4.8009]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9313729631357033,0.00015684202826948224,0.0029721449963913886,0.06549804983963389
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4436.689531,4451.358535,14.669004000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.778300000000001, 4.8836, 5.0017000000000005, 5.1262, 5.2667, 5.409400000000001]","[4.6882, 4.8094, 4.9279, 5.0474000000000006, 5.1689, 5.3077000000000005, 5.4527]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9248600244320199,0.00021416580658459514,0.0029303843447995117,0.07199542541658524
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4451.372031,4466.272735000001,14.900703999999678,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.8927000000000005,0.5537000000000001,cqt,cqt,1,,0,1,1,2,-4.0,4.0,"[4.8927000000000005, 5.0483, 5.220400000000001]","[4.931900000000001, 5.0924000000000005, 5.2594]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9196500116977306,0.00024200143520677065,0.0030038674721928017,0.07710411939485652
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4466.2851310000015,4486.020935000001,19.73580399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7356,0.4054999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7356, 4.8844]","[4.7573, 4.913200000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9145434063658686,0.0002597765841415481,0.0031238304653757104,0.08207298658460288
268,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4486.034831,4505.723135,19.688304000000244,2.8222,3.8317,1.0095,4.3317000000000005,4.6881,0.3563999999999998,ffd,ffd,1,,0,1,1,2,2.0,-2.0,"[4.6881, 4.8042, 4.9263]","[4.7146, 4.8471, 4.9696]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.9062527642892404,0.0003681900150440318,0.0030311814367076913,0.09034786425901714
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4505.736631000002,4520.489935000001,14.753303999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7453,0.4176999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7453, 4.8666, 4.9836, 5.103800000000001, 5.2401]","[4.7898000000000005, 4.9119, 5.0301, 5.1508, 5.2808]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8978699641217202,0.00047048289106268966,0.0029682233964453703,0.0986913295907699
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4520.506131,4535.138535,14.632403999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7225, 4.8341]","[4.632000000000001, 4.7583, 4.8727]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8911595990024971,0.0005303565875076177,0.0030401077823878526,0.10526993662760997
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4535.171631,4549.806235,14.634603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7247, 4.8266, 4.9428]","[4.6304, 4.7583, 4.8704, 4.989]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8857928782732739,0.0005544176433257952,0.003249055119798537,0.11040364896358836
272,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4549.887031,4569.6581350000015,19.771103999999468,2.8206,3.8301,1.0094999999999996,4.3301,4.7709,0.4408000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7709],[4.8098],"[4.893800000000001, 5.0173000000000005]","[4.9347, 5.059]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8815061997942837,0.0005435070340956838,0.0036103164621981943,0.11433997670940946
273,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4569.669631000002,4584.4144350000015,14.744803999999931,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7365,0.3973000000000004,hro,hro,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7365, 4.839300000000001, 4.9430000000000005, 5.058400000000001, 5.177700000000001]","[4.763, 4.875900000000001, 4.9869, 5.1051, 5.2267]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8745465922605226,0.0006512326136522694,0.0036710742409532746,0.12113110088485927
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4584.431531,4604.085435,19.653903999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.653700000000001, 4.756, 4.8623]","[4.6766000000000005, 4.7888, 4.8986]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8678499728471829,0.0007413446133644966,0.003792551541404786,0.1276161309980507
275,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4604.101131,4618.821235,14.720103999999992,2.8267,3.8362,1.0094999999999996,4.3362,4.7118,0.3756000000000004,fip,fip,1,,0,1,1,2,2.0,2.0,[],[],"[4.7118, 4.8078, 4.9231, 5.0358, 5.157, 5.2788, 5.4099, 5.5488, 5.7, 5.8184000000000005, 5.955100000000001, 6.0986]","[4.7404, 4.847, 4.9673, 5.0837, 5.2088, 5.335500000000001, 5.4626, 5.5997, 5.7526, 5.8687000000000005, 6.0057, 6.1524]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",0,State0,"[0, 1, 2, 3]",-6604.473708497827,0.8569776351591268,0.0010890133495370122,0.0034629855030895327,0.13847036598825047
