Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1890.4169120000001,1910.0970149999998,19.680103000000145,2.8328,3.8423,1.0094999999999996,4.3423,4.6799,0.3376000000000001,gvv,gvv,1,,0,1,1,2,4.0,4.0,"[4.6799, 4.827500000000001, 5.257000000000001]","[4.7007, 4.856, 5.2963000000000005]",[4.9590000000000005],[4.9876000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.5015193524529615e-05,0.9008553066012226,0.0046825166426542105,0.09441716156259894
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1910.114612,1924.9184149999999,14.803803000000016,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7954,0.4542999999999999,ctx,ctx,1,,0,1,1,2,-4.0,4.0,"[4.7954, 4.9198, 5.0464, 5.1729, 5.2994, 5.423, 5.556, 5.69, 5.832800000000001, 5.983700000000001]","[4.8345, 4.9589, 5.0834, 5.2119, 5.3344000000000005, 5.4533000000000005, 5.5865, 5.7213, 5.8624, 6.009600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.5707076389133234e-05,0.8992510854183258,0.004381636739786289,0.09632157076549575
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.9312120000002,1939.598515,14.667302999999947,2.8307,3.8402,1.0094999999999996,4.3402,4.6589,0.3186999999999997,csv,csv,1,,0,1,1,2,-4.0,4.0,"[4.6589, 4.7893, 4.9089, 5.0223, 5.1505, 5.2753000000000005, 5.4001, 5.5378, 5.6774, 5.9752, 6.1116, 6.25, 6.4039, 6.5552]","[4.6782, 4.8266, 4.9382, 5.058400000000001, 5.1784, 5.3085, 5.437200000000001, 5.5673, 5.704000000000001, 6.0106, 6.153700000000001, 6.285900000000001, 6.4289000000000005, 6.5747]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.556372498393664e-05,0.8976610943840901,0.0041005505722587045,0.09819279131867377
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1939.6115120000002,1959.5030149999998,19.89150300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.8913,0.5612000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8913],[4.926200000000001],"[5.0384, 5.1972000000000005]","[5.0906, 5.2327]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.4666257108233706e-05,0.8960860363646784,0.00383793124511557,0.10003136613309953
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1959.519412,1974.201815,14.682402999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674, 4.8020000000000005, 4.9217, 5.072500000000001, 5.2046, 5.3817]","[4.6982, 4.8344000000000005, 4.9557, 5.0887, 5.2277000000000005, 5.3927000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.852998134022158e-05,0.893638221247846,0.003658072761243012,0.10265517600956778
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1974.2140120000001,1988.8985149999999,14.684503000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.8067, 4.9271, 5.0521, 5.1703, 5.2874, 5.412100000000001, 5.5392, 5.6769, 5.812, 5.9491000000000005, 6.0968, 6.228800000000001, 6.3859]","[4.695, 4.8462000000000005, 4.9590000000000005, 5.0788, 5.1999, 5.3194, 5.4466, 5.5709, 5.7103, 5.8398, 5.9794, 6.131200000000001, 6.2644, 6.423100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.0211336469352696e-05,0.8917073267894463,0.0034598915418110098,0.10478257033227016
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1988.913612,2008.8026149999998,19.889003,2.8258,3.8353,1.0095,4.3353,4.8888,0.5534999999999997,fau,fau,1,,0,1,1,2,2.0,-2.0,[4.8888],[4.921600000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.005182410787004e-05,0.8902015040189514,0.003240547780572713,0.10650789637636912
121,0,,1,0,0,0,1.0,,0.0,,1,2024.1624120000001,2038.9179149999998,14.75550300000009,2.8288,3.8383,1.0094999999999996,4.3383,4.7471000000000005,0.4088000000000003,blx,blx,1,,0,1,1,2,-8.0,,"[4.7471000000000005, 4.871700000000001, 4.9819, 5.107600000000001, 5.2286, 5.3548, 5.4636000000000005, 5.586, 5.722300000000001]","[4.7626, 4.8997, 5.016100000000001, 5.1334, 5.2531, 5.378, 5.4927, 5.6159, 5.7483]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.952460903379247e-05,0.8886665397083556,0.003039813134639791,0.10824412254797403
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2038.9340120000002,2058.5895149999997,19.655503000000177,2.8229,3.8324,1.0094999999999996,4.3324,4.6553,0.3229000000000006,gef,gef,1,,0,1,1,2,4.0,-4.0,[4.6553],[4.6751000000000005],"[4.7991, 4.9232000000000005]","[4.8215, 4.9383]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.829180459765202e-05,0.8871781396101979,0.002849707250476608,0.10992386133472629
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2058.602612,2073.2707149999997,14.668102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6597, 4.7731, 4.8898, 5.0115, 5.1325, 5.2489, 5.3691, 5.494800000000001, 5.6355, 5.7799000000000005, 5.9279, 6.0737000000000005]","[4.6792, 4.806900000000001, 4.9189, 5.0385, 5.1588, 5.2793, 5.4004, 5.5281, 5.665100000000001, 5.8006, 5.9553, 6.092700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.686186842572852e-05,0.8856480443938438,0.002676972057292655,0.11162812168043781
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2073.285412,2087.902815,14.61740299999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.7103, 4.811100000000001, 4.9199, 5.032900000000001, 5.1494, 5.284800000000001, 5.422000000000001, 5.5543000000000005, 5.6931, 5.8502]","[4.6188, 4.7335, 4.844, 4.9522, 5.0716, 5.1959, 5.3194, 5.435700000000001, 5.5789, 5.7111, 5.8687000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.397477511140343e-05,0.8844600537761664,0.002485083642689321,0.1130108878060266
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2087.9172120000007,2102.805915,14.888703000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.8809000000000005,0.5508000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8809000000000005, 5.0112000000000005, 5.1219, 5.2338000000000005, 5.3522, 5.4779, 5.6113, 5.753, 5.879700000000001, 6.1771]","[4.9066, 5.0427, 5.1506, 5.2664, 5.4001, 5.5255, 5.6359, 5.7878, 5.9184, 6.1988]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,3.957255937363311e-05,0.8835553725693841,0.0022715501042400144,0.1141335047670001
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2102.821912,2122.680915,19.85900300000003,2.8262,3.8357,1.0095,4.3357,4.8588000000000005,0.5231000000000003,cue,cue,1,,0,1,1,2,-4.0,-4.0,[],[],[4.8588000000000005],[4.882000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,3.349396088710012e-05,0.8828870664687442,0.002033655927723469,0.11504578364265178
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2122.6971120000007,2142.434715,19.73760300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7374,0.4097999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8715, 5.1878, 17.3871]","[4.914000000000001, 5.227, 17.3928]","[4.7374, 5.0111]","[4.7447, 5.0491]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.7466100851483087e-05,0.8821839851725963,0.0018173351539161006,0.11597121357263299
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2142.451512,2157.355315,14.903802999999698,2.8294,3.8389,1.0095,4.3389000000000015,4.8954,0.5564999999999998,buq,buq,1,,0,1,1,2,-8.0,-8.0,"[4.8954, 5.1769, 5.3051, 5.4276, 5.5429, 5.667400000000001, 5.797000000000001, 5.9301]","[4.9491000000000005, 5.213500000000001, 5.3375, 5.456, 5.5732, 5.699400000000001, 5.827100000000001, 5.9619]",[6.0872],[6.1063],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.55062210259696e-05,0.8810159286524233,0.001671565439919632,0.11728699968663252
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2157.3711120000007,2172.134415,14.763303000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.7555000000000005,0.4254000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7555000000000005, 4.8762, 4.9859, 5.0997, 5.2132000000000005, 5.3451, 5.4732, 5.6121, 5.7422, 5.885800000000001, 6.025, 6.1633, 6.3239]","[4.7744, 4.9077, 5.019, 5.129, 5.2592, 5.3763000000000005, 5.5156, 5.6337, 5.7869, 5.9329, 6.0577000000000005, 6.185700000000001, 6.3353]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.31609184325748e-05,0.8798835538005887,0.0015333577978961328,0.1185599274830849
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2172.1537120000007,2187.029615,14.875903000000108,2.8277,3.8372,1.0095,4.3372,4.8681,0.5308999999999999,gcx,gcx,1,,0,1,1,2,4.0,4.0,[],[],"[4.8681, 4.9939, 5.1043, 5.2239, 5.3474, 5.4844, 5.6113, 5.768000000000001]","[4.9004, 5.0373, 5.1525, 5.2689, 5.3925, 5.5094, 5.6497, 5.7988]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.980010251043589e-05,0.8790078217564609,0.0013794433050506425,0.11959293483598059
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2187.045712,2206.779516,19.733803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7336,0.4059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7336, 4.853400000000001, 4.977]","[4.748, 4.8825, 5.0185]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.6180896230237665e-05,0.8781405651678368,0.0012354200596063048,0.1206078338763304
134,0,,1,0,0,0,1.0,,0.0,,1,2237.488212,2252.274615,14.78640299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7780000000000005,0.4504000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7780000000000005, 4.904, 5.0317, 5.159800000000001, 5.2736, 5.4001, 5.5258, 5.6557]","[4.8192, 4.9505, 5.0711, 5.1887, 5.3075, 5.4295, 5.5562000000000005, 5.685700000000001]",[5.7956],[5.817200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.5059558094892177e-05,0.8767927052131523,0.0011383636614452147,0.12205387156730747
