Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
265,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4429.734112,4444.353115,14.619002999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7217, 4.8422, 4.9707]","[4.638, 4.7599, 4.8802, 5.0101]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0001773103778223354,5.9501817489499066e-05,0.999641330624046,0.0001218571806495345
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4444.373812,4458.978915,14.605102999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.7178, 4.8422, 4.9771]","[4.6157, 4.7655, 4.8786000000000005, 5.0119]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0001788489416555804,4.301635885935493e-05,0.9996396936987657,0.00013844100072220365
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4458.990911999998,4473.6258149999985,14.634903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7313, 4.8383, 4.9553, 5.2511]","[4.6555, 4.7716, 4.8825, 5.0004, 5.2889]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0001810583490036552,3.3989666506186955e-05,0.9996362339711722,0.00014871801332507224
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4473.639512,4488.506116,14.866603999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8580000000000005,0.5304000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8580000000000005, 5.000100000000001, 5.1376, 5.271100000000001, 5.4076, 5.535900000000001, 5.546600000000001, 5.681]","[4.9107, 5.046200000000001, 5.1755, 5.306500000000001, 5.451300000000001, 5.5406, 5.5949, 5.730300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0001842312443369512,2.9782816253916004e-05,0.9996307039489997,0.00015528199041579487
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4488.542112,4503.172115,14.630003000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7397, 4.8518]","[4.653700000000001, 4.7849, 4.8981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00018878792817408516,2.9101528016278664e-05,0.9996225022965477,0.0001596082472642695
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4503.1870119999985,4517.807715,14.620702999999594,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.732, 4.8525, 4.9853000000000005, 5.1611, 5.310300000000001]","[4.656000000000001, 4.779, 4.9021, 5.036300000000001, 5.1844, 5.3359000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00019533204285653307,3.1529993855415394e-05,0.9996105955996397,0.0001625423636512325
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4517.819812,4532.520815,14.701003000000124,2.8228,3.8323,1.0095,4.3323,4.6921,0.3597999999999999,hee,hee,1,,0,1,1,2,8.0,8.0,[],[],"[4.6921, 4.7904, 4.8889000000000005, 5.0027, 5.127000000000001, 5.2638]","[4.7222, 4.827, 4.934, 5.0488, 5.1677, 5.2884]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00020473054943644727,3.7321586172579406e-05,0.9995933741893976,0.00016457367498864524
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4532.535412,4552.125615,19.590202999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.59, 4.7079]","[4.6223, 4.7512]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00021461923110306725,4.3210561498078144e-05,0.9995754106612026,0.00016675954618554264
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4552.138312,4566.814115,14.675803000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.8035000000000005, 4.9379, 5.0746, 5.2012, 5.3697, 5.526000000000001]","[4.716600000000001, 4.8428, 4.9718, 5.111400000000001, 5.2504, 5.3875, 5.57]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00021982297364630415,3.278866778427075e-05,0.9995692713659641,0.0001781169925959379
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4566.835711,4581.482715,14.647004000000381,2.8288,3.8383,1.0094999999999996,4.3383,4.6384,0.3000999999999996,dyi,dyi,1,,0,1,1,2,-2.0,2.0,"[4.6384, 4.756200000000001, 4.9004, 5.1134, 5.264, 5.3901]","[4.6736, 4.793, 4.9028, 5.1572000000000005, 5.3097, 5.4325]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0002272959665315739,2.738641908302671e-05,0.9995599655661046,0.0001853520482941387
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4581.528912,4596.184115,14.655203000000254,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7599, 4.881200000000001, 5.0091, 5.1211, 5.1353, 5.2609]","[4.6853, 4.7964, 4.9173, 5.0416, 5.1225000000000005, 5.1778, 5.3081000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00023484048542069243,2.031122323540746e-05,0.9995520224809551,0.00019282581039323327
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4596.200212,4610.8250149999985,14.624803000000613,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.7351, 4.8513, 4.984500000000001, 5.1138, 5.2732, 5.4164]","[4.6473, 4.7713, 4.8881000000000006, 5.0175, 5.1521, 5.3077000000000005, 5.4699]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00024567530314220887,1.623652020626187e-05,0.9995403921379772,0.0001976960386854531
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4610.891012,4625.516015,14.625003000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.726500000000001, 4.8685]","[4.646, 4.774900000000001, 4.9110000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00026123573144153214,1.412509038572337e-05,0.999523680133901,0.0002009590442601812
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4625.532212,4640.185015,14.652802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.753, 4.8596, 4.9839, 5.119800000000001, 5.256, 5.4124]","[4.6775, 4.7835, 4.8968, 5.0279, 5.161700000000001, 5.3038, 5.4496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00028358318864828586,1.3456542096316064e-05,0.9994997711390617,0.00020318913019247146
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4640.219712,4659.851215,19.631502999999608,2.8232,3.8327,1.0095,4.3327,4.6313,0.2986000000000004,eck,eck,1,,0,1,1,2,0.0,-0.0,"[4.6313, 4.7381]","[4.6581, 4.786300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0003156783184104788,1.404956439668284e-05,0.9994655515886847,0.00020472052849906206
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4659.8772119999985,4674.707315,14.830102999999326,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8215,0.4939,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8215, 4.9709, 5.085500000000001, 5.216600000000001, 5.3399]","[4.8691, 5.0096, 5.1277, 5.257000000000001, 5.3987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00034762345296265174,1.3251266834910586e-05,0.9994324822542475,0.00020664302594525837
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4674.770312,4689.404115,14.633803000000624,2.8218,3.8313,1.0095,4.3313000000000015,4.6252,0.2938999999999998,beh,beh,1,,0,1,0,1,-8.0,8.0,"[4.6252, 4.7377, 4.8445, 4.9755, 5.0941, 5.2485, 5.5562000000000005]","[4.6608, 4.769, 4.8847000000000005, 5.010400000000001, 5.1443, 5.2853, 5.5936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0003935023997285653,1.3718633512743776e-05,0.9993848925484371,0.00020788641831860418
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4689.421812,4704.032715,14.61090300000069,2.8225,3.832,1.0095,4.332,4.602,0.2700000000000004,fgd,fgd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.602, 4.723, 4.839700000000001, 4.9667, 5.0899]","[4.6273, 4.7649, 4.8887, 5.0138, 5.1334]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.00044177417484751047,1.3440404049912912e-05,0.9993355503069409,0.00020923511416173608
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4704.047912,4718.805615,14.757703000000221,2.8206,3.8301,1.0094999999999996,4.3301,4.7488,0.4187000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7488, 4.8765, 4.9876000000000005, 5.104900000000001, 5.2259, 5.3624, 5.5092]","[4.7998, 4.921, 5.0359, 5.1513, 5.2797, 5.405200000000001, 5.5472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0004905086397567051,1.2112447766700078e-05,0.9992865856448959,0.0002107932675811723
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4718.8228119999985,4733.461815,14.63900299999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.750900000000001, 4.8647, 4.9953, 5.1283, 5.2602, 5.4631]","[4.678, 4.8003, 4.916, 5.0481, 5.1869000000000005, 5.3121, 5.4946]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",2,State2,"[0, 1, 2, 3]",-5459.077232708903,0.0005604993895388679,1.195828131308567e-05,0.99921586285612,0.00021167947302284866
