Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2806.950513,2826.598816,19.648303000000396,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6481,0.3146000000000004,dlf,dlf,1,,0,1,1,2,-2.0,-2.0,[4.8131],[4.8425],"[4.6481, 5.0686, 5.2221]","[4.6853, 5.119000000000001, 5.2813]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.03998569783733672,0.6168234415494764,0.3431908006626073,5.995057572294642e-08
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2826.6121129999997,2841.334216,14.72210300000006,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7135,0.3765999999999998,efv,efv,1,,0,1,1,2,0.0,-0.0,"[4.7135, 4.8535, 4.977, 5.1201, 5.2628, 5.4183, 5.5721, 5.7217, 5.8843000000000005, 6.0357, 6.1883]","[4.7549, 4.887700000000001, 5.024500000000001, 5.1721, 5.3255, 5.4827, 5.6314, 5.7819, 5.9461, 6.0995, 6.2512]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.04203925894162085,0.6261591800958874,0.33180150026600186,6.069647975149698e-08
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2841.371513,2861.154116,19.78260300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7824,0.4523000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7824, 5.2546]","[4.8194, 5.260000000000001]",[4.9472000000000005],[4.9877],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.04407881939589008,0.634994583562229,0.3209265356199624,6.142192449884496e-08
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2861.172413,2875.756616,14.584203000000345,2.8206,3.8301,1.0094999999999996,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5749, 4.6811, 4.8211, 4.974200000000001, 5.1356, 5.2922, 5.4492, 5.5998, 5.7653, 5.9278, 6.1201, 6.276400000000001, 6.4491000000000005, 6.6005, 6.7763, 6.9665, 7.1551]","[4.6074, 4.7344, 4.881600000000001, 5.0448, 5.2023, 5.358700000000001, 5.5096, 5.668200000000001, 5.8339, 5.9965, 6.1734, 6.336600000000001, 6.4937000000000005, 6.6626, 6.8428, 7.0141, 7.2208]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.04869238951975532,0.656479382052727,0.2948281664574739,6.197004585139813e-08
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2875.775612,2890.377316,14.601704000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7052000000000005, 4.839, 4.9726, 5.1306, 5.258100000000001, 5.4096, 5.5502, 5.9202]","[4.6269, 4.7519, 4.8881000000000006, 5.0206, 5.1747000000000005, 5.3165, 5.4687, 5.6177, 5.9564]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.052472301684406766,0.6718930490319035,0.2756345866918684,6.259182574382719e-08
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2890.388913,2910.015616,19.62670300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6265, 4.7652]","[4.670100000000001, 4.8184000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.05558624914270774,0.6821653122236154,0.26224837533355466,6.330012756319672e-08
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2910.0357129999998,2924.643116,14.607402999999973,2.8237,3.8332,1.0095,4.3332000000000015,4.5981000000000005,0.2648999999999999,gjd,gjd,1,,0,1,1,2,4.0,4.0,[],[],"[4.5981000000000005, 4.730700000000001, 4.8635, 5.0076, 5.1672, 5.3256000000000006, 5.4703, 5.6252, 5.7780000000000005, 5.9327000000000005, 6.09, 6.2473, 6.4054, 6.57, 6.750900000000001, 6.9257, 7.1459]","[4.6447, 4.7782, 4.9199, 5.0724, 5.2338000000000005, 5.3842, 5.5353, 5.6854000000000005, 5.8418, 5.9999, 6.157900000000001, 6.3154, 6.4749, 6.6469000000000005, 6.8255, 6.9989, 7.1691]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.06242174492305332,0.7047725083173008,0.2328056829240973,6.38355558595716e-08
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2924.657813,2939.239516,14.581703000000287,2.83,3.8395,1.0095,4.3395,4.5724,0.2328999999999998,hqq,hqq,1,,0,0,1,1,8.0,8.0,[],[],"[4.5724, 4.6938, 4.8177, 4.9552000000000005, 5.1191, 5.2752, 5.4385, 5.5888, 5.742100000000001, 5.8978, 6.0501000000000005, 6.21, 6.3758, 6.5556, 6.7191, 6.8817, 7.0623000000000005]","[4.6081, 4.7396, 4.8769, 5.0274, 5.189900000000001, 5.3437, 5.5032000000000005, 5.6530000000000005, 5.808800000000001, 5.9583, 6.1216, 6.2784, 6.4507, 6.6252, 6.7858, 6.9556, 7.1329]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.06906402157574994,0.726156844971735,0.20477906909401197,6.435850970651847e-08
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2939.280713,2953.841016,14.560302999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.551,0.2209000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.551, 4.6752, 4.8014, 4.9377, 5.091600000000001, 5.2426, 5.3924, 5.5391, 5.687600000000001, 5.8468, 6.0061, 6.1595, 6.322900000000001, 6.5031, 6.6878, 6.8599000000000006, 7.0356000000000005, 7.2092, 7.3914, 7.573600000000001, 7.7453]","[4.5952, 4.722300000000001, 4.8606, 5.0067, 5.163600000000001, 5.314500000000001, 5.4609000000000005, 5.6043, 5.7592, 5.9169, 6.0738, 6.2343, 6.4165, 6.5898, 6.768000000000001, 6.9347, 7.106000000000001, 7.2942, 7.4756, 7.6367, 7.8151]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.0753663908204718,0.7460014220107006,0.17863212229303066,6.487579919472765e-08
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2953.860013,2968.452116,14.592102999999952,2.8267,3.8362,1.0094999999999996,4.3362,4.5828000000000015,0.2466000000000008,hlk,hlk,1,,0,0,1,1,8.0,8.0,[],[],"[4.582800000000001, 4.6951, 4.8231, 4.9454, 5.0913, 5.2456000000000005, 5.3951, 5.5394000000000005, 5.6904, 5.8455, 6.0003, 6.155200000000001, 6.3020000000000005, 6.4564, 6.6199, 6.8002, 6.9778, 7.1326, 7.295100000000001, 7.4626, 7.6273, 7.8022, 7.9703, 8.174100000000001, 8.3522, 8.5235, 8.7181]","[4.6065000000000005, 4.746700000000001, 4.8758, 5.0069, 5.1622, 5.316400000000001, 5.4604, 5.6084000000000005, 5.7682, 5.9213000000000005, 6.072900000000001, 6.222700000000001, 6.3749, 6.5360000000000005, 6.71, 6.8941, 7.0497000000000005, 7.2027, 7.367100000000001, 7.5376, 7.7061, 7.878, 8.081900000000001, 8.2637, 8.427, 8.622200000000001, 8.8062]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.08059753854553423,0.7607651960486453,0.15863719994132983,6.546450033464576e-08
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2968.468612,2983.128816,14.660203999999794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7736, 4.888, 5.0273, 5.1765, 5.3329, 5.4806, 5.615600000000001, 5.7874]","[4.6882, 4.806, 4.9375, 5.0844000000000005, 5.2405, 5.3903, 5.535, 5.6789000000000005, 5.844]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.08557425139288653,0.774607906236208,0.13981777632029727,6.605059562704338e-08
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2983.161912,2997.756416,14.594504000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.7069, 4.8251, 4.9668, 5.1062, 5.2498000000000005, 5.4004, 5.5556, 5.708, 5.854]","[4.609500000000001, 4.7458, 4.867500000000001, 5.0109, 5.1593, 5.3033, 5.4613000000000005, 5.6113, 5.7667, 5.904]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.08975001736724261,0.7846448019437423,0.12560511396695587,6.672205845332377e-08
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2997.786513,3012.418616,14.632102999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7439, 4.8688, 5.0015, 5.1418, 5.2881, 5.4229, 5.590400000000001, 5.7554, 5.8964, 6.0484]","[4.656000000000001, 4.7873, 4.9142, 5.052300000000001, 5.2018, 5.349, 5.492100000000001, 5.654100000000001, 5.8125, 5.9581, 6.1075]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.09327311298922412,0.7915445854156354,0.11518223409913063,6.749601512530708e-08
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3012.430113,3027.135016,14.704903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695600000000001, 4.8364, 4.973, 5.1067, 5.2553, 5.4049000000000005, 5.5516000000000005, 5.702500000000001, 5.8561000000000005, 6.0177000000000005, 6.1742, 6.3392, 6.5067, 6.680000000000001, 6.8581, 7.027500000000001, 7.2114, 7.392, 7.553800000000001, 7.732900000000001, 7.912100000000001]","[4.752400000000001, 4.8969000000000005, 5.03, 5.1737, 5.3245000000000005, 5.4688, 5.6192, 5.7736, 5.9288, 6.0903, 6.245500000000001, 6.4119, 6.578200000000001, 6.754, 6.9365000000000006, 7.101, 7.2751, 7.4524, 7.6252, 7.8056, 7.988600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.09625410048204892,0.7957914054848495,0.1079544256386013,6.839448643196669e-08
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3027.156313,3046.7527149999996,19.59640200000013,2.822,3.8315,1.0095,4.3315,4.5962000000000005,0.2647000000000004,ddh,ddh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5962000000000005, 4.722300000000001]","[4.6417, 4.7834]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.09877460646994808,0.7977146230923505,0.10351070099159314,6.944612026962023e-08
187,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3046.766513,3061.4263149999997,14.659802000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6512, 4.7655, 4.885400000000001, 5.0277, 5.174300000000001]","[4.668, 4.8023, 4.939500000000001, 5.0920000000000005, 5.238]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.10132871769449565,0.800205952149611,0.09846525965917072,7.049672454795546e-08
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3061.446813,3076.054816,14.608002999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5994, 4.7079, 4.827500000000001, 4.9509, 5.0808, 5.2255, 5.3681, 5.5205, 5.675400000000001, 5.8298000000000005, 5.9914000000000005, 6.1581, 6.3082, 6.4767]","[4.6162, 4.7476, 4.8686, 4.9999, 5.1395, 5.283, 5.4267, 5.5801, 5.736400000000001, 5.895300000000001, 6.0597, 6.2161, 6.3772, 6.535200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.10347978015304089,0.8006255085687687,0.09589463954148135,7.173669560787965e-08
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3076.0804129999997,3090.804316,14.723903000000064,2.8283,3.8378,1.0095,4.3378000000000005,4.7153,0.3774999999999995,clu,clu,1,,0,1,1,2,-4.0,4.0,"[4.7153, 4.8508, 4.9787, 5.1121, 5.2573, 5.409800000000001, 5.5509, 5.7107]","[4.7593000000000005, 4.899100000000001, 5.0252, 5.1675, 5.3193, 5.4679, 5.6043, 5.766]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250730-165114,2025-07-30,16:51:26.262826,18:21:31.823926,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.105269450505905,0.7990795422472143,0.09565093403150733,7.321537867812958e-08
