Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2739.21471,2753.903414,14.688703999999687,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6794,0.3398000000000003,gun,gun,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6794, 4.7832, 4.9006, 5.020700000000001, 5.1455]","[4.7027, 4.817, 4.9377, 5.0577000000000005, 5.1718]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5841183894951135,0.00047314451258492714,0.010116653912076822,0.40529181208022835
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2753.928311,2768.559214,14.630902999999762,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7231000000000005, 4.833200000000001, 4.9629, 5.1176]","[4.6285, 4.7428, 4.8718, 5.0058, 5.163200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5823289095006421,0.0005094851657786285,0.009399018904642077,0.4077625864289314
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.5720100000012,2783.180614,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7154, 4.821400000000001, 4.9534, 5.1291, 5.2853]","[4.6134, 4.736400000000001, 4.8621, 5.0134, 5.1801, 5.3387]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5797482327283051,0.0005666369108382442,0.009113582825646538,0.4105715475352171
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2783.199911,2797.855714000001,14.655802999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6465000000000005,0.3164000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7598, 4.8734, 4.976500000000001, 5.1006, 5.2206, 5.3608]","[4.6778, 4.782, 4.889600000000001, 5.0175, 5.1367, 5.2624, 5.3798]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5763141339715371,0.0006498371301445659,0.009238549947513655,0.4137974789508047
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2797.8674109999997,2812.505314,14.637902999999824,2.8244,3.8339,1.0095,4.3339,4.6293000000000015,0.2954000000000008,ceo,ceo,1,,0,1,1,2,-4.0,-4.0,"[4.629300000000001, 4.740200000000001, 4.8481000000000005, 4.9833, 5.1349, 5.2799000000000005, 5.4202]","[4.6505, 4.7574000000000005, 4.8846, 5.0393, 5.1878, 5.3266, 5.4699]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5719097798499359,0.000766802279883712,0.009793749295657038,0.4175296685745164
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.519111,2827.161214,14.642103000000136,2.8246,3.8341,1.0094999999999996,4.3341,4.6335000000000015,0.2994000000000003,dfn,dfn,1,,0,1,1,2,-2.0,2.0,"[4.633500000000001, 4.6451, 4.7347, 4.851500000000001, 4.9915, 5.1497, 5.3005, 5.4729, 5.6178]","[4.643400000000001, 4.645700000000001, 4.7548, 4.8885000000000005, 5.048900000000001, 5.2053, 5.3532, 5.5042, 5.6581]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5673284504311941,0.0008820167196550653,0.010308554015757039,0.4214809788333911
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.17511,2841.796114,14.621004000000086,2.8287,3.8382,1.0095,4.3382000000000005,4.6124,0.2741999999999995,drp,drp,1,,0,1,1,2,-2.0,2.0,"[4.6124, 4.7192, 4.8396, 4.9707, 5.1029, 5.2709, 5.4085]","[4.6233, 4.742100000000001, 4.8806, 5.020700000000001, 5.157500000000001, 5.322, 5.4595]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5627054595754127,0.0009930775025935664,0.01072293442552241,0.42557852849646655
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2841.8220109999997,2861.457914,19.63590299999987,2.8231,3.8326,1.0094999999999996,4.3326,4.6357,0.3030999999999997,fkb,fkb,1,,0,1,1,2,2.0,-2.0,"[4.6357, 4.7419, 4.8517]","[4.6418, 4.7674, 4.8813]",[4.9862],[5.016900000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5580374713626198,0.001099954245016057,0.011038105196436655,0.4298244691959332
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2861.477511,2876.235214000001,14.757702999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.7484,0.4183000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7484, 4.8729000000000005, 4.9741, 5.0843, 5.2182, 5.3665]","[4.7759, 4.8897, 4.9990000000000006, 5.125900000000001, 5.2432, 5.3821]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5536474594954445,0.001197307390825165,0.01111868327765413,0.4340365498360803
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2876.259811,2890.927814,14.668003000000224,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6587000000000005,0.3258000000000001,gbk,gbk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6587000000000005, 4.7702, 4.8813, 4.9999, 5.1265, 5.2614]","[4.6869000000000005, 4.7953, 4.9139, 5.0357, 5.165100000000001, 5.2879000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5480760609781804,0.0013408311564988402,0.011694253852393996,0.4388888540129274
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2890.942111,2905.646214,14.704103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6955, 4.8082, 4.9265, 5.0572, 5.2068, 5.3842]","[4.7188, 4.8420000000000005, 4.9712000000000005, 5.1045, 5.256200000000001, 5.4252]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5422641545666351,0.0014841027114531231,0.01223757960359068,0.4440141631183218
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2905.658011,2920.381114000001,14.723102999999812,2.8244,3.8339,1.0095,4.3339,4.7145,0.3806000000000002,cmg,cmg,1,,0,1,1,2,-4.0,4.0,"[4.7145, 4.8131, 4.943700000000001, 5.0842]","[4.7251, 4.8468, 4.9823, 5.1349]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5349992055824254,0.0016896379195909317,0.01336163243216949,0.4499495240658092
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2920.395111,2935.118114,14.723003000000062,2.8305,3.84,1.0095,4.34,4.7144,0.3744000000000005,bzp,bzp,1,,0,1,0,1,-8.0,8.0,"[4.7144, 4.831300000000001, 4.9472000000000005, 5.0899, 5.2376000000000005]","[4.7352, 4.868, 4.9968, 5.1450000000000005, 5.2853]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5274058640608399,0.0018975893867669178,0.014473344831942564,0.45622320172045305
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2935.130611,2949.738414,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5985000000000005, 4.703, 4.807300000000001, 4.9255, 5.046600000000001, 5.1707, 5.3021, 5.439]","[4.6107000000000005, 4.7285, 4.8391, 4.9635, 5.0818, 5.2, 5.3194, 5.4684]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5190566245636522,0.0021169966969298544,0.015736796141936835,0.46308958259747424
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2949.754211,2964.360514,14.606303000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.7049, 4.8137, 4.946000000000001, 5.115, 5.2686, 5.4074, 5.5575, 5.707, 5.8668000000000005]","[4.607, 4.7186, 4.8415, 4.998200000000001, 5.175, 5.3139, 5.4528, 5.603000000000001, 5.7554, 5.9177]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.5086907436555554,0.0024290759731103893,0.01781362169825885,0.4710665586730804
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2964.392211,2979.006414,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.6185, 4.7066, 4.8123000000000005, 4.9355, 5.0658, 5.2262, 5.3746, 5.5403, 5.6827000000000005, 5.8422]","[4.6165, 4.6195, 4.722700000000001, 4.8495, 4.9851, 5.123, 5.2817, 5.4205000000000005, 5.5877, 5.7331, 5.9072000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.4958292008018463,0.0028675172815143595,0.020937290465461094,0.48036599145117126
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2979.0239100000013,2993.739414,14.715504000000234,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7069,0.3693999999999997,cnr,cnr,1,,0,1,1,2,-4.0,4.0,"[4.7069, 4.8213, 4.9378, 5.0598, 5.1921, 5.332400000000001]","[4.7254000000000005, 4.8489, 4.9782, 5.1119, 5.2439, 5.3814]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.47983551447748507,0.0034811746212624964,0.025454355768106545,0.4912289551331456
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2993.751011,3008.481914,14.730903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.7216000000000005,0.3915000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7216000000000005, 4.8264000000000005, 4.933, 5.0898]","[4.728400000000001, 4.8536, 4.9716000000000005, 5.1138]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.4629529389634132,0.0041196153401153795,0.030208873969452574,0.5027185717270247
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.694111,3023.311814,14.617703000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7247, 4.8337, 4.9433, 5.064, 5.2029000000000005]","[4.6176, 4.75, 4.8660000000000005, 4.9815000000000005, 5.0959, 5.2161]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.4418323995689443,0.0050173198047819825,0.0370341152359075,0.5161161653903695
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3023.324411,3038.057314,14.732903000000078,2.8229,3.8324,1.0094999999999996,4.3324,4.7236,0.3912000000000004,fff,fff,1,,0,1,1,2,2.0,2.0,[],[],"[4.7236, 4.8378000000000005, 4.9496, 5.0647, 5.1874, 5.3176000000000005, 5.4782]","[4.7571, 4.863700000000001, 4.9842, 5.1039, 5.2297, 5.3583, 5.4931]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",3,State3,"[0, 1, 2, 3]",-4854.491564254843,0.41527407469154065,0.006282797078870202,0.04669703918682581,0.531746089042762
