Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3377.3939119999995,3392.0299159999995,14.636003999999955,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6276,0.2926000000000002,bgr,bgr,1,,0,1,0,1,-8.0,8.0,"[4.6276, 4.751, 4.8564, 4.9821, 5.1182, 5.2494000000000005]","[4.680000000000001, 4.7918, 4.9057, 5.0246, 5.1642, 5.2908]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5612951385306006,0.2821952548541345,0.02322793286359913,0.1332816737516666
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3392.0468130000004,3411.6787159999994,19.63190299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6317, 4.7699]","[4.6850000000000005, 4.798500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.560076224611528,0.2839972559459575,0.023070126499202908,0.13285639294330878
206,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3411.6930119999997,3426.3218159999997,14.628803999999946,2.8244,3.8339,1.0095,4.3339,4.621,0.2871000000000006,eii,eii,1,,0,1,1,2,0.0,-0.0,"[4.6223, 4.6966]","[4.6325, 4.7512]","[4.621, 4.8251, 4.9548000000000005]","[4.6324000000000005, 4.8692, 4.9996]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5597499696317207,0.2851580364855989,0.022571344676813387,0.13252064920587356
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3426.333813,3440.9785159999997,14.644702999999936,2.827,3.8365,1.0095,4.3365,4.6369,0.3003999999999998,fya,fya,1,,0,1,1,2,2.0,2.0,[],[],"[4.6369, 4.7427, 4.8506, 4.9641]","[4.6702, 4.7797, 4.8862000000000005, 4.996]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5593786282356233,0.2863145461421183,0.02208143070734555,0.13222539491491164
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3440.9939130000002,3455.6013159999998,14.607403000000431,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.699800000000001, 4.8028]","[4.6342, 4.7396, 4.8458000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5589455653378368,0.28747794927288084,0.02160706125489222,0.13196942413439297
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3455.6158130000013,3470.2914159999996,14.675603000000136,2.8327,3.8422,1.0095,4.3422,4.6678000000000015,0.3256000000000005,htw,htw,1,,0,1,1,2,8.0,-8.0,[],[],"[4.667800000000001, 4.7975, 5.015000000000001, 5.1333, 5.256600000000001, 5.4092]","[4.6977, 4.8201, 5.0495, 5.1708, 5.2968, 5.424300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5580760894744281,0.2889502613993806,0.021296866316276655,0.13167678280991785
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3470.3069130000013,3484.9665159999995,14.65960300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6512, 4.7683]","[4.7003, 4.8174]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5571051385963719,0.2904733223578297,0.021019684022355843,0.13140185502343624
211,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3484.9798119999996,3504.5953159999995,19.615503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6153],[4.6614],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5556775409534009,0.2924014055202666,0.02089797622676298,0.13102307729957297
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3504.609613,3519.248816,14.639202999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7523, 4.8573, 4.9728, 5.0976]","[4.675, 4.7872, 4.8955, 5.013, 5.138]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5551563587525324,0.29364350992162047,0.02045389868662532,0.1307462326392178
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3519.262713,3533.9005159999997,14.637803000000075,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.63,0.2924999999999995,gew,gew,1,,0,1,1,2,4.0,4.0,[],[],"[4.63, 4.7394, 4.843, 4.9589, 5.0840000000000005]","[4.661300000000001, 4.7667, 4.8761, 4.992500000000001, 5.113300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5541976456288343,0.2952154787790627,0.02016731092134216,0.13041956467076235
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3533.9157119999995,3553.533016,19.61730399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617100000000001, 4.7465]","[4.6549000000000005, 4.7735]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5531770513171205,0.2968121856449776,0.019899180352714114,0.1301115826851886
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3553.543613000001,3568.1992159999995,14.655603000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7686, 4.8776, 4.9987, 5.1343000000000005]","[4.6896, 4.8009, 4.9129000000000005, 5.0292, 5.1586]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5530030560355073,0.2978407610925112,0.01930631935781539,0.1298498635141656
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3568.2114119999997,3582.870216,14.65880399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7613, 4.8657, 4.9904]","[4.6896, 4.7958, 4.9045000000000005, 5.0175]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.552405999762286,0.29914227545308186,0.018871935966640704,0.1295797888179879
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3582.8809130000004,3597.511616,14.630702999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7544]","[4.6605, 4.7818000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.5513714810999658,0.3007895493325503,0.01858702961495846,0.1292519399525318
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,673.0132120000002,687.688516,14.675304000000095,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6669,0.3319000000000001,bkn,bkn,1,,0,1,1,2,-8.0,8.0,"[4.6669, 4.7896, 4.8996, 5.0117, 5.1279, 5.252000000000001, 5.386900000000001, 5.5215000000000005]","[4.718, 4.8256000000000006, 4.9397, 5.0533, 5.1689, 5.2912, 5.4173, 5.5577000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.004194098310357282,0.07085259757279451,0.9167627401677096,0.008190563949133374
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,687.702812,707.333616,19.630804000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 4.758900000000001]","[4.6818, 4.8044]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.011915240247621374,0.07096070117718138,0.9053866107887164,0.011737447786479373
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,707.344812,722.037416,14.692603999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.8039000000000005, 4.9126, 5.027200000000001, 5.154, 5.2973, 5.4552000000000005]","[4.7347, 4.8406, 4.9542, 5.0693, 5.1909, 5.3249, 5.4618]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.021354482706264156,0.0710608159081963,0.8916101877036966,0.01597451368184678
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,722.053512,736.743916,14.690404000000058,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6819999999999995,0.3422,dvq,dvq,1,,0,1,1,2,-2.0,2.0,"[4.682, 4.8019, 4.9232000000000005, 5.0657000000000005]","[4.7318, 4.8437, 4.9567000000000005, 5.1063]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.029541845766699694,0.07121767134284941,0.87978431409368,0.019456168796767787
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,736.762113,756.448016,19.68590300000005,2.8207,3.8302,1.0095,4.3302000000000005,4.6857000000000015,0.3555000000000001,eae,eae,1,,0,1,1,2,0.0,-0.0,"[4.685700000000001, 4.95]","[4.7324, 4.9839]",[4.8175],[4.8495],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.037396923668138224,0.0714048426759348,0.8685366743455409,0.022661559310385514
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,756.472213,771.094416,14.622203000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7087, 4.8161000000000005, 4.9286, 5.0498, 5.1811, 5.3299]","[4.637300000000001, 4.7464, 4.8578, 4.9688, 5.0823, 5.206, 5.348]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.04496377481824024,0.0716191118426423,0.8577905675712301,0.025626545767890935
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,771.109112,790.773716,19.66460400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6644000000000005, 4.798900000000001, 4.972300000000001]","[4.714300000000001, 4.8407, 4.9936]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",2,State2,"[0, 1, 2, 3]",-4245.15904675278,0.05148722077659739,0.07191870865693412,0.848631310804551,0.0279627597619118
