Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,647.067813,661.678716,14.610903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.7244, 4.848]","[4.6465000000000005, 4.757000000000001, 4.865]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.6412012271624538,0.29406435604851694,0.06429413583667662,0.00044028095233952975
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,661.6903120000002,676.3533160000002,14.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.113, 5.244000000000001]","[5.1429, 5.2479000000000005]","[4.6552, 4.7754, 4.8741, 4.9894]","[4.6868, 4.801, 4.909, 5.0224]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.6275399541947982,0.3068592801189988,0.06486778912589208,0.0007329765603176793
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,676.369312,695.985516,19.616203999999925,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6160000000000005,0.2827000000000002,cfl,cfl,1,,0,1,1,2,-4.0,-4.0,[4.982200000000001],[5.022200000000001],"[4.6160000000000005, 4.7245, 4.8712]","[4.6467, 4.7664, 4.8981]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.611449834426478,0.32203947702159935,0.06561902821446253,0.0008916603374512523
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,696.006912,715.636216,19.629303999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6291,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6291],[4.6826],"[4.772600000000001, 4.9084]","[4.818700000000001, 4.9495000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5958886752563071,0.3367334669958079,0.06638764384603414,0.0009902139018565295
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,715.652012,730.284716,14.63270399999999,2.8293,3.8388,1.0095,4.3388,4.6243,0.2854999999999998,dpt,dpt,1,,0,1,1,2,-2.0,2.0,"[4.6243, 4.7408, 4.8664000000000005, 4.9724, 5.0929]","[4.6643, 4.7788, 4.896, 5.0036000000000005, 5.101100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.586936071632013,0.3446630086473003,0.06693542805994868,0.0014654916607362064
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.298912,744.917216,14.618304000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.7283, 4.8471, 4.9628000000000005, 5.0835, 5.2114]","[4.6467, 4.7629, 4.881, 5.0003, 5.1151, 5.2148]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5780423512254408,0.3526098057310934,0.06749683804368037,0.001851004999778861
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.930813,764.560016,19.629203000000075,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.629,0.2852000000000005,fxz,fxz,1,,0,1,1,2,2.0,-2.0,"[4.629, 5.014, 5.1269]","[4.6695, 5.044700000000001, 5.1644000000000005]","[4.7622, 4.8754, 4.8859]","[4.796600000000001, 4.8796, 4.9301]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5674888693288757,0.3622290139870643,0.0682179504230557,0.0020641662610071353
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,764.5771129999997,784.1255160000003,19.54840299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5482000000000005,0.2181000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5482000000000005, 4.6832, 4.8539, 4.9811000000000005, 5.1609]","[4.5675, 4.7212000000000005, 4.867500000000001, 5.008100000000001, 5.1791]","[4.8529, 5.1629000000000005]","[4.8645000000000005, 5.1676]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5571993816574701,0.3716408235458113,0.06894676021801198,0.0022130345787030404
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,784.147412,803.735316,19.58790399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5877, 4.7196, 4.9025]","[4.6093, 4.7599, 4.9112]",[4.868],[4.9096],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5514534995301397,0.3760658333808289,0.06945654231459682,0.0030241247744428957
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,803.796013,818.4294160000003,14.63340299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1165, 5.2471000000000005, 5.266100000000001, 5.5053]","[5.1471, 5.248, 5.2767, 5.5204]","[4.6256, 4.7641, 4.87, 4.9831, 5.255800000000001, 5.3814]","[4.6649, 4.7912, 4.9053, 5.0273, 5.2759, 5.4039]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5483810828114698,0.37625167757735667,0.0698086695485154,0.005558570062667296
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,818.440912,833.0689160000003,14.628003999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2572],[5.2816],"[4.6202000000000005, 4.7648, 4.8818, 5.0144, 5.1246]","[4.661700000000001, 4.7949, 4.915500000000001, 5.046600000000001, 5.1592]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.544602077531972,0.37764641271086236,0.07025334651256264,0.007498163244603492
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,833.083012,847.711916,14.628903999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7439, 4.8703, 4.9781, 5.104]","[4.6624, 4.7794, 4.8989, 5.0179, 5.1181]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5400247837602327,0.38020954275055946,0.07081587528250395,0.008949798206707346
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,847.7264130000003,862.344916,14.618503000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.748600000000001, 4.8848, 4.9946, 5.1233]","[4.6528, 4.7869, 4.909800000000001, 5.0262, 5.1333]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5345322601343945,0.3839450168469737,0.07152892111667661,0.009993801901965891
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,862.3593119999997,876.993216,14.633903999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7476, 4.8725000000000005, 4.9972, 5.1160000000000005]","[4.6657, 4.784800000000001, 4.9058, 5.024100000000001, 5.121]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5279798202792884,0.38889501289998185,0.07243485128898644,0.010690315531730265
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,877.0076130000001,896.6780160000003,19.670402999999965,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6702,0.3330999999999999,edy,edy,1,,0,1,1,2,0.0,-0.0,"[4.6702, 4.8076]","[4.712400000000001, 4.8364]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5201919110331356,0.3951350501350065,0.07358889814852972,0.011084140683317083
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,896.6956119999999,911.317116,14.621504000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.093500000000001, 5.2216000000000005]","[5.1227, 5.2295]","[4.613700000000001, 4.738, 4.8552, 4.972]","[4.6447, 4.7655, 4.8856, 5.0037]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5125388428315939,0.40129868209794983,0.07475465848124035,0.011407816589226126
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,911.329012,925.939916,14.610904000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.722300000000001]","[4.6450000000000005, 4.7539]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.5034479049271113,0.4088448182142753,0.07624344883255098,0.011463828026073557
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,925.953112,940.575516,14.622403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.7285, 4.8609, 4.9809]","[4.6485, 4.770700000000001, 4.8985, 5.017]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.4926726571829638,0.41790051113090315,0.07815119099045757,0.01127564069566465
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,940.587412,960.214016,19.626604000000047,2.8244,3.8339,1.0095,4.3339,4.6264,0.2925000000000004,cik,cik,1,,0,1,1,2,-4.0,-4.0,[5.0305],[5.0498],"[4.6264, 4.7495, 4.889600000000001]","[4.6656, 4.793, 4.9328]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.4799236528391664,0.4286106032600221,0.08060508037063108,0.010860663530190207
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,960.229312,974.839416,14.610103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7122, 4.7164, 4.8303, 4.8442, 4.9577, 5.212000000000001]","[4.6324000000000005, 4.7152, 4.750900000000001, 4.831300000000001, 4.8775, 4.9904, 5.227600000000001]",[5.0922],[5.113300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.4675940045352247,0.43889943709241086,0.08306716487686588,0.010439393495487117
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,974.853712,989.488316,14.634604000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6262, 4.7393, 4.8494, 4.971900000000001]","[4.6657, 4.7714, 4.8906, 4.9981]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250730-111532,2025-07-30,11:15:44.889112,12:45:51.689018,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",0,State0,"[0, 1, 2, 3]",-5169.833938609267,0.4530126573930856,0.45093662353951025,0.08624214719951366,0.009808571867891674
