Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2049.1155120000008,2068.772315,19.65680300000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6566, 4.8119000000000005]","[4.7085, 4.839]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.673390519363015e-05,0.16895220992873944,0.12393280723498182,0.7070682489310846
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2068.786312,2083.409815,14.6235029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.7104, 4.8277]","[4.6267000000000005, 4.7485, 4.8612]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.5711376782393415e-05,0.17224177461908272,0.11833854969098474,0.7093739643131537
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.424512,2098.057715,14.633202999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7454, 4.8447000000000005, 4.965, 5.1036, 5.2582, 5.4661]","[4.676200000000001, 4.7773, 4.8954, 5.0271, 5.1742, 5.3357, 5.5185]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.6191621580631034e-05,0.17575625587077118,0.11657259161685596,0.7076249608907947
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.075112,2112.745015,14.669902999999973,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6614,0.3237000000000005,hqk,hqk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6614, 4.7841000000000005, 4.8977, 5.0213, 5.1603, 5.323300000000001]","[4.712000000000001, 4.828, 4.9554, 5.0906, 5.2352, 5.397200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.824019940123674e-05,0.1795738939924026,0.11853325503813598,0.7018446107700624
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2112.758112,2127.373915,14.615803000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7122, 4.8353]","[4.641500000000001, 4.7595, 4.8857]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.007977229605716e-05,0.18348446080140338,0.12152537571532311,0.6949400837109743
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2127.389312,2146.984616,19.595304000000397,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5951, 4.6807]","[4.6183000000000005, 4.7353000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.371389372437967e-05,0.18780768252438917,0.12855188773420462,0.6835867158476784
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2146.996612,2161.614415,14.617803000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7129, 4.8391]","[4.6326, 4.7557, 4.878]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.247808358138188e-05,0.1908206814541956,0.12060542270528342,0.6885214177569363
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2161.629112,2176.284416,14.655303999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.7679, 4.8907, 5.0168, 5.1652000000000005]","[4.6882, 4.806500000000001, 4.9299, 5.0608, 5.210500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.293672285667424e-05,0.19400126310348326,0.1166426922104403,0.6893031079632278
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2176.2985120000008,2190.985015,14.686503000000355,2.8283,3.8378,1.0095,4.3378000000000005,4.678,0.3401999999999994,eiv,eiv,1,,0,1,1,2,0.0,-0.0,[4.804600000000001],[4.8359000000000005],"[4.678, 4.9148000000000005, 5.045100000000001, 5.1771]","[4.7073, 4.9739, 5.1014, 5.244800000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.5150509080898705e-05,0.197418457842515,0.11639881604176171,0.6861275756066472
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2191.001612,2210.633916,19.632304000000204,2.8288,3.8383,1.0094999999999996,4.3383,4.6321,0.2938,bzj,bzj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6321, 4.7626]","[4.682300000000001, 4.8217]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.673071046364201e-05,0.20081454652447198,0.11622879485258966,0.6828999279124801
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2210.6472120000008,2230.243615,19.596403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5962000000000005, 4.6849, 4.8224]","[4.6135, 4.75, 4.899900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.724129280692423e-05,0.20409501994066045,0.11504766670603743,0.6808000720604983
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2230.2578120000007,2244.946715,14.68890300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6817,0.3540999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6817, 4.8, 4.9199, 5.0414, 5.1788]","[4.7245, 4.8378000000000005, 4.9594000000000005, 5.0895, 5.2222]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,5.2353278714647477e-05,0.2065185207048091,0.09890372895465847,0.694525397061804
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2244.957412,2259.605315,14.647902999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7587, 4.8697, 4.9949, 5.1397, 5.2982000000000005]","[4.6924, 4.8062000000000005, 4.927700000000001, 5.0602, 5.2098, 5.3687000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.937855904207288e-05,0.2090077688200291,0.0872251429509947,0.7037177096699362
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.621312,2279.257116,19.635804000000007,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6356,0.2961999999999998,bxp,bxp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6356, 4.7860000000000005]","[4.6859, 4.811100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.810726920933091e-05,0.21161375968041943,0.07916000521406483,0.7091781278363041
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2279.271612,2293.905715,14.634102999999865,2.8277,3.8372,1.0095,4.3372,4.6256,0.2884000000000002,gve,gve,1,,0,1,1,2,4.0,4.0,[],[],"[4.6256, 4.7205, 4.8194, 4.9373000000000005, 5.0804, 5.2374]","[4.6656, 4.756600000000001, 4.8726, 4.9990000000000006, 5.1435, 5.299]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.56960398319915e-05,0.21411805676141615,0.06999978083722881,0.7158364663615258
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2293.920712,2308.591315,14.670603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7813, 4.8924, 5.0135000000000005, 5.1469000000000005, 5.2888]","[4.7028, 4.8123000000000005, 4.9336, 5.0585, 5.1911000000000005, 5.3484]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.2716851683057516e-05,0.21660783636873027,0.06111777155249627,0.7222316752271042
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2308.604912,2323.265615,14.660703000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652200000000001, 4.7686, 4.8747, 5.0023, 5.133100000000001, 5.287100000000001]","[4.7015, 4.812600000000001, 4.9341, 5.065, 5.2054, 5.3551]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.129112200512945e-05,0.21926763404422858,0.05486598789962969,0.7258250869341479
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.276512,2337.930415,14.6539029999999,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6454,0.3048999999999999,fur,fur,1,,0,1,1,2,2.0,2.0,[],[],"[4.6454, 4.763, 4.8727, 5.0021, 5.1399]","[4.6947, 4.8075, 4.9266000000000005, 5.0671, 5.2084]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.132526905302648e-05,0.22215679021190185,0.050787960399490614,0.7270139241195496
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2337.943012,2352.614215,14.671202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.7835, 4.899100000000001, 5.0341000000000005]","[4.7028, 4.8183, 4.940300000000001, 5.077]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.067546716422947e-05,0.2250600470623133,0.046311412916644756,0.7285878645538714
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2352.629612,2367.284315,14.6547029999997,2.8285,3.838,1.0095,4.338,4.6475,0.3094999999999999,cpr,cpr,1,,0,1,1,2,-4.0,4.0,"[4.6475, 4.7676, 4.8787, 5.0031, 5.127400000000001, 5.2601, 5.423500000000001]","[4.6844, 4.7961, 4.9137, 5.0403, 5.175, 5.3106, 5.4674000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.1476497120999693e-05,0.22826126435101945,0.04357149249543608,0.7281257666564328
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2367.373512,2382.033716,14.660203999999794,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6517, 4.772600000000001, 4.8796, 5.020300000000001]","[4.6996, 4.8087, 4.935700000000001, 5.0814]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",3,State3,"[0, 1, 2, 3]",-5311.07573573239,4.167215552877237e-05,0.2315204124377126,0.04042017047818342,0.7280177449285657
