Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,895.3164119999999,903.9470140000001,8.630601999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7466, 4.8565000000000005, 4.9667, 5.0721, 5.189500000000001, 5.324400000000001, 5.4512, 5.5697, 5.692200000000001, 5.8234, 5.951700000000001, 6.0917, 6.2282, 6.371300000000001, 6.5294]","[4.6809, 4.7927, 4.9029, 5.0101, 5.1159, 5.2407, 5.3767000000000005, 5.4911, 5.617500000000001, 5.7432, 5.872, 5.9983, 6.1401, 6.2799000000000005, 6.4238, 6.5806]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.9571119999999,912.5222140000001,8.56510199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5579,0.0803000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5579, 4.6546, 4.7698, 4.887700000000001, 4.9958]","[4.5697, 4.7061, 4.8135, 4.9293000000000005, 5.0404]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,912.535412,921.1305140000001,8.595101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5876, 4.6929, 4.825, 4.9494, 5.0724, 5.1991000000000005, 5.3186, 5.4421, 5.5867]","[4.6292, 4.760800000000001, 4.8843000000000005, 4.9987, 5.1223, 5.2481, 5.3672, 5.4953, 5.6427000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,921.141412,929.783214,8.641802000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7435, 4.8627, 4.9838000000000005, 5.106800000000001, 5.2301]","[4.6825, 4.792, 4.9065, 5.027200000000001, 5.1526000000000005, 5.2762]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,929.7950119999999,938.442614,8.647602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.7415, 4.8455, 4.9457, 5.057300000000001, 5.178100000000001, 5.2946, 5.4129000000000005, 5.5323, 5.6614]","[4.6812000000000005, 4.7858, 4.8844, 4.9910000000000005, 5.1027000000000005, 5.2234, 5.3406, 5.4569, 5.5784, 5.7103]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,938.4560119999999,947.079114,8.623102000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.7159, 4.8415, 4.9618, 5.078, 5.194500000000001, 5.3177, 5.4436, 5.5688]","[4.6479, 4.7801, 4.8988000000000005, 5.0129, 5.1253, 5.2456000000000005, 5.373200000000001, 5.4946, 5.6265]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.0894119999999,955.7372140000001,8.647801999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6406, 4.7645, 4.872, 4.976, 5.0858, 5.2012, 5.321000000000001, 5.4607, 5.597]","[4.6907000000000005, 4.8052, 4.9087000000000005, 5.0156, 5.1334, 5.2476, 5.3657, 5.5023, 5.6404000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,955.750912,966.397414,10.646502000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6370000000000005,0.1569000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6370000000000005, 4.7655]","[4.6852, 4.8262]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,966.4083119999999,974.984414,8.576101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5689,0.0913000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5689, 4.6798, 4.7765, 4.8883, 5.0055000000000005, 5.1164000000000005, 5.2298, 5.3625, 5.492100000000001, 5.6096, 5.7328, 5.8723]","[4.6108, 4.7174000000000005, 4.8151, 4.9354000000000005, 5.0463000000000005, 5.1601, 5.2742, 5.4105, 5.532900000000001, 5.6526000000000005, 5.7812, 5.9185]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,974.9986119999999,983.563614,8.56500200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5578,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5578, 4.649900000000001, 4.7605, 4.8649, 4.9682, 5.083600000000001, 5.2005, 5.3415, 5.4736]","[4.5816, 4.6929, 4.8017, 4.9001, 5.0099, 5.1317, 5.2464, 5.383500000000001, 5.5164]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,983.574812,992.1996140000001,8.624802000000045,3.3248,4.3343,1.0094999999999996,4.4843,4.6176,0.1333000000000002,bva,bva,1,,0,1,1,2,-8.0,8.0,"[4.6176, 4.7248, 4.8264000000000005, 4.934, 5.0408, 5.1496, 5.2728, 5.386, 5.5091]","[4.6624, 4.7594, 4.8649, 4.9748, 5.0761, 5.1958, 5.3116, 5.4297, 5.5471]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,992.2112119999999,1000.817314,8.606101999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5986, 4.6955, 4.8011, 4.912, 5.0269, 5.152, 5.2796, 5.4008, 5.5166, 5.645700000000001, 5.777900000000001, 5.9127, 6.0525, 6.192200000000001, 6.3333, 6.4828, 6.635000000000001]","[4.6454, 4.7398, 4.848800000000001, 4.9581, 5.071000000000001, 5.2, 5.325, 5.4415, 5.5612, 5.691, 5.8251, 5.961200000000001, 6.103400000000001, 6.2443, 6.389200000000001, 6.5309, 6.6583000000000006]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1000.827912,1009.409214,8.58130200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5741000000000005, 4.6638, 4.7692000000000005, 4.872, 4.988, 5.094600000000001, 5.2099, 5.346, 5.4689000000000005, 5.5837, 5.7008, 5.8273, 5.9691, 6.0928, 6.2141, 6.3443000000000005, 6.4808, 6.6271]","[4.579000000000001, 4.71, 4.8056, 4.919300000000001, 5.0295000000000005, 5.1384, 5.2537, 5.3952, 5.5107, 5.6253, 5.7414000000000005, 5.8721000000000005, 6.0109, 6.1383, 6.2607, 6.394500000000001, 6.5277, 6.638400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1009.423512,1020.014314,10.590802000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5813000000000015,0.1012000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.581300000000001, 4.6889]","[4.6218, 4.7468]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1020.028612,1028.632114,8.603502000000049,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.596,0.1048999999999997,fvs,fvs,1,,0,1,1,2,2.0,-2.0,[],[],"[4.596, 4.7074, 4.826700000000001, 4.949, 5.071400000000001, 5.197, 5.32, 5.4394, 5.5737000000000005]","[4.6458, 4.764, 4.8807, 4.9999, 5.121, 5.2481, 5.3662, 5.492500000000001, 5.6319]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1028.6437119999998,1037.3073140000001,8.663601999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6564000000000005, 4.7793, 4.8968, 5.0077, 5.1291, 5.253900000000001, 5.3912, 5.5229, 5.6547, 5.7775, 5.9093, 6.0499]","[4.7061, 4.8283000000000005, 4.9359, 5.0541, 5.171, 5.3020000000000005, 5.4405, 5.571000000000001, 5.6955, 5.822900000000001, 5.9577, 6.099200000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.318112,1045.9739140000001,8.655801999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6486,0.1710000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6486, 4.759, 4.8691, 4.9893, 5.1166, 5.2445, 5.3666, 5.512300000000001, 5.643400000000001, 5.769900000000001, 5.9105, 6.0455000000000005, 6.190300000000001, 6.3269, 6.472700000000001, 6.644900000000001]","[4.6936, 4.8002, 4.9148000000000005, 5.0308, 5.170100000000001, 5.2902000000000005, 5.417800000000001, 5.5559, 5.6881, 5.8185, 5.9545, 6.093, 6.235200000000001, 6.3706000000000005, 6.5153, 6.6797]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.985312,1054.5655140000001,8.580201999999872,3.3280000000000003,4.3375,1.0095,4.4875,4.573,0.0855000000000005,cku,cku,1,,0,1,1,2,-4.0,4.0,"[4.573, 4.6765, 4.7896, 4.8950000000000005, 5.0061, 5.1497]","[4.6037, 4.7206, 4.8302000000000005, 4.9329, 5.0509, 5.1753]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1054.5810119999999,1063.192514,8.611501999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.7209, 4.8580000000000005, 4.9809, 5.1016, 5.2313, 5.3621, 5.5076]","[4.6482, 4.7882, 4.9129000000000005, 5.0345, 5.1485, 5.2834, 5.4195, 5.560300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.203112,1071.790314,8.587202000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.58, 4.6873000000000005, 4.7965, 4.913, 5.0332, 5.1588, 5.2815, 5.4057, 5.5379000000000005]","[4.6184, 4.7293, 4.8436, 4.9625, 5.0837, 5.2062, 5.3226, 5.4566, 5.583200000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1071.801612,1080.436114,8.634502000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7401, 4.8441, 4.9594000000000005, 5.071400000000001, 5.183, 5.3072]","[4.678100000000001, 4.7792, 4.8908000000000005, 5.003, 5.1169, 5.2317, 5.3558]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1080.448512,1089.035814,8.587302000000138,3.3319,4.3414,1.0095,4.4914000000000005,4.5801,0.0886999999999993,cvw,cvw,1,,0,1,1,2,-4.0,4.0,"[4.5801, 4.6847, 4.7843, 4.8866000000000005, 5.0036000000000005, 5.1188, 5.2404, 5.3623]","[4.6162, 4.724600000000001, 4.8227, 4.9312000000000005, 5.048500000000001, 5.1587000000000005, 5.2875000000000005, 5.4059]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.050012,1097.693614,8.6436020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.754300000000001, 4.8531, 4.9722, 5.0846, 5.2014000000000005, 5.3387, 5.463500000000001, 5.5817000000000005, 5.7024, 5.8291, 5.9529000000000005, 6.0899, 6.221900000000001, 6.3714, 6.4979000000000005, 6.6216]","[4.69, 4.7926, 4.899500000000001, 5.0159, 5.1287, 5.2533, 5.385400000000001, 5.5057, 5.6240000000000006, 5.750500000000001, 5.8753, 6.0002, 6.1342, 6.2673000000000005, 6.4149, 6.5411, 6.6661]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1097.7051119999999,1106.317814,8.6127019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6052, 4.7229, 4.8395, 4.953, 5.0825000000000005, 5.219, 5.344, 5.473, 5.620900000000001, 5.777]","[4.657, 4.78, 4.886, 5.007000000000001, 5.1428, 5.268800000000001, 5.3964, 5.5324, 5.6795, 5.8384]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1106.329012,1116.989614,10.660602000000154,3.3322000000000003,4.3417,1.0095,4.4917,4.6511000000000005,0.1594000000000006,cyu,cyu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6511000000000005, 4.798]","[4.712000000000001, 4.8526]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1117.0024119999998,1125.570314,8.567902000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5607000000000015,0.0831000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.560700000000001, 4.665, 4.7793, 4.896100000000001, 5.002400000000001, 5.1244000000000005, 5.2454, 5.3707]","[4.5698, 4.710100000000001, 4.829000000000001, 4.9366, 5.0498, 5.1683, 5.291300000000001, 5.4187]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1125.585412,1134.178214,8.59280200000012,3.3244,4.3339,1.0095,4.4839,4.5856,0.1017000000000001,ceo,ceo,1,,0,1,1,2,-4.0,4.0,"[4.5856, 4.7109000000000005, 4.8109]","[4.6403, 4.750100000000001, 4.8522]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.192712,1142.776114,8.583401999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5762,0.0986000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.6953000000000005, 4.8011, 4.907, 5.0278, 5.1418]","[4.6221000000000005, 4.737900000000001, 4.8371, 4.9512, 5.0693, 5.1865000000000006]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
